!!EDS10 20-90     RPC Photonics     11/7/2014
!!BSDF Data
20.000	90.000
18.0000	165.0000	0.0046
18.0000	166.0000	0.0052
18.0000	167.0000	0.0063
18.0000	168.0000	0.0061
18.0000	169.0000	0.0080
18.0000	170.0000	0.0063
18.0000	171.0000	0.0061
18.0000	172.0000	0.0063
18.0000	173.0000	0.0080
18.0000	174.0000	0.0045
18.0000	175.0000	0.0061
18.0000	176.0000	0.0048
18.0000	177.0000	0.0028
18.0000	178.0000	0.0043
18.0000	179.0000	0.0046
18.0000	180.0000	0.0048
18.0000	181.0000	0.0037
18.0000	182.0000	0.0072
18.0000	183.0000	0.0039
18.0000	184.0000	0.0052
18.0000	185.0000	0.0054
18.0000	186.0000	0.0048
18.0000	187.0000	0.0013
18.0000	188.0000	0.0059
18.0000	189.0000	0.0052
18.0000	190.0000	0.0069
18.0000	191.0000	0.0095
18.0000	192.0000	0.0037
18.0000	193.0000	0.0063
18.0000	194.0000	0.0061
18.0000	195.0000	0.0063
18.0000	196.0000	0.0017
18.0000	197.0000	0.0054
18.0000	198.0000	0.0052
18.0000	199.0000	0.0030
18.0000	200.0000	0.0088
18.0000	201.0000	0.0067
18.0000	202.0000	0.0056
18.0000	203.0000	0.0058
18.0000	204.0000	0.0043
18.0000	205.0000	0.0033
18.0000	206.0000	0.0076
18.0000	207.0000	0.0059
18.0000	208.0000	0.0045
18.0000	209.0000	0.0052
18.0000	210.0000	0.0050
18.0000	211.0000	0.0069
18.0000	212.0000	0.0093
18.0000	213.0000	0.0063
18.0000	214.0000	0.0078
18.0000	215.0000	0.0063
18.0000	216.0000	0.0072
18.0000	217.0000	0.0052
18.0000	218.0000	0.0095
18.0000	219.0000	0.0091
18.0000	220.0000	0.0065
18.0000	221.0000	0.0078
18.0000	222.0000	0.0082
18.0000	223.0000	0.0067
18.0000	224.0000	0.0082
18.0000	225.0000	0.0057
18.0000	226.0000	0.0072
18.0000	227.0000	0.0065
18.0000	228.0000	0.0091
18.0000	229.0000	0.0030
18.0000	230.0000	0.0076
18.0000	231.0000	0.0086
18.0000	232.0000	0.0059
18.0000	233.0000	0.0084
18.0000	234.0000	0.0061
18.0000	235.0000	0.0071
18.0000	236.0000	0.0082
18.0000	237.0000	0.0097
18.0000	238.0000	0.0085
18.0000	239.0000	0.0106
18.0000	240.0000	0.0102
18.0000	241.0000	0.0107
18.0000	242.0000	0.0082
18.0000	243.0000	0.0076
18.0000	244.0000	0.0078
18.0000	245.0000	0.0095
18.0000	246.0000	0.0125
18.0000	247.0000	0.0078
18.0000	248.0000	0.0082
18.0000	249.0000	0.0087
18.0000	250.0000	0.0104
18.0000	251.0000	0.0071
18.0000	252.0000	0.0113
18.0000	253.0000	0.0067
18.0000	254.0000	0.0113
18.0000	255.0000	0.0108
18.0000	256.0000	0.0080
18.0000	257.0000	0.0115
18.0000	258.0000	0.0089
18.0000	259.0000	0.0102
18.0000	260.0000	0.0087
18.0000	261.0000	0.0120
18.0000	262.0000	0.0122
18.0000	263.0000	0.0128
18.0000	264.0000	0.0113
18.0000	265.0000	0.0132
18.0000	266.0000	0.0128
18.0000	267.0000	0.0106
18.0000	268.0000	0.0115
18.0000	269.0000	0.0143
18.0000	270.0000	0.0126
18.0000	271.0000	0.0156
18.0000	272.0000	0.0130
18.0000	273.0000	0.0160
18.0000	274.0000	0.0184
18.0000	275.0000	0.0141
18.0000	276.0000	0.0123
18.0000	277.0000	0.0117
18.0000	278.0000	0.0115
18.0000	279.0000	0.0115
18.0000	280.0000	0.0121
18.0000	281.0000	0.0136
18.0000	282.0000	0.0108
18.0000	283.0000	0.0123
18.0000	284.0000	0.0123
18.0000	285.0000	0.0089
18.0000	286.0000	0.0096
18.0000	287.0000	0.0123
18.0000	288.0000	0.0089
18.0000	289.0000	0.0113
18.0000	290.0000	0.0101
18.0000	291.0000	0.0099
18.0000	292.0000	0.0104
18.0000	293.0000	0.0087
18.0000	294.0000	0.0099
18.0000	295.0000	0.0102
18.0000	296.0000	0.0093
18.0000	297.0000	0.0082
18.0000	298.0000	0.0082
18.0000	299.0000	0.0086
18.0000	300.0000	0.0086
18.0000	301.0000	0.0087
18.0000	302.0000	0.0080
18.0000	303.0000	0.0093
18.0000	304.0000	0.0086
18.0000	305.0000	0.0091
18.0000	306.0000	0.0084
18.0000	307.0000	0.0115
18.0000	308.0000	0.0080
18.0000	309.0000	0.0095
18.0000	310.0000	0.0072
18.0000	311.0000	0.0058
18.0000	312.0000	0.0095
18.0000	313.0000	0.0078
18.0000	314.0000	0.0043
18.0000	315.0000	0.0082
18.0000	316.0000	0.0095
18.0000	317.0000	0.0058
18.0000	318.0000	0.0095
18.0000	319.0000	0.0054
18.0000	320.0000	0.0046
18.0000	321.0000	0.0063
18.0000	322.0000	0.0058
18.0000	323.0000	0.0043
18.0000	324.0000	0.0052
18.0000	325.0000	0.0059
18.0000	326.0000	0.0076
18.0000	327.0000	0.0089
18.0000	328.0000	0.0065
18.0000	329.0000	0.0044
18.0000	330.0000	0.0067
18.0000	331.0000	0.0060
18.0000	332.0000	0.0087
18.0000	333.0000	0.0057
18.0000	334.0000	0.0064
18.0000	335.0000	0.0089
18.0000	336.0000	0.0048
18.0000	337.0000	0.0067
18.0000	338.0000	0.0041
18.0000	339.0000	0.0056
18.0000	340.0000	0.0052
18.0000	341.0000	0.0056
18.0000	342.0000	0.0037
18.0000	343.0000	0.0083
18.0000	344.0000	0.0067
18.0000	345.0000	0.0076
18.0000	346.0000	0.0058
18.0000	347.0000	0.0035
18.0000	348.0000	0.0083
18.0000	349.0000	0.0030
18.0000	350.0000	0.0050
18.0000	351.0000	0.0089
18.0000	352.0000	0.0058
18.0000	353.0000	0.0076
18.0000	354.0000	0.0065
18.0000	355.0000	0.0045
18.0000	356.0000	0.0058
18.0000	357.0000	0.0065
18.0000	358.0000	0.0022
18.0000	359.0000	0.0072
19.0000	0.0000	0.0041
19.0000	1.0000	0.0063
19.0000	2.0000	0.0041
19.0000	3.0000	0.0030
19.0000	4.0000	0.0041
19.0000	5.0000	0.0079
19.0000	6.0000	0.0043
19.0000	7.0000	0.0065
19.0000	8.0000	0.0032
19.0000	9.0000	0.0043
19.0000	10.0000	0.0062
19.0000	11.0000	0.0071
19.0000	12.0000	0.0058
19.0000	13.0000	0.0082
19.0000	14.0000	0.0086
19.0000	15.0000	0.0034
19.0000	16.0000	0.0052
19.0000	17.0000	0.0052
19.0000	18.0000	0.0041
19.0000	19.0000	0.0073
19.0000	20.0000	0.0052
19.0000	21.0000	0.0045
19.0000	22.0000	0.0037
19.0000	23.0000	0.0060
19.0000	24.0000	0.0071
19.0000	25.0000	0.0050
19.0000	26.0000	0.0047
19.0000	27.0000	0.0047
19.0000	28.0000	0.0067
19.0000	29.0000	0.0073
19.0000	30.0000	0.0032
19.0000	31.0000	0.0062
19.0000	32.0000	0.0075
19.0000	33.0000	0.0073
19.0000	34.0000	0.0065
19.0000	35.0000	0.0064
19.0000	36.0000	0.0062
19.0000	37.0000	0.0082
19.0000	38.0000	0.0082
19.0000	39.0000	0.0062
19.0000	40.0000	0.0105
19.0000	41.0000	0.0118
19.0000	42.0000	0.0108
19.0000	43.0000	0.0133
19.0000	44.0000	0.0155
19.0000	45.0000	0.0148
19.0000	46.0000	0.0194
19.0000	47.0000	0.0239
19.0000	48.0000	0.0295
19.0000	49.0000	0.0387
19.0000	50.0000	0.0574
19.0000	51.0000	0.0787
19.0000	52.0000	0.1141
19.0000	53.0000	0.1662
19.0000	54.0000	0.2110
19.0000	55.0000	0.2585
19.0000	56.0000	0.3197
19.0000	57.0000	0.3762
19.0000	58.0000	0.3939
19.0000	59.0000	0.3828
19.0000	60.0000	0.5440
19.0000	61.0000	0.3828
19.0000	62.0000	0.7479
19.0000	63.0000	0.7292
19.0000	64.0000	0.5457
19.0000	65.0000	1.0284
19.0000	66.0000	1.2568
19.0000	67.0000	1.3506
19.0000	68.0000	2.0381
19.0000	69.0000	3.0863
19.0000	70.0000	4.3941
19.0000	71.0000	6.9781
19.0000	72.0000	10.6206
19.0000	73.0000	13.8999
19.0000	74.0000	16.2635
19.0000	75.0000	17.4641
19.0000	76.0000	17.0888
19.0000	77.0000	18.4957
19.0000	78.0000	19.1898
19.0000	79.0000	19.9936
19.0000	80.0000	20.8405
19.0000	81.0000	19.7337
19.0000	82.0000	20.2402
19.0000	83.0000	20.6428
19.0000	84.0000	21.2972
19.0000	85.0000	20.2965
19.0000	86.0000	20.9607
19.0000	87.0000	21.2276
19.0000	88.0000	21.3470
19.0000	89.0000	21.2532
19.0000	90.0000	21.1290
19.0000	91.0000	21.4595
19.0000	92.0000	20.8111
19.0000	93.0000	20.4466
19.0000	94.0000	20.6529
19.0000	95.0000	21.1781
19.0000	96.0000	20.5028
19.0000	97.0000	20.6717
19.0000	98.0000	20.8859
19.0000	99.0000	20.2965
19.0000	100.0000	20.3231
19.0000	101.0000	19.5022
19.0000	102.0000	19.2085
19.0000	103.0000	18.1393
19.0000	104.0000	16.6574
19.0000	105.0000	16.1322
19.0000	106.0000	15.9207
19.0000	107.0000	14.5940
19.0000	108.0000	10.7702
19.0000	109.0000	7.6346
19.0000	110.0000	5.3103
19.0000	111.0000	3.2452
19.0000	112.0000	2.3073
19.0000	113.0000	1.5569
19.0000	114.0000	1.2380
19.0000	115.0000	0.8414
19.0000	116.0000	0.8066
19.0000	117.0000	0.7666
19.0000	118.0000	0.4877
19.0000	119.0000	0.4690
19.0000	120.0000	0.4675
19.0000	121.0000	0.3828
19.0000	122.0000	0.4675
19.0000	123.0000	0.3096
19.0000	124.0000	0.2629
19.0000	125.0000	0.2160
19.0000	126.0000	0.1718
19.0000	127.0000	0.1371
19.0000	128.0000	0.1005
19.0000	129.0000	0.0739
19.0000	130.0000	0.0583
19.0000	131.0000	0.0406
19.0000	132.0000	0.0346
19.0000	133.0000	0.0276
19.0000	134.0000	0.0198
19.0000	135.0000	0.0157
19.0000	136.0000	0.0193
19.0000	137.0000	0.0116
19.0000	138.0000	0.0151
19.0000	139.0000	0.0110
19.0000	140.0000	0.0088
19.0000	141.0000	0.0082
19.0000	142.0000	0.0092
19.0000	143.0000	0.0057
19.0000	144.0000	0.0070
19.0000	145.0000	0.0055
19.0000	146.0000	0.0040
19.0000	147.0000	0.0065
19.0000	148.0000	0.0090
19.0000	149.0000	0.0060
19.0000	150.0000	0.0088
19.0000	151.0000	0.0075
19.0000	152.0000	0.0045
19.0000	153.0000	0.0090
19.0000	154.0000	0.0103
19.0000	155.0000	0.0060
19.0000	156.0000	0.0065
19.0000	157.0000	0.0050
19.0000	158.0000	0.0050
19.0000	159.0000	0.0048
19.0000	160.0000	0.0032
19.0000	161.0000	0.0045
19.0000	162.0000	0.0017
19.0000	163.0000	0.0071
19.0000	164.0000	0.0058
19.0000	165.0000	0.0047
19.0000	166.0000	0.0050
19.0000	167.0000	0.0034
19.0000	168.0000	0.0050
19.0000	169.0000	0.0084
19.0000	170.0000	0.0039
19.0000	171.0000	0.0069
19.0000	172.0000	0.0079
19.0000	173.0000	0.0028
19.0000	174.0000	0.0041
19.0000	175.0000	0.0078
19.0000	176.0000	0.0013
19.0000	177.0000	0.0060
19.0000	178.0000	0.0064
19.0000	179.0000	0.0024
19.0000	180.0000	0.0056
19.0000	181.0000	0.0056
19.0000	182.0000	0.0032
19.0000	183.0000	0.0088
19.0000	184.0000	0.0075
19.0000	185.0000	0.0030
19.0000	186.0000	0.0064
19.0000	187.0000	0.0062
19.0000	188.0000	0.0036
19.0000	189.0000	0.0075
19.0000	190.0000	0.0071
19.0000	191.0000	0.0049
19.0000	192.0000	0.0047
19.0000	193.0000	0.0052
19.0000	194.0000	0.0067
19.0000	195.0000	0.0067
19.0000	196.0000	0.0056
19.0000	197.0000	0.0037
19.0000	198.0000	0.0075
19.0000	199.0000	0.0075
19.0000	200.0000	0.0021
19.0000	201.0000	0.0041
19.0000	202.0000	0.0043
19.0000	203.0000	0.0075
19.0000	204.0000	0.0043
19.0000	205.0000	0.0049
19.0000	206.0000	0.0063
19.0000	207.0000	0.0065
19.0000	208.0000	0.0073
19.0000	209.0000	0.0049
19.0000	210.0000	0.0058
19.0000	211.0000	0.0076
19.0000	212.0000	0.0082
19.0000	213.0000	0.0092
19.0000	214.0000	0.0080
19.0000	215.0000	0.0060
19.0000	216.0000	0.0105
19.0000	217.0000	0.0032
19.0000	218.0000	0.0047
19.0000	219.0000	0.0069
19.0000	220.0000	0.0041
19.0000	221.0000	0.0041
19.0000	222.0000	0.0103
19.0000	223.0000	0.0069
19.0000	224.0000	0.0032
19.0000	225.0000	0.0099
19.0000	226.0000	0.0073
19.0000	227.0000	0.0036
19.0000	228.0000	0.0114
19.0000	229.0000	0.0067
19.0000	230.0000	0.0050
19.0000	231.0000	0.0089
19.0000	232.0000	0.0069
19.0000	233.0000	0.0076
19.0000	234.0000	0.0080
19.0000	235.0000	0.0073
19.0000	236.0000	0.0073
19.0000	237.0000	0.0099
19.0000	238.0000	0.0071
19.0000	239.0000	0.0052
19.0000	240.0000	0.0108
19.0000	241.0000	0.0060
19.0000	242.0000	0.0086
19.0000	243.0000	0.0123
19.0000	244.0000	0.0097
19.0000	245.0000	0.0107
19.0000	246.0000	0.0090
19.0000	247.0000	0.0095
19.0000	248.0000	0.0073
19.0000	249.0000	0.0123
19.0000	250.0000	0.0075
19.0000	251.0000	0.0093
19.0000	252.0000	0.0094
19.0000	253.0000	0.0090
19.0000	254.0000	0.0093
19.0000	255.0000	0.0111
19.0000	256.0000	0.0074
19.0000	257.0000	0.0112
19.0000	258.0000	0.0095
19.0000	259.0000	0.0088
19.0000	260.0000	0.0082
19.0000	261.0000	0.0107
19.0000	262.0000	0.0092
19.0000	263.0000	0.0110
19.0000	264.0000	0.0146
19.0000	265.0000	0.0105
19.0000	266.0000	0.0123
19.0000	267.0000	0.0110
19.0000	268.0000	0.0099
19.0000	269.0000	0.0109
19.0000	270.0000	0.0157
19.0000	271.0000	0.0131
19.0000	272.0000	0.0155
19.0000	273.0000	0.0187
19.0000	274.0000	0.0150
19.0000	275.0000	0.0146
19.0000	276.0000	0.0112
19.0000	277.0000	0.0120
19.0000	278.0000	0.0086
19.0000	279.0000	0.0084
19.0000	280.0000	0.0097
19.0000	281.0000	0.0092
19.0000	282.0000	0.0088
19.0000	283.0000	0.0118
19.0000	284.0000	0.0140
19.0000	285.0000	0.0097
19.0000	286.0000	0.0079
19.0000	287.0000	0.0103
19.0000	288.0000	0.0101
19.0000	289.0000	0.0073
19.0000	290.0000	0.0145
19.0000	291.0000	0.0120
19.0000	292.0000	0.0088
19.0000	293.0000	0.0108
19.0000	294.0000	0.0092
19.0000	295.0000	0.0095
19.0000	296.0000	0.0118
19.0000	297.0000	0.0090
19.0000	298.0000	0.0060
19.0000	299.0000	0.0106
19.0000	300.0000	0.0054
19.0000	301.0000	0.0079
19.0000	302.0000	0.0084
19.0000	303.0000	0.0095
19.0000	304.0000	0.0058
19.0000	305.0000	0.0129
19.0000	306.0000	0.0069
19.0000	307.0000	0.0086
19.0000	308.0000	0.0112
19.0000	309.0000	0.0052
19.0000	310.0000	0.0073
19.0000	311.0000	0.0091
19.0000	312.0000	0.0049
19.0000	313.0000	0.0064
19.0000	314.0000	0.0084
19.0000	315.0000	0.0065
19.0000	316.0000	0.0069
19.0000	317.0000	0.0087
19.0000	318.0000	0.0067
19.0000	319.0000	0.0096
19.0000	320.0000	0.0073
19.0000	321.0000	0.0064
19.0000	322.0000	0.0060
19.0000	323.0000	0.0060
19.0000	324.0000	0.0052
19.0000	325.0000	0.0054
19.0000	326.0000	0.0104
19.0000	327.0000	0.0064
19.0000	328.0000	0.0077
19.0000	329.0000	0.0052
19.0000	330.0000	0.0049
19.0000	331.0000	0.0084
19.0000	332.0000	0.0082
19.0000	333.0000	0.0043
19.0000	334.0000	0.0039
19.0000	335.0000	0.0095
19.0000	336.0000	0.0049
19.0000	337.0000	0.0065
19.0000	338.0000	0.0080
19.0000	339.0000	0.0047
19.0000	340.0000	0.0062
19.0000	341.0000	0.0060
19.0000	342.0000	0.0045
19.0000	343.0000	0.0054
19.0000	344.0000	0.0062
19.0000	345.0000	0.0041
19.0000	346.0000	0.0064
19.0000	347.0000	0.0054
19.0000	348.0000	0.0050
19.0000	349.0000	0.0075
19.0000	350.0000	0.0054
19.0000	351.0000	0.0069
19.0000	352.0000	0.0058
19.0000	353.0000	0.0060
19.0000	354.0000	0.0035
19.0000	355.0000	0.0039
19.0000	356.0000	0.0039
19.0000	357.0000	0.0047
19.0000	358.0000	0.0060
19.0000	359.0000	0.0064
20.0000	0.0000	0.0056
20.0000	1.0000	0.0034
20.0000	2.0000	0.0060
20.0000	3.0000	0.0049
20.0000	4.0000	0.0055
20.0000	5.0000	0.0069
20.0000	6.0000	0.0028
20.0000	7.0000	0.0011
20.0000	8.0000	0.0079
20.0000	9.0000	0.0028
20.0000	10.0000	0.0085
20.0000	11.0000	0.0051
20.0000	12.0000	0.0034
20.0000	13.0000	0.0047
20.0000	14.0000	0.0056
20.0000	15.0000	0.0055
20.0000	16.0000	0.0077
20.0000	17.0000	0.0068
20.0000	18.0000	0.0045
20.0000	19.0000	0.0047
20.0000	20.0000	0.0024
20.0000	21.0000	0.0024
20.0000	22.0000	0.0051
20.0000	23.0000	0.0066
20.0000	24.0000	0.0040
20.0000	25.0000	0.0073
20.0000	26.0000	0.0058
20.0000	27.0000	0.0032
20.0000	28.0000	0.0064
20.0000	29.0000	0.0055
20.0000	30.0000	0.0034
20.0000	31.0000	0.0064
20.0000	32.0000	0.0056
20.0000	33.0000	0.0045
20.0000	34.0000	0.0083
20.0000	35.0000	0.0102
20.0000	36.0000	0.0058
20.0000	37.0000	0.0081
20.0000	38.0000	0.0094
20.0000	39.0000	0.0079
20.0000	40.0000	0.0117
20.0000	41.0000	0.0128
20.0000	42.0000	0.0119
20.0000	43.0000	0.0150
20.0000	44.0000	0.0169
20.0000	45.0000	0.0171
20.0000	46.0000	0.0280
20.0000	47.0000	0.0420
20.0000	48.0000	0.0568
20.0000	49.0000	0.0826
20.0000	50.0000	0.1135
20.0000	51.0000	0.1537
20.0000	52.0000	0.1998
20.0000	53.0000	0.2525
20.0000	54.0000	0.2950
20.0000	55.0000	0.3545
20.0000	56.0000	0.3730
20.0000	57.0000	0.3839
20.0000	58.0000	0.3864
20.0000	59.0000	0.3851
20.0000	60.0000	0.5851
20.0000	61.0000	0.3839
20.0000	62.0000	0.6606
20.0000	63.0000	0.6417
20.0000	64.0000	0.4166
20.0000	65.0000	0.9815
20.0000	66.0000	1.1100
20.0000	67.0000	0.8305
20.0000	68.0000	1.5855
20.0000	69.0000	2.1727
20.0000	70.0000	2.6424
20.0000	71.0000	4.3223
20.0000	72.0000	7.3422
20.0000	73.0000	10.8152
20.0000	74.0000	14.9864
20.0000	75.0000	17.3305
20.0000	76.0000	17.5723
20.0000	77.0000	18.2873
20.0000	78.0000	19.7051
20.0000	79.0000	19.8938
20.0000	80.0000	20.8376
20.0000	81.0000	20.1150
20.0000	82.0000	20.6955
20.0000	83.0000	21.1018
20.0000	84.0000	22.3098
20.0000	85.0000	20.9886
20.0000	86.0000	21.6492
20.0000	87.0000	21.6362
20.0000	88.0000	21.2600
20.0000	89.0000	21.8568
20.0000	90.0000	21.8757
20.0000	91.0000	22.3664
20.0000	92.0000	21.4038
20.0000	93.0000	21.5359
20.0000	94.0000	21.2151
20.0000	95.0000	21.2906
20.0000	96.0000	20.5922
20.0000	97.0000	20.6488
20.0000	98.0000	21.4227
20.0000	99.0000	21.0829
20.0000	100.0000	20.7055
20.0000	101.0000	21.0941
20.0000	102.0000	20.0260
20.0000	103.0000	17.8554
20.0000	104.0000	17.6666
20.0000	105.0000	17.1948
20.0000	106.0000	14.9022
20.0000	107.0000	11.0228
20.0000	108.0000	7.3611
20.0000	109.0000	4.5677
20.0000	110.0000	3.3301
20.0000	111.0000	2.3782
20.0000	112.0000	1.5239
20.0000	113.0000	1.3967
20.0000	114.0000	0.9815
20.0000	115.0000	0.6961
20.0000	116.0000	0.7550
20.0000	117.0000	0.7574
20.0000	118.0000	0.3851
20.0000	119.0000	0.5662
20.0000	120.0000	0.4704
20.0000	121.0000	0.3851
20.0000	122.0000	0.4719
20.0000	123.0000	0.4704
20.0000	124.0000	0.3603
20.0000	125.0000	0.4327
20.0000	126.0000	0.2833
20.0000	127.0000	0.2418
20.0000	128.0000	0.1912
20.0000	129.0000	0.1520
20.0000	130.0000	0.1178
20.0000	131.0000	0.0847
20.0000	132.0000	0.0572
20.0000	133.0000	0.0418
20.0000	134.0000	0.0318
20.0000	135.0000	0.0200
20.0000	136.0000	0.0208
20.0000	137.0000	0.0158
20.0000	138.0000	0.0134
20.0000	139.0000	0.0120
20.0000	140.0000	0.0113
20.0000	141.0000	0.0090
20.0000	142.0000	0.0079
20.0000	143.0000	0.0073
20.0000	144.0000	0.0060
20.0000	145.0000	0.0069
20.0000	146.0000	0.0066
20.0000	147.0000	0.0083
20.0000	148.0000	0.0077
20.0000	149.0000	0.0036
20.0000	150.0000	0.0077
20.0000	151.0000	0.0049
20.0000	152.0000	0.0053
20.0000	153.0000	0.0047
20.0000	154.0000	0.0047
20.0000	155.0000	0.0053
20.0000	156.0000	0.0051
20.0000	157.0000	0.0075
20.0000	158.0000	0.0047
20.0000	159.0000	0.0060
20.0000	160.0000	0.0028
20.0000	161.0000	0.0064
20.0000	162.0000	0.0054
20.0000	163.0000	0.0071
20.0000	164.0000	0.0062
20.0000	165.0000	0.0068
20.0000	166.0000	0.0069
20.0000	167.0000	0.0053
20.0000	168.0000	0.0017
20.0000	169.0000	0.0055
20.0000	170.0000	0.0049
20.0000	171.0000	0.0032
20.0000	172.0000	0.0038
20.0000	173.0000	0.0049
20.0000	174.0000	0.0075
20.0000	175.0000	0.0034
20.0000	176.0000	0.0075
20.0000	177.0000	0.0017
20.0000	178.0000	0.0051
20.0000	179.0000	0.0055
20.0000	180.0000	0.0049
20.0000	181.0000	0.0055
20.0000	182.0000	0.0039
20.0000	183.0000	0.0040
20.0000	184.0000	0.0043
20.0000	185.0000	0.0047
20.0000	186.0000	0.0028
20.0000	187.0000	0.0049
20.0000	188.0000	0.0041
20.0000	189.0000	0.0043
20.0000	190.0000	0.0069
20.0000	191.0000	0.0079
20.0000	192.0000	0.0073
20.0000	193.0000	0.0071
20.0000	194.0000	0.0058
20.0000	195.0000	0.0030
20.0000	196.0000	0.0083
20.0000	197.0000	0.0051
20.0000	198.0000	0.0028
20.0000	199.0000	0.0047
20.0000	200.0000	0.0075
20.0000	201.0000	0.0056
20.0000	202.0000	0.0049
20.0000	203.0000	0.0060
20.0000	204.0000	0.0054
20.0000	205.0000	0.0087
20.0000	206.0000	0.0060
20.0000	207.0000	0.0041
20.0000	208.0000	0.0055
20.0000	209.0000	0.0062
20.0000	210.0000	0.0058
20.0000	211.0000	0.0068
20.0000	212.0000	0.0040
20.0000	213.0000	0.0053
20.0000	214.0000	0.0075
20.0000	215.0000	0.0083
20.0000	216.0000	0.0062
20.0000	217.0000	0.0050
20.0000	218.0000	0.0079
20.0000	219.0000	0.0053
20.0000	220.0000	0.0058
20.0000	221.0000	0.0047
20.0000	222.0000	0.0043
20.0000	223.0000	0.0083
20.0000	224.0000	0.0070
20.0000	225.0000	0.0053
20.0000	226.0000	0.0062
20.0000	227.0000	0.0049
20.0000	228.0000	0.0064
20.0000	229.0000	0.0107
20.0000	230.0000	0.0049
20.0000	231.0000	0.0072
20.0000	232.0000	0.0068
20.0000	233.0000	0.0077
20.0000	234.0000	0.0087
20.0000	235.0000	0.0081
20.0000	236.0000	0.0090
20.0000	237.0000	0.0111
20.0000	238.0000	0.0126
20.0000	239.0000	0.0077
20.0000	240.0000	0.0081
20.0000	241.0000	0.0103
20.0000	242.0000	0.0113
20.0000	243.0000	0.0062
20.0000	244.0000	0.0119
20.0000	245.0000	0.0053
20.0000	246.0000	0.0105
20.0000	247.0000	0.0109
20.0000	248.0000	0.0092
20.0000	249.0000	0.0115
20.0000	250.0000	0.0077
20.0000	251.0000	0.0079
20.0000	252.0000	0.0112
20.0000	253.0000	0.0103
20.0000	254.0000	0.0085
20.0000	255.0000	0.0116
20.0000	256.0000	0.0111
20.0000	257.0000	0.0109
20.0000	258.0000	0.0102
20.0000	259.0000	0.0107
20.0000	260.0000	0.0117
20.0000	261.0000	0.0114
20.0000	262.0000	0.0103
20.0000	263.0000	0.0119
20.0000	264.0000	0.0111
20.0000	265.0000	0.0090
20.0000	266.0000	0.0101
20.0000	267.0000	0.0114
20.0000	268.0000	0.0151
20.0000	269.0000	0.0124
20.0000	270.0000	0.0137
20.0000	271.0000	0.0133
20.0000	272.0000	0.0145
20.0000	273.0000	0.0134
20.0000	274.0000	0.0124
20.0000	275.0000	0.0128
20.0000	276.0000	0.0139
20.0000	277.0000	0.0130
20.0000	278.0000	0.0107
20.0000	279.0000	0.0147
20.0000	280.0000	0.0098
20.0000	281.0000	0.0119
20.0000	282.0000	0.0130
20.0000	283.0000	0.0082
20.0000	284.0000	0.0103
20.0000	285.0000	0.0115
20.0000	286.0000	0.0081
20.0000	287.0000	0.0096
20.0000	288.0000	0.0145
20.0000	289.0000	0.0128
20.0000	290.0000	0.0100
20.0000	291.0000	0.0113
20.0000	292.0000	0.0094
20.0000	293.0000	0.0073
20.0000	294.0000	0.0133
20.0000	295.0000	0.0081
20.0000	296.0000	0.0083
20.0000	297.0000	0.0111
20.0000	298.0000	0.0056
20.0000	299.0000	0.0051
20.0000	300.0000	0.0103
20.0000	301.0000	0.0070
20.0000	302.0000	0.0055
20.0000	303.0000	0.0085
20.0000	304.0000	0.0073
20.0000	305.0000	0.0079
20.0000	306.0000	0.0085
20.0000	307.0000	0.0066
20.0000	308.0000	0.0062
20.0000	309.0000	0.0079
20.0000	310.0000	0.0068
20.0000	311.0000	0.0047
20.0000	312.0000	0.0079
20.0000	313.0000	0.0064
20.0000	314.0000	0.0099
20.0000	315.0000	0.0087
20.0000	316.0000	0.0050
20.0000	317.0000	0.0065
20.0000	318.0000	0.0055
20.0000	319.0000	0.0042
20.0000	320.0000	0.0066
20.0000	321.0000	0.0066
20.0000	322.0000	0.0062
20.0000	323.0000	0.0090
20.0000	324.0000	0.0090
20.0000	325.0000	0.0056
20.0000	326.0000	0.0056
20.0000	327.0000	0.0055
20.0000	328.0000	0.0038
20.0000	329.0000	0.0077
20.0000	330.0000	0.0079
20.0000	331.0000	0.0055
20.0000	332.0000	0.0043
20.0000	333.0000	0.0068
20.0000	334.0000	0.0034
20.0000	335.0000	0.0030
20.0000	336.0000	0.0047
20.0000	337.0000	0.0039
20.0000	338.0000	0.0052
20.0000	339.0000	0.0079
20.0000	340.0000	0.0030
20.0000	341.0000	0.0077
20.0000	342.0000	0.0105
20.0000	343.0000	0.0028
20.0000	344.0000	0.0058
20.0000	345.0000	0.0055
20.0000	346.0000	0.0045
20.0000	347.0000	0.0066
20.0000	348.0000	0.0085
20.0000	349.0000	0.0017
20.0000	350.0000	0.0047
20.0000	351.0000	0.0043
20.0000	352.0000	0.0023
20.0000	353.0000	0.0062
20.0000	354.0000	0.0054
20.0000	355.0000	0.0047
20.0000	356.0000	0.0085
20.0000	357.0000	0.0041
20.0000	358.0000	0.0056
20.0000	359.0000	0.0070
21.0000	0.0000	0.0047
21.0000	1.0000	0.0049
21.0000	2.0000	0.0064
21.0000	3.0000	0.0045
21.0000	4.0000	0.0038
21.0000	5.0000	0.0061
21.0000	6.0000	0.0055
21.0000	7.0000	0.0025
21.0000	8.0000	0.0030
21.0000	9.0000	0.0059
21.0000	10.0000	0.0081
21.0000	11.0000	0.0081
21.0000	12.0000	0.0064
21.0000	13.0000	0.0036
21.0000	14.0000	0.0070
