!!EDS10 20-150     RPC Photonics     11/7/2014
!!BSDF Data
20.000	150.000
8.0000	102.0000	0.2039
8.0000	103.0000	0.2096
8.0000	104.0000	0.2085
8.0000	105.0000	0.2241
8.0000	106.0000	0.2355
8.0000	107.0000	0.2349
8.0000	108.0000	0.2453
8.0000	109.0000	0.2455
8.0000	110.0000	0.2237
8.0000	111.0000	0.2187
8.0000	112.0000	0.2153
8.0000	113.0000	0.1992
8.0000	114.0000	0.2031
8.0000	115.0000	0.2214
8.0000	116.0000	0.2282
8.0000	117.0000	0.2446
8.0000	118.0000	0.2469
8.0000	119.0000	0.2558
8.0000	120.0000	0.2560
8.0000	121.0000	0.2476
8.0000	122.0000	0.2549
8.0000	123.0000	0.2544
8.0000	124.0000	0.2600
8.0000	125.0000	0.2517
8.0000	126.0000	0.2561
8.0000	127.0000	0.2678
8.0000	128.0000	0.2486
8.0000	129.0000	0.2435
8.0000	130.0000	0.2246
8.0000	131.0000	0.2194
8.0000	132.0000	0.2174
8.0000	133.0000	0.2131
8.0000	134.0000	0.2169
8.0000	135.0000	0.2191
8.0000	136.0000	0.2139
8.0000	137.0000	0.2119
8.0000	138.0000	0.2087
8.0000	139.0000	0.2071
8.0000	140.0000	0.1880
8.0000	141.0000	0.1771
8.0000	142.0000	0.1678
8.0000	143.0000	0.1580
8.0000	144.0000	0.1539
8.0000	145.0000	0.1366
8.0000	146.0000	0.1132
8.0000	147.0000	0.1037
8.0000	148.0000	0.0962
8.0000	149.0000	0.0881
8.0000	150.0000	0.0814
8.0000	151.0000	0.0700
8.0000	152.0000	0.0634
8.0000	153.0000	0.0630
8.0000	154.0000	0.0545
8.0000	155.0000	0.0507
8.0000	156.0000	0.0509
8.0000	157.0000	0.0440
8.0000	158.0000	0.0397
8.0000	159.0000	0.0418
8.0000	160.0000	0.0368
8.0000	161.0000	0.0359
8.0000	162.0000	0.0377
8.0000	163.0000	0.0336
8.0000	164.0000	0.0345
8.0000	165.0000	0.0353
8.0000	166.0000	0.0318
8.0000	167.0000	0.0310
8.0000	168.0000	0.0295
8.0000	169.0000	0.0287
8.0000	170.0000	0.0279
8.0000	171.0000	0.0286
8.0000	172.0000	0.0259
8.0000	173.0000	0.0250
8.0000	174.0000	0.0246
8.0000	175.0000	0.0220
8.0000	176.0000	0.0229
8.0000	177.0000	0.0223
8.0000	178.0000	0.0209
8.0000	179.0000	0.0226
8.0000	180.0000	0.0241
8.0000	181.0000	0.0218
8.0000	182.0000	0.0193
8.0000	183.0000	0.0184
8.0000	184.0000	0.0189
8.0000	185.0000	0.0170
8.0000	186.0000	0.0189
8.0000	187.0000	0.0164
8.0000	188.0000	0.0150
8.0000	189.0000	0.0186
8.0000	190.0000	0.0191
8.0000	191.0000	0.0157
8.0000	192.0000	0.0161
8.0000	193.0000	0.0114
8.0000	194.0000	0.0123
8.0000	195.0000	0.0155
8.0000	196.0000	0.0105
8.0000	197.0000	0.0102
8.0000	198.0000	0.0161
8.0000	199.0000	0.0112
8.0000	200.0000	0.0119
8.0000	201.0000	0.0141
8.0000	202.0000	0.0109
8.0000	203.0000	0.0104
8.0000	204.0000	0.0126
8.0000	205.0000	0.0109
8.0000	206.0000	0.0120
8.0000	207.0000	0.0114
8.0000	208.0000	0.0121
8.0000	209.0000	0.0109
8.0000	210.0000	0.0111
8.0000	211.0000	0.0112
8.0000	212.0000	0.0111
8.0000	213.0000	0.0112
8.0000	214.0000	0.0088
8.0000	215.0000	0.0091
8.0000	216.0000	0.0105
8.0000	217.0000	0.0080
8.0000	218.0000	0.0123
8.0000	219.0000	0.0071
8.0000	220.0000	0.0084
8.0000	221.0000	0.0091
8.0000	222.0000	0.0079
8.0000	223.0000	0.0073
8.0000	224.0000	0.0098
8.0000	225.0000	0.0070
8.0000	226.0000	0.0084
8.0000	227.0000	0.0107
8.0000	228.0000	0.0061
8.0000	229.0000	0.0081
8.0000	230.0000	0.0116
8.0000	231.0000	0.0073
8.0000	232.0000	0.0079
8.0000	233.0000	0.0111
8.0000	234.0000	0.0093
8.0000	235.0000	0.0068
8.0000	236.0000	0.0084
8.0000	237.0000	0.0066
8.0000	238.0000	0.0041
8.0000	239.0000	0.0077
8.0000	240.0000	0.0066
8.0000	241.0000	0.0080
8.0000	242.0000	0.0101
8.0000	243.0000	0.0055
8.0000	244.0000	0.0087
8.0000	245.0000	0.0071
8.0000	246.0000	0.0048
8.0000	247.0000	0.0098
8.0000	248.0000	0.0080
8.0000	249.0000	0.0039
8.0000	250.0000	0.0105
8.0000	251.0000	0.0093
8.0000	252.0000	0.0062
8.0000	253.0000	0.0071
8.0000	254.0000	0.0089
8.0000	255.0000	0.0068
8.0000	256.0000	0.0075
8.0000	257.0000	0.0093
8.0000	258.0000	0.0086
8.0000	259.0000	0.0102
8.0000	260.0000	0.0100
8.0000	261.0000	0.0100
8.0000	262.0000	0.0087
8.0000	263.0000	0.0093
8.0000	264.0000	0.0057
8.0000	265.0000	0.0089
8.0000	266.0000	0.0071
8.0000	267.0000	0.0069
8.0000	268.0000	0.0084
8.0000	269.0000	0.0087
8.0000	270.0000	0.0079
8.0000	271.0000	0.0098
8.0000	272.0000	0.0082
8.0000	273.0000	0.0061
8.0000	274.0000	0.0066
8.0000	275.0000	0.0070
8.0000	276.0000	0.0084
8.0000	277.0000	0.0077
8.0000	278.0000	0.0073
8.0000	279.0000	0.0095
8.0000	280.0000	0.0082
8.0000	281.0000	0.0068
8.0000	282.0000	0.0096
8.0000	283.0000	0.0089
8.0000	284.0000	0.0100
8.0000	285.0000	0.0109
8.0000	286.0000	0.0098
8.0000	287.0000	0.0061
8.0000	288.0000	0.0098
8.0000	289.0000	0.0105
8.0000	290.0000	0.0073
8.0000	291.0000	0.0082
8.0000	292.0000	0.0080
8.0000	293.0000	0.0064
8.0000	294.0000	0.0091
8.0000	295.0000	0.0084
8.0000	296.0000	0.0068
8.0000	297.0000	0.0093
8.0000	298.0000	0.0062
8.0000	299.0000	0.0100
8.0000	300.0000	0.0121
8.0000	301.0000	0.0080
8.0000	302.0000	0.0066
8.0000	303.0000	0.0106
8.0000	304.0000	0.0104
8.0000	305.0000	0.0080
8.0000	306.0000	0.0111
8.0000	307.0000	0.0109
8.0000	308.0000	0.0068
8.0000	309.0000	0.0120
8.0000	310.0000	0.0100
8.0000	311.0000	0.0055
8.0000	312.0000	0.0116
8.0000	313.0000	0.0071
8.0000	314.0000	0.0095
8.0000	315.0000	0.0082
8.0000	316.0000	0.0107
8.0000	317.0000	0.0091
8.0000	318.0000	0.0111
8.0000	319.0000	0.0096
8.0000	320.0000	0.0096
8.0000	321.0000	0.0116
8.0000	322.0000	0.0089
8.0000	323.0000	0.0089
8.0000	324.0000	0.0107
8.0000	325.0000	0.0086
8.0000	326.0000	0.0091
8.0000	327.0000	0.0100
8.0000	328.0000	0.0103
8.0000	329.0000	0.0098
8.0000	330.0000	0.0087
8.0000	331.0000	0.0093
8.0000	332.0000	0.0070
8.0000	333.0000	0.0101
8.0000	334.0000	0.0101
8.0000	335.0000	0.0110
8.0000	336.0000	0.0095
8.0000	337.0000	0.0068
8.0000	338.0000	0.0103
8.0000	339.0000	0.0111
8.0000	340.0000	0.0073
8.0000	341.0000	0.0107
8.0000	342.0000	0.0093
8.0000	343.0000	0.0077
8.0000	344.0000	0.0098
8.0000	345.0000	0.0098
8.0000	346.0000	0.0089
8.0000	347.0000	0.0104
8.0000	348.0000	0.0102
8.0000	349.0000	0.0100
8.0000	350.0000	0.0105
8.0000	351.0000	0.0080
8.0000	352.0000	0.0077
8.0000	353.0000	0.0121
8.0000	354.0000	0.0145
8.0000	355.0000	0.0093
8.0000	356.0000	0.0098
8.0000	357.0000	0.0121
8.0000	358.0000	0.0102
8.0000	359.0000	0.0076
9.0000	0.0000	0.0089
9.0000	1.0000	0.0096
9.0000	2.0000	0.0111
9.0000	3.0000	0.0100
9.0000	4.0000	0.0107
9.0000	5.0000	0.0122
9.0000	6.0000	0.0073
9.0000	7.0000	0.0088
9.0000	8.0000	0.0098
9.0000	9.0000	0.0136
9.0000	10.0000	0.0113
9.0000	11.0000	0.0082
9.0000	12.0000	0.0102
9.0000	13.0000	0.0109
9.0000	14.0000	0.0079
9.0000	15.0000	0.0084
9.0000	16.0000	0.0093
9.0000	17.0000	0.0118
9.0000	18.0000	0.0079
9.0000	19.0000	0.0118
9.0000	20.0000	0.0115
9.0000	21.0000	0.0100
9.0000	22.0000	0.0109
9.0000	23.0000	0.0116
9.0000	24.0000	0.0095
9.0000	25.0000	0.0093
9.0000	26.0000	0.0116
9.0000	27.0000	0.0096
9.0000	28.0000	0.0095
9.0000	29.0000	0.0118
9.0000	30.0000	0.0106
9.0000	31.0000	0.0106
9.0000	32.0000	0.0122
9.0000	33.0000	0.0095
9.0000	34.0000	0.0143
9.0000	35.0000	0.0132
9.0000	36.0000	0.0069
9.0000	37.0000	0.0143
9.0000	38.0000	0.0159
9.0000	39.0000	0.0133
9.0000	40.0000	0.0167
9.0000	41.0000	0.0198
9.0000	42.0000	0.0208
9.0000	43.0000	0.0193
9.0000	44.0000	0.0254
9.0000	45.0000	0.0299
9.0000	46.0000	0.0299
9.0000	47.0000	0.0327
9.0000	48.0000	0.0360
9.0000	49.0000	0.0406
9.0000	50.0000	0.0444
9.0000	51.0000	0.0484
9.0000	52.0000	0.0532
9.0000	53.0000	0.0537
9.0000	54.0000	0.0580
9.0000	55.0000	0.0635
9.0000	56.0000	0.0682
9.0000	57.0000	0.0717
9.0000	58.0000	0.0789
9.0000	59.0000	0.0779
9.0000	60.0000	0.0817
9.0000	61.0000	0.0852
9.0000	62.0000	0.0890
9.0000	63.0000	0.0925
9.0000	64.0000	0.0981
9.0000	65.0000	0.1011
9.0000	66.0000	0.0974
9.0000	67.0000	0.1038
9.0000	68.0000	0.1049
9.0000	69.0000	0.1047
9.0000	70.0000	0.1146
9.0000	71.0000	0.1110
9.0000	72.0000	0.1138
9.0000	73.0000	0.1174
9.0000	74.0000	0.1110
9.0000	75.0000	0.1158
9.0000	76.0000	0.1163
9.0000	77.0000	0.1171
9.0000	78.0000	0.1199
9.0000	79.0000	0.1253
9.0000	80.0000	0.1262
9.0000	81.0000	0.1339
9.0000	82.0000	0.1423
9.0000	83.0000	0.1412
9.0000	84.0000	0.1529
9.0000	85.0000	0.1509
9.0000	86.0000	0.1584
9.0000	87.0000	0.1649
9.0000	88.0000	0.1663
9.0000	89.0000	0.1647
9.0000	90.0000	0.1666
9.0000	91.0000	0.1684
9.0000	92.0000	0.1647
9.0000	93.0000	0.1715
9.0000	94.0000	0.1754
9.0000	95.0000	0.1777
9.0000	96.0000	0.1741
9.0000	97.0000	0.1833
9.0000	98.0000	0.1922
9.0000	99.0000	0.2116
9.0000	100.0000	0.2191
9.0000	101.0000	0.2300
9.0000	102.0000	0.2416
9.0000	103.0000	0.2472
9.0000	104.0000	0.2483
9.0000	105.0000	0.2488
9.0000	106.0000	0.2415
9.0000	107.0000	0.2391
9.0000	108.0000	0.2545
9.0000	109.0000	0.2609
9.0000	110.0000	0.2819
9.0000	111.0000	0.2760
9.0000	112.0000	0.2830
9.0000	113.0000	0.2970
9.0000	114.0000	0.3091
9.0000	115.0000	0.3209
9.0000	116.0000	0.3285
9.0000	117.0000	0.3040
9.0000	118.0000	0.2794
9.0000	119.0000	0.2741
9.0000	120.0000	0.2783
9.0000	121.0000	0.2814
9.0000	122.0000	0.2844
9.0000	123.0000	0.3082
9.0000	124.0000	0.3266
9.0000	125.0000	0.3502
9.0000	126.0000	0.3652
9.0000	127.0000	0.3529
9.0000	128.0000	0.3459
9.0000	129.0000	0.3598
9.0000	130.0000	0.3841
9.0000	131.0000	0.4122
9.0000	132.0000	0.4046
9.0000	133.0000	0.3876
9.0000	134.0000	0.3899
9.0000	135.0000	0.3624
9.0000	136.0000	0.3485
9.0000	137.0000	0.3421
9.0000	138.0000	0.3226
9.0000	139.0000	0.3227
9.0000	140.0000	0.3032
9.0000	141.0000	0.3072
9.0000	142.0000	0.3061
9.0000	143.0000	0.3045
9.0000	144.0000	0.2857
9.0000	145.0000	0.2698
9.0000	146.0000	0.2572
9.0000	147.0000	0.2527
9.0000	148.0000	0.2293
9.0000	149.0000	0.2044
9.0000	150.0000	0.1844
9.0000	151.0000	0.1550
9.0000	152.0000	0.1373
9.0000	153.0000	0.1223
9.0000	154.0000	0.1103
9.0000	155.0000	0.1001
9.0000	156.0000	0.0882
9.0000	157.0000	0.0775
9.0000	158.0000	0.0687
9.0000	159.0000	0.0644
9.0000	160.0000	0.0628
9.0000	161.0000	0.0618
9.0000	162.0000	0.0562
9.0000	163.0000	0.0510
9.0000	164.0000	0.0546
9.0000	165.0000	0.0489
9.0000	166.0000	0.0442
9.0000	167.0000	0.0451
9.0000	168.0000	0.0408
9.0000	169.0000	0.0412
9.0000	170.0000	0.0413
9.0000	171.0000	0.0362
9.0000	172.0000	0.0337
9.0000	173.0000	0.0356
9.0000	174.0000	0.0311
9.0000	175.0000	0.0326
9.0000	176.0000	0.0283
9.0000	177.0000	0.0267
9.0000	178.0000	0.0276
9.0000	179.0000	0.0256
9.0000	180.0000	0.0243
9.0000	181.0000	0.0258
9.0000	182.0000	0.0234
9.0000	183.0000	0.0240
9.0000	184.0000	0.0206
9.0000	185.0000	0.0211
9.0000	186.0000	0.0229
9.0000	187.0000	0.0204
9.0000	188.0000	0.0211
9.0000	189.0000	0.0193
9.0000	190.0000	0.0166
9.0000	191.0000	0.0175
9.0000	192.0000	0.0175
9.0000	193.0000	0.0138
9.0000	194.0000	0.0166
9.0000	195.0000	0.0179
9.0000	196.0000	0.0136
9.0000	197.0000	0.0138
9.0000	198.0000	0.0158
9.0000	199.0000	0.0134
9.0000	200.0000	0.0122
9.0000	201.0000	0.0120
9.0000	202.0000	0.0106
9.0000	203.0000	0.0150
9.0000	204.0000	0.0109
9.0000	205.0000	0.0127
9.0000	206.0000	0.0129
9.0000	207.0000	0.0107
9.0000	208.0000	0.0063
9.0000	209.0000	0.0120
9.0000	210.0000	0.0088
9.0000	211.0000	0.0111
9.0000	212.0000	0.0113
9.0000	213.0000	0.0100
9.0000	214.0000	0.0079
9.0000	215.0000	0.0136
9.0000	216.0000	0.0072
9.0000	217.0000	0.0093
9.0000	218.0000	0.0082
9.0000	219.0000	0.0081
9.0000	220.0000	0.0089
9.0000	221.0000	0.0114
9.0000	222.0000	0.0091
9.0000	223.0000	0.0095
9.0000	224.0000	0.0099
9.0000	225.0000	0.0080
9.0000	226.0000	0.0054
9.0000	227.0000	0.0108
9.0000	228.0000	0.0061
9.0000	229.0000	0.0094
9.0000	230.0000	0.0064
9.0000	231.0000	0.0100
9.0000	232.0000	0.0070
9.0000	233.0000	0.0091
9.0000	234.0000	0.0095
9.0000	235.0000	0.0054
9.0000	236.0000	0.0102
9.0000	237.0000	0.0091
9.0000	238.0000	0.0075
9.0000	239.0000	0.0100
9.0000	240.0000	0.0084
9.0000	241.0000	0.0077
9.0000	242.0000	0.0084
9.0000	243.0000	0.0066
9.0000	244.0000	0.0095
9.0000	245.0000	0.0111
9.0000	246.0000	0.0059
9.0000	247.0000	0.0095
9.0000	248.0000	0.0066
9.0000	249.0000	0.0084
9.0000	250.0000	0.0070
9.0000	251.0000	0.0066
9.0000	252.0000	0.0081
9.0000	253.0000	0.0097
9.0000	254.0000	0.0052
9.0000	255.0000	0.0088
9.0000	256.0000	0.0070
9.0000	257.0000	0.0063
9.0000	258.0000	0.0077
9.0000	259.0000	0.0066
9.0000	260.0000	0.0081
9.0000	261.0000	0.0070
9.0000	262.0000	0.0098
9.0000	263.0000	0.0064
9.0000	264.0000	0.0068
9.0000	265.0000	0.0107
9.0000	266.0000	0.0052
9.0000	267.0000	0.0084
9.0000	268.0000	0.0066
9.0000	269.0000	0.0066
9.0000	270.0000	0.0081
9.0000	271.0000	0.0091
9.0000	272.0000	0.0088
9.0000	273.0000	0.0075
9.0000	274.0000	0.0064
9.0000	275.0000	0.0109
9.0000	276.0000	0.0088
9.0000	277.0000	0.0097
9.0000	278.0000	0.0066
9.0000	279.0000	0.0082
9.0000	280.0000	0.0079
9.0000	281.0000	0.0068
9.0000	282.0000	0.0096
9.0000	283.0000	0.0073
9.0000	284.0000	0.0036
9.0000	285.0000	0.0100
9.0000	286.0000	0.0079
9.0000	287.0000	0.0070
9.0000	288.0000	0.0102
9.0000	289.0000	0.0064
9.0000	290.0000	0.0074
9.0000	291.0000	0.0072
9.0000	292.0000	0.0086
9.0000	293.0000	0.0059
9.0000	294.0000	0.0095
9.0000	295.0000	0.0104
9.0000	296.0000	0.0079
9.0000	297.0000	0.0102
9.0000	298.0000	0.0084
9.0000	299.0000	0.0098
9.0000	300.0000	0.0104
9.0000	301.0000	0.0113
9.0000	302.0000	0.0082
9.0000	303.0000	0.0093
9.0000	304.0000	0.0077
9.0000	305.0000	0.0088
9.0000	306.0000	0.0102
9.0000	307.0000	0.0093
9.0000	308.0000	0.0089
9.0000	309.0000	0.0116
9.0000	310.0000	0.0106
9.0000	311.0000	0.0095
9.0000	312.0000	0.0095
9.0000	313.0000	0.0097
9.0000	314.0000	0.0102
9.0000	315.0000	0.0091
9.0000	316.0000	0.0079
9.0000	317.0000	0.0086
9.0000	318.0000	0.0098
9.0000	319.0000	0.0088
9.0000	320.0000	0.0101
9.0000	321.0000	0.0082
9.0000	322.0000	0.0055
9.0000	323.0000	0.0064
9.0000	324.0000	0.0098
9.0000	325.0000	0.0084
9.0000	326.0000	0.0113
9.0000	327.0000	0.0111
9.0000	328.0000	0.0070
9.0000	329.0000	0.0110
9.0000	330.0000	0.0088
9.0000	331.0000	0.0104
9.0000	332.0000	0.0121
9.0000	333.0000	0.0088
9.0000	334.0000	0.0088
9.0000	335.0000	0.0109
9.0000	336.0000	0.0125
9.0000	337.0000	0.0073
9.0000	338.0000	0.0113
9.0000	339.0000	0.0111
9.0000	340.0000	0.0093
9.0000	341.0000	0.0118
9.0000	342.0000	0.0125
9.0000	343.0000	0.0061
9.0000	344.0000	0.0098
9.0000	345.0000	0.0107
9.0000	346.0000	0.0061
9.0000	347.0000	0.0095
9.0000	348.0000	0.0120
9.0000	349.0000	0.0093
9.0000	350.0000	0.0120
9.0000	351.0000	0.0125
9.0000	352.0000	0.0093
9.0000	353.0000	0.0098
9.0000	354.0000	0.0127
9.0000	355.0000	0.0093
9.0000	356.0000	0.0102
9.0000	357.0000	0.0118
9.0000	358.0000	0.0077
9.0000	359.0000	0.0095
10.0000	0.0000	0.0065
10.0000	1.0000	0.0074
10.0000	2.0000	0.0098
10.0000	3.0000	0.0079
10.0000	4.0000	0.0057
10.0000	5.0000	0.0115
10.0000	6.0000	0.0102
10.0000	7.0000	0.0088
10.0000	8.0000	0.0127
10.0000	9.0000	0.0106
10.0000	10.0000	0.0104
10.0000	11.0000	0.0099
10.0000	12.0000	0.0074
10.0000	13.0000	0.0093
10.0000	14.0000	0.0133
10.0000	15.0000	0.0081
10.0000	16.0000	0.0081
10.0000	17.0000	0.0106
10.0000	18.0000	0.0041
10.0000	19.0000	0.0080
10.0000	20.0000	0.0136
10.0000	21.0000	0.0070
10.0000	22.0000	0.0095
10.0000	23.0000	0.0083
10.0000	24.0000	0.0117
10.0000	25.0000	0.0113
10.0000	26.0000	0.0106
10.0000	27.0000	0.0063
10.0000	28.0000	0.0091
10.0000	29.0000	0.0097
10.0000	30.0000	0.0101
10.0000	31.0000	0.0117
10.0000	32.0000	0.0115
10.0000	33.0000	0.0095
10.0000	34.0000	0.0138
10.0000	35.0000	0.0134
10.0000	36.0000	0.0142
10.0000	37.0000	0.0165
10.0000	38.0000	0.0176
10.0000	39.0000	0.0178
10.0000	40.0000	0.0210
10.0000	41.0000	0.0233
10.0000	42.0000	0.0267
10.0000	43.0000	0.0305
10.0000	44.0000	0.0354
10.0000	45.0000	0.0379
10.0000	46.0000	0.0379
10.0000	47.0000	0.0419
10.0000	48.0000	0.0474
10.0000	49.0000	0.0503
10.0000	50.0000	0.0485
10.0000	51.0000	0.0569
10.0000	52.0000	0.0583
10.0000	53.0000	0.0723
10.0000	54.0000	0.0867
10.0000	55.0000	0.0917
10.0000	56.0000	0.0813
10.0000	57.0000	0.0808
10.0000	58.0000	0.0811
10.0000	59.0000	0.0837
10.0000	60.0000	0.0953
10.0000	61.0000	0.1004
10.0000	62.0000	0.0957
10.0000	63.0000	0.0926
10.0000	64.0000	0.0858
10.0000	65.0000	0.0835
10.0000	66.0000	0.0894
10.0000	67.0000	0.1016
10.0000	68.0000	0.1052
10.0000	69.0000	0.1160
10.0000	70.0000	0.1251
10.0000	71.0000	0.1258
10.0000	72.0000	0.1325
10.0000	73.0000	0.1316
10.0000	74.0000	0.1296
10.0000	75.0000	0.1337
10.0000	76.0000	0.1325
10.0000	77.0000	0.1269
10.0000	78.0000	0.1266
10.0000	79.0000	0.1242
10.0000	80.0000	0.1292
10.0000	81.0000	0.1255
10.0000	82.0000	0.1292
10.0000	83.0000	0.1345
10.0000	84.0000	0.1393
10.0000	85.0000	0.1485
10.0000	86.0000	0.1531
10.0000	87.0000	0.1571
10.0000	88.0000	0.1616
10.0000	89.0000	0.1577
10.0000	90.0000	0.1743
10.0000	91.0000	0.1736
10.0000	92.0000	0.1824
10.0000	93.0000	0.1878
10.0000	94.0000	0.1957
10.0000	95.0000	0.2036
10.0000	96.0000	0.2192
10.0000	97.0000	0.2332
10.0000	98.0000	0.2447
10.0000	99.0000	0.2547
10.0000	100.0000	0.2671
10.0000	101.0000	0.2748
10.0000	102.0000	0.2732
10.0000	103.0000	0.2822
10.0000	104.0000	0.2784
10.0000	105.0000	0.2863
10.0000	106.0000	0.2833
10.0000	107.0000	0.2955
10.0000	108.0000	0.3039
10.0000	109.0000	0.3174
10.0000	110.0000	0.3459
10.0000	111.0000	0.3483
10.0000	112.0000	0.3743
10.0000	113.0000	0.3825
10.0000	114.0000	0.3664
10.0000	115.0000	0.3682
10.0000	116.0000	0.3626
10.0000	117.0000	0.3803
10.0000	118.0000	0.3915
10.0000	119.0000	0.3722
10.0000	120.0000	0.3673
10.0000	121.0000	0.3874
10.0000	122.0000	0.3789
10.0000	123.0000	0.3847
10.0000	124.0000	0.3928
10.0000	125.0000	0.3977
10.0000	126.0000	0.3838
10.0000	127.0000	0.4111
10.0000	128.0000	0.4147
10.0000	129.0000	0.4380
10.0000	130.0000	0.4541
10.0000	131.0000	0.4832
10.0000	132.0000	0.4550
10.0000	133.0000	0.4273
10.0000	134.0000	0.4599
10.0000	135.0000	0.5229
10.0000	136.0000	0.5146
10.0000	137.0000	0.5100
10.0000	138.0000	0.5276
10.0000	139.0000	0.5226
10.0000	140.0000	0.5240
10.0000	141.0000	0.4972
10.0000	142.0000	0.5051
10.0000	143.0000	0.4829
10.0000	144.0000	0.4773
10.0000	145.0000	0.4562
10.0000	146.0000	0.4152
10.0000	147.0000	0.4483
10.0000	148.0000	0.4264
10.0000	149.0000	0.4116
10.0000	150.0000	0.3897
10.0000	151.0000	0.3429
10.0000	152.0000	0.3077
10.0000	153.0000	0.2723
10.0000	154.0000	0.2407
10.0000	155.0000	0.2127
10.0000	156.0000	0.1893
10.0000	157.0000	0.1630
10.0000	158.0000	0.1436
10.0000	159.0000	0.1244
10.0000	160.0000	0.1205
10.0000	161.0000	0.1079
10.0000	162.0000	0.0968
10.0000	163.0000	0.0932
10.0000	164.0000	0.0846
10.0000	165.0000	0.0747
10.0000	166.0000	0.0742
10.0000	167.0000	0.0646
10.0000	168.0000	0.0632
10.0000	169.0000	0.0605
10.0000	170.0000	0.0549
10.0000	171.0000	0.0546
10.0000	172.0000	0.0508
10.0000	173.0000	0.0435
10.0000	174.0000	0.0451
10.0000	175.0000	0.0399
10.0000	176.0000	0.0384
10.0000	177.0000	0.0394
10.0000	178.0000	0.0357
10.0000	179.0000	0.0323
10.0000	180.0000	0.0323
10.0000	181.0000	0.0251
10.0000	182.0000	0.0314
10.0000	183.0000	0.0311
10.0000	184.0000	0.0260
10.0000	185.0000	0.0230
10.0000	186.0000	0.0271
10.0000	187.0000	0.0212
10.0000	188.0000	0.0217
10.0000	189.0000	0.0230
10.0000	190.0000	0.0165
10.0000	191.0000	0.0174
10.0000	192.0000	0.0178
10.0000	193.0000	0.0176
10.0000	194.0000	0.0158
10.0000	195.0000	0.0153
10.0000	196.0000	0.0156
10.0000	197.0000	0.0178
10.0000	198.0000	0.0113
10.0000	199.0000	0.0145
10.0000	200.0000	0.0120
10.0000	201.0000	0.0129
10.0000	202.0000	0.0102
10.0000	203.0000	0.0104
10.0000	204.0000	0.0133
10.0000	205.0000	0.0092
10.0000	206.0000	0.0104
10.0000	207.0000	0.0095
10.0000	208.0000	0.0108
10.0000	209.0000	0.0135
10.0000	210.0000	0.0117
10.0000	211.0000	0.0088
10.0000	212.0000	0.0105
10.0000	213.0000	0.0099
10.0000	214.0000	0.0073
10.0000	215.0000	0.0101
10.0000	216.0000	0.0088
10.0000	217.0000	0.0056
10.0000	218.0000	0.0093
10.0000	219.0000	0.0072
10.0000	220.0000	0.0074
10.0000	221.0000	0.0095
10.0000	222.0000	0.0097
10.0000	223.0000	0.0101
10.0000	224.0000	0.0093
10.0000	225.0000	0.0086
10.0000	226.0000	0.0075
10.0000	227.0000	0.0115
10.0000	228.0000	0.0101
10.0000	229.0000	0.0063
10.0000	230.0000	0.0118
10.0000	231.0000	0.0070
10.0000	232.0000	0.0066
10.0000	233.0000	0.0102
10.0000	234.0000	0.0081
10.0000	235.0000	0.0077
10.0000	236.0000	0.0090
10.0000	237.0000	0.0077
10.0000	238.0000	0.0083
10.0000	239.0000	0.0083
10.0000	240.0000	0.0074
10.0000	241.0000	0.0041
10.0000	242.0000	0.0065
10.0000	243.0000	0.0075
10.0000	244.0000	0.0054
10.0000	245.0000	0.0056
10.0000	246.0000	0.0063
10.0000	247.0000	0.0070
10.0000	248.0000	0.0045
10.0000	249.0000	0.0043
10.0000	250.0000	0.0091
10.0000	251.0000	0.0065
10.0000	252.0000	0.0056
10.0000	253.0000	0.0063
10.0000	254.0000	0.0077
10.0000	255.0000	0.0047
10.0000	256.0000	0.0075
10.0000	257.0000	0.0059
10.0000	258.0000	0.0065
10.0000	259.0000	0.0072
10.0000	260.0000	0.0065
10.0000	261.0000	0.0098
10.0000	262.0000	0.0070
10.0000	263.0000	0.0052
10.0000	264.0000	0.0072
10.0000	265.0000	0.0081
10.0000	266.0000	0.0073
10.0000	267.0000	0.0080
10.0000	268.0000	0.0101
10.0000	269.0000	0.0054
10.0000	270.0000	0.0101
10.0000	271.0000	0.0061
10.0000	272.0000	0.0090
10.0000	273.0000	0.0075
10.0000	274.0000	0.0068
10.0000	275.0000	0.0070
10.0000	276.0000	0.0088
10.0000	277.0000	0.0075
10.0000	278.0000	0.0079
10.0000	279.0000	0.0102
10.0000	280.0000	0.0115
10.0000	281.0000	0.0090
10.0000	282.0000	0.0101
10.0000	283.0000	0.0077
10.0000	284.0000	0.0077
10.0000	285.0000	0.0107
10.0000	286.0000	0.0075
10.0000	287.0000	0.0092
10.0000	288.0000	0.0083
10.0000	289.0000	0.0063
10.0000	290.0000	0.0056
10.0000	291.0000	0.0097
10.0000	292.0000	0.0093
10.0000	293.0000	0.0070
10.0000	294.0000	0.0101
10.0000	295.0000	0.0072
10.0000	296.0000	0.0090
10.0000	297.0000	0.0074
10.0000	298.0000	0.0059
10.0000	299.0000	0.0061
10.0000	300.0000	0.0099
10.0000	301.0000	0.0070
10.0000	302.0000	0.0070
10.0000	303.0000	0.0127
10.0000	304.0000	0.0073
10.0000	305.0000	0.0066
10.0000	306.0000	0.0108
10.0000	307.0000	0.0070
10.0000	308.0000	0.0075
10.0000	309.0000	0.0108
10.0000	310.0000	0.0057
10.0000	311.0000	0.0097
