!!EDS10 20-135     RPC Photonics     11/10/2014
!!BSDF Data
20.000	135.000
12.0000	208.0000	0.0474
12.0000	209.0000	0.0422
12.0000	210.0000	0.0376
12.0000	211.0000	0.0355
12.0000	212.0000	0.0314
12.0000	213.0000	0.0288
12.0000	214.0000	0.0246
12.0000	215.0000	0.0210
12.0000	216.0000	0.0197
12.0000	217.0000	0.0163
12.0000	218.0000	0.0148
12.0000	219.0000	0.0144
12.0000	220.0000	0.0118
12.0000	221.0000	0.0104
12.0000	222.0000	0.0090
12.0000	223.0000	0.0102
12.0000	224.0000	0.0075
12.0000	225.0000	0.0099
12.0000	226.0000	0.0075
12.0000	227.0000	0.0075
12.0000	228.0000	0.0095
12.0000	229.0000	0.0089
12.0000	230.0000	0.0049
12.0000	231.0000	0.0090
12.0000	232.0000	0.0062
12.0000	233.0000	0.0058
12.0000	234.0000	0.0086
12.0000	235.0000	0.0066
12.0000	236.0000	0.0077
12.0000	237.0000	0.0067
12.0000	238.0000	0.0071
12.0000	239.0000	0.0064
12.0000	240.0000	0.0074
12.0000	241.0000	0.0089
12.0000	242.0000	0.0111
12.0000	243.0000	0.0054
12.0000	244.0000	0.0087
12.0000	245.0000	0.0093
12.0000	246.0000	0.0062
12.0000	247.0000	0.0113
12.0000	248.0000	0.0087
12.0000	249.0000	0.0071
12.0000	250.0000	0.0098
12.0000	251.0000	0.0098
12.0000	252.0000	0.0091
12.0000	253.0000	0.0075
12.0000	254.0000	0.0082
12.0000	255.0000	0.0094
12.0000	256.0000	0.0104
12.0000	257.0000	0.0077
12.0000	258.0000	0.0086
12.0000	259.0000	0.0102
12.0000	260.0000	0.0071
12.0000	261.0000	0.0120
12.0000	262.0000	0.0117
12.0000	263.0000	0.0080
12.0000	264.0000	0.0106
12.0000	265.0000	0.0111
12.0000	266.0000	0.0075
12.0000	267.0000	0.0099
12.0000	268.0000	0.0098
12.0000	269.0000	0.0089
12.0000	270.0000	0.0084
12.0000	271.0000	0.0104
12.0000	272.0000	0.0122
12.0000	273.0000	0.0093
12.0000	274.0000	0.0064
12.0000	275.0000	0.0113
12.0000	276.0000	0.0104
12.0000	277.0000	0.0084
12.0000	278.0000	0.0095
12.0000	279.0000	0.0126
12.0000	280.0000	0.0069
12.0000	281.0000	0.0064
12.0000	282.0000	0.0112
12.0000	283.0000	0.0097
12.0000	284.0000	0.0097
12.0000	285.0000	0.0102
12.0000	286.0000	0.0087
12.0000	287.0000	0.0076
12.0000	288.0000	0.0109
12.0000	289.0000	0.0113
12.0000	290.0000	0.0117
12.0000	291.0000	0.0117
12.0000	292.0000	0.0122
12.0000	293.0000	0.0117
12.0000	294.0000	0.0097
12.0000	295.0000	0.0124
12.0000	296.0000	0.0109
12.0000	297.0000	0.0108
12.0000	298.0000	0.0095
12.0000	299.0000	0.0106
12.0000	300.0000	0.0089
12.0000	301.0000	0.0087
12.0000	302.0000	0.0111
12.0000	303.0000	0.0112
12.0000	304.0000	0.0093
12.0000	305.0000	0.0109
12.0000	306.0000	0.0086
12.0000	307.0000	0.0106
12.0000	308.0000	0.0077
12.0000	309.0000	0.0106
12.0000	310.0000	0.0102
12.0000	311.0000	0.0132
12.0000	312.0000	0.0079
12.0000	313.0000	0.0110
12.0000	314.0000	0.0093
12.0000	315.0000	0.0102
12.0000	316.0000	0.0106
12.0000	317.0000	0.0086
12.0000	318.0000	0.0131
12.0000	319.0000	0.0142
12.0000	320.0000	0.0095
12.0000	321.0000	0.0074
12.0000	322.0000	0.0098
12.0000	323.0000	0.0118
12.0000	324.0000	0.0082
12.0000	325.0000	0.0082
12.0000	326.0000	0.0106
12.0000	327.0000	0.0087
12.0000	328.0000	0.0104
12.0000	329.0000	0.0118
12.0000	330.0000	0.0106
12.0000	331.0000	0.0089
12.0000	332.0000	0.0129
12.0000	333.0000	0.0095
12.0000	334.0000	0.0073
12.0000	335.0000	0.0121
12.0000	336.0000	0.0118
12.0000	337.0000	0.0095
12.0000	338.0000	0.0089
12.0000	339.0000	0.0095
12.0000	340.0000	0.0096
12.0000	341.0000	0.0080
12.0000	342.0000	0.0102
12.0000	343.0000	0.0113
12.0000	344.0000	0.0080
12.0000	345.0000	0.0113
12.0000	346.0000	0.0111
12.0000	347.0000	0.0077
12.0000	348.0000	0.0067
12.0000	349.0000	0.0111
12.0000	350.0000	0.0089
12.0000	351.0000	0.0075
12.0000	352.0000	0.0086
12.0000	353.0000	0.0115
12.0000	354.0000	0.0075
12.0000	355.0000	0.0077
12.0000	356.0000	0.0082
12.0000	357.0000	0.0077
12.0000	358.0000	0.0097
12.0000	359.0000	0.0057
13.0000	0.0000	0.0077
13.0000	1.0000	0.0077
13.0000	2.0000	0.0073
13.0000	3.0000	0.0060
13.0000	4.0000	0.0057
13.0000	5.0000	0.0090
13.0000	6.0000	0.0073
13.0000	7.0000	0.0064
13.0000	8.0000	0.0097
13.0000	9.0000	0.0097
13.0000	10.0000	0.0082
13.0000	11.0000	0.0031
13.0000	12.0000	0.0077
13.0000	13.0000	0.0053
13.0000	14.0000	0.0075
13.0000	15.0000	0.0097
13.0000	16.0000	0.0057
13.0000	17.0000	0.0068
13.0000	18.0000	0.0077
13.0000	19.0000	0.0059
13.0000	20.0000	0.0064
13.0000	21.0000	0.0073
13.0000	22.0000	0.0080
13.0000	23.0000	0.0064
13.0000	24.0000	0.0055
13.0000	25.0000	0.0079
13.0000	26.0000	0.0029
13.0000	27.0000	0.0035
13.0000	28.0000	0.0055
13.0000	29.0000	0.0075
13.0000	30.0000	0.0031
13.0000	31.0000	0.0101
13.0000	32.0000	0.0080
13.0000	33.0000	0.0044
13.0000	34.0000	0.0064
13.0000	35.0000	0.0061
13.0000	36.0000	0.0068
13.0000	37.0000	0.0073
13.0000	38.0000	0.0071
13.0000	39.0000	0.0029
13.0000	40.0000	0.0073
13.0000	41.0000	0.0071
13.0000	42.0000	0.0081
13.0000	43.0000	0.0066
13.0000	44.0000	0.0084
13.0000	45.0000	0.0112
13.0000	46.0000	0.0125
13.0000	47.0000	0.0176
13.0000	48.0000	0.0148
13.0000	49.0000	0.0154
13.0000	50.0000	0.0202
13.0000	51.0000	0.0240
13.0000	52.0000	0.0226
13.0000	53.0000	0.0262
13.0000	54.0000	0.0314
13.0000	55.0000	0.0277
13.0000	56.0000	0.0285
13.0000	57.0000	0.0371
13.0000	58.0000	0.0399
13.0000	59.0000	0.0428
13.0000	60.0000	0.0485
13.0000	61.0000	0.0585
13.0000	62.0000	0.0624
13.0000	63.0000	0.0730
13.0000	64.0000	0.0756
13.0000	65.0000	0.0751
13.0000	66.0000	0.0783
13.0000	67.0000	0.0809
13.0000	68.0000	0.0880
13.0000	69.0000	0.0892
13.0000	70.0000	0.0913
13.0000	71.0000	0.0877
13.0000	72.0000	0.0876
13.0000	73.0000	0.0938
13.0000	74.0000	0.1008
13.0000	75.0000	0.1105
13.0000	76.0000	0.1211
13.0000	77.0000	0.1378
13.0000	78.0000	0.4955
13.0000	79.0000	0.1484
13.0000	80.0000	0.1559
13.0000	81.0000	0.1608
13.0000	82.0000	0.1646
13.0000	83.0000	0.1720
13.0000	84.0000	0.1804
13.0000	85.0000	0.4038
13.0000	86.0000	0.1984
13.0000	87.0000	0.2118
13.0000	88.0000	0.2232
13.0000	89.0000	0.2336
13.0000	90.0000	0.2451
13.0000	91.0000	0.4221
13.0000	92.0000	0.2667
13.0000	93.0000	0.2772
13.0000	94.0000	0.2837
13.0000	95.0000	0.4051
13.0000	96.0000	0.2830
13.0000	97.0000	0.2883
13.0000	98.0000	0.4038
13.0000	99.0000	0.3234
13.0000	100.0000	0.3505
13.0000	101.0000	0.4221
13.0000	102.0000	0.3757
13.0000	103.0000	0.3745
13.0000	104.0000	0.5323
13.0000	105.0000	0.3757
13.0000	106.0000	0.3733
13.0000	107.0000	0.5323
13.0000	108.0000	0.3879
13.0000	109.0000	0.4603
13.0000	110.0000	0.4939
13.0000	111.0000	0.6220
13.0000	112.0000	0.4038
13.0000	113.0000	0.4588
13.0000	114.0000	0.7708
13.0000	115.0000	0.5139
13.0000	116.0000	0.5690
13.0000	117.0000	0.9943
13.0000	118.0000	0.9544
13.0000	119.0000	0.9943
13.0000	120.0000	1.4866
13.0000	121.0000	1.7436
13.0000	122.0000	1.8721
13.0000	123.0000	2.8631
13.0000	124.0000	3.8175
13.0000	125.0000	4.4966
13.0000	126.0000	5.8548
13.0000	127.0000	7.4758
13.0000	128.0000	9.1217
13.0000	129.0000	11.0664
13.0000	130.0000	12.8425
13.0000	131.0000	14.1689
13.0000	132.0000	15.0866
13.0000	133.0000	16.2429
13.0000	134.0000	17.0137
13.0000	135.0000	16.8666
13.0000	136.0000	17.5093
13.0000	137.0000	16.5904
13.0000	138.0000	16.0043
13.0000	139.0000	14.8480
13.0000	140.0000	12.5947
13.0000	141.0000	10.0577
13.0000	142.0000	8.2591
13.0000	143.0000	6.4788
13.0000	144.0000	5.1373
13.0000	145.0000	3.9827
13.0000	146.0000	3.1385
13.0000	147.0000	2.3676
13.0000	148.0000	2.0739
13.0000	149.0000	1.6518
13.0000	150.0000	1.4178
13.0000	151.0000	1.0829
13.0000	152.0000	1.1600
13.0000	153.0000	1.0278
13.0000	154.0000	0.6997
13.0000	155.0000	0.7892
13.0000	156.0000	0.7708
13.0000	157.0000	0.6240
13.0000	158.0000	0.6607
13.0000	159.0000	0.7341
13.0000	160.0000	0.4208
13.0000	161.0000	0.7341
13.0000	162.0000	0.8049
13.0000	163.0000	0.3745
13.0000	164.0000	0.5340
13.0000	165.0000	0.5892
13.0000	166.0000	0.3757
13.0000	167.0000	0.4405
13.0000	168.0000	0.4038
13.0000	169.0000	0.3745
13.0000	170.0000	0.3745
13.0000	171.0000	0.3842
13.0000	172.0000	0.3642
13.0000	173.0000	0.3531
13.0000	174.0000	0.3502
13.0000	175.0000	0.3472
13.0000	176.0000	0.3351
13.0000	177.0000	0.4405
13.0000	178.0000	0.3183
13.0000	179.0000	0.3081
13.0000	180.0000	0.2980
13.0000	181.0000	0.4972
13.0000	182.0000	0.2633
13.0000	183.0000	0.2623
13.0000	184.0000	0.2510
13.0000	185.0000	0.2387
13.0000	186.0000	0.2274
13.0000	187.0000	0.2252
13.0000	188.0000	0.2133
13.0000	189.0000	0.2034
13.0000	190.0000	0.4038
13.0000	191.0000	0.1960
13.0000	192.0000	0.1879
13.0000	193.0000	0.1840
13.0000	194.0000	0.1727
13.0000	195.0000	0.1614
13.0000	196.0000	0.1619
13.0000	197.0000	0.1547
13.0000	198.0000	0.1444
13.0000	199.0000	0.1407
13.0000	200.0000	0.1348
13.0000	201.0000	0.1297
13.0000	202.0000	0.1290
13.0000	203.0000	0.1180
13.0000	204.0000	0.1173
13.0000	205.0000	0.1162
13.0000	206.0000	0.1107
13.0000	207.0000	0.1089
13.0000	208.0000	0.0981
13.0000	209.0000	0.0874
13.0000	210.0000	0.0731
13.0000	211.0000	0.0622
13.0000	212.0000	0.0556
13.0000	213.0000	0.0455
13.0000	214.0000	0.0373
13.0000	215.0000	0.0322
13.0000	216.0000	0.0287
13.0000	217.0000	0.0220
13.0000	218.0000	0.0240
13.0000	219.0000	0.0172
13.0000	220.0000	0.0154
13.0000	221.0000	0.0180
13.0000	222.0000	0.0156
13.0000	223.0000	0.0097
13.0000	224.0000	0.0128
13.0000	225.0000	0.0083
13.0000	226.0000	0.0080
13.0000	227.0000	0.0057
13.0000	228.0000	0.0084
13.0000	229.0000	0.0087
13.0000	230.0000	0.0075
13.0000	231.0000	0.0071
13.0000	232.0000	0.0101
13.0000	233.0000	0.0070
13.0000	234.0000	0.0049
13.0000	235.0000	0.0082
13.0000	236.0000	0.0064
13.0000	237.0000	0.0064
13.0000	238.0000	0.0077
13.0000	239.0000	0.0070
13.0000	240.0000	0.0072
13.0000	241.0000	0.0049
13.0000	242.0000	0.0064
13.0000	243.0000	0.0101
13.0000	244.0000	0.0059
13.0000	245.0000	0.0079
13.0000	246.0000	0.0046
13.0000	247.0000	0.0061
13.0000	248.0000	0.0134
13.0000	249.0000	0.0070
13.0000	250.0000	0.0092
13.0000	251.0000	0.0101
13.0000	252.0000	0.0066
13.0000	253.0000	0.0033
13.0000	254.0000	0.0101
13.0000	255.0000	0.0091
13.0000	256.0000	0.0093
13.0000	257.0000	0.0093
13.0000	258.0000	0.0104
13.0000	259.0000	0.0095
13.0000	260.0000	0.0051
13.0000	261.0000	0.0090
13.0000	262.0000	0.0090
13.0000	263.0000	0.0070
13.0000	264.0000	0.0082
13.0000	265.0000	0.0101
13.0000	266.0000	0.0073
13.0000	267.0000	0.0106
13.0000	268.0000	0.0099
13.0000	269.0000	0.0099
13.0000	270.0000	0.0084
13.0000	271.0000	0.0094
13.0000	272.0000	0.0088
13.0000	273.0000	0.0101
13.0000	274.0000	0.0111
13.0000	275.0000	0.0084
13.0000	276.0000	0.0086
13.0000	277.0000	0.0124
13.0000	278.0000	0.0083
13.0000	279.0000	0.0119
13.0000	280.0000	0.0086
13.0000	281.0000	0.0110
13.0000	282.0000	0.0093
13.0000	283.0000	0.0091
13.0000	284.0000	0.0106
13.0000	285.0000	0.0077
13.0000	286.0000	0.0084
13.0000	287.0000	0.0086
13.0000	288.0000	0.0088
13.0000	289.0000	0.0119
13.0000	290.0000	0.0128
13.0000	291.0000	0.0090
13.0000	292.0000	0.0106
13.0000	293.0000	0.0100
13.0000	294.0000	0.0114
13.0000	295.0000	0.0075
13.0000	296.0000	0.0086
13.0000	297.0000	0.0117
13.0000	298.0000	0.0143
13.0000	299.0000	0.0097
13.0000	300.0000	0.0103
13.0000	301.0000	0.0086
13.0000	302.0000	0.0059
13.0000	303.0000	0.0108
13.0000	304.0000	0.0139
13.0000	305.0000	0.0121
13.0000	306.0000	0.0117
13.0000	307.0000	0.0112
13.0000	308.0000	0.0100
13.0000	309.0000	0.0108
13.0000	310.0000	0.0114
13.0000	311.0000	0.0086
13.0000	312.0000	0.0110
13.0000	313.0000	0.0121
13.0000	314.0000	0.0135
13.0000	315.0000	0.0095
13.0000	316.0000	0.0073
13.0000	317.0000	0.0107
13.0000	318.0000	0.0068
13.0000	319.0000	0.0121
13.0000	320.0000	0.0108
13.0000	321.0000	0.0112
13.0000	322.0000	0.0123
13.0000	323.0000	0.0099
13.0000	324.0000	0.0095
13.0000	325.0000	0.0113
13.0000	326.0000	0.0124
13.0000	327.0000	0.0115
13.0000	328.0000	0.0082
13.0000	329.0000	0.0119
13.0000	330.0000	0.0117
13.0000	331.0000	0.0086
13.0000	332.0000	0.0141
13.0000	333.0000	0.0119
13.0000	334.0000	0.0080
13.0000	335.0000	0.0114
13.0000	336.0000	0.0113
13.0000	337.0000	0.0093
13.0000	338.0000	0.0081
13.0000	339.0000	0.0090
13.0000	340.0000	0.0092
13.0000	341.0000	0.0084
13.0000	342.0000	0.0101
13.0000	343.0000	0.0101
13.0000	344.0000	0.0090
13.0000	345.0000	0.0091
13.0000	346.0000	0.0093
13.0000	347.0000	0.0077
13.0000	348.0000	0.0075
13.0000	349.0000	0.0127
13.0000	350.0000	0.0091
13.0000	351.0000	0.0086
13.0000	352.0000	0.0108
13.0000	353.0000	0.0062
13.0000	354.0000	0.0072
13.0000	355.0000	0.0068
13.0000	356.0000	0.0099
13.0000	357.0000	0.0073
13.0000	358.0000	0.0082
13.0000	359.0000	0.0071
14.0000	0.0000	0.0097
14.0000	1.0000	0.0062
14.0000	2.0000	0.0051
14.0000	3.0000	0.0097
14.0000	4.0000	0.0053
14.0000	5.0000	0.0064
14.0000	6.0000	0.0088
14.0000	7.0000	0.0088
14.0000	8.0000	0.0059
14.0000	9.0000	0.0079
14.0000	10.0000	0.0072
14.0000	11.0000	0.0035
14.0000	12.0000	0.0051
14.0000	13.0000	0.0066
14.0000	14.0000	0.0057
14.0000	15.0000	0.0055
14.0000	16.0000	0.0077
14.0000	17.0000	0.0079
14.0000	18.0000	0.0035
14.0000	19.0000	0.0068
14.0000	20.0000	0.0088
14.0000	21.0000	0.0066
14.0000	22.0000	0.0083
14.0000	23.0000	0.0101
14.0000	24.0000	0.0029
14.0000	25.0000	0.0073
14.0000	26.0000	0.0107
14.0000	27.0000	0.0064
14.0000	28.0000	0.0053
14.0000	29.0000	0.0066
14.0000	30.0000	0.0092
14.0000	31.0000	0.0055
14.0000	32.0000	0.0105
14.0000	33.0000	0.0077
14.0000	34.0000	0.0051
14.0000	35.0000	0.0088
14.0000	36.0000	0.0077
14.0000	37.0000	0.0059
14.0000	38.0000	0.0094
14.0000	39.0000	0.0061
14.0000	40.0000	0.0039
14.0000	41.0000	0.0091
14.0000	42.0000	0.0112
14.0000	43.0000	0.0107
14.0000	44.0000	0.0125
14.0000	45.0000	0.0168
14.0000	46.0000	0.0191
14.0000	47.0000	0.0173
14.0000	48.0000	0.0217
14.0000	49.0000	0.0181
14.0000	50.0000	0.0197
14.0000	51.0000	0.0241
14.0000	52.0000	0.0311
14.0000	53.0000	0.0349
14.0000	54.0000	0.0404
14.0000	55.0000	0.0394
14.0000	56.0000	0.0399
14.0000	57.0000	0.0514
14.0000	58.0000	0.0612
14.0000	59.0000	0.0637
14.0000	60.0000	0.0599
14.0000	61.0000	0.0636
14.0000	62.0000	0.0667
14.0000	63.0000	0.0683
14.0000	64.0000	0.0716
14.0000	65.0000	0.0811
14.0000	66.0000	0.0876
14.0000	67.0000	0.0979
14.0000	68.0000	0.1099
14.0000	69.0000	0.1062
14.0000	70.0000	0.1082
14.0000	71.0000	0.1062
14.0000	72.0000	0.1071
14.0000	73.0000	0.1168
14.0000	74.0000	0.1292
14.0000	75.0000	0.1377
14.0000	76.0000	0.1535
14.0000	77.0000	0.1675
14.0000	78.0000	0.1663
14.0000	79.0000	0.1646
14.0000	80.0000	0.1668
14.0000	81.0000	0.1729
14.0000	82.0000	0.1793
14.0000	83.0000	0.1901
14.0000	84.0000	0.2040
14.0000	85.0000	0.2027
14.0000	86.0000	0.2131
14.0000	87.0000	0.3858
14.0000	88.0000	0.2337
14.0000	89.0000	0.2343
14.0000	90.0000	0.2390
14.0000	91.0000	0.2472
14.0000	92.0000	0.2453
14.0000	93.0000	0.2518
14.0000	94.0000	0.2626
14.0000	95.0000	0.4608
14.0000	96.0000	0.2785
14.0000	97.0000	0.2921
14.0000	98.0000	0.3148
14.0000	99.0000	0.3435
14.0000	100.0000	0.3721
14.0000	101.0000	0.3773
14.0000	102.0000	0.5529
14.0000	103.0000	0.3761
14.0000	104.0000	0.3785
14.0000	105.0000	0.4776
14.0000	106.0000	0.3761
14.0000	107.0000	0.4239
14.0000	108.0000	0.5879
14.0000	109.0000	0.5713
14.0000	110.0000	0.4225
14.0000	111.0000	0.4423
14.0000	112.0000	0.7951
14.0000	113.0000	0.5529
14.0000	114.0000	0.6082
14.0000	115.0000	1.0137
14.0000	116.0000	0.9584
14.0000	117.0000	1.1427
14.0000	118.0000	1.7325
14.0000	119.0000	1.8246
14.0000	120.0000	2.4144
14.0000	121.0000	3.2778
14.0000	122.0000	4.6629
14.0000	123.0000	5.5660
14.0000	124.0000	7.2985
14.0000	125.0000	9.5470
14.0000	126.0000	11.2427
14.0000	127.0000	13.3069
14.0000	128.0000	14.0625
14.0000	129.0000	14.5049
14.0000	130.0000	15.3397
14.0000	131.0000	15.0883
14.0000	132.0000	15.4448
14.0000	133.0000	15.7766
14.0000	134.0000	16.2950
14.0000	135.0000	15.6291
14.0000	136.0000	15.0514
14.0000	137.0000	14.9288
14.0000	138.0000	15.3287
14.0000	139.0000	15.4264
14.0000	140.0000	16.1821
14.0000	141.0000	14.9959
14.0000	142.0000	13.3924
14.0000	143.0000	11.9819
14.0000	144.0000	10.1000
14.0000	145.0000	8.0726
14.0000	146.0000	6.4691
14.0000	147.0000	5.0868
14.0000	148.0000	3.8889
14.0000	149.0000	2.9120
14.0000	150.0000	2.5066
14.0000	151.0000	1.6219
14.0000	152.0000	1.4929
14.0000	153.0000	1.3823
14.0000	154.0000	1.1611
14.0000	155.0000	0.9615
14.0000	156.0000	1.0321
14.0000	157.0000	0.7925
14.0000	158.0000	0.6614
14.0000	159.0000	0.7716
14.0000	160.0000	0.5732
14.0000	161.0000	0.4776
14.0000	162.0000	0.5511
14.0000	163.0000	0.5917
14.0000	164.0000	0.3773
14.0000	165.0000	0.4608
14.0000	166.0000	0.5860
14.0000	167.0000	0.3761
14.0000	168.0000	0.5194
14.0000	169.0000	0.5345
14.0000	170.0000	0.4239
14.0000	171.0000	0.3761
14.0000	172.0000	0.5194
14.0000	173.0000	0.3870
14.0000	174.0000	0.3626
14.0000	175.0000	0.3537
14.0000	176.0000	0.3366
14.0000	177.0000	0.3237
14.0000	178.0000	0.3094
14.0000	179.0000	0.3026
14.0000	180.0000	0.2881
14.0000	181.0000	0.2688
14.0000	182.0000	0.2655
14.0000	183.0000	0.2566
14.0000	184.0000	0.2383
14.0000	185.0000	0.2228
14.0000	186.0000	0.2080
14.0000	187.0000	0.1957
14.0000	188.0000	0.1850
14.0000	189.0000	0.1773
14.0000	190.0000	0.1745
14.0000	191.0000	0.1633
14.0000	192.0000	0.1718
14.0000	193.0000	0.1747
14.0000	194.0000	0.1762
14.0000	195.0000	0.1819
14.0000	196.0000	0.1778
14.0000	197.0000	0.1587
14.0000	198.0000	0.1415
14.0000	199.0000	0.1266
14.0000	200.0000	0.1154
14.0000	201.0000	0.1100
14.0000	202.0000	0.1039
14.0000	203.0000	0.1012
14.0000	204.0000	0.1045
14.0000	205.0000	0.1009
14.0000	206.0000	0.1008
14.0000	207.0000	0.0981
14.0000	208.0000	0.0881
14.0000	209.0000	0.0819
14.0000	210.0000	0.0735
14.0000	211.0000	0.0737
14.0000	212.0000	0.0707
14.0000	213.0000	0.0655
14.0000	214.0000	0.0612
14.0000	215.0000	0.0542
14.0000	216.0000	0.0443
14.0000	217.0000	0.0404
14.0000	218.0000	0.0333
14.0000	219.0000	0.0270
14.0000	220.0000	0.0230
14.0000	221.0000	0.0198
14.0000	222.0000	0.0157
14.0000	223.0000	0.0136
14.0000	224.0000	0.0121
14.0000	225.0000	0.0136
14.0000	226.0000	0.0099
14.0000	227.0000	0.0105
14.0000	228.0000	0.0088
14.0000	229.0000	0.0053
14.0000	230.0000	0.0105
14.0000	231.0000	0.0070
14.0000	232.0000	0.0057
14.0000	233.0000	0.0094
14.0000	234.0000	0.0064
14.0000	235.0000	0.0065
14.0000	236.0000	0.0075
14.0000	237.0000	0.0073
14.0000	238.0000	0.0090
14.0000	239.0000	0.0048
14.0000	240.0000	0.0087
14.0000	241.0000	0.0085
14.0000	242.0000	0.0050
14.0000	243.0000	0.0075
14.0000	244.0000	0.0061
14.0000	245.0000	0.0079
14.0000	246.0000	0.0063
14.0000	247.0000	0.0064
14.0000	248.0000	0.0066
14.0000	249.0000	0.0090
14.0000	250.0000	0.0079
14.0000	251.0000	0.0059
14.0000	252.0000	0.0073
14.0000	253.0000	0.0081
14.0000	254.0000	0.0099
14.0000	255.0000	0.0062
14.0000	256.0000	0.0079
14.0000	257.0000	0.0094
14.0000	258.0000	0.0083
14.0000	259.0000	0.0076
14.0000	260.0000	0.0075
14.0000	261.0000	0.0066
14.0000	262.0000	0.0081
14.0000	263.0000	0.0097
14.0000	264.0000	0.0103
14.0000	265.0000	0.0088
14.0000	266.0000	0.0083
14.0000	267.0000	0.0066
14.0000	268.0000	0.0062
14.0000	269.0000	0.0074
14.0000	270.0000	0.0094
14.0000	271.0000	0.0066
14.0000	272.0000	0.0070
14.0000	273.0000	0.0101
14.0000	274.0000	0.0061
14.0000	275.0000	0.0109
14.0000	276.0000	0.0110
14.0000	277.0000	0.0118
14.0000	278.0000	0.0061
14.0000	279.0000	0.0125
14.0000	280.0000	0.0091
14.0000	281.0000	0.0088
14.0000	282.0000	0.0077
14.0000	283.0000	0.0096
14.0000	284.0000	0.0073
14.0000	285.0000	0.0099
14.0000	286.0000	0.0116
14.0000	287.0000	0.0086
14.0000	288.0000	0.0082
14.0000	289.0000	0.0086
14.0000	290.0000	0.0108
14.0000	291.0000	0.0103
14.0000	292.0000	0.0129
14.0000	293.0000	0.0096
14.0000	294.0000	0.0096
14.0000	295.0000	0.0076
14.0000	296.0000	0.0099
14.0000	297.0000	0.0107
14.0000	298.0000	0.0107
14.0000	299.0000	0.0156
14.0000	300.0000	0.0108
14.0000	301.0000	0.0103
14.0000	302.0000	0.0099
14.0000	303.0000	0.0125
14.0000	304.0000	0.0092
14.0000	305.0000	0.0116
14.0000	306.0000	0.0077
14.0000	307.0000	0.0127
14.0000	308.0000	0.0138
14.0000	309.0000	0.0107
14.0000	310.0000	0.0088
14.0000	311.0000	0.0127
14.0000	312.0000	0.0136
14.0000	313.0000	0.0092
14.0000	314.0000	0.0114
14.0000	315.0000	0.0107
14.0000	316.0000	0.0096
14.0000	317.0000	0.0108
14.0000	318.0000	0.0099
14.0000	319.0000	0.0105
14.0000	320.0000	0.0083
14.0000	321.0000	0.0123
14.0000	322.0000	0.0123
14.0000	323.0000	0.0076
14.0000	324.0000	0.0088
14.0000	325.0000	0.0101
14.0000	326.0000	0.0094
14.0000	327.0000	0.0085
14.0000	328.0000	0.0083
14.0000	329.0000	0.0114
14.0000	330.0000	0.0074
14.0000	331.0000	0.0103
14.0000	332.0000	0.0107
14.0000	333.0000	0.0088
14.0000	334.0000	0.0114
14.0000	335.0000	0.0125
14.0000	336.0000	0.0101
14.0000	337.0000	0.0115
14.0000	338.0000	0.0118
14.0000	339.0000	0.0065
14.0000	340.0000	0.0118
14.0000	341.0000	0.0110
14.0000	342.0000	0.0077
14.0000	343.0000	0.0123
14.0000	344.0000	0.0129
14.0000	345.0000	0.0053
14.0000	346.0000	0.0081
14.0000	347.0000	0.0093
14.0000	348.0000	0.0090
14.0000	349.0000	0.0083
14.0000	350.0000	0.0085
14.0000	351.0000	0.0111
14.0000	352.0000	0.0083
14.0000	353.0000	0.0098
14.0000	354.0000	0.0118
14.0000	355.0000	0.0059
14.0000	356.0000	0.0105
14.0000	357.0000	0.0096
14.0000	358.0000	0.0088
14.0000	359.0000	0.0092
15.0000	0.0000	0.0085
15.0000	1.0000	0.0091
15.0000	2.0000	0.0078
15.0000	3.0000	0.0076
15.0000	4.0000	0.0069
15.0000	5.0000	0.0052
15.0000	6.0000	0.0070
15.0000	7.0000	0.0063
15.0000	8.0000	0.0090
15.0000	9.0000	0.0052
15.0000	10.0000	0.0085
15.0000	11.0000	0.0059
15.0000	12.0000	0.0074
15.0000	13.0000	0.0033
15.0000	14.0000	0.0083
15.0000	15.0000	0.0083
15.0000	16.0000	0.0055
15.0000	17.0000	0.0066
15.0000	18.0000	0.0096
15.0000	19.0000	0.0076
15.0000	20.0000	0.0096
15.0000	21.0000	0.0064
15.0000	22.0000	0.0071
15.0000	23.0000	0.0078
15.0000	24.0000	0.0072
15.0000	25.0000	0.0088
15.0000	26.0000	0.0030
15.0000	27.0000	0.0090
15.0000	28.0000	0.0066
15.0000	29.0000	0.0040
15.0000	30.0000	0.0055
15.0000	31.0000	0.0081
15.0000	32.0000	0.0044
15.0000	33.0000	0.0094
15.0000	34.0000	0.0088
15.0000	35.0000	0.0057
15.0000	36.0000	0.0085
15.0000	37.0000	0.0102
15.0000	38.0000	0.0074
15.0000	39.0000	0.0102
15.0000	40.0000	0.0100
15.0000	41.0000	0.0094
15.0000	42.0000	0.0131
15.0000	43.0000	0.0155
15.0000	44.0000	0.0161
15.0000	45.0000	0.0170
15.0000	46.0000	0.0170
15.0000	47.0000	0.0194
15.0000	48.0000	0.0263
15.0000	49.0000	0.0275
15.0000	50.0000	0.0281
15.0000	51.0000	0.0342
15.0000	52.0000	0.0457
15.0000	53.0000	0.0489
15.0000	54.0000	0.0432
15.0000	55.0000	0.0522
15.0000	56.0000	0.0596
15.0000	57.0000	0.0544
