!!EDS10 5-30     RPC Photonics     10/27/2014
!!BSDF Data
5.000	30.000
7.0000	347.0000	20.7177
7.0000	348.0000	21.3571
7.0000	349.0000	21.4108
7.0000	350.0000	22.0037
7.0000	351.0000	22.4323
7.0000	352.0000	22.2171
7.0000	353.0000	22.9875
7.0000	354.0000	22.5933
7.0000	355.0000	23.8254
7.0000	356.0000	22.5933
7.0000	357.0000	21.5183
7.0000	358.0000	21.4500
7.0000	359.0000	22.3073
8.0000	0.0000	22.0527
8.0000	1.0000	22.5196
8.0000	2.0000	22.3041
8.0000	3.0000	23.0224
8.0000	4.0000	23.2179
8.0000	5.0000	24.2256
8.0000	6.0000	22.8428
8.0000	7.0000	22.9685
8.0000	8.0000	23.5222
8.0000	9.0000	23.7946
8.0000	10.0000	22.5016
8.0000	11.0000	23.6150
8.0000	12.0000	23.2895
8.0000	13.0000	23.9697
8.0000	14.0000	23.4563
8.0000	15.0000	24.3277
8.0000	16.0000	24.1358
8.0000	17.0000	23.4893
8.0000	18.0000	23.2020
8.0000	19.0000	23.3098
8.0000	20.0000	23.0030
8.0000	21.0000	23.1661
8.0000	22.0000	23.1122
8.0000	23.0000	23.7767
8.0000	24.0000	23.3457
8.0000	25.0000	23.2200
8.0000	26.0000	23.2379
8.0000	27.0000	24.2905
8.0000	28.0000	24.0281
8.0000	29.0000	23.4893
8.0000	30.0000	23.5073
8.0000	31.0000	23.2559
8.0000	32.0000	24.6679
8.0000	33.0000	23.9518
8.0000	34.0000	23.6475
8.0000	35.0000	23.0030
8.0000	36.0000	23.0045
8.0000	37.0000	23.6869
8.0000	38.0000	23.6869
8.0000	39.0000	23.0239
8.0000	40.0000	23.0045
8.0000	41.0000	23.2200
8.0000	42.0000	24.0950
8.0000	43.0000	23.6150
8.0000	44.0000	23.2020
8.0000	45.0000	22.7351
8.0000	46.0000	23.6689
8.0000	47.0000	24.1179
8.0000	48.0000	23.6869
8.0000	49.0000	23.3228
8.0000	50.0000	23.4203
8.0000	51.0000	23.1500
8.0000	52.0000	22.8788
8.0000	53.0000	22.4478
8.0000	54.0000	22.0527
8.0000	55.0000	22.1604
8.0000	56.0000	20.6519
8.0000	57.0000	20.2389
8.0000	58.0000	19.8259
8.0000	59.0000	19.5660
8.0000	60.0000	18.7484
8.0000	61.0000	19.8259
8.0000	62.0000	19.9240
8.0000	63.0000	19.0648
8.0000	64.0000	20.1312
8.0000	65.0000	20.1312
8.0000	66.0000	19.4847
8.0000	67.0000	18.8561
8.0000	68.0000	19.0716
8.0000	69.0000	18.7125
8.0000	70.0000	18.3174
8.0000	71.0000	18.1917
8.0000	72.0000	17.5811
8.0000	73.0000	16.8450
8.0000	74.0000	16.2163
8.0000	75.0000	15.8571
8.0000	76.0000	15.3363
8.0000	77.0000	15.0370
8.0000	78.0000	15.0249
8.0000	79.0000	14.3666
8.0000	80.0000	14.3747
8.0000	81.0000	14.5102
8.0000	82.0000	14.6000
8.0000	83.0000	14.2409
8.0000	84.0000	14.0254
8.0000	85.0000	13.2532
8.0000	86.0000	12.6605
8.0000	87.0000	11.8685
8.0000	88.0000	11.1700
8.0000	89.0000	11.0982
8.0000	90.0000	10.5391
8.0000	91.0000	9.7415
8.0000	92.0000	8.7716
8.0000	93.0000	7.6322
8.0000	94.0000	6.2854
8.0000	95.0000	5.2079
8.0000	96.0000	4.1663
8.0000	97.0000	3.4480
8.0000	98.0000	2.7117
8.0000	99.0000	2.1909
8.0000	100.0000	1.7779
8.0000	101.0000	1.4187
8.0000	102.0000	1.1493
8.0000	103.0000	0.9518
8.0000	104.0000	0.8440
8.0000	105.0000	0.7363
8.0000	106.0000	0.6645
8.0000	107.0000	0.5567
8.0000	108.0000	0.5028
8.0000	109.0000	0.4310
8.0000	110.0000	0.4130
8.0000	111.0000	0.3771
8.0000	112.0000	0.3771
8.0000	113.0000	0.3664
8.0000	114.0000	0.4130
8.0000	115.0000	0.3641
8.0000	116.0000	0.3771
8.0000	117.0000	0.3759
8.0000	118.0000	0.3771
8.0000	119.0000	0.4130
8.0000	120.0000	0.4310
8.0000	121.0000	0.4310
8.0000	122.0000	0.4310
8.0000	123.0000	0.4490
8.0000	124.0000	0.4669
8.0000	125.0000	0.4849
8.0000	126.0000	0.5191
8.0000	127.0000	0.4849
8.0000	128.0000	0.5028
8.0000	129.0000	0.5208
8.0000	130.0000	0.5012
8.0000	131.0000	0.4669
8.0000	132.0000	0.5208
8.0000	133.0000	0.4833
8.0000	134.0000	0.4849
8.0000	135.0000	0.4310
8.0000	136.0000	0.4669
8.0000	137.0000	0.4475
8.0000	138.0000	0.4684
8.0000	139.0000	0.4654
8.0000	140.0000	0.4669
8.0000	141.0000	0.4654
8.0000	142.0000	0.4310
8.0000	143.0000	0.4669
8.0000	144.0000	0.4849
8.0000	145.0000	0.5028
8.0000	146.0000	0.4669
8.0000	147.0000	0.4849
8.0000	148.0000	0.5028
8.0000	149.0000	0.4833
8.0000	150.0000	0.4475
8.0000	151.0000	0.4803
8.0000	152.0000	0.4833
8.0000	153.0000	0.4475
8.0000	154.0000	0.4310
8.0000	155.0000	0.4490
8.0000	156.0000	0.4490
8.0000	157.0000	0.4130
8.0000	158.0000	0.3759
8.0000	159.0000	0.3771
8.0000	160.0000	0.4669
8.0000	161.0000	0.4669
8.0000	162.0000	0.4310
8.0000	163.0000	0.4669
8.0000	164.0000	0.4475
8.0000	165.0000	0.4310
8.0000	166.0000	0.4130
8.0000	167.0000	0.4310
8.0000	168.0000	0.4849
8.0000	169.0000	0.4296
8.0000	170.0000	0.3759
8.0000	171.0000	0.3653
8.0000	172.0000	0.3759
8.0000	173.0000	0.3795
8.0000	174.0000	0.3653
8.0000	175.0000	0.3771
8.0000	176.0000	0.3641
8.0000	177.0000	0.3553
8.0000	178.0000	0.3439
8.0000	179.0000	0.3276
8.0000	180.0000	0.3419
8.0000	181.0000	0.3524
8.0000	182.0000	0.3241
8.0000	183.0000	0.2951
8.0000	184.0000	0.2653
8.0000	185.0000	0.2504
8.0000	186.0000	0.2239
8.0000	187.0000	0.1956
8.0000	188.0000	0.1736
8.0000	189.0000	0.1581
8.0000	190.0000	0.1472
8.0000	191.0000	0.1403
8.0000	192.0000	0.1319
8.0000	193.0000	0.1235
8.0000	194.0000	0.1094
8.0000	195.0000	0.1047
8.0000	196.0000	0.0978
8.0000	197.0000	0.0846
8.0000	198.0000	0.0728
8.0000	199.0000	0.0639
8.0000	200.0000	0.0534
8.0000	201.0000	0.0491
8.0000	202.0000	0.0466
8.0000	203.0000	0.0437
8.0000	204.0000	0.0423
8.0000	205.0000	0.0396
8.0000	206.0000	0.0362
8.0000	207.0000	0.0368
8.0000	208.0000	0.0344
8.0000	209.0000	0.0316
8.0000	210.0000	0.0339
8.0000	211.0000	0.0327
8.0000	212.0000	0.0321
8.0000	213.0000	0.0312
8.0000	214.0000	0.0309
8.0000	215.0000	0.0310
8.0000	216.0000	0.0308
8.0000	217.0000	0.0300
8.0000	218.0000	0.0294
8.0000	219.0000	0.0307
8.0000	220.0000	0.0302
8.0000	221.0000	0.0291
8.0000	222.0000	0.0309
8.0000	223.0000	0.0309
8.0000	224.0000	0.0306
8.0000	225.0000	0.0293
8.0000	226.0000	0.0312
8.0000	227.0000	0.0305
8.0000	228.0000	0.0302
8.0000	229.0000	0.0293
8.0000	230.0000	0.0309
8.0000	231.0000	0.0302
8.0000	232.0000	0.0302
8.0000	233.0000	0.0301
8.0000	234.0000	0.0296
8.0000	235.0000	0.0327
8.0000	236.0000	0.0319
8.0000	237.0000	0.0303
8.0000	238.0000	0.0305
8.0000	239.0000	0.0300
8.0000	240.0000	0.0316
8.0000	241.0000	0.0303
8.0000	242.0000	0.0346
8.0000	243.0000	0.0328
8.0000	244.0000	0.0334
8.0000	245.0000	0.0333
8.0000	246.0000	0.0348
8.0000	247.0000	0.0339
8.0000	248.0000	0.0348
8.0000	249.0000	0.0350
8.0000	250.0000	0.0369
8.0000	251.0000	0.0364
8.0000	252.0000	0.0341
8.0000	253.0000	0.0387
8.0000	254.0000	0.0384
8.0000	255.0000	0.0409
8.0000	256.0000	0.0432
8.0000	257.0000	0.0457
8.0000	258.0000	0.0473
8.0000	259.0000	0.0478
8.0000	260.0000	0.0551
8.0000	261.0000	0.0591
8.0000	262.0000	0.0675
8.0000	263.0000	0.0799
8.0000	264.0000	0.0906
8.0000	265.0000	0.1055
8.0000	266.0000	0.1254
8.0000	267.0000	0.1470
8.0000	268.0000	0.1754
8.0000	269.0000	0.2045
8.0000	270.0000	0.2354
8.0000	271.0000	0.2583
8.0000	272.0000	0.2860
8.0000	273.0000	0.3100
8.0000	274.0000	0.3515
8.0000	275.0000	0.3653
8.0000	276.0000	0.3653
8.0000	277.0000	0.3771
8.0000	278.0000	0.4002
8.0000	279.0000	0.3963
8.0000	280.0000	0.4117
8.0000	281.0000	0.4130
8.0000	282.0000	0.4310
8.0000	283.0000	0.4310
8.0000	284.0000	0.4654
8.0000	285.0000	0.4310
8.0000	286.0000	0.4130
8.0000	287.0000	0.4490
8.0000	288.0000	0.5012
8.0000	289.0000	0.4669
8.0000	290.0000	0.5191
8.0000	291.0000	0.5028
8.0000	292.0000	0.5028
8.0000	293.0000	0.5387
8.0000	294.0000	0.4669
8.0000	295.0000	0.5208
8.0000	296.0000	0.5747
8.0000	297.0000	0.5387
8.0000	298.0000	0.5370
8.0000	299.0000	0.4669
8.0000	300.0000	0.5567
8.0000	301.0000	0.5747
8.0000	302.0000	0.5870
8.0000	303.0000	0.6305
8.0000	304.0000	0.6645
8.0000	305.0000	0.6981
8.0000	306.0000	0.7004
8.0000	307.0000	0.7183
8.0000	308.0000	0.6802
8.0000	309.0000	0.7542
8.0000	310.0000	0.7722
8.0000	311.0000	0.8261
8.0000	312.0000	0.7542
8.0000	313.0000	0.8414
8.0000	314.0000	0.8620
8.0000	315.0000	0.8675
8.0000	316.0000	0.9518
8.0000	317.0000	0.9159
8.0000	318.0000	0.9518
8.0000	319.0000	0.9877
8.0000	320.0000	1.0955
8.0000	321.0000	1.1493
8.0000	322.0000	1.1673
8.0000	323.0000	1.2212
8.0000	324.0000	1.3784
8.0000	325.0000	1.4726
8.0000	326.0000	1.5574
8.0000	327.0000	1.8317
8.0000	328.0000	2.1909
8.0000	329.0000	2.4423
8.0000	330.0000	2.8917
8.0000	331.0000	3.4450
8.0000	332.0000	4.0586
8.0000	333.0000	4.7589
8.0000	334.0000	5.5491
8.0000	335.0000	6.5188
8.0000	336.0000	7.8944
8.0000	337.0000	9.5538
8.0000	338.0000	11.2598
8.0000	339.0000	13.7560
8.0000	340.0000	15.6814
8.0000	341.0000	17.5093
8.0000	342.0000	18.8082
8.0000	343.0000	20.2272
8.0000	344.0000	20.9393
8.0000	345.0000	21.7833
8.0000	346.0000	21.3703
8.0000	347.0000	21.7653
8.0000	348.0000	20.6519
8.0000	349.0000	20.6401
8.0000	350.0000	20.5083
8.0000	351.0000	21.4601
8.0000	352.0000	21.2446
8.0000	353.0000	21.0829
8.0000	354.0000	22.1784
8.0000	355.0000	22.6094
8.0000	356.0000	22.3400
8.0000	357.0000	22.3939
8.0000	358.0000	22.0168
8.0000	359.0000	22.4657
9.0000	0.0000	21.1380
9.0000	1.0000	20.8859
9.0000	2.0000	20.4675
9.0000	3.0000	20.1556
9.0000	4.0000	20.6339
9.0000	5.0000	21.1380
9.0000	6.0000	21.1740
9.0000	7.0000	21.5341
9.0000	8.0000	22.3083
9.0000	9.0000	21.1786
9.0000	10.0000	22.0203
9.0000	11.0000	22.5604
9.0000	12.0000	21.7682
9.0000	13.0000	22.1643
9.0000	14.0000	22.3083
9.0000	15.0000	21.9662
9.0000	16.0000	22.1823
9.0000	17.0000	21.6782
9.0000	18.0000	21.1920
9.0000	19.0000	22.3804
9.0000	20.0000	22.0022
9.0000	21.0000	22.2903
9.0000	22.0000	22.1119
9.0000	23.0000	22.2363
9.0000	24.0000	23.3166
9.0000	25.0000	22.9925
9.0000	26.0000	23.2446
9.0000	27.0000	24.2889
9.0000	28.0000	24.1989
9.0000	29.0000	24.2169
9.0000	30.0000	22.9205
9.0000	31.0000	23.2266
9.0000	32.0000	23.4427
9.0000	33.0000	23.3526
9.0000	34.0000	23.6407
9.0000	35.0000	23.0826
9.0000	36.0000	22.2170
9.0000	37.0000	22.9745
9.0000	38.0000	23.1546
9.0000	39.0000	24.1449
9.0000	40.0000	22.7933
9.0000	41.0000	22.7401
9.0000	42.0000	22.3083
9.0000	43.0000	23.5507
9.0000	44.0000	22.9554
9.0000	45.0000	22.4524
9.0000	46.0000	21.6061
9.0000	47.0000	20.4358
9.0000	48.0000	20.7239
9.0000	49.0000	20.3998
9.0000	50.0000	20.2558
9.0000	51.0000	20.3098
9.0000	52.0000	20.1097
9.0000	53.0000	20.3709
9.0000	54.0000	19.7516
9.0000	55.0000	19.3915
9.0000	56.0000	19.5896
9.0000	57.0000	18.8694
9.0000	58.0000	17.2849
9.0000	59.0000	16.4747
9.0000	60.0000	15.4124
9.0000	61.0000	14.4941
9.0000	62.0000	13.3238
9.0000	63.0000	12.3515
9.0000	64.0000	11.6133
9.0000	65.0000	10.0108
9.0000	66.0000	9.3989
9.0000	67.0000	8.5432
9.0000	68.0000	8.2103
9.0000	69.0000	7.5441
9.0000	70.0000	6.8960
9.0000	71.0000	6.4638
9.0000	72.0000	5.9408
9.0000	73.0000	5.7436
9.0000	74.0000	5.5996
9.0000	75.0000	5.1675
9.0000	76.0000	4.8127
9.0000	77.0000	4.5193
9.0000	78.0000	4.3212
9.0000	79.0000	4.0151
9.0000	80.0000	3.8531
9.0000	81.0000	3.7870
9.0000	82.0000	3.6370
9.0000	83.0000	3.5290
9.0000	84.0000	3.2229
9.0000	85.0000	3.0429
9.0000	86.0000	2.9076
9.0000	87.0000	2.7188
9.0000	88.0000	2.5387
9.0000	89.0000	2.2364
9.0000	90.0000	2.0166
9.0000	91.0000	1.7105
9.0000	92.0000	1.5124
9.0000	93.0000	1.2564
9.0000	94.0000	1.0623
9.0000	95.0000	0.8256
9.0000	96.0000	0.7000
9.0000	97.0000	0.5041
9.0000	98.0000	0.4141
9.0000	99.0000	0.3781
9.0000	100.0000	0.3283
9.0000	101.0000	0.2764
9.0000	102.0000	0.2460
9.0000	103.0000	0.2304
9.0000	104.0000	0.2070
9.0000	105.0000	0.1839
9.0000	106.0000	0.1735
9.0000	107.0000	0.1612
9.0000	108.0000	0.1574
9.0000	109.0000	0.1483
9.0000	110.0000	0.1376
9.0000	111.0000	0.1358
9.0000	112.0000	0.1274
9.0000	113.0000	0.1263
9.0000	114.0000	0.1215
9.0000	115.0000	0.1234
9.0000	116.0000	0.1165
9.0000	117.0000	0.1268
9.0000	118.0000	0.1317
9.0000	119.0000	0.1449
9.0000	120.0000	0.1546
9.0000	121.0000	0.1563
9.0000	122.0000	0.1585
9.0000	123.0000	0.1750
9.0000	124.0000	0.1836
9.0000	125.0000	0.1936
9.0000	126.0000	0.2028
9.0000	127.0000	0.2235
9.0000	128.0000	0.2283
9.0000	129.0000	0.2437
9.0000	130.0000	0.2553
9.0000	131.0000	0.2734
9.0000	132.0000	0.2972
9.0000	133.0000	0.3129
9.0000	134.0000	0.3301
9.0000	135.0000	0.3326
9.0000	136.0000	0.3405
9.0000	137.0000	0.3428
9.0000	138.0000	0.3769
9.0000	139.0000	0.3654
9.0000	140.0000	0.3546
9.0000	141.0000	0.3514
9.0000	142.0000	0.3591
9.0000	143.0000	0.3408
9.0000	144.0000	0.3324
9.0000	145.0000	0.3315
9.0000	146.0000	0.3660
9.0000	147.0000	0.3974
9.0000	148.0000	0.3781
9.0000	149.0000	0.3662
9.0000	150.0000	0.3961
9.0000	151.0000	0.3781
9.0000	152.0000	0.4308
9.0000	153.0000	0.3949
9.0000	154.0000	0.3961
9.0000	155.0000	0.3793
9.0000	156.0000	0.3781
9.0000	157.0000	0.3651
9.0000	158.0000	0.3662
9.0000	159.0000	0.3421
9.0000	160.0000	0.3662
9.0000	161.0000	0.3585
9.0000	162.0000	0.3521
9.0000	163.0000	0.3662
9.0000	164.0000	0.3662
9.0000	165.0000	0.3625
9.0000	166.0000	0.3793
9.0000	167.0000	0.3674
9.0000	168.0000	0.3500
9.0000	169.0000	0.3525
9.0000	170.0000	0.3498
9.0000	171.0000	0.3510
9.0000	172.0000	0.3385
9.0000	173.0000	0.3591
9.0000	174.0000	0.3496
9.0000	175.0000	0.3126
9.0000	176.0000	0.3004
9.0000	177.0000	0.3163
9.0000	178.0000	0.3156
9.0000	179.0000	0.2961
9.0000	180.0000	0.2846
9.0000	181.0000	0.2777
9.0000	182.0000	0.2528
9.0000	183.0000	0.2269
9.0000	184.0000	0.2007
9.0000	185.0000	0.1807
9.0000	186.0000	0.1582
9.0000	187.0000	0.1328
9.0000	188.0000	0.1209
9.0000	189.0000	0.1043
9.0000	190.0000	0.0989
9.0000	191.0000	0.0909
9.0000	192.0000	0.0855
9.0000	193.0000	0.0753
9.0000	194.0000	0.0662
9.0000	195.0000	0.0590
9.0000	196.0000	0.0544
9.0000	197.0000	0.0483
9.0000	198.0000	0.0426
9.0000	199.0000	0.0367
9.0000	200.0000	0.0356
9.0000	201.0000	0.0331
9.0000	202.0000	0.0324
9.0000	203.0000	0.0299
9.0000	204.0000	0.0285
9.0000	205.0000	0.0265
9.0000	206.0000	0.0261
9.0000	207.0000	0.0267
9.0000	208.0000	0.0256
9.0000	209.0000	0.0254
9.0000	210.0000	0.0254
9.0000	211.0000	0.0250
9.0000	212.0000	0.0259
9.0000	213.0000	0.0250
9.0000	214.0000	0.0256
9.0000	215.0000	0.0247
9.0000	216.0000	0.0242
9.0000	217.0000	0.0247
9.0000	218.0000	0.0236
9.0000	219.0000	0.0250
9.0000	220.0000	0.0260
9.0000	221.0000	0.0242
9.0000	222.0000	0.0242
9.0000	223.0000	0.0231
9.0000	224.0000	0.0254
9.0000	225.0000	0.0254
9.0000	226.0000	0.0239
9.0000	227.0000	0.0237
9.0000	228.0000	0.0238
9.0000	229.0000	0.0245
9.0000	230.0000	0.0249
9.0000	231.0000	0.0236
9.0000	232.0000	0.0267
9.0000	233.0000	0.0252
9.0000	234.0000	0.0261
9.0000	235.0000	0.0263
9.0000	236.0000	0.0259
9.0000	237.0000	0.0250
9.0000	238.0000	0.0263
9.0000	239.0000	0.0243
9.0000	240.0000	0.0250
9.0000	241.0000	0.0271
9.0000	242.0000	0.0255
9.0000	243.0000	0.0276
9.0000	244.0000	0.0236
9.0000	245.0000	0.0279
9.0000	246.0000	0.0259
9.0000	247.0000	0.0277
9.0000	248.0000	0.0270
9.0000	249.0000	0.0277
9.0000	250.0000	0.0276
9.0000	251.0000	0.0265
9.0000	252.0000	0.0289
9.0000	253.0000	0.0267
9.0000	254.0000	0.0293
9.0000	255.0000	0.0332
9.0000	256.0000	0.0288
9.0000	257.0000	0.0293
9.0000	258.0000	0.0296
9.0000	259.0000	0.0302
9.0000	260.0000	0.0410
9.0000	261.0000	0.0442
9.0000	262.0000	0.0485
9.0000	263.0000	0.0499
9.0000	264.0000	0.0674
9.0000	265.0000	0.0748
9.0000	266.0000	0.0898
9.0000	267.0000	0.1025
9.0000	268.0000	0.1303
9.0000	269.0000	0.1473
9.0000	270.0000	0.1700
9.0000	271.0000	0.1945
9.0000	272.0000	0.2174
9.0000	273.0000	0.2646
9.0000	274.0000	0.2863
9.0000	275.0000	0.3157
9.0000	276.0000	0.3208
9.0000	277.0000	0.3380
9.0000	278.0000	0.3528
9.0000	279.0000	0.3650
9.0000	280.0000	0.3662
9.0000	281.0000	0.3662
9.0000	282.0000	0.3781
9.0000	283.0000	0.3662
9.0000	284.0000	0.3769
9.0000	285.0000	0.3662
9.0000	286.0000	0.3662
9.0000	287.0000	0.3961
9.0000	288.0000	0.4141
9.0000	289.0000	0.3651
9.0000	290.0000	0.4141
9.0000	291.0000	0.3781
9.0000	292.0000	0.4141
9.0000	293.0000	0.4501
9.0000	294.0000	0.4321
9.0000	295.0000	0.4501
9.0000	296.0000	0.4530
9.0000	297.0000	0.4877
9.0000	298.0000	0.4501
9.0000	299.0000	0.4861
9.0000	300.0000	0.5041
9.0000	301.0000	0.5582
9.0000	302.0000	0.5942
9.0000	303.0000	0.4861
9.0000	304.0000	0.5402
9.0000	305.0000	0.5221
9.0000	306.0000	0.5221
9.0000	307.0000	0.6102
9.0000	308.0000	0.5402
9.0000	309.0000	0.5402
9.0000	310.0000	0.5546
9.0000	311.0000	0.5582
9.0000	312.0000	0.5743
9.0000	313.0000	0.5762
9.0000	314.0000	0.5564
9.0000	315.0000	0.6482
9.0000	316.0000	0.7022
9.0000	317.0000	0.6662
9.0000	318.0000	0.6641
9.0000	319.0000	0.7202
9.0000	320.0000	0.7022
9.0000	321.0000	0.7382
9.0000	322.0000	0.8282
9.0000	323.0000	0.8615
9.0000	324.0000	0.9183
9.0000	325.0000	1.0410
9.0000	326.0000	1.1523
9.0000	327.0000	1.2424
9.0000	328.0000	1.3590
9.0000	329.0000	1.3820
9.0000	330.0000	1.4944
9.0000	331.0000	1.6512
9.0000	332.0000	1.8905
9.0000	333.0000	2.0886
9.0000	334.0000	2.4847
9.0000	335.0000	3.0069
9.0000	336.0000	3.7271
9.0000	337.0000	4.6633
9.0000	338.0000	5.7976
9.0000	339.0000	7.1792
9.0000	340.0000	8.9022
9.0000	341.0000	10.9651
9.0000	342.0000	13.5901
9.0000	343.0000	17.0688
9.0000	344.0000	20.1735
9.0000	345.0000	22.7225
9.0000	346.0000	24.6670
9.0000	347.0000	25.2612
9.0000	348.0000	25.8809
9.0000	349.0000	24.8041
9.0000	350.0000	24.3969
9.0000	351.0000	23.7667
9.0000	352.0000	23.2605
9.0000	353.0000	23.4967
9.0000	354.0000	22.7047
9.0000	355.0000	21.8965
9.0000	356.0000	21.7862
9.0000	357.0000	21.1333
9.0000	358.0000	20.9219
9.0000	359.0000	20.6159
10.0000	0.0000	7.9093
10.0000	1.0000	8.0899
10.0000	2.0000	8.2622
10.0000	3.0000	8.3788
10.0000	4.0000	8.3969
10.0000	5.0000	8.6858
10.0000	6.0000	9.2636
10.0000	7.0000	9.4442
10.0000	8.0000	9.6609
10.0000	9.0000	9.9498
10.0000	10.0000	10.5457
10.0000	11.0000	11.2316
10.0000	12.0000	11.3038
10.0000	13.0000	11.7556
10.0000	14.0000	12.4599
10.0000	15.0000	12.9655
10.0000	16.0000	13.9045
10.0000	17.0000	14.3740
10.0000	18.0000	15.7103
10.0000	19.0000	16.4506
10.0000	20.0000	17.6424
10.0000	21.0000	18.0578
10.0000	22.0000	18.5815
10.0000	23.0000	19.5566
10.0000	24.0000	20.8387
10.0000	25.0000	21.1095
10.0000	26.0000	21.6152
10.0000	27.0000	20.8026
10.0000	28.0000	21.2540
10.0000	29.0000	21.5610
10.0000	30.0000	21.0915
10.0000	31.0000	21.4266
10.0000	32.0000	21.1244
10.0000	33.0000	22.0305
10.0000	34.0000	22.5180
10.0000	35.0000	22.2472
10.0000	36.0000	23.1501
10.0000	37.0000	23.3848
10.0000	38.0000	23.6918
10.0000	39.0000	23.1681
10.0000	40.0000	20.7484
10.0000	41.0000	20.6942
10.0000	42.0000	20.2608
10.0000	43.0000	20.0165
10.0000	44.0000	20.7545
10.0000	45.0000	20.6825
10.0000	46.0000	20.5745
10.0000	47.0000	20.2712
10.0000	48.0000	19.0138
10.0000	49.0000	17.8411
10.0000	50.0000	17.4438
10.0000	51.0000	16.1437
10.0000	52.0000	13.7781
10.0000	53.0000	12.5502
10.0000	54.0000	11.6103
10.0000	55.0000	9.8776
10.0000	56.0000	8.4149
10.0000	57.0000	7.7107
10.0000	58.0000	6.7060
10.0000	59.0000	5.8141
10.0000	60.0000	5.2006
10.0000	61.0000	4.8034
10.0000	62.0000	4.2661
10.0000	63.0000	3.8463
10.0000	64.0000	3.4671
10.0000	65.0000	3.2143
10.0000	66.0000	3.0337
10.0000	67.0000	2.7087
10.0000	68.0000	2.5100
10.0000	69.0000	2.3836
10.0000	70.0000	2.2753
10.0000	71.0000	2.0586
10.0000	72.0000	1.9937
10.0000	73.0000	1.8419
10.0000	74.0000	1.7697
10.0000	75.0000	1.6794
10.0000	76.0000	1.6433
10.0000	77.0000	1.5891
10.0000	78.0000	1.4085
10.0000	79.0000	1.4085
10.0000	80.0000	1.4085
10.0000	81.0000	1.3724
10.0000	82.0000	1.3140
10.0000	83.0000	1.2460
10.0000	84.0000	1.1738
10.0000	85.0000	1.0474
10.0000	86.0000	1.0145
10.0000	87.0000	0.9209
10.0000	88.0000	0.8126
10.0000	89.0000	0.6660
10.0000	90.0000	0.5959
10.0000	91.0000	0.5056
10.0000	92.0000	0.4334
10.0000	93.0000	0.3673
10.0000	94.0000	0.3416
10.0000	95.0000	0.2702
10.0000	96.0000	0.2299
10.0000	97.0000	0.1879
10.0000	98.0000	0.1615
10.0000	99.0000	0.1406
10.0000	100.0000	0.1195
10.0000	101.0000	0.1089
10.0000	102.0000	0.1059
10.0000	103.0000	0.1012
10.0000	104.0000	0.0894
10.0000	105.0000	0.0851
10.0000	106.0000	0.0788
10.0000	107.0000	0.0765
10.0000	108.0000	0.0766
10.0000	109.0000	0.0720
10.0000	110.0000	0.0649
10.0000	111.0000	0.0662
10.0000	112.0000	0.0639
10.0000	113.0000	0.0653
10.0000	114.0000	0.0651
10.0000	115.0000	0.0624
10.0000	116.0000	0.0624
10.0000	117.0000	0.0574
10.0000	118.0000	0.0599
10.0000	119.0000	0.0578
10.0000	120.0000	0.0596
10.0000	121.0000	0.0583
10.0000	122.0000	0.0601
10.0000	123.0000	0.0614
10.0000	124.0000	0.0634
10.0000	125.0000	0.0667
10.0000	126.0000	0.0730
10.0000	127.0000	0.0741
10.0000	128.0000	0.0797
10.0000	129.0000	0.0811
10.0000	130.0000	0.0865
10.0000	131.0000	0.0960
10.0000	132.0000	0.0992
10.0000	133.0000	0.1096
10.0000	134.0000	0.1166
10.0000	135.0000	0.1313
10.0000	136.0000	0.1488
10.0000	137.0000	0.1608
10.0000	138.0000	0.1873
10.0000	139.0000	0.1974
10.0000	140.0000	0.2209
10.0000	141.0000	0.2365
10.0000	142.0000	0.2562
10.0000	143.0000	0.2709
10.0000	144.0000	0.2711
10.0000	145.0000	0.2551
10.0000	146.0000	0.2428
10.0000	147.0000	0.2189
10.0000	148.0000	0.2227
10.0000	149.0000	0.2557
10.0000	150.0000	0.2788
10.0000	151.0000	0.2992
10.0000	152.0000	0.3070
10.0000	153.0000	0.3297
10.0000	154.0000	0.3673
10.0000	155.0000	0.3792
10.0000	156.0000	0.3655
10.0000	157.0000	0.3460
10.0000	158.0000	0.3112
10.0000	159.0000	0.3020
10.0000	160.0000	0.2808
10.0000	161.0000	0.2797
10.0000	162.0000	0.3189
10.0000	163.0000	0.3160
10.0000	164.0000	0.3122
10.0000	165.0000	0.3069
10.0000	166.0000	0.2916
10.0000	167.0000	0.3330
10.0000	168.0000	0.3457
10.0000	169.0000	0.3235
10.0000	170.0000	0.2939
10.0000	171.0000	0.3018
10.0000	172.0000	0.3187
10.0000	173.0000	0.3048
10.0000	174.0000	0.2988
10.0000	175.0000	0.2828
10.0000	176.0000	0.2559
10.0000	177.0000	0.2512
10.0000	178.0000	0.2650
10.0000	179.0000	0.2467
10.0000	180.0000	0.2180
10.0000	181.0000	0.2019
10.0000	182.0000	0.1929
10.0000	183.0000	0.1710
10.0000	184.0000	0.1528
10.0000	185.0000	0.1323
10.0000	186.0000	0.1127
10.0000	187.0000	0.0962
10.0000	188.0000	0.0816
10.0000	189.0000	0.0754
10.0000	190.0000	0.0651
10.0000	191.0000	0.0562
10.0000	192.0000	0.0501
10.0000	193.0000	0.0452
10.0000	194.0000	0.0395
10.0000	195.0000	0.0371
10.0000	196.0000	0.0318
