!!EDS10 15-300     RPC Photonics     11/4/2014
!!BSDF Data
15.000	300.000
13.0000	265.0000	0.7458
13.0000	266.0000	0.7281
13.0000	267.0000	0.9412
13.0000	268.0000	1.1046
13.0000	269.0000	1.2115
13.0000	270.0000	1.2471
13.0000	271.0000	1.6213
13.0000	272.0000	1.9356
13.0000	273.0000	2.6012
13.0000	274.0000	3.6403
13.0000	275.0000	4.8656
13.0000	276.0000	6.3426
13.0000	277.0000	8.9616
13.0000	278.0000	11.5248
13.0000	279.0000	14.0997
13.0000	280.0000	16.1240
13.0000	281.0000	17.7933
13.0000	282.0000	17.8698
13.0000	283.0000	17.3175
13.0000	284.0000	18.3793
13.0000	285.0000	19.6693
13.0000	286.0000	19.9065
13.0000	287.0000	20.2794
13.0000	288.0000	20.7943
13.0000	289.0000	20.7233
13.0000	290.0000	19.6756
13.0000	291.0000	19.6046
13.0000	292.0000	20.5990
13.0000	293.0000	21.1302
13.0000	294.0000	21.8243
13.0000	295.0000	20.8831
13.0000	296.0000	21.7888
13.0000	297.0000	21.0429
13.0000	298.0000	21.2028
13.0000	299.0000	21.2738
13.0000	300.0000	21.1658
13.0000	301.0000	21.2560
13.0000	302.0000	20.7588
13.0000	303.0000	21.0946
13.0000	304.0000	21.6113
13.0000	305.0000	20.2794
13.0000	306.0000	21.2015
13.0000	307.0000	20.8831
13.0000	308.0000	20.9719
13.0000	309.0000	20.2616
13.0000	310.0000	20.2083
13.0000	311.0000	19.9775
13.0000	312.0000	20.8095
13.0000	313.0000	20.4569
13.0000	314.0000	20.2971
13.0000	315.0000	19.3915
13.0000	316.0000	18.2261
13.0000	317.0000	18.2396
13.0000	318.0000	17.3102
13.0000	319.0000	17.0539
13.0000	320.0000	17.6335
13.0000	321.0000	17.7755
13.0000	322.0000	16.9790
13.0000	323.0000	15.7511
13.0000	324.0000	13.8433
13.0000	325.0000	11.7588
13.0000	326.0000	9.2696
13.0000	327.0000	7.2274
13.0000	328.0000	5.5937
13.0000	329.0000	4.0799
13.0000	330.0000	2.9833
13.0000	331.0000	2.1487
13.0000	332.0000	1.5322
13.0000	333.0000	1.1581
13.0000	334.0000	1.0512
13.0000	335.0000	0.8879
13.0000	336.0000	0.5150
13.0000	337.0000	0.6215
13.0000	338.0000	0.3635
13.0000	339.0000	0.3635
13.0000	340.0000	0.5167
13.0000	341.0000	0.3042
13.0000	342.0000	0.2536
13.0000	343.0000	0.2314
13.0000	344.0000	0.2033
13.0000	345.0000	0.1879
13.0000	346.0000	0.1645
13.0000	347.0000	0.1409
13.0000	348.0000	0.1235
13.0000	349.0000	0.1099
13.0000	350.0000	0.0961
13.0000	351.0000	0.0871
13.0000	352.0000	0.0732
13.0000	353.0000	0.0673
13.0000	354.0000	0.0620
13.0000	355.0000	0.0579
13.0000	356.0000	0.0492
13.0000	357.0000	0.0508
13.0000	358.0000	0.0478
13.0000	359.0000	0.0435
14.0000	0.0000	0.0237
14.0000	1.0000	0.0196
14.0000	2.0000	0.0196
14.0000	3.0000	0.0234
14.0000	4.0000	0.0171
14.0000	5.0000	0.0187
14.0000	6.0000	0.0207
14.0000	7.0000	0.0193
14.0000	8.0000	0.0175
14.0000	9.0000	0.0173
14.0000	10.0000	0.0162
14.0000	11.0000	0.0155
14.0000	12.0000	0.0200
14.0000	13.0000	0.0155
14.0000	14.0000	0.0142
14.0000	15.0000	0.0175
14.0000	16.0000	0.0171
14.0000	17.0000	0.0141
14.0000	18.0000	0.0180
14.0000	19.0000	0.0172
14.0000	20.0000	0.0165
14.0000	21.0000	0.0185
14.0000	22.0000	0.0155
14.0000	23.0000	0.0164
14.0000	24.0000	0.0202
14.0000	25.0000	0.0188
14.0000	26.0000	0.0182
14.0000	27.0000	0.0187
14.0000	28.0000	0.0210
14.0000	29.0000	0.0191
14.0000	30.0000	0.0214
14.0000	31.0000	0.0212
14.0000	32.0000	0.0223
14.0000	33.0000	0.0217
14.0000	34.0000	0.0272
14.0000	35.0000	0.0266
14.0000	36.0000	0.0279
14.0000	37.0000	0.0328
14.0000	38.0000	0.0350
14.0000	39.0000	0.0305
14.0000	40.0000	0.0346
14.0000	41.0000	0.0319
14.0000	42.0000	0.0308
14.0000	43.0000	0.0326
14.0000	44.0000	0.0339
14.0000	45.0000	0.0385
14.0000	46.0000	0.0480
14.0000	47.0000	0.0496
14.0000	48.0000	0.0521
14.0000	49.0000	0.0601
14.0000	50.0000	0.0619
14.0000	51.0000	0.0571
14.0000	52.0000	0.0505
14.0000	53.0000	0.0482
14.0000	54.0000	0.0610
14.0000	55.0000	0.0560
14.0000	56.0000	0.0603
14.0000	57.0000	0.0658
14.0000	58.0000	0.0629
14.0000	59.0000	0.0560
14.0000	60.0000	0.0480
14.0000	61.0000	0.0524
14.0000	62.0000	0.0524
14.0000	63.0000	0.0587
14.0000	64.0000	0.0564
14.0000	65.0000	0.0499
14.0000	66.0000	0.0424
14.0000	67.0000	0.0396
14.0000	68.0000	0.0383
14.0000	69.0000	0.0344
14.0000	70.0000	0.0235
14.0000	71.0000	0.0187
14.0000	72.0000	0.0200
14.0000	73.0000	0.0132
14.0000	74.0000	0.0132
14.0000	75.0000	0.0143
14.0000	76.0000	0.0123
14.0000	77.0000	0.0107
14.0000	78.0000	0.0136
14.0000	79.0000	0.0111
14.0000	80.0000	0.0114
14.0000	81.0000	0.0143
14.0000	82.0000	0.0130
14.0000	83.0000	0.0121
14.0000	84.0000	0.0121
14.0000	85.0000	0.0136
14.0000	86.0000	0.0102
14.0000	87.0000	0.0137
14.0000	88.0000	0.0137
14.0000	89.0000	0.0087
14.0000	90.0000	0.0134
14.0000	91.0000	0.0120
14.0000	92.0000	0.0134
14.0000	93.0000	0.0150
14.0000	94.0000	0.0125
14.0000	95.0000	0.0109
14.0000	96.0000	0.0132
14.0000	97.0000	0.0148
14.0000	98.0000	0.0144
14.0000	99.0000	0.0166
14.0000	100.0000	0.0144
14.0000	101.0000	0.0119
14.0000	102.0000	0.0134
14.0000	103.0000	0.0128
14.0000	104.0000	0.0125
14.0000	105.0000	0.0132
14.0000	106.0000	0.0125
14.0000	107.0000	0.0123
14.0000	108.0000	0.0152
14.0000	109.0000	0.0119
14.0000	110.0000	0.0132
14.0000	111.0000	0.0116
14.0000	112.0000	0.0136
14.0000	113.0000	0.0130
14.0000	114.0000	0.0150
14.0000	115.0000	0.0148
14.0000	116.0000	0.0126
14.0000	117.0000	0.0136
14.0000	118.0000	0.0139
14.0000	119.0000	0.0134
14.0000	120.0000	0.0139
14.0000	121.0000	0.0139
14.0000	122.0000	0.0168
14.0000	123.0000	0.0132
14.0000	124.0000	0.0142
14.0000	125.0000	0.0139
14.0000	126.0000	0.0132
14.0000	127.0000	0.0168
14.0000	128.0000	0.0156
14.0000	129.0000	0.0136
14.0000	130.0000	0.0160
14.0000	131.0000	0.0123
14.0000	132.0000	0.0130
14.0000	133.0000	0.0169
14.0000	134.0000	0.0177
14.0000	135.0000	0.0128
14.0000	136.0000	0.0162
14.0000	137.0000	0.0141
14.0000	138.0000	0.0162
14.0000	139.0000	0.0143
14.0000	140.0000	0.0160
14.0000	141.0000	0.0128
14.0000	142.0000	0.0118
14.0000	143.0000	0.0159
14.0000	144.0000	0.0112
14.0000	145.0000	0.0136
14.0000	146.0000	0.0139
14.0000	147.0000	0.0152
14.0000	148.0000	0.0113
14.0000	149.0000	0.0119
14.0000	150.0000	0.0134
14.0000	151.0000	0.0137
14.0000	152.0000	0.0116
14.0000	153.0000	0.0128
14.0000	154.0000	0.0121
14.0000	155.0000	0.0128
14.0000	156.0000	0.0127
14.0000	157.0000	0.0098
14.0000	158.0000	0.0112
14.0000	159.0000	0.0089
14.0000	160.0000	0.0073
14.0000	161.0000	0.0141
14.0000	162.0000	0.0114
14.0000	163.0000	0.0103
14.0000	164.0000	0.0102
14.0000	165.0000	0.0119
14.0000	166.0000	0.0066
14.0000	167.0000	0.0078
14.0000	168.0000	0.0116
14.0000	169.0000	0.0109
14.0000	170.0000	0.0116
14.0000	171.0000	0.0091
14.0000	172.0000	0.0112
14.0000	173.0000	0.0096
14.0000	174.0000	0.0105
14.0000	175.0000	0.0111
14.0000	176.0000	0.0087
14.0000	177.0000	0.0098
14.0000	178.0000	0.0109
14.0000	179.0000	0.0073
14.0000	180.0000	0.0095
14.0000	181.0000	0.0108
14.0000	182.0000	0.0089
14.0000	183.0000	0.0130
14.0000	184.0000	0.0066
14.0000	185.0000	0.0100
14.0000	186.0000	0.0098
14.0000	187.0000	0.0098
14.0000	188.0000	0.0087
14.0000	189.0000	0.0091
14.0000	190.0000	0.0112
14.0000	191.0000	0.0096
14.0000	192.0000	0.0068
14.0000	193.0000	0.0109
14.0000	194.0000	0.0075
14.0000	195.0000	0.0064
14.0000	196.0000	0.0075
14.0000	197.0000	0.0070
14.0000	198.0000	0.0062
14.0000	199.0000	0.0084
14.0000	200.0000	0.0100
14.0000	201.0000	0.0095
14.0000	202.0000	0.0091
14.0000	203.0000	0.0086
14.0000	204.0000	0.0089
14.0000	205.0000	0.0114
14.0000	206.0000	0.0089
14.0000	207.0000	0.0073
14.0000	208.0000	0.0103
14.0000	209.0000	0.0100
14.0000	210.0000	0.0096
14.0000	211.0000	0.0091
14.0000	212.0000	0.0089
14.0000	213.0000	0.0111
14.0000	214.0000	0.0136
14.0000	215.0000	0.0141
14.0000	216.0000	0.0157
14.0000	217.0000	0.0221
14.0000	218.0000	0.0287
14.0000	219.0000	0.0355
14.0000	220.0000	0.0466
14.0000	221.0000	0.0565
14.0000	222.0000	0.0703
14.0000	223.0000	0.0745
14.0000	224.0000	0.0787
14.0000	225.0000	0.0874
14.0000	226.0000	0.0972
14.0000	227.0000	0.1182
14.0000	228.0000	0.1246
14.0000	229.0000	0.1329
14.0000	230.0000	0.1478
14.0000	231.0000	0.1653
14.0000	232.0000	0.1749
14.0000	233.0000	0.1862
14.0000	234.0000	0.1978
14.0000	235.0000	0.1929
14.0000	236.0000	0.2028
14.0000	237.0000	0.2188
14.0000	238.0000	0.2231
14.0000	239.0000	0.2215
14.0000	240.0000	0.2329
14.0000	241.0000	0.2479
14.0000	242.0000	0.2620
14.0000	243.0000	0.2878
14.0000	244.0000	0.3745
14.0000	245.0000	0.2957
14.0000	246.0000	0.2932
14.0000	247.0000	0.2908
14.0000	248.0000	0.3949
14.0000	249.0000	0.3451
14.0000	250.0000	0.3745
14.0000	251.0000	0.3650
14.0000	252.0000	0.3650
14.0000	253.0000	0.3650
14.0000	254.0000	0.3745
14.0000	255.0000	0.4101
14.0000	256.0000	0.3936
14.0000	257.0000	0.5350
14.0000	258.0000	0.4652
14.0000	259.0000	0.5924
14.0000	260.0000	0.6932
14.0000	261.0000	0.3936
14.0000	262.0000	0.5350
14.0000	263.0000	0.6241
14.0000	264.0000	0.5885
14.0000	265.0000	0.6441
14.0000	266.0000	0.9629
14.0000	267.0000	0.8381
14.0000	268.0000	0.9273
14.0000	269.0000	1.1629
14.0000	270.0000	1.3061
14.0000	271.0000	1.4623
14.0000	272.0000	2.0217
14.0000	273.0000	2.6300
14.0000	274.0000	3.5843
14.0000	275.0000	5.2427
14.0000	276.0000	7.1744
14.0000	277.0000	9.9296
14.0000	278.0000	12.6670
14.0000	279.0000	15.2075
14.0000	280.0000	16.5315
14.0000	281.0000	17.8196
14.0000	282.0000	18.0998
14.0000	283.0000	18.7857
14.0000	284.0000	18.9023
14.0000	285.0000	20.0079
14.0000	286.0000	19.6645
14.0000	287.0000	20.4537
14.0000	288.0000	21.0379
14.0000	289.0000	20.1556
14.0000	290.0000	20.5607
14.0000	291.0000	20.8460
14.0000	292.0000	21.6483
14.0000	293.0000	21.7376
14.0000	294.0000	21.3988
14.0000	295.0000	21.8988
14.0000	296.0000	22.4331
14.0000	297.0000	21.9516
14.0000	298.0000	21.9159
14.0000	299.0000	21.0065
14.0000	300.0000	21.7557
14.0000	301.0000	22.4713
14.0000	302.0000	22.2726
14.0000	303.0000	22.0943
14.0000	304.0000	21.8630
14.0000	305.0000	21.8630
14.0000	306.0000	21.0956
14.0000	307.0000	21.9704
14.0000	308.0000	21.0421
14.0000	309.0000	21.6125
14.0000	310.0000	20.8253
14.0000	311.0000	21.3988
14.0000	312.0000	21.0042
14.0000	313.0000	19.8117
14.0000	314.0000	20.8638
14.0000	315.0000	20.8253
14.0000	316.0000	19.5264
14.0000	317.0000	19.6334
14.0000	318.0000	19.4372
14.0000	319.0000	18.0820
14.0000	320.0000	18.4458
14.0000	321.0000	18.6605
14.0000	322.0000	18.8215
14.0000	323.0000	18.2960
14.0000	324.0000	19.2151
14.0000	325.0000	17.8912
14.0000	326.0000	16.1026
14.0000	327.0000	12.8571
14.0000	328.0000	9.1961
14.0000	329.0000	6.5801
14.0000	330.0000	4.4191
14.0000	331.0000	2.6837
14.0000	332.0000	1.7354
14.0000	333.0000	1.1056
14.0000	334.0000	0.6441
14.0000	335.0000	0.3650
14.0000	336.0000	0.3745
14.0000	337.0000	0.2886
14.0000	338.0000	0.2315
14.0000	339.0000	0.1896
14.0000	340.0000	0.1498
14.0000	341.0000	0.1211
14.0000	342.0000	0.1066
14.0000	343.0000	0.0974
14.0000	344.0000	0.0865
14.0000	345.0000	0.0715
14.0000	346.0000	0.0638
14.0000	347.0000	0.0574
14.0000	348.0000	0.0517
14.0000	349.0000	0.0448
14.0000	350.0000	0.0444
14.0000	351.0000	0.0403
14.0000	352.0000	0.0357
14.0000	353.0000	0.0342
14.0000	354.0000	0.0335
14.0000	355.0000	0.0264
14.0000	356.0000	0.0260
14.0000	357.0000	0.0248
14.0000	358.0000	0.0250
14.0000	359.0000	0.0270
15.0000	0.0000	0.0195
15.0000	1.0000	0.0186
15.0000	2.0000	0.0161
15.0000	3.0000	0.0152
15.0000	4.0000	0.0167
15.0000	5.0000	0.0172
15.0000	6.0000	0.0133
15.0000	7.0000	0.0120
15.0000	8.0000	0.0142
15.0000	9.0000	0.0143
15.0000	10.0000	0.0143
15.0000	11.0000	0.0131
15.0000	12.0000	0.0100
15.0000	13.0000	0.0134
15.0000	14.0000	0.0111
15.0000	15.0000	0.0109
15.0000	16.0000	0.0145
15.0000	17.0000	0.0125
15.0000	18.0000	0.0133
15.0000	19.0000	0.0125
15.0000	20.0000	0.0136
15.0000	21.0000	0.0124
15.0000	22.0000	0.0109
15.0000	23.0000	0.0122
15.0000	24.0000	0.0118
15.0000	25.0000	0.0130
15.0000	26.0000	0.0135
15.0000	27.0000	0.0098
15.0000	28.0000	0.0141
15.0000	29.0000	0.0137
15.0000	30.0000	0.0116
15.0000	31.0000	0.0113
15.0000	32.0000	0.0127
15.0000	33.0000	0.0137
15.0000	34.0000	0.0136
15.0000	35.0000	0.0129
15.0000	36.0000	0.0129
15.0000	37.0000	0.0156
15.0000	38.0000	0.0161
15.0000	39.0000	0.0163
15.0000	40.0000	0.0186
15.0000	41.0000	0.0215
15.0000	42.0000	0.0235
15.0000	43.0000	0.0253
15.0000	44.0000	0.0245
15.0000	45.0000	0.0245
15.0000	46.0000	0.0262
15.0000	47.0000	0.0283
15.0000	48.0000	0.0269
15.0000	49.0000	0.0328
15.0000	50.0000	0.0342
15.0000	51.0000	0.0396
15.0000	52.0000	0.0433
15.0000	53.0000	0.0507
15.0000	54.0000	0.0450
15.0000	55.0000	0.0382
15.0000	56.0000	0.0391
15.0000	57.0000	0.0450
15.0000	58.0000	0.0432
15.0000	59.0000	0.0530
15.0000	60.0000	0.0512
15.0000	61.0000	0.0448
15.0000	62.0000	0.0412
15.0000	63.0000	0.0453
15.0000	64.0000	0.0484
15.0000	65.0000	0.0507
15.0000	66.0000	0.0497
15.0000	67.0000	0.0325
15.0000	68.0000	0.0322
15.0000	69.0000	0.0330
15.0000	70.0000	0.0287
15.0000	71.0000	0.0210
15.0000	72.0000	0.0200
15.0000	73.0000	0.0142
15.0000	74.0000	0.0133
15.0000	75.0000	0.0161
15.0000	76.0000	0.0099
15.0000	77.0000	0.0073
15.0000	78.0000	0.0134
15.0000	79.0000	0.0134
15.0000	80.0000	0.0093
15.0000	81.0000	0.0097
15.0000	82.0000	0.0106
15.0000	83.0000	0.0104
15.0000	84.0000	0.0111
15.0000	85.0000	0.0118
15.0000	86.0000	0.0111
15.0000	87.0000	0.0125
15.0000	88.0000	0.0100
15.0000	89.0000	0.0129
15.0000	90.0000	0.0084
15.0000	91.0000	0.0102
15.0000	92.0000	0.0127
15.0000	93.0000	0.0124
15.0000	94.0000	0.0091
15.0000	95.0000	0.0116
15.0000	96.0000	0.0125
15.0000	97.0000	0.0133
15.0000	98.0000	0.0136
15.0000	99.0000	0.0136
15.0000	100.0000	0.0122
15.0000	101.0000	0.0124
15.0000	102.0000	0.0142
15.0000	103.0000	0.0120
15.0000	104.0000	0.0145
15.0000	105.0000	0.0127
15.0000	106.0000	0.0091
15.0000	107.0000	0.0131
15.0000	108.0000	0.0131
15.0000	109.0000	0.0136
15.0000	110.0000	0.0156
15.0000	111.0000	0.0134
15.0000	112.0000	0.0114
15.0000	113.0000	0.0152
15.0000	114.0000	0.0154
15.0000	115.0000	0.0129
15.0000	116.0000	0.0137
15.0000	117.0000	0.0158
15.0000	118.0000	0.0150
15.0000	119.0000	0.0166
15.0000	120.0000	0.0150
15.0000	121.0000	0.0140
15.0000	122.0000	0.0137
15.0000	123.0000	0.0131
15.0000	124.0000	0.0133
15.0000	125.0000	0.0166
15.0000	126.0000	0.0154
15.0000	127.0000	0.0135
15.0000	128.0000	0.0157
15.0000	129.0000	0.0193
15.0000	130.0000	0.0138
15.0000	131.0000	0.0142
15.0000	132.0000	0.0134
15.0000	133.0000	0.0134
15.0000	134.0000	0.0111
15.0000	135.0000	0.0162
15.0000	136.0000	0.0152
15.0000	137.0000	0.0129
15.0000	138.0000	0.0145
15.0000	139.0000	0.0149
15.0000	140.0000	0.0118
15.0000	141.0000	0.0115
15.0000	142.0000	0.0138
15.0000	143.0000	0.0118
15.0000	144.0000	0.0131
15.0000	145.0000	0.0107
15.0000	146.0000	0.0118
15.0000	147.0000	0.0130
15.0000	148.0000	0.0127
15.0000	149.0000	0.0125
15.0000	150.0000	0.0130
15.0000	151.0000	0.0139
15.0000	152.0000	0.0120
15.0000	153.0000	0.0123
15.0000	154.0000	0.0120
15.0000	155.0000	0.0106
15.0000	156.0000	0.0125
15.0000	157.0000	0.0098
15.0000	158.0000	0.0095
15.0000	159.0000	0.0125
15.0000	160.0000	0.0115
15.0000	161.0000	0.0111
15.0000	162.0000	0.0132
15.0000	163.0000	0.0106
15.0000	164.0000	0.0129
15.0000	165.0000	0.0095
15.0000	166.0000	0.0104
15.0000	167.0000	0.0113
15.0000	168.0000	0.0086
15.0000	169.0000	0.0111
15.0000	170.0000	0.0091
15.0000	171.0000	0.0084
15.0000	172.0000	0.0086
15.0000	173.0000	0.0100
15.0000	174.0000	0.0084
15.0000	175.0000	0.0091
15.0000	176.0000	0.0102
15.0000	177.0000	0.0093
15.0000	178.0000	0.0084
15.0000	179.0000	0.0091
15.0000	180.0000	0.0104
15.0000	181.0000	0.0073
15.0000	182.0000	0.0083
15.0000	183.0000	0.0116
15.0000	184.0000	0.0083
15.0000	185.0000	0.0072
15.0000	186.0000	0.0079
15.0000	187.0000	0.0061
15.0000	188.0000	0.0090
15.0000	189.0000	0.0082
15.0000	190.0000	0.0093
15.0000	191.0000	0.0072
15.0000	192.0000	0.0100
15.0000	193.0000	0.0091
15.0000	194.0000	0.0077
15.0000	195.0000	0.0102
15.0000	196.0000	0.0088
15.0000	197.0000	0.0081
15.0000	198.0000	0.0079
15.0000	199.0000	0.0082
15.0000	200.0000	0.0081
15.0000	201.0000	0.0091
15.0000	202.0000	0.0090
15.0000	203.0000	0.0102
15.0000	204.0000	0.0090
15.0000	205.0000	0.0066
15.0000	206.0000	0.0064
15.0000	207.0000	0.0081
15.0000	208.0000	0.0100
15.0000	209.0000	0.0084
15.0000	210.0000	0.0093
15.0000	211.0000	0.0117
15.0000	212.0000	0.0100
15.0000	213.0000	0.0133
15.0000	214.0000	0.0181
15.0000	215.0000	0.0202
15.0000	216.0000	0.0251
15.0000	217.0000	0.0331
15.0000	218.0000	0.0394
15.0000	219.0000	0.0468
15.0000	220.0000	0.0550
15.0000	221.0000	0.0618
15.0000	222.0000	0.0693
15.0000	223.0000	0.0765
15.0000	224.0000	0.0888
15.0000	225.0000	0.0973
15.0000	226.0000	0.1062
15.0000	227.0000	0.1050
15.0000	228.0000	0.1290
15.0000	229.0000	0.1428
15.0000	230.0000	0.1309
15.0000	231.0000	0.1366
15.0000	232.0000	0.1438
15.0000	233.0000	0.1616
15.0000	234.0000	0.1809
15.0000	235.0000	0.1867
15.0000	236.0000	0.2053
15.0000	237.0000	0.2306
15.0000	238.0000	0.2386
15.0000	239.0000	0.2255
15.0000	240.0000	0.2214
15.0000	241.0000	0.2340
15.0000	242.0000	0.2608
15.0000	243.0000	0.2864
15.0000	244.0000	0.3954
15.0000	245.0000	0.2830
15.0000	246.0000	0.2895
15.0000	247.0000	0.3941
15.0000	248.0000	0.3115
15.0000	249.0000	0.3120
15.0000	250.0000	0.3941
15.0000	251.0000	0.3520
15.0000	252.0000	0.3595
15.0000	253.0000	0.3667
15.0000	254.0000	0.4299
15.0000	255.0000	0.3667
15.0000	256.0000	0.3762
15.0000	257.0000	0.4313
15.0000	258.0000	0.3679
15.0000	259.0000	0.4852
15.0000	260.0000	0.5732
15.0000	261.0000	0.5392
15.0000	262.0000	0.4852
15.0000	263.0000	0.5571
15.0000	264.0000	0.7344
15.0000	265.0000	0.5732
15.0000	266.0000	0.7189
15.0000	267.0000	0.8598
15.0000	268.0000	0.7882
15.0000	269.0000	1.0783
15.0000	270.0000	1.3076
15.0000	271.0000	1.8152
15.0000	272.0000	2.1710
15.0000	273.0000	2.9127
15.0000	274.0000	4.1972
15.0000	275.0000	6.0009
15.0000	276.0000	8.2585
15.0000	277.0000	11.6280
15.0000	278.0000	15.1365
15.0000	279.0000	17.3611
15.0000	280.0000	18.0384
15.0000	281.0000	18.0563
15.0000	282.0000	18.1280
15.0000	283.0000	20.4702
15.0000	284.0000	21.7106
15.0000	285.0000	21.6025
15.0000	286.0000	21.8718
15.0000	287.0000	21.4407
15.0000	288.0000	21.1194
15.0000	289.0000	21.0813
15.0000	290.0000	21.0657
15.0000	291.0000	22.0330
15.0000	292.0000	21.6389
15.0000	293.0000	22.2121
15.0000	294.0000	20.7758
15.0000	295.0000	21.8718
15.0000	296.0000	22.3573
15.0000	297.0000	22.1763
15.0000	298.0000	22.9107
15.0000	299.0000	22.0887
15.0000	300.0000	22.8461
15.0000	301.0000	22.9324
15.0000	302.0000	22.4808
15.0000	303.0000	22.4987
15.0000	304.0000	22.8785
15.0000	305.0000	23.0582
15.0000	306.0000	22.4652
15.0000	307.0000	21.6747
15.0000	308.0000	21.7822
15.0000	309.0000	22.5910
15.0000	310.0000	21.4407
15.0000	311.0000	21.6384
15.0000	312.0000	20.3265
15.0000	313.0000	21.2071
15.0000	314.0000	20.3624
15.0000	315.0000	20.0805
15.0000	316.0000	19.7693
15.0000	317.0000	19.8412
15.0000	318.0000	20.6500
15.0000	319.0000	20.2366
15.0000	320.0000	18.8982
15.0000	321.0000	19.0504
15.0000	322.0000	18.5758
15.0000	323.0000	17.9721
15.0000	324.0000	19.0415
15.0000	325.0000	21.2430
15.0000	326.0000	20.1067
15.0000	327.0000	16.2109
15.0000	328.0000	11.0702
15.0000	329.0000	6.5562
15.0000	330.0000	3.3318
15.0000	331.0000	2.1926
15.0000	332.0000	1.0424
15.0000	333.0000	0.4478
15.0000	334.0000	0.4493
15.0000	335.0000	0.3042
15.0000	336.0000	0.2137
15.0000	337.0000	0.1637
15.0000	338.0000	0.1293
15.0000	339.0000	0.1071
15.0000	340.0000	0.0917
15.0000	341.0000	0.0799
15.0000	342.0000	0.0722
15.0000	343.0000	0.0607
15.0000	344.0000	0.0514
15.0000	345.0000	0.0480
15.0000	346.0000	0.0439
15.0000	347.0000	0.0428
15.0000	348.0000	0.0349
15.0000	349.0000	0.0331
15.0000	350.0000	0.0294
15.0000	351.0000	0.0288
15.0000	352.0000	0.0263
15.0000	353.0000	0.0237
15.0000	354.0000	0.0255
15.0000	355.0000	0.0233
15.0000	356.0000	0.0201
15.0000	357.0000	0.0211
15.0000	358.0000	0.0198
15.0000	359.0000	0.0167
16.0000	0.0000	0.0119
16.0000	1.0000	0.0117
16.0000	2.0000	0.0157
16.0000	3.0000	0.0126
16.0000	4.0000	0.0117
16.0000	5.0000	0.0139
16.0000	6.0000	0.0144
16.0000	7.0000	0.0099
16.0000	8.0000	0.0115
16.0000	9.0000	0.0103
16.0000	10.0000	0.0113
16.0000	11.0000	0.0106
16.0000	12.0000	0.0104
16.0000	13.0000	0.0092
16.0000	14.0000	0.0097
16.0000	15.0000	0.0112
16.0000	16.0000	0.0110
16.0000	17.0000	0.0095
16.0000	18.0000	0.0103
16.0000	19.0000	0.0096
16.0000	20.0000	0.0078
16.0000	21.0000	0.0077
16.0000	22.0000	0.0119
16.0000	23.0000	0.0091
16.0000	24.0000	0.0083
16.0000	25.0000	0.0121
16.0000	26.0000	0.0103
16.0000	27.0000	0.0115
16.0000	28.0000	0.0126
16.0000	29.0000	0.0112
16.0000	30.0000	0.0090
16.0000	31.0000	0.0103
16.0000	32.0000	0.0083
16.0000	33.0000	0.0119
16.0000	34.0000	0.0104
16.0000	35.0000	0.0101
16.0000	36.0000	0.0099
16.0000	37.0000	0.0110
16.0000	38.0000	0.0140
16.0000	39.0000	0.0124
16.0000	40.0000	0.0119
16.0000	41.0000	0.0148
16.0000	42.0000	0.0122
16.0000	43.0000	0.0094
16.0000	44.0000	0.0139
16.0000	45.0000	0.0153
16.0000	46.0000	0.0175
16.0000	47.0000	0.0189
16.0000	48.0000	0.0193
16.0000	49.0000	0.0191
16.0000	50.0000	0.0189
16.0000	51.0000	0.0189
16.0000	52.0000	0.0241
16.0000	53.0000	0.0263
16.0000	54.0000	0.0302
16.0000	55.0000	0.0335
16.0000	56.0000	0.0371
16.0000	57.0000	0.0286
16.0000	58.0000	0.0308
16.0000	59.0000	0.0344
16.0000	60.0000	0.0357
16.0000	61.0000	0.0405
16.0000	62.0000	0.0407
16.0000	63.0000	0.0466
16.0000	64.0000	0.0355
16.0000	65.0000	0.0385
16.0000	66.0000	0.0405
16.0000	67.0000	0.0490
16.0000	68.0000	0.0374
16.0000	69.0000	0.0283
16.0000	70.0000	0.0224
16.0000	71.0000	0.0231
16.0000	72.0000	0.0222
16.0000	73.0000	0.0158
16.0000	74.0000	0.0153
16.0000	75.0000	0.0169
16.0000	76.0000	0.0126
16.0000	77.0000	0.0095
16.0000	78.0000	0.0119
16.0000	79.0000	0.0117
16.0000	80.0000	0.0108
16.0000	81.0000	0.0106
16.0000	82.0000	0.0094
16.0000	83.0000	0.0117
16.0000	84.0000	0.0106
16.0000	85.0000	0.0110
16.0000	86.0000	0.0117
16.0000	87.0000	0.0113
16.0000	88.0000	0.0112
16.0000	89.0000	0.0124
16.0000	90.0000	0.0104
16.0000	91.0000	0.0130
16.0000	92.0000	0.0101
16.0000	93.0000	0.0110
16.0000	94.0000	0.0103
16.0000	95.0000	0.0126
16.0000	96.0000	0.0112
16.0000	97.0000	0.0115
16.0000	98.0000	0.0135
16.0000	99.0000	0.0105
16.0000	100.0000	0.0118
16.0000	101.0000	0.0132
16.0000	102.0000	0.0128
16.0000	103.0000	0.0086
16.0000	104.0000	0.0130
16.0000	105.0000	0.0131
16.0000	106.0000	0.0155
16.0000	107.0000	0.0112
16.0000	108.0000	0.0130
16.0000	109.0000	0.0127
16.0000	110.0000	0.0127
16.0000	111.0000	0.0144
16.0000	112.0000	0.0131
16.0000	113.0000	0.0148
16.0000	114.0000	0.0166
