!!EDS10 20-345     RPC Photonics     11/5/2014
!!BSDF Data
20.000	345.000
14.0000	48.0000	0.0076
14.0000	49.0000	0.0057
14.0000	50.0000	0.0070
14.0000	51.0000	0.0079
14.0000	52.0000	0.0064
14.0000	53.0000	0.0081
14.0000	54.0000	0.0070
14.0000	55.0000	0.0044
14.0000	56.0000	0.0084
14.0000	57.0000	0.0075
14.0000	58.0000	0.0081
14.0000	59.0000	0.0084
14.0000	60.0000	0.0048
14.0000	61.0000	0.0053
14.0000	62.0000	0.0073
14.0000	63.0000	0.0055
14.0000	64.0000	0.0051
14.0000	65.0000	0.0084
14.0000	66.0000	0.0066
14.0000	67.0000	0.0061
14.0000	68.0000	0.0062
14.0000	69.0000	0.0051
14.0000	70.0000	0.0073
14.0000	71.0000	0.0068
14.0000	72.0000	0.0031
14.0000	73.0000	0.0057
14.0000	74.0000	0.0057
14.0000	75.0000	0.0062
14.0000	76.0000	0.0049
14.0000	77.0000	0.0077
14.0000	78.0000	0.0055
14.0000	79.0000	0.0083
14.0000	80.0000	0.0090
14.0000	81.0000	0.0049
14.0000	82.0000	0.0088
14.0000	83.0000	0.0060
14.0000	84.0000	0.0059
14.0000	85.0000	0.0075
14.0000	86.0000	0.0049
14.0000	87.0000	0.0050
14.0000	88.0000	0.0059
14.0000	89.0000	0.0071
14.0000	90.0000	0.0057
14.0000	91.0000	0.0064
14.0000	92.0000	0.0063
14.0000	93.0000	0.0073
14.0000	94.0000	0.0092
14.0000	95.0000	0.0062
14.0000	96.0000	0.0064
14.0000	97.0000	0.0068
14.0000	98.0000	0.0073
14.0000	99.0000	0.0055
14.0000	100.0000	0.0077
14.0000	101.0000	0.0048
14.0000	102.0000	0.0055
14.0000	103.0000	0.0093
14.0000	104.0000	0.0059
14.0000	105.0000	0.0055
14.0000	106.0000	0.0099
14.0000	107.0000	0.0049
14.0000	108.0000	0.0049
14.0000	109.0000	0.0103
14.0000	110.0000	0.0068
14.0000	111.0000	0.0068
14.0000	112.0000	0.0075
14.0000	113.0000	0.0037
14.0000	114.0000	0.0081
14.0000	115.0000	0.0081
14.0000	116.0000	0.0060
14.0000	117.0000	0.0095
14.0000	118.0000	0.0088
14.0000	119.0000	0.0082
14.0000	120.0000	0.0063
14.0000	121.0000	0.0093
14.0000	122.0000	0.0051
14.0000	123.0000	0.0136
14.0000	124.0000	0.0103
14.0000	125.0000	0.0073
14.0000	126.0000	0.0094
14.0000	127.0000	0.0112
14.0000	128.0000	0.0055
14.0000	129.0000	0.0122
14.0000	130.0000	0.0099
14.0000	131.0000	0.0072
14.0000	132.0000	0.0088
14.0000	133.0000	0.0088
14.0000	134.0000	0.0077
14.0000	135.0000	0.0139
14.0000	136.0000	0.0108
14.0000	137.0000	0.0084
14.0000	138.0000	0.0099
14.0000	139.0000	0.0103
14.0000	140.0000	0.0087
14.0000	141.0000	0.0106
14.0000	142.0000	0.0073
14.0000	143.0000	0.0092
14.0000	144.0000	0.0106
14.0000	145.0000	0.0075
14.0000	146.0000	0.0077
14.0000	147.0000	0.0126
14.0000	148.0000	0.0090
14.0000	149.0000	0.0107
14.0000	150.0000	0.0099
14.0000	151.0000	0.0109
14.0000	152.0000	0.0064
14.0000	153.0000	0.0125
14.0000	154.0000	0.0090
14.0000	155.0000	0.0092
14.0000	156.0000	0.0101
14.0000	157.0000	0.0114
14.0000	158.0000	0.0125
14.0000	159.0000	0.0119
14.0000	160.0000	0.0117
14.0000	161.0000	0.0104
14.0000	162.0000	0.0106
14.0000	163.0000	0.0106
14.0000	164.0000	0.0101
14.0000	165.0000	0.0123
14.0000	166.0000	0.0082
14.0000	167.0000	0.0095
14.0000	168.0000	0.0081
14.0000	169.0000	0.0086
14.0000	170.0000	0.0115
14.0000	171.0000	0.0101
14.0000	172.0000	0.0081
14.0000	173.0000	0.0104
14.0000	174.0000	0.0117
14.0000	175.0000	0.0073
14.0000	176.0000	0.0110
14.0000	177.0000	0.0081
14.0000	178.0000	0.0093
14.0000	179.0000	0.0103
14.0000	180.0000	0.0060
14.0000	181.0000	0.0071
14.0000	182.0000	0.0121
14.0000	183.0000	0.0093
14.0000	184.0000	0.0086
14.0000	185.0000	0.0123
14.0000	186.0000	0.0106
14.0000	187.0000	0.0084
14.0000	188.0000	0.0136
14.0000	189.0000	0.0071
14.0000	190.0000	0.0125
14.0000	191.0000	0.0123
14.0000	192.0000	0.0092
14.0000	193.0000	0.0103
14.0000	194.0000	0.0145
14.0000	195.0000	0.0134
14.0000	196.0000	0.0191
14.0000	197.0000	0.0209
14.0000	198.0000	0.0217
14.0000	199.0000	0.0235
14.0000	200.0000	0.0176
14.0000	201.0000	0.0130
14.0000	202.0000	0.0146
14.0000	203.0000	0.0154
14.0000	204.0000	0.0149
14.0000	205.0000	0.0147
14.0000	206.0000	0.0172
14.0000	207.0000	0.0172
14.0000	208.0000	0.0192
14.0000	209.0000	0.0191
14.0000	210.0000	0.0196
14.0000	211.0000	0.0178
14.0000	212.0000	0.0147
14.0000	213.0000	0.0125
14.0000	214.0000	0.0158
14.0000	215.0000	0.0125
14.0000	216.0000	0.0103
14.0000	217.0000	0.0117
14.0000	218.0000	0.0095
14.0000	219.0000	0.0095
14.0000	220.0000	0.0112
14.0000	221.0000	0.0071
14.0000	222.0000	0.0073
14.0000	223.0000	0.0081
14.0000	224.0000	0.0077
14.0000	225.0000	0.0085
14.0000	226.0000	0.0092
14.0000	227.0000	0.0048
14.0000	228.0000	0.0055
14.0000	229.0000	0.0081
14.0000	230.0000	0.0048
14.0000	231.0000	0.0049
14.0000	232.0000	0.0081
14.0000	233.0000	0.0055
14.0000	234.0000	0.0062
14.0000	235.0000	0.0097
14.0000	236.0000	0.0062
14.0000	237.0000	0.0060
14.0000	238.0000	0.0094
14.0000	239.0000	0.0066
14.0000	240.0000	0.0060
14.0000	241.0000	0.0072
14.0000	242.0000	0.0055
14.0000	243.0000	0.0093
14.0000	244.0000	0.0037
14.0000	245.0000	0.0066
14.0000	246.0000	0.0070
14.0000	247.0000	0.0054
14.0000	248.0000	0.0038
14.0000	249.0000	0.0071
14.0000	250.0000	0.0073
14.0000	251.0000	0.0046
14.0000	252.0000	0.0081
14.0000	253.0000	0.0057
14.0000	254.0000	0.0042
14.0000	255.0000	0.0051
14.0000	256.0000	0.0059
14.0000	257.0000	0.0049
14.0000	258.0000	0.0040
14.0000	259.0000	0.0079
14.0000	260.0000	0.0071
14.0000	261.0000	0.0053
14.0000	262.0000	0.0065
14.0000	263.0000	0.0060
14.0000	264.0000	0.0077
14.0000	265.0000	0.0066
14.0000	266.0000	0.0093
14.0000	267.0000	0.0086
14.0000	268.0000	0.0070
14.0000	269.0000	0.0053
14.0000	270.0000	0.0063
14.0000	271.0000	0.0095
14.0000	272.0000	0.0075
14.0000	273.0000	0.0090
14.0000	274.0000	0.0075
14.0000	275.0000	0.0103
14.0000	276.0000	0.0068
14.0000	277.0000	0.0096
14.0000	278.0000	0.0090
14.0000	279.0000	0.0075
14.0000	280.0000	0.0090
14.0000	281.0000	0.0093
14.0000	282.0000	0.0081
14.0000	283.0000	0.0097
14.0000	284.0000	0.0099
14.0000	285.0000	0.0101
14.0000	286.0000	0.0099
14.0000	287.0000	0.0103
14.0000	288.0000	0.0090
14.0000	289.0000	0.0115
14.0000	290.0000	0.0125
14.0000	291.0000	0.0106
14.0000	292.0000	0.0108
14.0000	293.0000	0.0132
14.0000	294.0000	0.0136
14.0000	295.0000	0.0141
14.0000	296.0000	0.0134
14.0000	297.0000	0.0162
14.0000	298.0000	0.0167
14.0000	299.0000	0.0195
14.0000	300.0000	0.0194
14.0000	301.0000	0.0224
14.0000	302.0000	0.0242
14.0000	303.0000	0.0312
14.0000	304.0000	0.0365
14.0000	305.0000	0.0414
14.0000	306.0000	0.0501
14.0000	307.0000	0.0678
14.0000	308.0000	0.0838
14.0000	309.0000	0.1052
14.0000	310.0000	0.1292
14.0000	311.0000	0.1653
14.0000	312.0000	0.1975
14.0000	313.0000	0.2612
14.0000	314.0000	0.3092
14.0000	315.0000	0.3674
14.0000	316.0000	0.4582
14.0000	317.0000	0.3751
14.0000	318.0000	0.4045
14.0000	319.0000	0.7722
14.0000	320.0000	0.6435
14.0000	321.0000	0.6986
14.0000	322.0000	1.0413
14.0000	323.0000	0.9163
14.0000	324.0000	0.9377
14.0000	325.0000	1.5444
14.0000	326.0000	1.7044
14.0000	327.0000	1.6915
14.0000	328.0000	1.9672
14.0000	329.0000	2.4453
14.0000	330.0000	2.7394
14.0000	331.0000	3.1255
14.0000	332.0000	3.5668
14.0000	333.0000	4.3573
14.0000	334.0000	5.1111
14.0000	335.0000	5.4083
14.0000	336.0000	6.3797
14.0000	337.0000	7.2438
14.0000	338.0000	7.8873
14.0000	339.0000	8.8434
14.0000	340.0000	9.5420
14.0000	341.0000	10.3361
14.0000	342.0000	11.2334
14.0000	343.0000	11.9321
14.0000	344.0000	12.5572
14.0000	345.0000	13.3294
14.0000	346.0000	13.4213
14.0000	347.0000	13.8258
14.0000	348.0000	14.1016
14.0000	349.0000	14.0464
14.0000	350.0000	13.9177
14.0000	351.0000	14.5428
14.0000	352.0000	15.2231
14.0000	353.0000	15.3885
14.0000	354.0000	15.5591
14.0000	355.0000	15.9769
14.0000	356.0000	15.8298
14.0000	357.0000	15.7011
14.0000	358.0000	15.9440
14.0000	359.0000	15.2598
15.0000	0.0000	14.7564
15.0000	1.0000	12.3370
15.0000	2.0000	9.6281
15.0000	3.0000	6.6487
15.0000	4.0000	4.1554
15.0000	5.0000	2.7887
15.0000	6.0000	1.9392
15.0000	7.0000	1.2334
15.0000	8.0000	1.0712
15.0000	9.0000	0.6649
15.0000	10.0000	0.4248
15.0000	11.0000	0.5725
15.0000	12.0000	0.3781
15.0000	13.0000	0.3768
15.0000	14.0000	0.4248
15.0000	15.0000	0.3166
15.0000	16.0000	0.2668
15.0000	17.0000	0.2325
15.0000	18.0000	0.1978
15.0000	19.0000	0.1699
15.0000	20.0000	0.1405
15.0000	21.0000	0.1200
15.0000	22.0000	0.1027
15.0000	23.0000	0.0807
15.0000	24.0000	0.0641
15.0000	25.0000	0.0525
15.0000	26.0000	0.0438
15.0000	27.0000	0.0363
15.0000	28.0000	0.0320
15.0000	29.0000	0.0264
15.0000	30.0000	0.0231
15.0000	31.0000	0.0158
15.0000	32.0000	0.0158
15.0000	33.0000	0.0190
15.0000	34.0000	0.0099
15.0000	35.0000	0.0144
15.0000	36.0000	0.0153
15.0000	37.0000	0.0099
15.0000	38.0000	0.0109
15.0000	39.0000	0.0109
15.0000	40.0000	0.0103
15.0000	41.0000	0.0109
15.0000	42.0000	0.0104
15.0000	43.0000	0.0079
15.0000	44.0000	0.0081
15.0000	45.0000	0.0066
15.0000	46.0000	0.0074
15.0000	47.0000	0.0081
15.0000	48.0000	0.0063
15.0000	49.0000	0.0066
15.0000	50.0000	0.0090
15.0000	51.0000	0.0072
15.0000	52.0000	0.0053
15.0000	53.0000	0.0055
15.0000	54.0000	0.0078
15.0000	55.0000	0.0077
15.0000	56.0000	0.0074
15.0000	57.0000	0.0059
15.0000	58.0000	0.0051
15.0000	59.0000	0.0070
15.0000	60.0000	0.0055
15.0000	61.0000	0.0064
15.0000	62.0000	0.0060
15.0000	63.0000	0.0055
15.0000	64.0000	0.0055
15.0000	65.0000	0.0064
15.0000	66.0000	0.0059
15.0000	67.0000	0.0044
15.0000	68.0000	0.0048
15.0000	69.0000	0.0039
15.0000	70.0000	0.0063
15.0000	71.0000	0.0066
15.0000	72.0000	0.0051
15.0000	73.0000	0.0055
15.0000	74.0000	0.0066
15.0000	75.0000	0.0068
15.0000	76.0000	0.0075
15.0000	77.0000	0.0029
15.0000	78.0000	0.0061
15.0000	79.0000	0.0085
15.0000	80.0000	0.0055
15.0000	81.0000	0.0077
15.0000	82.0000	0.0061
15.0000	83.0000	0.0063
15.0000	84.0000	0.0064
15.0000	85.0000	0.0064
15.0000	86.0000	0.0053
15.0000	87.0000	0.0078
15.0000	88.0000	0.0072
15.0000	89.0000	0.0042
15.0000	90.0000	0.0064
15.0000	91.0000	0.0053
15.0000	92.0000	0.0064
15.0000	93.0000	0.0078
15.0000	94.0000	0.0057
15.0000	95.0000	0.0074
15.0000	96.0000	0.0077
15.0000	97.0000	0.0098
15.0000	98.0000	0.0059
15.0000	99.0000	0.0090
15.0000	100.0000	0.0042
15.0000	101.0000	0.0048
15.0000	102.0000	0.0077
15.0000	103.0000	0.0070
15.0000	104.0000	0.0072
15.0000	105.0000	0.0083
15.0000	106.0000	0.0044
15.0000	107.0000	0.0074
15.0000	108.0000	0.0081
15.0000	109.0000	0.0057
15.0000	110.0000	0.0053
15.0000	111.0000	0.0077
15.0000	112.0000	0.0064
15.0000	113.0000	0.0092
15.0000	114.0000	0.0096
15.0000	115.0000	0.0057
15.0000	116.0000	0.0086
15.0000	117.0000	0.0079
15.0000	118.0000	0.0066
15.0000	119.0000	0.0098
15.0000	120.0000	0.0103
15.0000	121.0000	0.0064
15.0000	122.0000	0.0140
15.0000	123.0000	0.0057
15.0000	124.0000	0.0071
15.0000	125.0000	0.0087
15.0000	126.0000	0.0116
15.0000	127.0000	0.0041
15.0000	128.0000	0.0089
15.0000	129.0000	0.0096
15.0000	130.0000	0.0070
15.0000	131.0000	0.0098
15.0000	132.0000	0.0083
15.0000	133.0000	0.0072
15.0000	134.0000	0.0079
15.0000	135.0000	0.0066
15.0000	136.0000	0.0087
15.0000	137.0000	0.0092
15.0000	138.0000	0.0081
15.0000	139.0000	0.0099
15.0000	140.0000	0.0105
15.0000	141.0000	0.0074
15.0000	142.0000	0.0123
15.0000	143.0000	0.0083
15.0000	144.0000	0.0071
15.0000	145.0000	0.0136
15.0000	146.0000	0.0087
15.0000	147.0000	0.0088
15.0000	148.0000	0.0111
15.0000	149.0000	0.0103
15.0000	150.0000	0.0088
15.0000	151.0000	0.0103
15.0000	152.0000	0.0079
15.0000	153.0000	0.0109
15.0000	154.0000	0.0115
15.0000	155.0000	0.0101
15.0000	156.0000	0.0103
15.0000	157.0000	0.0110
15.0000	158.0000	0.0099
15.0000	159.0000	0.0090
15.0000	160.0000	0.0102
15.0000	161.0000	0.0081
15.0000	162.0000	0.0094
15.0000	163.0000	0.0134
15.0000	164.0000	0.0088
15.0000	165.0000	0.0107
15.0000	166.0000	0.0072
15.0000	167.0000	0.0095
15.0000	168.0000	0.0074
15.0000	169.0000	0.0103
15.0000	170.0000	0.0098
15.0000	171.0000	0.0110
15.0000	172.0000	0.0085
15.0000	173.0000	0.0074
15.0000	174.0000	0.0125
15.0000	175.0000	0.0072
15.0000	176.0000	0.0074
15.0000	177.0000	0.0101
15.0000	178.0000	0.0114
15.0000	179.0000	0.0103
15.0000	180.0000	0.0101
15.0000	181.0000	0.0098
15.0000	182.0000	0.0092
15.0000	183.0000	0.0108
15.0000	184.0000	0.0110
15.0000	185.0000	0.0131
15.0000	186.0000	0.0105
15.0000	187.0000	0.0114
15.0000	188.0000	0.0122
15.0000	189.0000	0.0110
15.0000	190.0000	0.0083
15.0000	191.0000	0.0103
15.0000	192.0000	0.0133
15.0000	193.0000	0.0087
15.0000	194.0000	0.0166
15.0000	195.0000	0.0209
15.0000	196.0000	0.0182
15.0000	197.0000	0.0215
15.0000	198.0000	0.0188
15.0000	199.0000	0.0133
15.0000	200.0000	0.0138
15.0000	201.0000	0.0135
15.0000	202.0000	0.0140
15.0000	203.0000	0.0155
15.0000	204.0000	0.0120
15.0000	205.0000	0.0134
15.0000	206.0000	0.0158
15.0000	207.0000	0.0144
15.0000	208.0000	0.0128
15.0000	209.0000	0.0160
15.0000	210.0000	0.0105
15.0000	211.0000	0.0122
15.0000	212.0000	0.0119
15.0000	213.0000	0.0063
15.0000	214.0000	0.0087
15.0000	215.0000	0.0099
15.0000	216.0000	0.0063
15.0000	217.0000	0.0077
15.0000	218.0000	0.0081
15.0000	219.0000	0.0068
15.0000	220.0000	0.0068
15.0000	221.0000	0.0068
15.0000	222.0000	0.0052
15.0000	223.0000	0.0079
15.0000	224.0000	0.0069
15.0000	225.0000	0.0066
15.0000	226.0000	0.0077
15.0000	227.0000	0.0055
15.0000	228.0000	0.0052
15.0000	229.0000	0.0078
15.0000	230.0000	0.0031
15.0000	231.0000	0.0057
15.0000	232.0000	0.0097
15.0000	233.0000	0.0070
15.0000	234.0000	0.0053
15.0000	235.0000	0.0085
15.0000	236.0000	0.0055
15.0000	237.0000	0.0057
15.0000	238.0000	0.0061
15.0000	239.0000	0.0057
15.0000	240.0000	0.0061
15.0000	241.0000	0.0055
15.0000	242.0000	0.0046
15.0000	243.0000	0.0090
15.0000	244.0000	0.0039
15.0000	245.0000	0.0042
15.0000	246.0000	0.0072
15.0000	247.0000	0.0070
15.0000	248.0000	0.0052
15.0000	249.0000	0.0057
15.0000	250.0000	0.0050
15.0000	251.0000	0.0028
15.0000	252.0000	0.0087
15.0000	253.0000	0.0075
15.0000	254.0000	0.0061
15.0000	255.0000	0.0098
15.0000	256.0000	0.0061
15.0000	257.0000	0.0081
15.0000	258.0000	0.0072
15.0000	259.0000	0.0068
15.0000	260.0000	0.0066
15.0000	261.0000	0.0057
15.0000	262.0000	0.0109
15.0000	263.0000	0.0066
15.0000	264.0000	0.0077
15.0000	265.0000	0.0063
15.0000	266.0000	0.0053
15.0000	267.0000	0.0083
15.0000	268.0000	0.0077
15.0000	269.0000	0.0037
15.0000	270.0000	0.0089
15.0000	271.0000	0.0059
15.0000	272.0000	0.0048
15.0000	273.0000	0.0085
15.0000	274.0000	0.0028
15.0000	275.0000	0.0050
15.0000	276.0000	0.0088
15.0000	277.0000	0.0079
15.0000	278.0000	0.0061
15.0000	279.0000	0.0074
15.0000	280.0000	0.0050
15.0000	281.0000	0.0048
15.0000	282.0000	0.0083
15.0000	283.0000	0.0070
15.0000	284.0000	0.0081
15.0000	285.0000	0.0074
15.0000	286.0000	0.0066
15.0000	287.0000	0.0064
15.0000	288.0000	0.0099
15.0000	289.0000	0.0088
15.0000	290.0000	0.0131
15.0000	291.0000	0.0094
15.0000	292.0000	0.0115
15.0000	293.0000	0.0123
15.0000	294.0000	0.0120
15.0000	295.0000	0.0110
15.0000	296.0000	0.0168
15.0000	297.0000	0.0140
15.0000	298.0000	0.0161
15.0000	299.0000	0.0183
15.0000	300.0000	0.0169
15.0000	301.0000	0.0210
15.0000	302.0000	0.0276
15.0000	303.0000	0.0241
15.0000	304.0000	0.0269
15.0000	305.0000	0.0293
15.0000	306.0000	0.0346
15.0000	307.0000	0.0415
15.0000	308.0000	0.0486
15.0000	309.0000	0.0554
15.0000	310.0000	0.0727
15.0000	311.0000	0.0902
15.0000	312.0000	0.1169
15.0000	313.0000	0.1537
15.0000	314.0000	0.2012
15.0000	315.0000	0.2685
15.0000	316.0000	0.3679
15.0000	317.0000	0.5155
15.0000	318.0000	0.5356
15.0000	319.0000	0.5356
15.0000	320.0000	1.0309
15.0000	321.0000	1.4036
15.0000	322.0000	1.2845
15.0000	323.0000	2.0685
15.0000	324.0000	2.4378
15.0000	325.0000	2.9365
15.0000	326.0000	3.9094
15.0000	327.0000	4.5764
15.0000	328.0000	5.5775
15.0000	329.0000	6.9072
15.0000	330.0000	7.8491
15.0000	331.0000	9.2897
15.0000	332.0000	10.8799
15.0000	333.0000	11.9491
15.0000	334.0000	13.2235
15.0000	335.0000	14.2296
15.0000	336.0000	14.5532
15.0000	337.0000	15.1442
15.0000	338.0000	16.1046
15.0000	339.0000	15.8645
15.0000	340.0000	16.0307
15.0000	341.0000	15.7537
15.0000	342.0000	15.4766
15.0000	343.0000	16.0307
15.0000	344.0000	16.0492
15.0000	345.0000	15.4582
15.0000	346.0000	15.9568
15.0000	347.0000	15.1325
15.0000	348.0000	15.4270
15.0000	349.0000	15.7906
15.0000	350.0000	15.4638
15.0000	351.0000	15.3289
15.0000	352.0000	16.1046
15.0000	353.0000	16.0676
15.0000	354.0000	15.6613
15.0000	355.0000	16.3446
15.0000	356.0000	16.2154
15.0000	357.0000	15.2735
15.0000	358.0000	15.4582
15.0000	359.0000	15.0888
16.0000	0.0000	14.2995
16.0000	1.0000	12.0241
16.0000	2.0000	9.1973
16.0000	3.0000	6.1799
16.0000	4.0000	4.3842
16.0000	5.0000	2.8765
16.0000	6.0000	1.9115
16.0000	7.0000	1.5589
16.0000	8.0000	1.2620
16.0000	9.0000	0.7609
16.0000	10.0000	1.0174
16.0000	11.0000	0.8324
16.0000	12.0000	0.3787
16.0000	13.0000	0.7584
16.0000	14.0000	0.3787
16.0000	15.0000	0.3787
16.0000	16.0000	0.4640
16.0000	17.0000	0.3542
16.0000	18.0000	0.3330
16.0000	19.0000	0.4640
16.0000	20.0000	0.2479
16.0000	21.0000	0.2185
16.0000	22.0000	0.1860
16.0000	23.0000	0.1680
16.0000	24.0000	0.1428
16.0000	25.0000	0.1236
16.0000	26.0000	0.1090
16.0000	27.0000	0.0875
16.0000	28.0000	0.0679
16.0000	29.0000	0.0561
16.0000	30.0000	0.0416
16.0000	31.0000	0.0344
16.0000	32.0000	0.0283
16.0000	33.0000	0.0203
16.0000	34.0000	0.0230
16.0000	35.0000	0.0150
16.0000	36.0000	0.0155
16.0000	37.0000	0.0133
16.0000	38.0000	0.0118
16.0000	39.0000	0.0094
16.0000	40.0000	0.0113
16.0000	41.0000	0.0111
16.0000	42.0000	0.0070
16.0000	43.0000	0.0089
16.0000	44.0000	0.0098
16.0000	45.0000	0.0059
16.0000	46.0000	0.0089
16.0000	47.0000	0.0061
16.0000	48.0000	0.0017
16.0000	49.0000	0.0084
16.0000	50.0000	0.0070
16.0000	51.0000	0.0064
16.0000	52.0000	0.0065
16.0000	53.0000	0.0076
16.0000	54.0000	0.0059
16.0000	55.0000	0.0080
16.0000	56.0000	0.0048
16.0000	57.0000	0.0046
16.0000	58.0000	0.0074
16.0000	59.0000	0.0059
16.0000	60.0000	0.0055
16.0000	61.0000	0.0050
16.0000	62.0000	0.0044
16.0000	63.0000	0.0062
16.0000	64.0000	0.0072
16.0000	65.0000	0.0046
16.0000	66.0000	0.0059
16.0000	67.0000	0.0081
16.0000	68.0000	0.0048
16.0000	69.0000	0.0061
16.0000	70.0000	0.0048
16.0000	71.0000	0.0043
16.0000	72.0000	0.0061
16.0000	73.0000	0.0067
16.0000	74.0000	0.0028
16.0000	75.0000	0.0035
16.0000	76.0000	0.0068
16.0000	77.0000	0.0030
16.0000	78.0000	0.0050
16.0000	79.0000	0.0081
16.0000	80.0000	0.0078
16.0000	81.0000	0.0081
16.0000	82.0000	0.0052
16.0000	83.0000	0.0046
16.0000	84.0000	0.0070
16.0000	85.0000	0.0046
16.0000	86.0000	0.0061
16.0000	87.0000	0.0074
16.0000	88.0000	0.0031
16.0000	89.0000	0.0033
16.0000	90.0000	0.0059
16.0000	91.0000	0.0041
16.0000	92.0000	0.0070
16.0000	93.0000	0.0068
16.0000	94.0000	0.0031
16.0000	95.0000	0.0074
16.0000	96.0000	0.0061
16.0000	97.0000	0.0054
16.0000	98.0000	0.0065
16.0000	99.0000	0.0054
16.0000	100.0000	0.0063
16.0000	101.0000	0.0087
16.0000	102.0000	0.0070
16.0000	103.0000	0.0089
16.0000	104.0000	0.0043
16.0000	105.0000	0.0083
16.0000	106.0000	0.0083
16.0000	107.0000	0.0054
16.0000	108.0000	0.0065
16.0000	109.0000	0.0088
16.0000	110.0000	0.0072
16.0000	111.0000	0.0070
16.0000	112.0000	0.0058
16.0000	113.0000	0.0072
16.0000	114.0000	0.0067
16.0000	115.0000	0.0081
16.0000	116.0000	0.0080
16.0000	117.0000	0.0059
16.0000	118.0000	0.0074
16.0000	119.0000	0.0089
16.0000	120.0000	0.0072
16.0000	121.0000	0.0061
16.0000	122.0000	0.0074
16.0000	123.0000	0.0083
16.0000	124.0000	0.0072
16.0000	125.0000	0.0119
16.0000	126.0000	0.0068
16.0000	127.0000	0.0063
16.0000	128.0000	0.0096
16.0000	129.0000	0.0076
16.0000	130.0000	0.0124
16.0000	131.0000	0.0089
16.0000	132.0000	0.0067
16.0000	133.0000	0.0103
16.0000	134.0000	0.0078
16.0000	135.0000	0.0058
16.0000	136.0000	0.0111
16.0000	137.0000	0.0061
16.0000	138.0000	0.0061
16.0000	139.0000	0.0113
16.0000	140.0000	0.0104
16.0000	141.0000	0.0064
16.0000	142.0000	0.0094
16.0000	143.0000	0.0091
16.0000	144.0000	0.0054
16.0000	145.0000	0.0138
16.0000	146.0000	0.0089
16.0000	147.0000	0.0094
16.0000	148.0000	0.0128
16.0000	149.0000	0.0095
16.0000	150.0000	0.0105
16.0000	151.0000	0.0105
16.0000	152.0000	0.0096
16.0000	153.0000	0.0103
16.0000	154.0000	0.0107
16.0000	155.0000	0.0111
16.0000	156.0000	0.0105
16.0000	157.0000	0.0089
16.0000	158.0000	0.0076
16.0000	159.0000	0.0122
16.0000	160.0000	0.0111
16.0000	161.0000	0.0115
16.0000	162.0000	0.0105
16.0000	163.0000	0.0102
16.0000	164.0000	0.0102
16.0000	165.0000	0.0100
16.0000	166.0000	0.0081
16.0000	167.0000	0.0078
16.0000	168.0000	0.0102
16.0000	169.0000	0.0097
16.0000	170.0000	0.0100
16.0000	171.0000	0.0139
16.0000	172.0000	0.0083
16.0000	173.0000	0.0115
16.0000	174.0000	0.0121
16.0000	175.0000	0.0076
16.0000	176.0000	0.0074
16.0000	177.0000	0.0105
16.0000	178.0000	0.0077
16.0000	179.0000	0.0065
16.0000	180.0000	0.0117
16.0000	181.0000	0.0083
16.0000	182.0000	0.0081
16.0000	183.0000	0.0087
16.0000	184.0000	0.0078
16.0000	185.0000	0.0083
16.0000	186.0000	0.0099
16.0000	187.0000	0.0113
16.0000	188.0000	0.0098
16.0000	189.0000	0.0105
16.0000	190.0000	0.0102
16.0000	191.0000	0.0107
16.0000	192.0000	0.0115
16.0000	193.0000	0.0137
16.0000	194.0000	0.0188
16.0000	195.0000	0.0189
16.0000	196.0000	0.0178
16.0000	197.0000	0.0131
16.0000	198.0000	0.0117
16.0000	199.0000	0.0107
16.0000	200.0000	0.0154
16.0000	201.0000	0.0144
16.0000	202.0000	0.0120
16.0000	203.0000	0.0137
16.0000	204.0000	0.0105
16.0000	205.0000	0.0122
16.0000	206.0000	0.0139
16.0000	207.0000	0.0100
16.0000	208.0000	0.0094
16.0000	209.0000	0.0120
16.0000	210.0000	0.0083
16.0000	211.0000	0.0113
16.0000	212.0000	0.0098
16.0000	213.0000	0.0083
16.0000	214.0000	0.0091
16.0000	215.0000	0.0085
16.0000	216.0000	0.0063
16.0000	217.0000	0.0098
16.0000	218.0000	0.0055
16.0000	219.0000	0.0061
16.0000	220.0000	0.0082
16.0000	221.0000	0.0067
16.0000	222.0000	0.0048
16.0000	223.0000	0.0078
16.0000	224.0000	0.0037
16.0000	225.0000	0.0043
16.0000	226.0000	0.0087
16.0000	227.0000	0.0078
16.0000	228.0000	0.0054
16.0000	229.0000	0.0071
16.0000	230.0000	0.0063
16.0000	231.0000	0.0048
16.0000	232.0000	0.0068
16.0000	233.0000	0.0060
16.0000	234.0000	0.0076
16.0000	235.0000	0.0067
16.0000	236.0000	0.0055
16.0000	237.0000	0.0059
16.0000	238.0000	0.0076
16.0000	239.0000	0.0058
16.0000	240.0000	0.0085
16.0000	241.0000	0.0059
16.0000	242.0000	0.0046
16.0000	243.0000	0.0081
16.0000	244.0000	0.0054
16.0000	245.0000	0.0035
16.0000	246.0000	0.0072
16.0000	247.0000	0.0052
16.0000	248.0000	0.0041
16.0000	249.0000	0.0052
16.0000	250.0000	0.0055
16.0000	251.0000	0.0067
16.0000	252.0000	0.0071
16.0000	253.0000	0.0044
16.0000	254.0000	0.0054
16.0000	255.0000	0.0068
16.0000	256.0000	0.0054
16.0000	257.0000	0.0050
