!!EDS10 5-225     RPC Photonics     10/28/2014
!!BSDF Data
5.000	225.000
8.0000	131.0000	0.5649
8.0000	132.0000	0.5649
8.0000	133.0000	0.6179
8.0000	134.0000	0.6532
8.0000	135.0000	0.6532
8.0000	136.0000	0.6179
8.0000	137.0000	0.6356
8.0000	138.0000	0.6885
8.0000	139.0000	0.6730
8.0000	140.0000	0.6709
8.0000	141.0000	0.7062
8.0000	142.0000	0.6709
8.0000	143.0000	0.6532
8.0000	144.0000	0.7238
8.0000	145.0000	0.7591
8.0000	146.0000	0.8474
8.0000	147.0000	0.9533
8.0000	148.0000	0.9533
8.0000	149.0000	1.0031
8.0000	150.0000	1.0305
8.0000	151.0000	1.0769
8.0000	152.0000	1.0525
8.0000	153.0000	1.1512
8.0000	154.0000	1.2358
8.0000	155.0000	1.3947
8.0000	156.0000	1.5536
8.0000	157.0000	1.7711
8.0000	158.0000	1.9243
8.0000	159.0000	2.4010
8.0000	160.0000	2.8953
8.0000	161.0000	3.3543
8.0000	162.0000	4.1134
8.0000	163.0000	4.9608
8.0000	164.0000	6.1613
8.0000	165.0000	7.5031
8.0000	166.0000	9.4097
8.0000	167.0000	11.6183
8.0000	168.0000	14.1410
8.0000	169.0000	16.8961
8.0000	170.0000	19.4996
8.0000	171.0000	21.5029
8.0000	172.0000	22.9682
8.0000	173.0000	24.7159
8.0000	174.0000	24.6453
8.0000	175.0000	24.3628
8.0000	176.0000	24.1886
8.0000	177.0000	23.5731
8.0000	178.0000	23.8862
8.0000	179.0000	23.4978
8.0000	180.0000	23.7626
8.0000	181.0000	23.4095
8.0000	182.0000	23.0564
8.0000	183.0000	22.2973
8.0000	184.0000	21.8906
8.0000	185.0000	21.7677
8.0000	186.0000	20.7967
8.0000	187.0000	21.3087
8.0000	188.0000	21.6618
8.0000	189.0000	20.6508
8.0000	190.0000	20.6025
8.0000	191.0000	20.4260
8.0000	192.0000	20.2847
8.0000	193.0000	21.1145
8.0000	194.0000	20.8497
8.0000	195.0000	21.3288
8.0000	196.0000	20.9556
8.0000	197.0000	22.0678
8.0000	198.0000	21.5009
8.0000	199.0000	21.8206
8.0000	200.0000	22.0146
8.0000	201.0000	22.2094
8.0000	202.0000	22.8293
8.0000	203.0000	23.6794
8.0000	204.0000	23.1271
8.0000	205.0000	23.0035
8.0000	206.0000	24.0627
8.0000	207.0000	23.0741
8.0000	208.0000	22.9302
8.0000	209.0000	23.5154
8.0000	210.0000	23.6439
8.0000	211.0000	23.6214
8.0000	212.0000	22.7563
8.0000	213.0000	23.4272
8.0000	214.0000	23.9568
8.0000	215.0000	23.7273
8.0000	216.0000	23.6567
8.0000	217.0000	23.9391
8.0000	218.0000	24.1687
8.0000	219.0000	24.0627
8.0000	220.0000	23.4625
8.0000	221.0000	23.5508
8.0000	222.0000	23.5554
8.0000	223.0000	23.7273
8.0000	224.0000	23.9568
8.0000	225.0000	23.3212
8.0000	226.0000	22.9682
8.0000	227.0000	22.6327
8.0000	228.0000	23.3036
8.0000	229.0000	23.0917
8.0000	230.0000	23.4625
8.0000	231.0000	23.4272
8.0000	232.0000	23.1062
8.0000	233.0000	24.1109
8.0000	234.0000	23.4272
8.0000	235.0000	22.6134
8.0000	236.0000	23.1447
8.0000	237.0000	23.1414
8.0000	238.0000	22.9355
8.0000	239.0000	23.9745
8.0000	240.0000	22.9682
8.0000	241.0000	23.0064
8.0000	242.0000	23.8685
8.0000	243.0000	24.1687
8.0000	244.0000	23.4801
8.0000	245.0000	23.2506
8.0000	246.0000	23.5154
8.0000	247.0000	23.5154
8.0000	248.0000	22.7210
8.0000	249.0000	22.4219
8.0000	250.0000	21.9619
8.0000	251.0000	21.9972
8.0000	252.0000	20.8497
8.0000	253.0000	20.6908
8.0000	254.0000	20.3024
8.0000	255.0000	19.7551
8.0000	256.0000	19.5690
8.0000	257.0000	19.5609
8.0000	258.0000	19.7021
8.0000	259.0000	19.6139
8.0000	260.0000	19.6315
8.0000	261.0000	18.7665
8.0000	262.0000	18.2721
8.0000	263.0000	18.9077
8.0000	264.0000	19.4373
8.0000	265.0000	19.5527
8.0000	266.0000	19.4726
8.0000	267.0000	19.0746
8.0000	268.0000	19.2961
8.0000	269.0000	20.0089
8.0000	270.0000	20.3377
8.0000	271.0000	20.4383
8.0000	272.0000	20.7040
8.0000	273.0000	21.1880
8.0000	274.0000	22.1386
8.0000	275.0000	23.0064
8.0000	276.0000	23.4978
8.0000	277.0000	23.0741
8.0000	278.0000	22.0501
8.0000	279.0000	20.6555
8.0000	280.0000	18.9506
8.0000	281.0000	16.7362
8.0000	282.0000	13.1701
8.0000	283.0000	11.2818
8.0000	284.0000	9.1979
8.0000	285.0000	7.3146
8.0000	286.0000	5.9848
8.0000	287.0000	4.6607
8.0000	288.0000	3.9899
8.0000	289.0000	3.3119
8.0000	290.0000	2.8423
8.0000	291.0000	2.3053
8.0000	292.0000	2.1009
8.0000	293.0000	1.8360
8.0000	294.0000	1.6418
8.0000	295.0000	1.4830
8.0000	296.0000	1.3241
8.0000	297.0000	1.3064
8.0000	298.0000	1.2043
8.0000	299.0000	1.1299
8.0000	300.0000	1.0063
8.0000	301.0000	0.9564
8.0000	302.0000	0.8913
8.0000	303.0000	0.8975
8.0000	304.0000	0.8432
8.0000	305.0000	0.8474
8.0000	306.0000	0.8474
8.0000	307.0000	0.8121
8.0000	308.0000	0.7062
8.0000	309.0000	0.6709
8.0000	310.0000	0.6885
8.0000	311.0000	0.7415
8.0000	312.0000	0.7768
8.0000	313.0000	0.7415
8.0000	314.0000	0.6885
8.0000	315.0000	0.6709
8.0000	316.0000	0.6002
8.0000	317.0000	0.6376
8.0000	318.0000	0.6356
8.0000	319.0000	0.6709
8.0000	320.0000	0.5826
8.0000	321.0000	0.6002
8.0000	322.0000	0.5296
8.0000	323.0000	0.5667
8.0000	324.0000	0.5296
8.0000	325.0000	0.4767
8.0000	326.0000	0.4943
8.0000	327.0000	0.5120
8.0000	328.0000	0.4782
8.0000	329.0000	0.5649
8.0000	330.0000	0.5313
8.0000	331.0000	0.4767
8.0000	332.0000	0.5296
8.0000	333.0000	0.5296
8.0000	334.0000	0.4767
8.0000	335.0000	0.5473
8.0000	336.0000	0.5120
8.0000	337.0000	0.5120
8.0000	338.0000	0.5136
8.0000	339.0000	0.5120
8.0000	340.0000	0.5103
8.0000	341.0000	0.4456
8.0000	342.0000	0.4060
8.0000	343.0000	0.3884
8.0000	344.0000	0.4035
8.0000	345.0000	0.4251
8.0000	346.0000	0.4575
8.0000	347.0000	0.4414
8.0000	348.0000	0.4237
8.0000	349.0000	0.4060
8.0000	350.0000	0.3707
8.0000	351.0000	0.3707
8.0000	352.0000	0.4060
8.0000	353.0000	0.3614
8.0000	354.0000	0.3707
8.0000	355.0000	0.3614
8.0000	356.0000	0.3573
8.0000	357.0000	0.3388
8.0000	358.0000	0.3001
8.0000	359.0000	0.2750
9.0000	0.0000	0.1981
9.0000	1.0000	0.1860
9.0000	2.0000	0.1751
9.0000	3.0000	0.1478
9.0000	4.0000	0.1349
9.0000	5.0000	0.1198
9.0000	6.0000	0.1064
9.0000	7.0000	0.0920
9.0000	8.0000	0.0789
9.0000	9.0000	0.0687
9.0000	10.0000	0.0591
9.0000	11.0000	0.0481
9.0000	12.0000	0.0434
9.0000	13.0000	0.0395
9.0000	14.0000	0.0386
9.0000	15.0000	0.0339
9.0000	16.0000	0.0354
9.0000	17.0000	0.0319
9.0000	18.0000	0.0290
9.0000	19.0000	0.0287
9.0000	20.0000	0.0276
9.0000	21.0000	0.0271
9.0000	22.0000	0.0260
9.0000	23.0000	0.0270
9.0000	24.0000	0.0250
9.0000	25.0000	0.0276
9.0000	26.0000	0.0239
9.0000	27.0000	0.0242
9.0000	28.0000	0.0253
9.0000	29.0000	0.0241
9.0000	30.0000	0.0235
9.0000	31.0000	0.0253
9.0000	32.0000	0.0244
9.0000	33.0000	0.0263
9.0000	34.0000	0.0259
9.0000	35.0000	0.0251
9.0000	36.0000	0.0238
9.0000	37.0000	0.0259
9.0000	38.0000	0.0233
9.0000	39.0000	0.0244
9.0000	40.0000	0.0254
9.0000	41.0000	0.0232
9.0000	42.0000	0.0246
9.0000	43.0000	0.0242
9.0000	44.0000	0.0241
9.0000	45.0000	0.0242
9.0000	46.0000	0.0253
9.0000	47.0000	0.0242
9.0000	48.0000	0.0267
9.0000	49.0000	0.0257
9.0000	50.0000	0.0251
9.0000	51.0000	0.0237
9.0000	52.0000	0.0244
9.0000	53.0000	0.0248
9.0000	54.0000	0.0250
9.0000	55.0000	0.0234
9.0000	56.0000	0.0232
9.0000	57.0000	0.0237
9.0000	58.0000	0.0244
9.0000	59.0000	0.0240
9.0000	60.0000	0.0230
9.0000	61.0000	0.0260
9.0000	62.0000	0.0244
9.0000	63.0000	0.0242
9.0000	64.0000	0.0247
9.0000	65.0000	0.0240
9.0000	66.0000	0.0262
9.0000	67.0000	0.0260
9.0000	68.0000	0.0267
9.0000	69.0000	0.0279
9.0000	70.0000	0.0272
9.0000	71.0000	0.0282
9.0000	72.0000	0.0283
9.0000	73.0000	0.0308
9.0000	74.0000	0.0315
9.0000	75.0000	0.0306
9.0000	76.0000	0.0336
9.0000	77.0000	0.0381
9.0000	78.0000	0.0425
9.0000	79.0000	0.0476
9.0000	80.0000	0.0524
9.0000	81.0000	0.0650
9.0000	82.0000	0.0756
9.0000	83.0000	0.0899
9.0000	84.0000	0.1067
9.0000	85.0000	0.1266
9.0000	86.0000	0.1482
9.0000	87.0000	0.1703
9.0000	88.0000	0.1931
9.0000	89.0000	0.2165
9.0000	90.0000	0.2335
9.0000	91.0000	0.2425
9.0000	92.0000	0.2586
9.0000	93.0000	0.2673
9.0000	94.0000	0.2701
9.0000	95.0000	0.2896
9.0000	96.0000	0.2933
9.0000	97.0000	0.3055
9.0000	98.0000	0.3117
9.0000	99.0000	0.3129
9.0000	100.0000	0.3242
9.0000	101.0000	0.3552
9.0000	102.0000	0.3457
9.0000	103.0000	0.3552
9.0000	104.0000	0.3621
9.0000	105.0000	0.3623
9.0000	106.0000	0.3612
9.0000	107.0000	0.3717
9.0000	108.0000	0.3717
9.0000	109.0000	0.4084
9.0000	110.0000	0.3717
9.0000	111.0000	0.3635
9.0000	112.0000	0.3623
9.0000	113.0000	0.3894
9.0000	114.0000	0.3894
9.0000	115.0000	0.4248
9.0000	116.0000	0.4045
9.0000	117.0000	0.4248
9.0000	118.0000	0.4058
9.0000	119.0000	0.4248
9.0000	120.0000	0.4248
9.0000	121.0000	0.4248
9.0000	122.0000	0.4071
9.0000	123.0000	0.4248
9.0000	124.0000	0.4248
9.0000	125.0000	0.4602
9.0000	126.0000	0.4425
9.0000	127.0000	0.4779
9.0000	128.0000	0.4602
9.0000	129.0000	0.4617
9.0000	130.0000	0.4779
9.0000	131.0000	0.4779
9.0000	132.0000	0.4425
9.0000	133.0000	0.4425
9.0000	134.0000	0.4779
9.0000	135.0000	0.4602
9.0000	136.0000	0.4602
9.0000	137.0000	0.4779
9.0000	138.0000	0.4779
9.0000	139.0000	0.5133
9.0000	140.0000	0.4779
9.0000	141.0000	0.4647
9.0000	142.0000	0.4779
9.0000	143.0000	0.4779
9.0000	144.0000	0.4602
9.0000	145.0000	0.4779
9.0000	146.0000	0.4248
9.0000	147.0000	0.4425
9.0000	148.0000	0.4248
9.0000	149.0000	0.4779
9.0000	150.0000	0.4602
9.0000	151.0000	0.4602
9.0000	152.0000	0.4779
9.0000	153.0000	0.4425
9.0000	154.0000	0.4602
9.0000	155.0000	0.4602
9.0000	156.0000	0.5327
9.0000	157.0000	0.5487
9.0000	158.0000	0.6195
9.0000	159.0000	0.6570
9.0000	160.0000	0.7611
9.0000	161.0000	0.8646
9.0000	162.0000	1.0332
9.0000	163.0000	1.1617
9.0000	164.0000	1.3452
9.0000	165.0000	1.6461
9.0000	166.0000	2.0709
9.0000	167.0000	2.4249
9.0000	168.0000	2.8675
9.0000	169.0000	3.5401
9.0000	170.0000	4.2304
9.0000	171.0000	4.9561
9.0000	172.0000	5.8765
9.0000	173.0000	6.5701
9.0000	174.0000	7.4341
9.0000	175.0000	7.8590
9.0000	176.0000	8.3900
9.0000	177.0000	9.0449
9.0000	178.0000	9.3104
9.0000	179.0000	9.8237
9.0000	180.0000	10.1982
9.0000	181.0000	10.8334
9.0000	182.0000	11.0273
9.0000	183.0000	11.0804
9.0000	184.0000	11.0275
9.0000	185.0000	10.9569
9.0000	186.0000	11.3105
9.0000	187.0000	11.2751
9.0000	188.0000	11.9654
9.0000	189.0000	12.4256
9.0000	190.0000	12.6557
9.0000	191.0000	12.9036
9.0000	192.0000	13.5054
9.0000	193.0000	14.1603
9.0000	194.0000	14.9391
9.0000	195.0000	15.4170
9.0000	196.0000	15.7533
9.0000	197.0000	16.6206
9.0000	198.0000	17.6118
9.0000	199.0000	18.0544
9.0000	200.0000	17.9305
9.0000	201.0000	19.0102
9.0000	202.0000	20.3023
9.0000	203.0000	20.5855
9.0000	204.0000	20.8510
9.0000	205.0000	20.8687
9.0000	206.0000	22.1431
9.0000	207.0000	21.6247
9.0000	208.0000	21.0811
9.0000	209.0000	21.5413
9.0000	210.0000	21.6121
9.0000	211.0000	20.8728
9.0000	212.0000	22.0179
9.0000	213.0000	22.0543
9.0000	214.0000	22.6048
9.0000	215.0000	23.5238
9.0000	216.0000	22.9548
9.0000	217.0000	24.0725
9.0000	218.0000	23.6300
9.0000	219.0000	22.3732
9.0000	220.0000	22.9928
9.0000	221.0000	22.7980
9.0000	222.0000	23.4884
9.0000	223.0000	23.0282
9.0000	224.0000	23.8478
9.0000	225.0000	23.0990
9.0000	226.0000	24.1433
9.0000	227.0000	23.4353
9.0000	228.0000	23.9486
9.0000	229.0000	23.3328
9.0000	230.0000	22.9574
9.0000	231.0000	24.0608
9.0000	232.0000	23.0282
9.0000	233.0000	23.3822
9.0000	234.0000	22.9043
9.0000	235.0000	22.2847
9.0000	236.0000	22.5148
9.0000	237.0000	21.7360
9.0000	238.0000	20.8156
9.0000	239.0000	20.5501
9.0000	240.0000	20.0191
9.0000	241.0000	19.0633
9.0000	242.0000	20.2138
9.0000	243.0000	20.1076
9.0000	244.0000	20.0722
9.0000	245.0000	20.4793
9.0000	246.0000	20.7802
9.0000	247.0000	20.4739
9.0000	248.0000	20.5881
9.0000	249.0000	19.2672
9.0000	250.0000	18.9849
9.0000	251.0000	19.4347
9.0000	252.0000	19.1695
9.0000	253.0000	19.1954
9.0000	254.0000	17.5056
9.0000	255.0000	17.4879
9.0000	256.0000	17.1162
9.0000	257.0000	16.6206
9.0000	258.0000	16.1073
9.0000	259.0000	15.4664
9.0000	260.0000	14.7090
9.0000	261.0000	14.1249
9.0000	262.0000	13.8948
9.0000	263.0000	13.6293
9.0000	264.0000	13.6293
9.0000	265.0000	13.6552
9.0000	266.0000	13.6116
9.0000	267.0000	12.9921
9.0000	268.0000	13.9926
9.0000	269.0000	13.3638
9.0000	270.0000	13.2045
9.0000	271.0000	12.8151
9.0000	272.0000	12.3548
9.0000	273.0000	11.9477
9.0000	274.0000	12.1424
9.0000	275.0000	11.6468
9.0000	276.0000	10.8149
9.0000	277.0000	9.4874
9.0000	278.0000	8.3192
9.0000	279.0000	6.8146
9.0000	280.0000	5.4159
9.0000	281.0000	4.4782
9.0000	282.0000	3.5224
9.0000	283.0000	2.6728
9.0000	284.0000	2.1063
9.0000	285.0000	1.6638
9.0000	286.0000	1.4160
9.0000	287.0000	1.1682
9.0000	288.0000	0.9735
9.0000	289.0000	0.8523
9.0000	290.0000	0.7991
9.0000	291.0000	0.6748
9.0000	292.0000	0.6372
9.0000	293.0000	0.6195
9.0000	294.0000	0.5664
9.0000	295.0000	0.5487
9.0000	296.0000	0.5310
9.0000	297.0000	0.5310
9.0000	298.0000	0.5133
9.0000	299.0000	0.5327
9.0000	300.0000	0.5487
9.0000	301.0000	0.5487
9.0000	302.0000	0.5804
9.0000	303.0000	0.5133
9.0000	304.0000	0.5540
9.0000	305.0000	0.5310
9.0000	306.0000	0.5664
9.0000	307.0000	0.5310
9.0000	308.0000	0.5150
9.0000	309.0000	0.5310
9.0000	310.0000	0.5133
9.0000	311.0000	0.5133
9.0000	312.0000	0.3894
9.0000	313.0000	0.4956
9.0000	314.0000	0.4602
9.0000	315.0000	0.4602
9.0000	316.0000	0.4425
9.0000	317.0000	0.5310
9.0000	318.0000	0.4779
9.0000	319.0000	0.4956
9.0000	320.0000	0.4602
9.0000	321.0000	0.4602
9.0000	322.0000	0.4956
9.0000	323.0000	0.4956
9.0000	324.0000	0.4779
9.0000	325.0000	0.4779
9.0000	326.0000	0.4084
9.0000	327.0000	0.4084
9.0000	328.0000	0.4084
9.0000	329.0000	0.4071
9.0000	330.0000	0.4425
9.0000	331.0000	0.4425
9.0000	332.0000	0.4071
9.0000	333.0000	0.4248
9.0000	334.0000	0.4425
9.0000	335.0000	0.4411
9.0000	336.0000	0.3907
9.0000	337.0000	0.3589
9.0000	338.0000	0.3717
9.0000	339.0000	0.4071
9.0000	340.0000	0.3612
9.0000	341.0000	0.3729
9.0000	342.0000	0.4439
9.0000	343.0000	0.3894
9.0000	344.0000	0.3623
9.0000	345.0000	0.3705
9.0000	346.0000	0.3717
9.0000	347.0000	0.3623
9.0000	348.0000	0.3512
9.0000	349.0000	0.3623
9.0000	350.0000	0.3623
9.0000	351.0000	0.3567
9.0000	352.0000	0.3363
9.0000	353.0000	0.3184
9.0000	354.0000	0.3907
9.0000	355.0000	0.3027
9.0000	356.0000	0.2730
9.0000	357.0000	0.2574
9.0000	358.0000	0.2333
9.0000	359.0000	0.2135
10.0000	0.0000	0.1623
10.0000	1.0000	0.1443
10.0000	2.0000	0.1237
10.0000	3.0000	0.1081
10.0000	4.0000	0.0882
10.0000	5.0000	0.0779
10.0000	6.0000	0.0669
10.0000	7.0000	0.0561
10.0000	8.0000	0.0486
10.0000	9.0000	0.0417
10.0000	10.0000	0.0367
10.0000	11.0000	0.0341
10.0000	12.0000	0.0314
10.0000	13.0000	0.0299
10.0000	14.0000	0.0275
10.0000	15.0000	0.0266
10.0000	16.0000	0.0252
10.0000	17.0000	0.0243
10.0000	18.0000	0.0231
10.0000	19.0000	0.0231
10.0000	20.0000	0.0220
10.0000	21.0000	0.0234
10.0000	22.0000	0.0213
10.0000	23.0000	0.0225
10.0000	24.0000	0.0213
10.0000	25.0000	0.0209
10.0000	26.0000	0.0225
10.0000	27.0000	0.0209
10.0000	28.0000	0.0207
10.0000	29.0000	0.0205
10.0000	30.0000	0.0225
10.0000	31.0000	0.0215
10.0000	32.0000	0.0203
10.0000	33.0000	0.0222
10.0000	34.0000	0.0213
10.0000	35.0000	0.0209
10.0000	36.0000	0.0204
10.0000	37.0000	0.0212
10.0000	38.0000	0.0209
10.0000	39.0000	0.0217
10.0000	40.0000	0.0202
10.0000	41.0000	0.0195
10.0000	42.0000	0.0205
10.0000	43.0000	0.0211
10.0000	44.0000	0.0195
10.0000	45.0000	0.0207
10.0000	46.0000	0.0200
10.0000	47.0000	0.0190
10.0000	48.0000	0.0199
10.0000	49.0000	0.0193
10.0000	50.0000	0.0206
10.0000	51.0000	0.0199
10.0000	52.0000	0.0209
10.0000	53.0000	0.0219
10.0000	54.0000	0.0204
10.0000	55.0000	0.0199
10.0000	56.0000	0.0200
10.0000	57.0000	0.0195
10.0000	58.0000	0.0211
10.0000	59.0000	0.0193
10.0000	60.0000	0.0209
10.0000	61.0000	0.0211
10.0000	62.0000	0.0203
10.0000	63.0000	0.0208
10.0000	64.0000	0.0225
10.0000	65.0000	0.0206
10.0000	66.0000	0.0197
10.0000	67.0000	0.0224
10.0000	68.0000	0.0211
10.0000	69.0000	0.0201
10.0000	70.0000	0.0222
10.0000	71.0000	0.0227
10.0000	72.0000	0.0227
10.0000	73.0000	0.0231
10.0000	74.0000	0.0233
10.0000	75.0000	0.0236
10.0000	76.0000	0.0263
10.0000	77.0000	0.0277
10.0000	78.0000	0.0297
10.0000	79.0000	0.0320
10.0000	80.0000	0.0377
10.0000	81.0000	0.0430
10.0000	82.0000	0.0490
10.0000	83.0000	0.0589
10.0000	84.0000	0.0699
10.0000	85.0000	0.0861
10.0000	86.0000	0.1067
10.0000	87.0000	0.1249
10.0000	88.0000	0.1398
10.0000	89.0000	0.1500
10.0000	90.0000	0.1653
10.0000	91.0000	0.1818
10.0000	92.0000	0.1906
10.0000	93.0000	0.2023
10.0000	94.0000	0.2067
10.0000	95.0000	0.2258
10.0000	96.0000	0.2512
10.0000	97.0000	0.2542
10.0000	98.0000	0.2581
10.0000	99.0000	0.2780
10.0000	100.0000	0.2764
10.0000	101.0000	0.2782
10.0000	102.0000	0.2944
10.0000	103.0000	0.3197
10.0000	104.0000	0.3355
10.0000	105.0000	0.3243
10.0000	106.0000	0.3536
10.0000	107.0000	0.3634
10.0000	108.0000	0.3543
10.0000	109.0000	0.3451
10.0000	110.0000	0.3570
10.0000	111.0000	0.3510
10.0000	112.0000	0.3424
10.0000	113.0000	0.3502
10.0000	114.0000	0.3536
10.0000	115.0000	0.3558
10.0000	116.0000	0.3728
10.0000	117.0000	0.3634
10.0000	118.0000	0.3728
10.0000	119.0000	0.3646
10.0000	120.0000	0.3622
10.0000	121.0000	0.3634
10.0000	122.0000	0.4083
10.0000	123.0000	0.3622
10.0000	124.0000	0.3634
10.0000	125.0000	0.3634
10.0000	126.0000	0.3893
10.0000	127.0000	0.3704
10.0000	128.0000	0.3622
10.0000	129.0000	0.3634
10.0000	130.0000	0.3622
10.0000	131.0000	0.3516
10.0000	132.0000	0.3444
10.0000	133.0000	0.3518
10.0000	134.0000	0.3412
10.0000	135.0000	0.3234
10.0000	136.0000	0.3126
10.0000	137.0000	0.2874
10.0000	138.0000	0.2743
10.0000	139.0000	0.2526
10.0000	140.0000	0.2372
10.0000	141.0000	0.2281
10.0000	142.0000	0.2065
10.0000	143.0000	0.1986
10.0000	144.0000	0.1950
10.0000	145.0000	0.1836
10.0000	146.0000	0.1777
10.0000	147.0000	0.1722
10.0000	148.0000	0.1617
10.0000	149.0000	0.1573
10.0000	150.0000	0.1596
10.0000	151.0000	0.1486
10.0000	152.0000	0.1479
10.0000	153.0000	0.1523
10.0000	154.0000	0.1541
10.0000	155.0000	0.1573
10.0000	156.0000	0.1582
10.0000	157.0000	0.1626
10.0000	158.0000	0.1729
10.0000	159.0000	0.1772
10.0000	160.0000	0.1823
10.0000	161.0000	0.1933
10.0000	162.0000	0.2059
10.0000	163.0000	0.2281
10.0000	164.0000	0.2478
10.0000	165.0000	0.2863
10.0000	166.0000	0.3224
10.0000	167.0000	0.3634
10.0000	168.0000	0.3728
10.0000	169.0000	0.4793
10.0000	170.0000	0.5503
10.0000	171.0000	0.6391
10.0000	172.0000	0.8166
10.0000	173.0000	0.9586
10.0000	174.0000	1.1006
10.0000	175.0000	1.2959
10.0000	176.0000	1.4912
10.0000	177.0000	1.7042
10.0000	178.0000	1.9056
10.0000	179.0000	2.1125
10.0000	180.0000	2.2900
10.0000	181.0000	2.4853
10.0000	182.0000	2.5563
10.0000	183.0000	2.6366
10.0000	184.0000	2.7693
10.0000	185.0000	2.9646
10.0000	186.0000	3.1066
10.0000	187.0000	3.0534
10.0000	188.0000	3.0356
10.0000	189.0000	3.3196
10.0000	190.0000	3.4439
10.0000	191.0000	3.5682
10.0000	192.0000	3.8345
10.0000	193.0000	4.0070
10.0000	194.0000	4.1054
10.0000	195.0000	4.6893
10.0000	196.0000	4.8084
10.0000	197.0000	5.0432
10.0000	198.0000	5.6980
10.0000	199.0000	6.1067
10.0000	200.0000	6.3527
10.0000	201.0000	6.7636
10.0000	202.0000	7.4321
10.0000	203.0000	8.2370
10.0000	204.0000	8.7239
10.0000	205.0000	9.7857
10.0000	206.0000	10.8659
10.0000	207.0000	11.9117
10.0000	208.0000	13.0656
10.0000	209.0000	14.4857
10.0000	210.0000	15.4088
10.0000	211.0000	17.1130
10.0000	212.0000	19.3321
10.0000	213.0000	19.2611
10.0000	214.0000	19.8824
10.0000	215.0000	20.7877
10.0000	216.0000	20.7345
10.0000	217.0000	21.6576
10.0000	218.0000	21.3203
10.0000	219.0000	21.1073
10.0000	220.0000	21.5333
10.0000	221.0000	21.4268
10.0000	222.0000	22.0126
10.0000	223.0000	22.7050
10.0000	224.0000	22.7050
10.0000	225.0000	23.1310
10.0000	226.0000	23.3795
10.0000	227.0000	23.1488
10.0000	228.0000	21.7270
10.0000	229.0000	21.2315
10.0000	230.0000	20.7167
10.0000	231.0000	20.0954
10.0000	232.0000	20.4982
10.0000	233.0000	19.9502
10.0000	234.0000	20.3853
10.0000	235.0000	20.3972
10.0000	236.0000	20.4091
10.0000	237.0000	20.2791
10.0000	238.0000	19.7936
10.0000	239.0000	19.2255
10.0000	240.0000	17.8231
10.0000	241.0000	16.9178
10.0000	242.0000	15.9237
10.0000	243.0000	15.0360
10.0000	244.0000	13.8999
10.0000	245.0000	12.1957
10.0000	246.0000	11.3969
10.0000	247.0000	10.7400
10.0000	248.0000	9.4974
10.0000	249.0000	8.6985
10.0000	250.0000	7.8997
10.0000	251.0000	7.4914
10.0000	252.0000	7.0831
10.0000	253.0000	6.4085
10.0000	254.0000	6.0535
10.0000	255.0000	5.8760
10.0000	256.0000	5.3789
10.0000	257.0000	5.0934
10.0000	258.0000	4.7576
10.0000	259.0000	4.5057
10.0000	260.0000	4.2428
10.0000	261.0000	4.1007
10.0000	262.0000	3.8877
10.0000	263.0000	3.6630
10.0000	264.0000	3.5327
10.0000	265.0000	3.5922
10.0000	266.0000	3.4220
10.0000	267.0000	3.3303
10.0000	268.0000	3.2234
10.0000	269.0000	3.1954
10.0000	270.0000	3.0179
10.0000	271.0000	2.8758
10.0000	272.0000	2.6273
10.0000	273.0000	2.4143
10.0000	274.0000	2.1835
10.0000	275.0000	2.0060
10.0000	276.0000	1.7752
10.0000	277.0000	1.5267
10.0000	278.0000	1.3669
10.0000	279.0000	1.0474
10.0000	280.0000	0.8317
10.0000	281.0000	0.6370
10.0000	282.0000	0.5132
10.0000	283.0000	0.4616
10.0000	284.0000	0.3728
10.0000	285.0000	0.3634
10.0000	286.0000	0.3273
10.0000	287.0000	0.2741
10.0000	288.0000	0.2354
10.0000	289.0000	0.2192
10.0000	290.0000	0.2009
10.0000	291.0000	0.1891
10.0000	292.0000	0.1766
10.0000	293.0000	0.1772
10.0000	294.0000	0.1669
10.0000	295.0000	0.1601
10.0000	296.0000	0.1670
10.0000	297.0000	0.1710
10.0000	298.0000	0.1761
10.0000	299.0000	0.1834
10.0000	300.0000	0.1946
10.0000	301.0000	0.2097
10.0000	302.0000	0.2224
10.0000	303.0000	0.2210
10.0000	304.0000	0.2347
10.0000	305.0000	0.2423
10.0000	306.0000	0.2439
10.0000	307.0000	0.2567
10.0000	308.0000	0.2775
10.0000	309.0000	0.2792
10.0000	310.0000	0.3041
10.0000	311.0000	0.3212
10.0000	312.0000	0.3378
10.0000	313.0000	0.3375
10.0000	314.0000	0.3362
10.0000	315.0000	0.3634
10.0000	316.0000	0.3634
10.0000	317.0000	0.3618
10.0000	318.0000	0.3482
10.0000	319.0000	0.3477
10.0000	320.0000	0.3565
10.0000	321.0000	0.3502
10.0000	322.0000	0.3437
10.0000	323.0000	0.3391
10.0000	324.0000	0.3634
10.0000	325.0000	0.3893
10.0000	326.0000	0.3728
10.0000	327.0000	0.3728
10.0000	328.0000	0.4247
10.0000	329.0000	0.3622
10.0000	330.0000	0.3605
10.0000	331.0000	0.3622
10.0000	332.0000	0.3634
10.0000	333.0000	0.3740
10.0000	334.0000	0.3634
10.0000	335.0000	0.3634
10.0000	336.0000	0.3625
10.0000	337.0000	0.3634
10.0000	338.0000	0.3622
10.0000	339.0000	0.3597
10.0000	340.0000	0.3233
