!!EDS10 15-75     RPC Photonics     10/31/2014
!!BSDF Data
15.000	75.000
8.0000	149.0000	0.0184
8.0000	150.0000	0.0179
8.0000	151.0000	0.0192
8.0000	152.0000	0.0172
8.0000	153.0000	0.0158
8.0000	154.0000	0.0165
8.0000	155.0000	0.0177
8.0000	156.0000	0.0158
8.0000	157.0000	0.0147
8.0000	158.0000	0.0154
8.0000	159.0000	0.0159
8.0000	160.0000	0.0143
8.0000	161.0000	0.0143
8.0000	162.0000	0.0142
8.0000	163.0000	0.0143
8.0000	164.0000	0.0142
8.0000	165.0000	0.0156
8.0000	166.0000	0.0131
8.0000	167.0000	0.0123
8.0000	168.0000	0.0135
8.0000	169.0000	0.0136
8.0000	170.0000	0.0122
8.0000	171.0000	0.0132
8.0000	172.0000	0.0124
8.0000	173.0000	0.0135
8.0000	174.0000	0.0129
8.0000	175.0000	0.0115
8.0000	176.0000	0.0130
8.0000	177.0000	0.0120
8.0000	178.0000	0.0139
8.0000	179.0000	0.0128
8.0000	180.0000	0.0133
8.0000	181.0000	0.0117
8.0000	182.0000	0.0119
8.0000	183.0000	0.0117
8.0000	184.0000	0.0135
8.0000	185.0000	0.0119
8.0000	186.0000	0.0124
8.0000	187.0000	0.0129
8.0000	188.0000	0.0108
8.0000	189.0000	0.0128
8.0000	190.0000	0.0128
8.0000	191.0000	0.0124
8.0000	192.0000	0.0113
8.0000	193.0000	0.0120
8.0000	194.0000	0.0117
8.0000	195.0000	0.0124
8.0000	196.0000	0.0115
8.0000	197.0000	0.0108
8.0000	198.0000	0.0120
8.0000	199.0000	0.0132
8.0000	200.0000	0.0119
8.0000	201.0000	0.0124
8.0000	202.0000	0.0128
8.0000	203.0000	0.0120
8.0000	204.0000	0.0140
8.0000	205.0000	0.0121
8.0000	206.0000	0.0131
8.0000	207.0000	0.0124
8.0000	208.0000	0.0133
8.0000	209.0000	0.0142
8.0000	210.0000	0.0126
8.0000	211.0000	0.0137
8.0000	212.0000	0.0131
8.0000	213.0000	0.0126
8.0000	214.0000	0.0143
8.0000	215.0000	0.0136
8.0000	216.0000	0.0124
8.0000	217.0000	0.0136
8.0000	218.0000	0.0129
8.0000	219.0000	0.0135
8.0000	220.0000	0.0138
8.0000	221.0000	0.0149
8.0000	222.0000	0.0133
8.0000	223.0000	0.0154
8.0000	224.0000	0.0146
8.0000	225.0000	0.0140
8.0000	226.0000	0.0140
8.0000	227.0000	0.0140
8.0000	228.0000	0.0143
8.0000	229.0000	0.0142
8.0000	230.0000	0.0131
8.0000	231.0000	0.0154
8.0000	232.0000	0.0142
8.0000	233.0000	0.0149
8.0000	234.0000	0.0146
8.0000	235.0000	0.0133
8.0000	236.0000	0.0150
8.0000	237.0000	0.0149
8.0000	238.0000	0.0145
8.0000	239.0000	0.0158
8.0000	240.0000	0.0149
8.0000	241.0000	0.0145
8.0000	242.0000	0.0170
8.0000	243.0000	0.0149
8.0000	244.0000	0.0145
8.0000	245.0000	0.0140
8.0000	246.0000	0.0152
8.0000	247.0000	0.0162
8.0000	248.0000	0.0148
8.0000	249.0000	0.0147
8.0000	250.0000	0.0156
8.0000	251.0000	0.0161
8.0000	252.0000	0.0159
8.0000	253.0000	0.0151
8.0000	254.0000	0.0143
8.0000	255.0000	0.0160
8.0000	256.0000	0.0156
8.0000	257.0000	0.0151
8.0000	258.0000	0.0159
8.0000	259.0000	0.0163
8.0000	260.0000	0.0177
8.0000	261.0000	0.0170
8.0000	262.0000	0.0163
8.0000	263.0000	0.0177
8.0000	264.0000	0.0195
8.0000	265.0000	0.0190
8.0000	266.0000	0.0197
8.0000	267.0000	0.0206
8.0000	268.0000	0.0234
8.0000	269.0000	0.0229
8.0000	270.0000	0.0257
8.0000	271.0000	0.0254
8.0000	272.0000	0.0291
8.0000	273.0000	0.0315
8.0000	274.0000	0.0317
8.0000	275.0000	0.0349
8.0000	276.0000	0.0380
8.0000	277.0000	0.0418
8.0000	278.0000	0.0479
8.0000	279.0000	0.0577
8.0000	280.0000	0.0638
8.0000	281.0000	0.0624
8.0000	282.0000	0.0576
8.0000	283.0000	0.0586
8.0000	284.0000	0.0578
8.0000	285.0000	0.0551
8.0000	286.0000	0.0549
8.0000	287.0000	0.0577
8.0000	288.0000	0.0618
8.0000	289.0000	0.0689
8.0000	290.0000	0.0808
8.0000	291.0000	0.0841
8.0000	292.0000	0.0851
8.0000	293.0000	0.0853
8.0000	294.0000	0.0898
8.0000	295.0000	0.0902
8.0000	296.0000	0.0944
8.0000	297.0000	0.1034
8.0000	298.0000	0.1058
8.0000	299.0000	0.1173
8.0000	300.0000	0.1249
8.0000	301.0000	0.1258
8.0000	302.0000	0.1242
8.0000	303.0000	0.1329
8.0000	304.0000	0.1376
8.0000	305.0000	0.1320
8.0000	306.0000	0.1313
8.0000	307.0000	0.1238
8.0000	308.0000	0.1347
8.0000	309.0000	0.1550
8.0000	310.0000	0.1630
8.0000	311.0000	0.1513
8.0000	312.0000	0.1513
8.0000	313.0000	0.1474
8.0000	314.0000	0.1495
8.0000	315.0000	0.1344
8.0000	316.0000	0.1226
8.0000	317.0000	0.1157
8.0000	318.0000	0.1176
8.0000	319.0000	0.1274
8.0000	320.0000	0.1307
8.0000	321.0000	0.1371
8.0000	322.0000	0.1357
8.0000	323.0000	0.1336
8.0000	324.0000	0.1288
8.0000	325.0000	0.1219
8.0000	326.0000	0.1130
8.0000	327.0000	0.1033
8.0000	328.0000	0.0990
8.0000	329.0000	0.0918
8.0000	330.0000	0.0883
8.0000	331.0000	0.0850
8.0000	332.0000	0.0820
8.0000	333.0000	0.0815
8.0000	334.0000	0.0790
8.0000	335.0000	0.0767
8.0000	336.0000	0.0765
8.0000	337.0000	0.0740
8.0000	338.0000	0.0748
8.0000	339.0000	0.0737
8.0000	340.0000	0.0732
8.0000	341.0000	0.0779
8.0000	342.0000	0.0777
8.0000	343.0000	0.0811
8.0000	344.0000	0.0829
8.0000	345.0000	0.0870
8.0000	346.0000	0.0879
8.0000	347.0000	0.0895
8.0000	348.0000	0.0925
8.0000	349.0000	0.0914
8.0000	350.0000	0.0921
8.0000	351.0000	0.0988
8.0000	352.0000	0.0999
8.0000	353.0000	0.1045
8.0000	354.0000	0.1045
8.0000	355.0000	0.1098
8.0000	356.0000	0.1121
8.0000	357.0000	0.1160
8.0000	358.0000	0.1217
8.0000	359.0000	0.1254
9.0000	0.0000	0.0543
9.0000	1.0000	0.0583
9.0000	2.0000	0.0581
9.0000	3.0000	0.0620
9.0000	4.0000	0.0645
9.0000	5.0000	0.0661
9.0000	6.0000	0.0737
9.0000	7.0000	0.0760
9.0000	8.0000	0.0789
9.0000	9.0000	0.0844
9.0000	10.0000	0.0883
9.0000	11.0000	0.0915
9.0000	12.0000	0.1034
9.0000	13.0000	0.1115
9.0000	14.0000	0.1213
9.0000	15.0000	0.1266
9.0000	16.0000	0.1487
9.0000	17.0000	0.1563
9.0000	18.0000	0.1703
9.0000	19.0000	0.1900
9.0000	20.0000	0.2048
9.0000	21.0000	0.2156
9.0000	22.0000	0.2367
9.0000	23.0000	0.2560
9.0000	24.0000	0.2875
9.0000	25.0000	0.3068
9.0000	26.0000	0.3394
9.0000	27.0000	0.3647
9.0000	28.0000	0.3635
9.0000	29.0000	0.3552
9.0000	30.0000	0.3635
9.0000	31.0000	0.3730
9.0000	32.0000	0.3907
9.0000	33.0000	0.4941
9.0000	34.0000	0.4989
9.0000	35.0000	0.6592
9.0000	36.0000	0.5150
9.0000	37.0000	0.5150
9.0000	38.0000	0.7127
9.0000	39.0000	0.7282
9.0000	40.0000	0.7282
9.0000	41.0000	0.9235
9.0000	42.0000	0.8880
9.0000	43.0000	0.9443
9.0000	44.0000	1.1225
9.0000	45.0000	1.0656
9.0000	46.0000	0.9946
9.0000	47.0000	1.1507
9.0000	48.0000	1.2828
9.0000	49.0000	1.2610
9.0000	50.0000	1.2077
9.0000	51.0000	1.4918
9.0000	52.0000	1.7050
9.0000	53.0000	1.8766
9.0000	54.0000	2.0246
9.0000	55.0000	2.1134
9.0000	56.0000	2.2271
9.0000	57.0000	2.4686
9.0000	58.0000	2.8416
9.0000	59.0000	3.0192
9.0000	60.0000	3.4743
9.0000	61.0000	3.8007
9.0000	62.0000	4.1914
9.0000	63.0000	4.5288
9.0000	64.0000	4.7393
9.0000	65.0000	5.1327
9.0000	66.0000	5.7187
9.0000	67.0000	6.0207
9.0000	68.0000	6.5002
9.0000	69.0000	6.9975
9.0000	70.0000	7.6723
9.0000	71.0000	7.8677
9.0000	72.0000	7.9490
9.0000	73.0000	8.4715
9.0000	74.0000	8.8623
9.0000	75.0000	9.5498
9.0000	76.0000	10.2120
9.0000	77.0000	10.8692
9.0000	78.0000	10.9224
9.0000	79.0000	11.1000
9.0000	80.0000	11.1711
9.0000	81.0000	11.6328
9.0000	82.0000	11.8637
9.0000	83.0000	11.4908
9.0000	84.0000	12.0620
9.0000	85.0000	12.8938
9.0000	86.0000	12.5564
9.0000	87.0000	12.6096
9.0000	88.0000	12.3610
9.0000	89.0000	12.5386
9.0000	90.0000	12.7925
9.0000	91.0000	12.5564
9.0000	92.0000	12.0413
9.0000	93.0000	11.3487
9.0000	94.0000	11.1356
9.0000	95.0000	9.8078
9.0000	96.0000	8.7024
9.0000	97.0000	7.1040
9.0000	98.0000	5.7365
9.0000	99.0000	4.4223
9.0000	100.0000	3.4810
9.0000	101.0000	2.4154
9.0000	102.0000	1.8826
9.0000	103.0000	1.3675
9.0000	104.0000	0.9560
9.0000	105.0000	0.6926
9.0000	106.0000	0.6038
9.0000	107.0000	0.3647
9.0000	108.0000	0.3635
9.0000	109.0000	0.3635
9.0000	110.0000	0.3039
9.0000	111.0000	0.2408
9.0000	112.0000	0.1936
9.0000	113.0000	0.1554
9.0000	114.0000	0.1284
9.0000	115.0000	0.1154
9.0000	116.0000	0.1012
9.0000	117.0000	0.0951
9.0000	118.0000	0.0857
9.0000	119.0000	0.0742
9.0000	120.0000	0.0709
9.0000	121.0000	0.0630
9.0000	122.0000	0.0552
9.0000	123.0000	0.0508
9.0000	124.0000	0.0451
9.0000	125.0000	0.0435
9.0000	126.0000	0.0435
9.0000	127.0000	0.0408
9.0000	128.0000	0.0380
9.0000	129.0000	0.0362
9.0000	130.0000	0.0321
9.0000	131.0000	0.0331
9.0000	132.0000	0.0320
9.0000	133.0000	0.0305
9.0000	134.0000	0.0289
9.0000	135.0000	0.0285
9.0000	136.0000	0.0266
9.0000	137.0000	0.0228
9.0000	138.0000	0.0234
9.0000	139.0000	0.0226
9.0000	140.0000	0.0218
9.0000	141.0000	0.0227
9.0000	142.0000	0.0218
9.0000	143.0000	0.0200
9.0000	144.0000	0.0199
9.0000	145.0000	0.0204
9.0000	146.0000	0.0192
9.0000	147.0000	0.0199
9.0000	148.0000	0.0186
9.0000	149.0000	0.0159
9.0000	150.0000	0.0176
9.0000	151.0000	0.0167
9.0000	152.0000	0.0146
9.0000	153.0000	0.0149
9.0000	154.0000	0.0170
9.0000	155.0000	0.0147
9.0000	156.0000	0.0130
9.0000	157.0000	0.0146
9.0000	158.0000	0.0140
9.0000	159.0000	0.0128
9.0000	160.0000	0.0112
9.0000	161.0000	0.0123
9.0000	162.0000	0.0123
9.0000	163.0000	0.0137
9.0000	164.0000	0.0118
9.0000	165.0000	0.0131
9.0000	166.0000	0.0124
9.0000	167.0000	0.0126
9.0000	168.0000	0.0118
9.0000	169.0000	0.0129
9.0000	170.0000	0.0119
9.0000	171.0000	0.0119
9.0000	172.0000	0.0121
9.0000	173.0000	0.0133
9.0000	174.0000	0.0107
9.0000	175.0000	0.0126
9.0000	176.0000	0.0133
9.0000	177.0000	0.0119
9.0000	178.0000	0.0114
9.0000	179.0000	0.0114
9.0000	180.0000	0.0126
9.0000	181.0000	0.0117
9.0000	182.0000	0.0119
9.0000	183.0000	0.0121
9.0000	184.0000	0.0117
9.0000	185.0000	0.0119
9.0000	186.0000	0.0108
9.0000	187.0000	0.0117
9.0000	188.0000	0.0130
9.0000	189.0000	0.0123
9.0000	190.0000	0.0103
9.0000	191.0000	0.0102
9.0000	192.0000	0.0119
9.0000	193.0000	0.0132
9.0000	194.0000	0.0117
9.0000	195.0000	0.0110
9.0000	196.0000	0.0124
9.0000	197.0000	0.0131
9.0000	198.0000	0.0137
9.0000	199.0000	0.0115
9.0000	200.0000	0.0121
9.0000	201.0000	0.0123
9.0000	202.0000	0.0143
9.0000	203.0000	0.0115
9.0000	204.0000	0.0123
9.0000	205.0000	0.0131
9.0000	206.0000	0.0110
9.0000	207.0000	0.0129
9.0000	208.0000	0.0138
9.0000	209.0000	0.0126
9.0000	210.0000	0.0117
9.0000	211.0000	0.0144
9.0000	212.0000	0.0131
9.0000	213.0000	0.0140
9.0000	214.0000	0.0127
9.0000	215.0000	0.0121
9.0000	216.0000	0.0128
9.0000	217.0000	0.0142
9.0000	218.0000	0.0140
9.0000	219.0000	0.0131
9.0000	220.0000	0.0135
9.0000	221.0000	0.0135
9.0000	222.0000	0.0153
9.0000	223.0000	0.0143
9.0000	224.0000	0.0135
9.0000	225.0000	0.0135
9.0000	226.0000	0.0146
9.0000	227.0000	0.0155
9.0000	228.0000	0.0137
9.0000	229.0000	0.0144
9.0000	230.0000	0.0157
9.0000	231.0000	0.0126
9.0000	232.0000	0.0147
9.0000	233.0000	0.0153
9.0000	234.0000	0.0143
9.0000	235.0000	0.0148
9.0000	236.0000	0.0147
9.0000	237.0000	0.0156
9.0000	238.0000	0.0144
9.0000	239.0000	0.0148
9.0000	240.0000	0.0162
9.0000	241.0000	0.0160
9.0000	242.0000	0.0146
9.0000	243.0000	0.0140
9.0000	244.0000	0.0145
9.0000	245.0000	0.0165
9.0000	246.0000	0.0158
9.0000	247.0000	0.0158
9.0000	248.0000	0.0166
9.0000	249.0000	0.0144
9.0000	250.0000	0.0144
9.0000	251.0000	0.0144
9.0000	252.0000	0.0156
9.0000	253.0000	0.0160
9.0000	254.0000	0.0156
9.0000	255.0000	0.0158
9.0000	256.0000	0.0167
9.0000	257.0000	0.0159
9.0000	258.0000	0.0149
9.0000	259.0000	0.0169
9.0000	260.0000	0.0157
9.0000	261.0000	0.0149
9.0000	262.0000	0.0162
9.0000	263.0000	0.0170
9.0000	264.0000	0.0172
9.0000	265.0000	0.0164
9.0000	266.0000	0.0171
9.0000	267.0000	0.0176
9.0000	268.0000	0.0207
9.0000	269.0000	0.0210
9.0000	270.0000	0.0214
9.0000	271.0000	0.0237
9.0000	272.0000	0.0245
9.0000	273.0000	0.0263
9.0000	274.0000	0.0263
9.0000	275.0000	0.0289
9.0000	276.0000	0.0339
9.0000	277.0000	0.0396
9.0000	278.0000	0.0429
9.0000	279.0000	0.0451
9.0000	280.0000	0.0451
9.0000	281.0000	0.0487
9.0000	282.0000	0.0515
9.0000	283.0000	0.0481
9.0000	284.0000	0.0444
9.0000	285.0000	0.0481
9.0000	286.0000	0.0527
9.0000	287.0000	0.0611
9.0000	288.0000	0.0664
9.0000	289.0000	0.0673
9.0000	290.0000	0.0666
9.0000	291.0000	0.0721
9.0000	292.0000	0.0735
9.0000	293.0000	0.0742
9.0000	294.0000	0.0828
9.0000	295.0000	0.0924
9.0000	296.0000	0.1055
9.0000	297.0000	0.1124
9.0000	298.0000	0.1087
9.0000	299.0000	0.1076
9.0000	300.0000	0.1092
9.0000	301.0000	0.1124
9.0000	302.0000	0.1131
9.0000	303.0000	0.1138
9.0000	304.0000	0.1298
9.0000	305.0000	0.1384
9.0000	306.0000	0.1332
9.0000	307.0000	0.1215
9.0000	308.0000	0.1187
9.0000	309.0000	0.1067
9.0000	310.0000	0.0996
9.0000	311.0000	0.0909
9.0000	312.0000	0.0945
9.0000	313.0000	0.0948
9.0000	314.0000	0.0987
9.0000	315.0000	0.0996
9.0000	316.0000	0.0975
9.0000	317.0000	0.0916
9.0000	318.0000	0.0817
9.0000	319.0000	0.0744
9.0000	320.0000	0.0643
9.0000	321.0000	0.0590
9.0000	322.0000	0.0540
9.0000	323.0000	0.0517
9.0000	324.0000	0.0508
9.0000	325.0000	0.0470
9.0000	326.0000	0.0464
9.0000	327.0000	0.0435
9.0000	328.0000	0.0433
9.0000	329.0000	0.0410
9.0000	330.0000	0.0388
9.0000	331.0000	0.0384
9.0000	332.0000	0.0398
9.0000	333.0000	0.0368
9.0000	334.0000	0.0383
9.0000	335.0000	0.0377
9.0000	336.0000	0.0350
9.0000	337.0000	0.0347
9.0000	338.0000	0.0369
9.0000	339.0000	0.0345
9.0000	340.0000	0.0348
9.0000	341.0000	0.0362
9.0000	342.0000	0.0380
9.0000	343.0000	0.0377
9.0000	344.0000	0.0369
9.0000	345.0000	0.0346
9.0000	346.0000	0.0361
9.0000	347.0000	0.0376
9.0000	348.0000	0.0373
9.0000	349.0000	0.0377
9.0000	350.0000	0.0396
9.0000	351.0000	0.0412
9.0000	352.0000	0.0433
9.0000	353.0000	0.0424
9.0000	354.0000	0.0446
9.0000	355.0000	0.0472
9.0000	356.0000	0.0467
9.0000	357.0000	0.0471
9.0000	358.0000	0.0494
9.0000	359.0000	0.0510
10.0000	0.0000	0.0198
10.0000	1.0000	0.0237
10.0000	2.0000	0.0228
10.0000	3.0000	0.0246
10.0000	4.0000	0.0264
10.0000	5.0000	0.0262
10.0000	6.0000	0.0293
10.0000	7.0000	0.0269
10.0000	8.0000	0.0296
10.0000	9.0000	0.0361
10.0000	10.0000	0.0378
10.0000	11.0000	0.0395
10.0000	12.0000	0.0429
10.0000	13.0000	0.0468
10.0000	14.0000	0.0522
10.0000	15.0000	0.0561
10.0000	16.0000	0.0593
10.0000	17.0000	0.0647
10.0000	18.0000	0.0754
10.0000	19.0000	0.0882
10.0000	20.0000	0.0967
10.0000	21.0000	0.1115
10.0000	22.0000	0.1279
10.0000	23.0000	0.1386
10.0000	24.0000	0.1555
10.0000	25.0000	0.1814
10.0000	26.0000	0.2053
10.0000	27.0000	0.2155
10.0000	28.0000	0.2421
10.0000	29.0000	0.2700
10.0000	30.0000	0.3174
10.0000	31.0000	0.3505
10.0000	32.0000	0.4097
10.0000	33.0000	0.4453
10.0000	34.0000	0.4987
10.0000	35.0000	0.4987
10.0000	36.0000	0.5700
10.0000	37.0000	0.6056
10.0000	38.0000	0.7659
10.0000	39.0000	0.8372
10.0000	40.0000	0.8550
10.0000	41.0000	1.0121
10.0000	42.0000	1.2468
10.0000	43.0000	1.2687
10.0000	44.0000	1.4250
10.0000	45.0000	1.5675
10.0000	46.0000	1.7990
10.0000	47.0000	2.0840
10.0000	48.0000	2.2621
10.0000	49.0000	2.4581
10.0000	50.0000	2.8855
10.0000	51.0000	3.2596
10.0000	52.0000	3.5268
10.0000	53.0000	3.9899
10.0000	54.0000	4.7202
10.0000	55.0000	5.4327
10.0000	56.0000	6.2520
10.0000	57.0000	7.1910
10.0000	58.0000	7.9772
10.0000	59.0000	9.1197
10.0000	60.0000	9.6541
10.0000	61.0000	10.8653
10.0000	62.0000	11.3819
10.0000	63.0000	12.5397
10.0000	64.0000	13.4303
10.0000	65.0000	13.8577
10.0000	66.0000	14.6237
10.0000	67.0000	15.5677
10.0000	68.0000	16.2802
10.0000	69.0000	16.0308
10.0000	70.0000	16.2980
10.0000	71.0000	15.8527
10.0000	72.0000	16.5638
10.0000	73.0000	16.6186
10.0000	74.0000	17.0461
10.0000	75.0000	16.5474
10.0000	76.0000	16.4939
10.0000	77.0000	15.9061
10.0000	78.0000	16.2267
10.0000	79.0000	16.0308
10.0000	80.0000	15.7280
10.0000	81.0000	16.1733
10.0000	82.0000	16.3158
10.0000	83.0000	15.9596
10.0000	84.0000	15.9239
10.0000	85.0000	16.2673
10.0000	86.0000	16.3908
10.0000	87.0000	16.2071
10.0000	88.0000	16.3514
10.0000	89.0000	15.7102
10.0000	90.0000	16.3336
10.0000	91.0000	16.2624
10.0000	92.0000	17.0461
10.0000	93.0000	17.7764
10.0000	94.0000	18.8451
10.0000	95.0000	18.4603
10.0000	96.0000	17.9940
10.0000	97.0000	15.7102
10.0000	98.0000	12.7178
10.0000	99.0000	10.0103
10.0000	100.0000	7.5701
10.0000	101.0000	5.4327
10.0000	102.0000	3.9899
10.0000	103.0000	2.9474
10.0000	104.0000	2.1443
10.0000	105.0000	1.4962
10.0000	106.0000	1.1793
10.0000	107.0000	0.8523
10.0000	108.0000	0.7837
10.0000	109.0000	0.5165
10.0000	110.0000	0.3646
10.0000	111.0000	0.4097
10.0000	112.0000	0.3155
10.0000	113.0000	0.2633
10.0000	114.0000	0.2393
10.0000	115.0000	0.2072
10.0000	116.0000	0.1740
10.0000	117.0000	0.1446
10.0000	118.0000	0.1258
10.0000	119.0000	0.1119
10.0000	120.0000	0.0932
10.0000	121.0000	0.0871
10.0000	122.0000	0.0752
10.0000	123.0000	0.0666
10.0000	124.0000	0.0631
10.0000	125.0000	0.0547
10.0000	126.0000	0.0476
10.0000	127.0000	0.0451
10.0000	128.0000	0.0385
10.0000	129.0000	0.0372
10.0000	130.0000	0.0337
10.0000	131.0000	0.0313
10.0000	132.0000	0.0290
10.0000	133.0000	0.0277
10.0000	134.0000	0.0269
10.0000	135.0000	0.0253
10.0000	136.0000	0.0264
10.0000	137.0000	0.0237
10.0000	138.0000	0.0227
10.0000	139.0000	0.0212
10.0000	140.0000	0.0199
10.0000	141.0000	0.0207
10.0000	142.0000	0.0189
10.0000	143.0000	0.0162
10.0000	144.0000	0.0182
10.0000	145.0000	0.0161
10.0000	146.0000	0.0160
10.0000	147.0000	0.0159
10.0000	148.0000	0.0160
10.0000	149.0000	0.0164
10.0000	150.0000	0.0146
10.0000	151.0000	0.0144
10.0000	152.0000	0.0142
10.0000	153.0000	0.0146
10.0000	154.0000	0.0122
10.0000	155.0000	0.0125
10.0000	156.0000	0.0136
10.0000	157.0000	0.0125
10.0000	158.0000	0.0136
10.0000	159.0000	0.0137
10.0000	160.0000	0.0116
10.0000	161.0000	0.0116
10.0000	162.0000	0.0135
10.0000	163.0000	0.0123
10.0000	164.0000	0.0114
10.0000	165.0000	0.0107
10.0000	166.0000	0.0126
10.0000	167.0000	0.0112
10.0000	168.0000	0.0112
10.0000	169.0000	0.0096
10.0000	170.0000	0.0114
10.0000	171.0000	0.0123
10.0000	172.0000	0.0114
10.0000	173.0000	0.0114
10.0000	174.0000	0.0109
10.0000	175.0000	0.0109
10.0000	176.0000	0.0114
10.0000	177.0000	0.0104
10.0000	178.0000	0.0118
10.0000	179.0000	0.0109
10.0000	180.0000	0.0119
10.0000	181.0000	0.0119
10.0000	182.0000	0.0109
10.0000	183.0000	0.0126
10.0000	184.0000	0.0103
10.0000	185.0000	0.0102
10.0000	186.0000	0.0107
10.0000	187.0000	0.0110
10.0000	188.0000	0.0112
10.0000	189.0000	0.0112
10.0000	190.0000	0.0119
10.0000	191.0000	0.0118
10.0000	192.0000	0.0111
10.0000	193.0000	0.0110
10.0000	194.0000	0.0125
10.0000	195.0000	0.0119
10.0000	196.0000	0.0099
10.0000	197.0000	0.0116
10.0000	198.0000	0.0116
10.0000	199.0000	0.0118
10.0000	200.0000	0.0123
10.0000	201.0000	0.0121
10.0000	202.0000	0.0121
10.0000	203.0000	0.0110
10.0000	204.0000	0.0119
10.0000	205.0000	0.0126
10.0000	206.0000	0.0126
10.0000	207.0000	0.0114
10.0000	208.0000	0.0137
10.0000	209.0000	0.0129
10.0000	210.0000	0.0119
10.0000	211.0000	0.0120
10.0000	212.0000	0.0116
10.0000	213.0000	0.0137
10.0000	214.0000	0.0137
10.0000	215.0000	0.0119
10.0000	216.0000	0.0127
10.0000	217.0000	0.0142
10.0000	218.0000	0.0130
10.0000	219.0000	0.0137
10.0000	220.0000	0.0134
10.0000	221.0000	0.0130
10.0000	222.0000	0.0134
10.0000	223.0000	0.0134
10.0000	224.0000	0.0138
10.0000	225.0000	0.0159
10.0000	226.0000	0.0141
10.0000	227.0000	0.0141
10.0000	228.0000	0.0139
10.0000	229.0000	0.0151
10.0000	230.0000	0.0142
10.0000	231.0000	0.0139
10.0000	232.0000	0.0132
10.0000	233.0000	0.0146
10.0000	234.0000	0.0151
10.0000	235.0000	0.0141
10.0000	236.0000	0.0150
10.0000	237.0000	0.0156
10.0000	238.0000	0.0146
10.0000	239.0000	0.0139
10.0000	240.0000	0.0153
10.0000	241.0000	0.0155
10.0000	242.0000	0.0155
10.0000	243.0000	0.0142
10.0000	244.0000	0.0157
10.0000	245.0000	0.0148
10.0000	246.0000	0.0145
10.0000	247.0000	0.0150
10.0000	248.0000	0.0172
10.0000	249.0000	0.0146
10.0000	250.0000	0.0157
10.0000	251.0000	0.0146
10.0000	252.0000	0.0150
10.0000	253.0000	0.0167
10.0000	254.0000	0.0153
10.0000	255.0000	0.0159
10.0000	256.0000	0.0159
10.0000	257.0000	0.0160
10.0000	258.0000	0.0146
10.0000	259.0000	0.0159
10.0000	260.0000	0.0163
10.0000	261.0000	0.0157
10.0000	262.0000	0.0141
10.0000	263.0000	0.0160
10.0000	264.0000	0.0162
10.0000	265.0000	0.0159
10.0000	266.0000	0.0155
10.0000	267.0000	0.0162
10.0000	268.0000	0.0185
10.0000	269.0000	0.0183
10.0000	270.0000	0.0198
10.0000	271.0000	0.0203
10.0000	272.0000	0.0204
10.0000	273.0000	0.0224
10.0000	274.0000	0.0251
10.0000	275.0000	0.0285
10.0000	276.0000	0.0289
10.0000	277.0000	0.0331
10.0000	278.0000	0.0344
10.0000	279.0000	0.0370
10.0000	280.0000	0.0427
10.0000	281.0000	0.0413
10.0000	282.0000	0.0394
10.0000	283.0000	0.0374
10.0000	284.0000	0.0397
10.0000	285.0000	0.0506
10.0000	286.0000	0.0584
10.0000	287.0000	0.0598
10.0000	288.0000	0.0584
10.0000	289.0000	0.0620
10.0000	290.0000	0.0652
10.0000	291.0000	0.0684
10.0000	292.0000	0.0788
10.0000	293.0000	0.0942
10.0000	294.0000	0.1031
10.0000	295.0000	0.0903
10.0000	296.0000	0.0845
10.0000	297.0000	0.0900
10.0000	298.0000	0.1031
10.0000	299.0000	0.1074
10.0000	300.0000	0.1049
10.0000	301.0000	0.1099
10.0000	302.0000	0.1115
10.0000	303.0000	0.1022
10.0000	304.0000	0.0940
10.0000	305.0000	0.0868
10.0000	306.0000	0.0769
10.0000	307.0000	0.0752
10.0000	308.0000	0.0725
10.0000	309.0000	0.0686
10.0000	310.0000	0.0696
10.0000	311.0000	0.0666
10.0000	312.0000	0.0600
10.0000	313.0000	0.0536
10.0000	314.0000	0.0488
10.0000	315.0000	0.0433
10.0000	316.0000	0.0369
10.0000	317.0000	0.0340
10.0000	318.0000	0.0314
10.0000	319.0000	0.0299
10.0000	320.0000	0.0267
10.0000	321.0000	0.0273
10.0000	322.0000	0.0248
10.0000	323.0000	0.0251
10.0000	324.0000	0.0230
10.0000	325.0000	0.0211
10.0000	326.0000	0.0221
10.0000	327.0000	0.0201
10.0000	328.0000	0.0207
10.0000	329.0000	0.0192
10.0000	330.0000	0.0187
10.0000	331.0000	0.0183
10.0000	332.0000	0.0182
10.0000	333.0000	0.0194
10.0000	334.0000	0.0173
10.0000	335.0000	0.0183
10.0000	336.0000	0.0159
10.0000	337.0000	0.0171
10.0000	338.0000	0.0189
10.0000	339.0000	0.0182
10.0000	340.0000	0.0159
10.0000	341.0000	0.0171
10.0000	342.0000	0.0180
10.0000	343.0000	0.0159
10.0000	344.0000	0.0160
10.0000	345.0000	0.0172
10.0000	346.0000	0.0180
10.0000	347.0000	0.0182
10.0000	348.0000	0.0173
10.0000	349.0000	0.0166
10.0000	350.0000	0.0180
10.0000	351.0000	0.0192
10.0000	352.0000	0.0175
10.0000	353.0000	0.0197
10.0000	354.0000	0.0180
10.0000	355.0000	0.0205
10.0000	356.0000	0.0205
10.0000	357.0000	0.0198
10.0000	358.0000	0.0212
