!!EDS10 10-330     RPC Photonics     10/29/2014		
!!BSDF Data		
10.000	330.000
14.0000	224.0000	0.0149
14.0000	225.0000	0.0145
14.0000	226.0000	0.0156
14.0000	227.0000	0.0151
14.0000	228.0000	0.0128
14.0000	229.0000	0.0123
14.0000	230.0000	0.0118
14.0000	231.0000	0.0134
14.0000	232.0000	0.0137
14.0000	233.0000	0.0138
14.0000	234.0000	0.0122
14.0000	235.0000	0.0125
14.0000	236.0000	0.0157
14.0000	237.0000	0.0167
14.0000	238.0000	0.0122
14.0000	239.0000	0.0136
14.0000	240.0000	0.0122
14.0000	241.0000	0.0153
14.0000	242.0000	0.0149
14.0000	243.0000	0.0124
14.0000	244.0000	0.0131
14.0000	245.0000	0.0151
14.0000	246.0000	0.0160
14.0000	247.0000	0.0153
14.0000	248.0000	0.0157
14.0000	249.0000	0.0190
14.0000	250.0000	0.0144
14.0000	251.0000	0.0149
14.0000	252.0000	0.0147
14.0000	253.0000	0.0182
14.0000	254.0000	0.0160
14.0000	255.0000	0.0180
14.0000	256.0000	0.0162
14.0000	257.0000	0.0184
14.0000	258.0000	0.0208
14.0000	259.0000	0.0176
14.0000	260.0000	0.0203
14.0000	261.0000	0.0237
14.0000	262.0000	0.0222
14.0000	263.0000	0.0239
14.0000	264.0000	0.0211
14.0000	265.0000	0.0244
14.0000	266.0000	0.0232
14.0000	267.0000	0.0282
14.0000	268.0000	0.0266
14.0000	269.0000	0.0304
14.0000	270.0000	0.0289
14.0000	271.0000	0.0318
14.0000	272.0000	0.0366
14.0000	273.0000	0.0350
14.0000	274.0000	0.0372
14.0000	275.0000	0.0463
14.0000	276.0000	0.0497
14.0000	277.0000	0.0528
14.0000	278.0000	0.0523
14.0000	279.0000	0.0703
14.0000	280.0000	0.0847
14.0000	281.0000	0.1002
14.0000	282.0000	0.1292
14.0000	283.0000	0.1720
14.0000	284.0000	0.2298
14.0000	285.0000	0.3109
14.0000	286.0000	0.4177
14.0000	287.0000	0.5793
14.0000	288.0000	0.5250
14.0000	289.0000	0.6155
14.0000	290.0000	0.6175
14.0000	291.0000	0.7423
14.0000	292.0000	0.9925
14.0000	293.0000	1.1079
14.0000	294.0000	1.1225
14.0000	295.0000	1.0500
14.0000	296.0000	1.3077
14.0000	297.0000	1.4349
14.0000	298.0000	1.5257
14.0000	299.0000	1.7561
14.0000	300.0000	1.9371
14.0000	301.0000	2.1977
14.0000	302.0000	2.5973
14.0000	303.0000	3.1422
14.0000	304.0000	3.6570
14.0000	305.0000	4.2907
14.0000	306.0000	5.2502
14.0000	307.0000	6.7166
14.0000	308.0000	8.3913
14.0000	309.0000	9.9935
14.0000	310.0000	12.6910
14.0000	311.0000	14.2479
14.0000	312.0000	16.8187
14.0000	313.0000	18.4898
14.0000	314.0000	19.3352
14.0000	315.0000	20.2042
14.0000	316.0000	20.1318
14.0000	317.0000	20.7292
14.0000	318.0000	20.3490
14.0000	319.0000	21.4715
14.0000	320.0000	23.0444
14.0000	321.0000	23.4665
14.0000	322.0000	24.2293
14.0000	323.0000	24.9558
14.0000	324.0000	24.1328
14.0000	325.0000	23.8250
14.0000	326.0000	23.6621
14.0000	327.0000	24.2293
14.0000	328.0000	23.9879
14.0000	329.0000	24.0966
14.0000	330.0000	24.4587
14.0000	331.0000	24.5673
14.0000	332.0000	22.4672
14.0000	333.0000	24.1022
14.0000	334.0000	22.7026
14.0000	335.0000	21.8698
14.0000	336.0000	21.9226
14.0000	337.0000	22.1775
14.0000	338.0000	21.6865
14.0000	339.0000	21.8318
14.0000	340.0000	23.0305
14.0000	341.0000	22.0508
14.0000	342.0000	22.1775
14.0000	343.0000	21.8879
14.0000	344.0000	20.6875
14.0000	345.0000	19.7431
14.0000	346.0000	19.0955
14.0000	347.0000	18.0498
14.0000	348.0000	17.0550
14.0000	349.0000	16.2558
14.0000	350.0000	15.6746
14.0000	351.0000	15.8049
14.0000	352.0000	14.8273
14.0000	353.0000	14.4652
14.0000	354.0000	13.3427
14.0000	355.0000	11.8220
14.0000	356.0000	10.1894
14.0000	357.0000	8.4639
14.0000	358.0000	6.5386
14.0000	359.0000	4.9585
15.0000	0.0000	0.5801
15.0000	1.0000	0.3784
15.0000	2.0000	0.3747
15.0000	3.0000	0.3714
15.0000	4.0000	0.2917
15.0000	5.0000	0.2191
15.0000	6.0000	0.1671
15.0000	7.0000	0.1320
15.0000	8.0000	0.1193
15.0000	9.0000	0.1021
15.0000	10.0000	0.0985
15.0000	11.0000	0.0837
15.0000	12.0000	0.0796
15.0000	13.0000	0.0774
15.0000	14.0000	0.0805
15.0000	15.0000	0.0715
15.0000	16.0000	0.0732
15.0000	17.0000	0.0727
15.0000	18.0000	0.0750
15.0000	19.0000	0.0724
15.0000	20.0000	0.0840
15.0000	21.0000	0.0777
15.0000	22.0000	0.0863
15.0000	23.0000	0.0908
15.0000	24.0000	0.0956
15.0000	25.0000	0.1100
15.0000	26.0000	0.1223
15.0000	27.0000	0.1316
15.0000	28.0000	0.1512
15.0000	29.0000	0.1644
15.0000	30.0000	0.1759
15.0000	31.0000	0.1896
15.0000	32.0000	0.2003
15.0000	33.0000	0.2195
15.0000	34.0000	0.2317
15.0000	35.0000	0.2341
15.0000	36.0000	0.4365
15.0000	37.0000	0.2423
15.0000	38.0000	0.2237
15.0000	39.0000	0.4365
15.0000	40.0000	0.2061
15.0000	41.0000	0.2045
15.0000	42.0000	0.2336
15.0000	43.0000	0.2275
15.0000	44.0000	0.2272
15.0000	45.0000	0.2374
15.0000	46.0000	0.2473
15.0000	47.0000	0.2425
15.0000	48.0000	0.2443
15.0000	49.0000	0.2600
15.0000	50.0000	0.2193
15.0000	51.0000	0.2164
15.0000	52.0000	0.2301
15.0000	53.0000	0.1920
15.0000	54.0000	0.1651
15.0000	55.0000	0.1816
15.0000	56.0000	0.1872
15.0000	57.0000	0.1845
15.0000	58.0000	0.1774
15.0000	59.0000	0.1693
15.0000	60.0000	0.1717
15.0000	61.0000	0.1657
15.0000	62.0000	0.1593
15.0000	63.0000	0.1431
15.0000	64.0000	0.1233
15.0000	65.0000	0.1009
15.0000	66.0000	0.0901
15.0000	67.0000	0.0716
15.0000	68.0000	0.0524
15.0000	69.0000	0.0365
15.0000	70.0000	0.0271
15.0000	71.0000	0.0225
15.0000	72.0000	0.0202
15.0000	73.0000	0.0150
15.0000	74.0000	0.0134
15.0000	75.0000	0.0144
15.0000	76.0000	0.0123
15.0000	77.0000	0.0121
15.0000	78.0000	0.0103
15.0000	79.0000	0.0097
15.0000	80.0000	0.0110
15.0000	81.0000	0.0092
15.0000	82.0000	0.0108
15.0000	83.0000	0.0108
15.0000	84.0000	0.0084
15.0000	85.0000	0.0121
15.0000	86.0000	0.0124
15.0000	87.0000	0.0099
15.0000	88.0000	0.0088
15.0000	89.0000	0.0110
15.0000	90.0000	0.0122
15.0000	91.0000	0.0106
15.0000	92.0000	0.0112
15.0000	93.0000	0.0117
15.0000	94.0000	0.0108
15.0000	95.0000	0.0122
15.0000	96.0000	0.0123
15.0000	97.0000	0.0121
15.0000	98.0000	0.0104
15.0000	99.0000	0.0115
15.0000	100.0000	0.0126
15.0000	101.0000	0.0121
15.0000	102.0000	0.0124
15.0000	103.0000	0.0122
15.0000	104.0000	0.0102
15.0000	105.0000	0.0111
15.0000	106.0000	0.0139
15.0000	107.0000	0.0126
15.0000	108.0000	0.0140
15.0000	109.0000	0.0124
15.0000	110.0000	0.0128
15.0000	111.0000	0.0128
15.0000	112.0000	0.0126
15.0000	113.0000	0.0126
15.0000	114.0000	0.0121
15.0000	115.0000	0.0131
15.0000	116.0000	0.0146
15.0000	117.0000	0.0146
15.0000	118.0000	0.0144
15.0000	119.0000	0.0136
15.0000	120.0000	0.0124
15.0000	121.0000	0.0137
15.0000	122.0000	0.0137
15.0000	123.0000	0.0145
15.0000	124.0000	0.0155
15.0000	125.0000	0.0148
15.0000	126.0000	0.0157
15.0000	127.0000	0.0142
15.0000	128.0000	0.0140
15.0000	129.0000	0.0155
15.0000	130.0000	0.0146
15.0000	131.0000	0.0165
15.0000	132.0000	0.0162
15.0000	133.0000	0.0154
15.0000	134.0000	0.0168
15.0000	135.0000	0.0159
15.0000	136.0000	0.0168
15.0000	137.0000	0.0142
15.0000	138.0000	0.0145
15.0000	139.0000	0.0161
15.0000	140.0000	0.0168
15.0000	141.0000	0.0156
15.0000	142.0000	0.0146
15.0000	143.0000	0.0139
15.0000	144.0000	0.0141
15.0000	145.0000	0.0154
15.0000	146.0000	0.0169
15.0000	147.0000	0.0155
15.0000	148.0000	0.0167
15.0000	149.0000	0.0170
15.0000	150.0000	0.0161
15.0000	151.0000	0.0163
15.0000	152.0000	0.0161
15.0000	153.0000	0.0162
15.0000	154.0000	0.0172
15.0000	155.0000	0.0160
15.0000	156.0000	0.0157
15.0000	157.0000	0.0148
15.0000	158.0000	0.0150
15.0000	159.0000	0.0151
15.0000	160.0000	0.0134
15.0000	161.0000	0.0135
15.0000	162.0000	0.0148
15.0000	163.0000	0.0146
15.0000	164.0000	0.0144
15.0000	165.0000	0.0151
15.0000	166.0000	0.0145
15.0000	167.0000	0.0163
15.0000	168.0000	0.0146
15.0000	169.0000	0.0131
15.0000	170.0000	0.0154
15.0000	171.0000	0.0135
15.0000	172.0000	0.0156
15.0000	173.0000	0.0137
15.0000	174.0000	0.0137
15.0000	175.0000	0.0139
15.0000	176.0000	0.0121
15.0000	177.0000	0.0142
15.0000	178.0000	0.0143
15.0000	179.0000	0.0150
15.0000	180.0000	0.0152
15.0000	181.0000	0.0162
15.0000	182.0000	0.0156
15.0000	183.0000	0.0173
15.0000	184.0000	0.0200
15.0000	185.0000	0.0212
15.0000	186.0000	0.0238
15.0000	187.0000	0.0290
15.0000	188.0000	0.0326
15.0000	189.0000	0.0372
15.0000	190.0000	0.0445
15.0000	191.0000	0.0536
15.0000	192.0000	0.0567
15.0000	193.0000	0.0679
15.0000	194.0000	0.0716
15.0000	195.0000	0.0659
15.0000	196.0000	0.0569
15.0000	197.0000	0.0523
15.0000	198.0000	0.0739
15.0000	199.0000	0.0972
15.0000	200.0000	0.0898
15.0000	201.0000	0.0754
15.0000	202.0000	0.0716
15.0000	203.0000	0.0632
15.0000	204.0000	0.0560
15.0000	205.0000	0.0558
15.0000	206.0000	0.0507
15.0000	207.0000	0.0500
15.0000	208.0000	0.0450
15.0000	209.0000	0.0372
15.0000	210.0000	0.0323
15.0000	211.0000	0.0326
15.0000	212.0000	0.0381
15.0000	213.0000	0.0343
15.0000	214.0000	0.0304
15.0000	215.0000	0.0265
15.0000	216.0000	0.0220
15.0000	217.0000	0.0172
15.0000	218.0000	0.0148
15.0000	219.0000	0.0126
15.0000	220.0000	0.0129
15.0000	221.0000	0.0144
15.0000	222.0000	0.0121
15.0000	223.0000	0.0112
15.0000	224.0000	0.0103
15.0000	225.0000	0.0119
15.0000	226.0000	0.0123
15.0000	227.0000	0.0111
15.0000	228.0000	0.0150
15.0000	229.0000	0.0106
15.0000	230.0000	0.0121
15.0000	231.0000	0.0100
15.0000	232.0000	0.0115
15.0000	233.0000	0.0106
15.0000	234.0000	0.0104
15.0000	235.0000	0.0130
15.0000	236.0000	0.0140
15.0000	237.0000	0.0113
15.0000	238.0000	0.0103
15.0000	239.0000	0.0130
15.0000	240.0000	0.0141
15.0000	241.0000	0.0124
15.0000	242.0000	0.0139
15.0000	243.0000	0.0128
15.0000	244.0000	0.0126
15.0000	245.0000	0.0119
15.0000	246.0000	0.0121
15.0000	247.0000	0.0117
15.0000	248.0000	0.0104
15.0000	249.0000	0.0119
15.0000	250.0000	0.0131
15.0000	251.0000	0.0172
15.0000	252.0000	0.0161
15.0000	253.0000	0.0168
15.0000	254.0000	0.0167
15.0000	255.0000	0.0162
15.0000	256.0000	0.0162
15.0000	257.0000	0.0157
15.0000	258.0000	0.0151
15.0000	259.0000	0.0172
15.0000	260.0000	0.0157
15.0000	261.0000	0.0196
15.0000	262.0000	0.0198
15.0000	263.0000	0.0216
15.0000	264.0000	0.0212
15.0000	265.0000	0.0161
15.0000	266.0000	0.0231
15.0000	267.0000	0.0226
15.0000	268.0000	0.0240
15.0000	269.0000	0.0221
15.0000	270.0000	0.0226
15.0000	271.0000	0.0265
15.0000	272.0000	0.0281
15.0000	273.0000	0.0305
15.0000	274.0000	0.0335
15.0000	275.0000	0.0361
15.0000	276.0000	0.0381
15.0000	277.0000	0.0387
15.0000	278.0000	0.0502
15.0000	279.0000	0.0584
15.0000	280.0000	0.0685
15.0000	281.0000	0.0816
15.0000	282.0000	0.1051
15.0000	283.0000	0.1483
15.0000	284.0000	0.2056
15.0000	285.0000	0.3988
15.0000	286.0000	0.4532
15.0000	287.0000	0.4547
15.0000	288.0000	0.4183
15.0000	289.0000	0.6183
15.0000	290.0000	0.5638
15.0000	291.0000	0.7093
15.0000	292.0000	0.7456
15.0000	293.0000	0.7820
15.0000	294.0000	0.8520
15.0000	295.0000	0.7949
15.0000	296.0000	0.8729
15.0000	297.0000	0.8729
15.0000	298.0000	0.8184
15.0000	299.0000	0.7432
15.0000	300.0000	1.0912
15.0000	301.0000	1.1494
15.0000	302.0000	1.1457
15.0000	303.0000	1.2912
15.0000	304.0000	1.5094
15.0000	305.0000	1.6549
15.0000	306.0000	2.0732
15.0000	307.0000	2.4733
15.0000	308.0000	3.1098
15.0000	309.0000	3.4372
15.0000	310.0000	4.5430
15.0000	311.0000	5.7853
15.0000	312.0000	7.0744
15.0000	313.0000	9.4327
15.0000	314.0000	11.1302
15.0000	315.0000	13.6941
15.0000	316.0000	16.9130
15.0000	317.0000	19.1135
15.0000	318.0000	20.0410
15.0000	319.0000	20.4892
15.0000	320.0000	21.0230
15.0000	321.0000	21.8596
15.0000	322.0000	22.2961
15.0000	323.0000	23.2054
15.0000	324.0000	22.8793
15.0000	325.0000	23.1508
15.0000	326.0000	22.8962
15.0000	327.0000	22.2415
15.0000	328.0000	21.7009
15.0000	329.0000	21.7323
15.0000	330.0000	22.0765
15.0000	331.0000	22.4597
15.0000	332.0000	23.0781
15.0000	333.0000	21.7141
15.0000	334.0000	19.9682
15.0000	335.0000	18.6589
15.0000	336.0000	17.0226
15.0000	337.0000	15.1671
15.0000	338.0000	13.7933
15.0000	339.0000	12.2574
15.0000	340.0000	11.2754
15.0000	341.0000	9.7295
15.0000	342.0000	8.7657
15.0000	343.0000	7.8454
15.0000	344.0000	7.0016
15.0000	345.0000	6.4560
15.0000	346.0000	6.0756
15.0000	347.0000	5.2194
15.0000	348.0000	4.9262
15.0000	349.0000	4.6556
15.0000	350.0000	4.1646
15.0000	351.0000	3.8132
15.0000	352.0000	3.4735
15.0000	353.0000	3.2371
15.0000	354.0000	2.5279
15.0000	355.0000	2.2733
15.0000	356.0000	1.7459
15.0000	357.0000	1.2730
15.0000	358.0000	1.0835
15.0000	359.0000	0.8366
16.0000	0.0000	0.2525
16.0000	1.0000	0.1835
16.0000	2.0000	0.1488
16.0000	3.0000	0.1210
16.0000	4.0000	0.1012
16.0000	5.0000	0.0906
16.0000	6.0000	0.0772
16.0000	7.0000	0.0684
16.0000	8.0000	0.0655
16.0000	9.0000	0.0625
16.0000	10.0000	0.0543
16.0000	11.0000	0.0521
16.0000	12.0000	0.0491
16.0000	13.0000	0.0406
16.0000	14.0000	0.0395
16.0000	15.0000	0.0395
16.0000	16.0000	0.0387
16.0000	17.0000	0.0359
16.0000	18.0000	0.0332
16.0000	19.0000	0.0322
16.0000	20.0000	0.0317
16.0000	21.0000	0.0317
16.0000	22.0000	0.0318
16.0000	23.0000	0.0315
16.0000	24.0000	0.0324
16.0000	25.0000	0.0311
16.0000	26.0000	0.0355
16.0000	27.0000	0.0383
16.0000	28.0000	0.0410
16.0000	29.0000	0.0438
16.0000	30.0000	0.0502
16.0000	31.0000	0.0589
16.0000	32.0000	0.0656
16.0000	33.0000	0.0721
16.0000	34.0000	0.0877
16.0000	35.0000	0.0991
16.0000	36.0000	0.1063
16.0000	37.0000	0.1175
16.0000	38.0000	0.1234
16.0000	39.0000	0.1320
16.0000	40.0000	0.1447
16.0000	41.0000	0.1575
16.0000	42.0000	0.1558
16.0000	43.0000	0.1621
16.0000	44.0000	0.1689
16.0000	45.0000	0.1980
16.0000	46.0000	0.1883
16.0000	47.0000	0.1832
16.0000	48.0000	0.2008
16.0000	49.0000	0.2086
16.0000	50.0000	0.2009
16.0000	51.0000	0.1876
16.0000	52.0000	0.1904
16.0000	53.0000	0.1797
16.0000	54.0000	0.1734
16.0000	55.0000	0.1593
16.0000	56.0000	0.1393
16.0000	57.0000	0.1357
16.0000	58.0000	0.1591
16.0000	59.0000	0.1464
16.0000	60.0000	0.1403
16.0000	61.0000	0.1302
16.0000	62.0000	0.1306
16.0000	63.0000	0.1359
16.0000	64.0000	0.1228
16.0000	65.0000	0.0996
16.0000	66.0000	0.0849
16.0000	67.0000	0.0748
16.0000	68.0000	0.0618
16.0000	69.0000	0.0465
16.0000	70.0000	0.0310
16.0000	71.0000	0.0229
16.0000	72.0000	0.0178
16.0000	73.0000	0.0142
16.0000	74.0000	0.0122
16.0000	75.0000	0.0116
16.0000	76.0000	0.0099
16.0000	77.0000	0.0094
16.0000	78.0000	0.0088
16.0000	79.0000	0.0108
16.0000	80.0000	0.0101
16.0000	81.0000	0.0107
16.0000	82.0000	0.0114
16.0000	83.0000	0.0110
16.0000	84.0000	0.0103
16.0000	85.0000	0.0105
16.0000	86.0000	0.0103
16.0000	87.0000	0.0097
16.0000	88.0000	0.0099
16.0000	89.0000	0.0094
16.0000	90.0000	0.0097
16.0000	91.0000	0.0097
16.0000	92.0000	0.0106
16.0000	93.0000	0.0116
16.0000	94.0000	0.0103
16.0000	95.0000	0.0101
16.0000	96.0000	0.0106
16.0000	97.0000	0.0116
16.0000	98.0000	0.0094
16.0000	99.0000	0.0105
16.0000	100.0000	0.0116
16.0000	101.0000	0.0126
16.0000	102.0000	0.0127
16.0000	103.0000	0.0117
16.0000	104.0000	0.0112
16.0000	105.0000	0.0132
16.0000	106.0000	0.0109
16.0000	107.0000	0.0114
16.0000	108.0000	0.0116
16.0000	109.0000	0.0110
16.0000	110.0000	0.0119
16.0000	111.0000	0.0139
16.0000	112.0000	0.0120
16.0000	113.0000	0.0141
16.0000	114.0000	0.0133
16.0000	115.0000	0.0131
16.0000	116.0000	0.0136
16.0000	117.0000	0.0130
16.0000	118.0000	0.0121
16.0000	119.0000	0.0127
16.0000	120.0000	0.0134
16.0000	121.0000	0.0158
16.0000	122.0000	0.0150
16.0000	123.0000	0.0147
16.0000	124.0000	0.0153
16.0000	125.0000	0.0140
16.0000	126.0000	0.0156
16.0000	127.0000	0.0139
16.0000	128.0000	0.0138
16.0000	129.0000	0.0151
16.0000	130.0000	0.0143
16.0000	131.0000	0.0134
16.0000	132.0000	0.0129
16.0000	133.0000	0.0134
16.0000	134.0000	0.0161
16.0000	135.0000	0.0150
16.0000	136.0000	0.0139
16.0000	137.0000	0.0152
16.0000	138.0000	0.0169
16.0000	139.0000	0.0156
16.0000	140.0000	0.0153
16.0000	141.0000	0.0155
16.0000	142.0000	0.0162
16.0000	143.0000	0.0145
16.0000	144.0000	0.0131
16.0000	145.0000	0.0155
16.0000	146.0000	0.0143
16.0000	147.0000	0.0162
16.0000	148.0000	0.0147
16.0000	149.0000	0.0138
16.0000	150.0000	0.0158
16.0000	151.0000	0.0156
16.0000	152.0000	0.0158
16.0000	153.0000	0.0149
16.0000	154.0000	0.0154
16.0000	155.0000	0.0138
16.0000	156.0000	0.0127
16.0000	157.0000	0.0134
16.0000	158.0000	0.0145
16.0000	159.0000	0.0145
16.0000	160.0000	0.0142
16.0000	161.0000	0.0132
16.0000	162.0000	0.0136
16.0000	163.0000	0.0138
16.0000	164.0000	0.0136
16.0000	165.0000	0.0140
16.0000	166.0000	0.0143
16.0000	167.0000	0.0134
16.0000	168.0000	0.0138
16.0000	169.0000	0.0131
16.0000	170.0000	0.0129
16.0000	171.0000	0.0140
16.0000	172.0000	0.0134
16.0000	173.0000	0.0130
16.0000	174.0000	0.0128
16.0000	175.0000	0.0142
16.0000	176.0000	0.0141
16.0000	177.0000	0.0138
16.0000	178.0000	0.0134
16.0000	179.0000	0.0128
16.0000	180.0000	0.0136
16.0000	181.0000	0.0160
16.0000	182.0000	0.0166
16.0000	183.0000	0.0177
16.0000	184.0000	0.0178
16.0000	185.0000	0.0189
16.0000	186.0000	0.0202
16.0000	187.0000	0.0224
16.0000	188.0000	0.0294
16.0000	189.0000	0.0342
16.0000	190.0000	0.0392
16.0000	191.0000	0.0440
16.0000	192.0000	0.0555
16.0000	193.0000	0.0614
16.0000	194.0000	0.0517
16.0000	195.0000	0.0434
16.0000	196.0000	0.0471
16.0000	197.0000	0.0706
16.0000	198.0000	0.0761
16.0000	199.0000	0.0717
16.0000	200.0000	0.0557
16.0000	201.0000	0.0517
16.0000	202.0000	0.0467
16.0000	203.0000	0.0454
16.0000	204.0000	0.0394
16.0000	205.0000	0.0374
16.0000	206.0000	0.0340
16.0000	207.0000	0.0307
16.0000	208.0000	0.0276
16.0000	209.0000	0.0263
16.0000	210.0000	0.0276
16.0000	211.0000	0.0260
16.0000	212.0000	0.0226
16.0000	213.0000	0.0189
16.0000	214.0000	0.0171
16.0000	215.0000	0.0149
16.0000	216.0000	0.0132
16.0000	217.0000	0.0119
16.0000	218.0000	0.0119
16.0000	219.0000	0.0105
16.0000	220.0000	0.0114
16.0000	221.0000	0.0103
16.0000	222.0000	0.0101
16.0000	223.0000	0.0109
16.0000	224.0000	0.0123
16.0000	225.0000	0.0132
16.0000	226.0000	0.0110
16.0000	227.0000	0.0110
16.0000	228.0000	0.0108
16.0000	229.0000	0.0117
16.0000	230.0000	0.0090
16.0000	231.0000	0.0125
16.0000	232.0000	0.0113
16.0000	233.0000	0.0109
16.0000	234.0000	0.0105
16.0000	235.0000	0.0107
16.0000	236.0000	0.0105
16.0000	237.0000	0.0110
16.0000	238.0000	0.0106
16.0000	239.0000	0.0123
16.0000	240.0000	0.0110
16.0000	241.0000	0.0112
16.0000	242.0000	0.0131
16.0000	243.0000	0.0112
16.0000	244.0000	0.0121
16.0000	245.0000	0.0109
16.0000	246.0000	0.0110
16.0000	247.0000	0.0125
16.0000	248.0000	0.0129
16.0000	249.0000	0.0120
16.0000	250.0000	0.0112
16.0000	251.0000	0.0139
16.0000	252.0000	0.0132
16.0000	253.0000	0.0134
16.0000	254.0000	0.0127
16.0000	255.0000	0.0138
16.0000	256.0000	0.0134
16.0000	257.0000	0.0134
16.0000	258.0000	0.0155
16.0000	259.0000	0.0153
16.0000	260.0000	0.0167
16.0000	261.0000	0.0165
16.0000	262.0000	0.0158
16.0000	263.0000	0.0187
16.0000	264.0000	0.0167
16.0000	265.0000	0.0191
16.0000	266.0000	0.0195
16.0000	267.0000	0.0205
16.0000	268.0000	0.0194
16.0000	269.0000	0.0204
16.0000	270.0000	0.0215
16.0000	271.0000	0.0218
16.0000	272.0000	0.0232
16.0000	273.0000	0.0250
16.0000	274.0000	0.0256
16.0000	275.0000	0.0301
16.0000	276.0000	0.0308
16.0000	277.0000	0.0333
16.0000	278.0000	0.0404
16.0000	279.0000	0.0432
16.0000	280.0000	0.0570
16.0000	281.0000	0.0767
16.0000	282.0000	0.1083
16.0000	283.0000	0.1549
16.0000	284.0000	0.2106
16.0000	285.0000	0.2807
16.0000	286.0000	0.3278
16.0000	287.0000	0.3753
16.0000	288.0000	0.5482
16.0000	289.0000	0.4060
16.0000	290.0000	0.4751
16.0000	291.0000	0.6213
16.0000	292.0000	0.5665
16.0000	293.0000	0.4751
16.0000	294.0000	0.5482
16.0000	295.0000	0.4751
16.0000	296.0000	0.6233
16.0000	297.0000	0.7127
16.0000	298.0000	0.5829
16.0000	299.0000	0.8406
16.0000	300.0000	0.8041
16.0000	301.0000	0.7310
16.0000	302.0000	0.7127
16.0000	303.0000	0.8772
16.0000	304.0000	0.9137
16.0000	305.0000	1.0965
16.0000	306.0000	1.2347
16.0000	307.0000	1.2792
16.0000	308.0000	1.3706
16.0000	309.0000	1.5168
16.0000	310.0000	1.8092
16.0000	311.0000	2.0717
16.0000	312.0000	2.5401
16.0000	313.0000	3.4721
16.0000	314.0000	4.2396
16.0000	315.0000	5.4663
16.0000	316.0000	7.4865
16.0000	317.0000	10.1239
16.0000	318.0000	13.1209
16.0000	319.0000	16.6296
16.0000	320.0000	20.6620
16.0000	321.0000	23.7970
16.0000	322.0000	25.2550
16.0000	323.0000	25.0070
16.0000	324.0000	25.3175
16.0000	325.0000	24.0260
16.0000	326.0000	24.4692
16.0000	327.0000	21.1433
16.0000	328.0000	18.7677
16.0000	329.0000	15.8255
16.0000	330.0000	13.2854
16.0000	331.0000	11.3118
16.0000	332.0000	9.2833
16.0000	333.0000	7.8982
16.0000	334.0000	6.8934
16.0000	335.0000	5.7198
16.0000	336.0000	5.0071
16.0000	337.0000	4.6965
16.0000	338.0000	4.1665
16.0000	339.0000	3.4904
16.0000	340.0000	3.3076
16.0000	341.0000	2.9414
16.0000	342.0000	2.8508
16.0000	343.0000	2.5949
16.0000	344.0000	2.3574
16.0000	345.0000	2.1564
16.0000	346.0000	1.9005
16.0000	347.0000	1.7543
16.0000	348.0000	1.6630
16.0000	349.0000	1.7967
16.0000	350.0000	1.6317
16.0000	351.0000	1.4437
16.0000	352.0000	1.5533
16.0000	353.0000	1.3340
16.0000	354.0000	0.9137
16.0000	355.0000	0.8406
16.0000	356.0000	0.6761
16.0000	357.0000	0.5482
16.0000	358.0000	0.5317
16.0000	359.0000	0.3359
17.0000	0.0000	0.1440
17.0000	1.0000	0.1093
17.0000	2.0000	0.0894
17.0000	3.0000	0.0717
17.0000	4.0000	0.0632
17.0000	5.0000	0.0581
17.0000	6.0000	0.0490
17.0000	7.0000	0.0466
17.0000	8.0000	0.0450
17.0000	9.0000	0.0363
17.0000	10.0000	0.0352
17.0000	11.0000	0.0339
17.0000	12.0000	0.0302
17.0000	13.0000	0.0296
17.0000	14.0000	0.0281
17.0000	15.0000	0.0272
17.0000	16.0000	0.0255
17.0000	17.0000	0.0272
17.0000	18.0000	0.0229
17.0000	19.0000	0.0229
17.0000	20.0000	0.0222
17.0000	21.0000	0.0205
17.0000	22.0000	0.0194
17.0000	23.0000	0.0200
17.0000	24.0000	0.0199
17.0000	25.0000	0.0187
17.0000	26.0000	0.0189
17.0000	27.0000	0.0182
17.0000	28.0000	0.0177
17.0000	29.0000	0.0185
17.0000	30.0000	0.0214
17.0000	31.0000	0.0216
17.0000	32.0000	0.0224
17.0000	33.0000	0.0250
17.0000	34.0000	0.0294
17.0000	35.0000	0.0319
17.0000	36.0000	0.0362
17.0000	37.0000	0.0413
17.0000	38.0000	0.0473
17.0000	39.0000	0.0523
17.0000	40.0000	0.0599
17.0000	41.0000	0.0654
17.0000	42.0000	0.0732
17.0000	43.0000	0.0833
17.0000	44.0000	0.1017
17.0000	45.0000	0.1139
17.0000	46.0000	0.1231
17.0000	47.0000	0.1373
17.0000	48.0000	0.1600
17.0000	49.0000	0.1507
17.0000	50.0000	0.1684
17.0000	51.0000	0.1657
17.0000	52.0000	0.1727
17.0000	53.0000	0.1633
17.0000	54.0000	0.1366
17.0000	55.0000	0.1490
17.0000	56.0000	0.1403
17.0000	57.0000	0.1172
17.0000	58.0000	0.1211
17.0000	59.0000	0.1198
17.0000	60.0000	0.1384
17.0000	61.0000	0.1193
17.0000	62.0000	0.1085
17.0000	63.0000	0.1039
17.0000	64.0000	0.1013
17.0000	65.0000	0.1085
17.0000	66.0000	0.0858
17.0000	67.0000	0.0721
17.0000	68.0000	0.0610
17.0000	69.0000	0.0545
17.0000	70.0000	0.0426
17.0000	71.0000	0.0281
17.0000	72.0000	0.0198
17.0000	73.0000	0.0161
