!!EDS10 10-270     RPC Photonics     10/28/2014
!!BSDF Data
10.000	270.000
15.0000	45.0000	0.0116
15.0000	46.0000	0.0141
15.0000	47.0000	0.0110
15.0000	48.0000	0.0117
15.0000	49.0000	0.0121
15.0000	50.0000	0.0147
15.0000	51.0000	0.0125
15.0000	52.0000	0.0145
15.0000	53.0000	0.0134
15.0000	54.0000	0.0136
15.0000	55.0000	0.0130
15.0000	56.0000	0.0143
15.0000	57.0000	0.0123
15.0000	58.0000	0.0123
15.0000	59.0000	0.0134
15.0000	60.0000	0.0128
15.0000	61.0000	0.0157
15.0000	62.0000	0.0152
15.0000	63.0000	0.0128
15.0000	64.0000	0.0148
15.0000	65.0000	0.0132
15.0000	66.0000	0.0114
15.0000	67.0000	0.0161
15.0000	68.0000	0.0159
15.0000	69.0000	0.0139
15.0000	70.0000	0.0145
15.0000	71.0000	0.0181
15.0000	72.0000	0.0155
15.0000	73.0000	0.0171
15.0000	74.0000	0.0164
15.0000	75.0000	0.0197
15.0000	76.0000	0.0226
15.0000	77.0000	0.0206
15.0000	78.0000	0.0241
15.0000	79.0000	0.0243
15.0000	80.0000	0.0270
15.0000	81.0000	0.0263
15.0000	82.0000	0.0309
15.0000	83.0000	0.0393
15.0000	84.0000	0.0485
15.0000	85.0000	0.0519
15.0000	86.0000	0.0492
15.0000	87.0000	0.0476
15.0000	88.0000	0.0536
15.0000	89.0000	0.0570
15.0000	90.0000	0.0493
15.0000	91.0000	0.0460
15.0000	92.0000	0.0442
15.0000	93.0000	0.0420
15.0000	94.0000	0.0532
15.0000	95.0000	0.0514
15.0000	96.0000	0.0380
15.0000	97.0000	0.0382
15.0000	98.0000	0.0353
15.0000	99.0000	0.0329
15.0000	100.0000	0.0266
15.0000	101.0000	0.0267
15.0000	102.0000	0.0238
15.0000	103.0000	0.0202
15.0000	104.0000	0.0209
15.0000	105.0000	0.0170
15.0000	106.0000	0.0168
15.0000	107.0000	0.0159
15.0000	108.0000	0.0146
15.0000	109.0000	0.0147
15.0000	110.0000	0.0152
15.0000	111.0000	0.0148
15.0000	112.0000	0.0148
15.0000	113.0000	0.0157
15.0000	114.0000	0.0141
15.0000	115.0000	0.0141
15.0000	116.0000	0.0143
15.0000	117.0000	0.0137
15.0000	118.0000	0.0148
15.0000	119.0000	0.0141
15.0000	120.0000	0.0137
15.0000	121.0000	0.0134
15.0000	122.0000	0.0126
15.0000	123.0000	0.0129
15.0000	124.0000	0.0134
15.0000	125.0000	0.0136
15.0000	126.0000	0.0134
15.0000	127.0000	0.0126
15.0000	128.0000	0.0134
15.0000	129.0000	0.0139
15.0000	130.0000	0.0131
15.0000	131.0000	0.0125
15.0000	132.0000	0.0141
15.0000	133.0000	0.0119
15.0000	134.0000	0.0114
15.0000	135.0000	0.0126
15.0000	136.0000	0.0114
15.0000	137.0000	0.0117
15.0000	138.0000	0.0127
15.0000	139.0000	0.0119
15.0000	140.0000	0.0130
15.0000	141.0000	0.0116
15.0000	142.0000	0.0094
15.0000	143.0000	0.0130
15.0000	144.0000	0.0083
15.0000	145.0000	0.0096
15.0000	146.0000	0.0128
15.0000	147.0000	0.0085
15.0000	148.0000	0.0087
15.0000	149.0000	0.0129
15.0000	150.0000	0.0092
15.0000	151.0000	0.0119
15.0000	152.0000	0.0119
15.0000	153.0000	0.0121
15.0000	154.0000	0.0078
15.0000	155.0000	0.0063
15.0000	156.0000	0.0076
15.0000	157.0000	0.0117
15.0000	158.0000	0.0119
15.0000	159.0000	0.0110
15.0000	160.0000	0.0130
15.0000	161.0000	0.0123
15.0000	162.0000	0.0103
15.0000	163.0000	0.0127
15.0000	164.0000	0.0114
15.0000	165.0000	0.0109
15.0000	166.0000	0.0101
15.0000	167.0000	0.0072
15.0000	168.0000	0.0079
15.0000	169.0000	0.0102
15.0000	170.0000	0.0132
15.0000	171.0000	0.0069
15.0000	172.0000	0.0141
15.0000	173.0000	0.0099
15.0000	174.0000	0.0134
15.0000	175.0000	0.0060
15.0000	176.0000	0.0056
15.0000	177.0000	0.0051
15.0000	178.0000	0.0061
15.0000	179.0000	0.0130
15.0000	180.0000	0.0115
15.0000	181.0000	0.0134
15.0000	182.0000	0.0138
15.0000	183.0000	0.0058
15.0000	184.0000	0.0092
15.0000	185.0000	0.0078
15.0000	186.0000	0.0143
15.0000	187.0000	0.0125
15.0000	188.0000	0.0171
15.0000	189.0000	0.0188
15.0000	190.0000	0.0166
15.0000	191.0000	0.0186
15.0000	192.0000	0.0076
15.0000	193.0000	0.0191
15.0000	194.0000	0.0192
15.0000	195.0000	0.0088
15.0000	196.0000	0.0240
15.0000	197.0000	0.0256
15.0000	198.0000	0.0306
15.0000	199.0000	0.0369
15.0000	200.0000	0.0505
15.0000	201.0000	0.0511
15.0000	202.0000	0.0861
15.0000	203.0000	0.1157
15.0000	204.0000	0.1481
15.0000	205.0000	0.1952
15.0000	206.0000	0.2333
15.0000	207.0000	0.2555
15.0000	208.0000	0.2388
15.0000	209.0000	0.2597
15.0000	210.0000	0.3271
15.0000	211.0000	0.3631
15.0000	212.0000	0.3969
15.0000	213.0000	0.3589
15.0000	214.0000	0.3705
15.0000	215.0000	0.5232
15.0000	216.0000	0.3705
15.0000	217.0000	0.5412
15.0000	218.0000	0.5232
15.0000	219.0000	0.3705
15.0000	220.0000	0.4330
15.0000	221.0000	0.5283
15.0000	222.0000	0.3705
15.0000	223.0000	0.4510
15.0000	224.0000	0.5052
15.0000	225.0000	0.3705
15.0000	226.0000	0.5773
15.0000	227.0000	0.3705
15.0000	228.0000	0.5283
15.0000	229.0000	0.7783
15.0000	230.0000	0.4510
15.0000	231.0000	0.6315
15.0000	232.0000	0.6315
15.0000	233.0000	0.4706
15.0000	234.0000	0.7217
15.0000	235.0000	0.7397
15.0000	236.0000	0.5593
15.0000	237.0000	0.8869
15.0000	238.0000	0.9021
15.0000	239.0000	0.7733
15.0000	240.0000	1.1621
15.0000	241.0000	1.5767
15.0000	242.0000	1.4927
15.0000	243.0000	2.0814
15.0000	244.0000	2.4356
15.0000	245.0000	3.1131
15.0000	246.0000	4.5972
15.0000	247.0000	6.1718
15.0000	248.0000	9.0749
15.0000	249.0000	12.5569
15.0000	250.0000	17.5905
15.0000	251.0000	22.8947
15.0000	252.0000	25.8637
15.0000	253.0000	26.6600
15.0000	254.0000	25.8535
15.0000	255.0000	24.8973
15.0000	256.0000	24.7038
15.0000	257.0000	24.3921
15.0000	258.0000	23.5442
15.0000	259.0000	22.7325
15.0000	260.0000	21.9565
15.0000	261.0000	21.0312
15.0000	262.0000	20.9823
15.0000	263.0000	21.1988
15.0000	264.0000	19.9539
15.0000	265.0000	19.7550
15.0000	266.0000	19.9634
15.0000	267.0000	20.0080
15.0000	268.0000	19.3585
15.0000	269.0000	20.1884
15.0000	270.0000	20.0261
15.0000	271.0000	19.8998
15.0000	272.0000	19.6663
15.0000	273.0000	19.5570
15.0000	274.0000	20.5493
15.0000	275.0000	20.8560
15.0000	276.0000	20.4339
15.0000	277.0000	20.2786
15.0000	278.0000	21.5416
15.0000	279.0000	21.6678
15.0000	280.0000	22.2271
15.0000	281.0000	23.6885
15.0000	282.0000	23.5470
15.0000	283.0000	24.1528
15.0000	284.0000	24.8362
15.0000	285.0000	24.9406
15.0000	286.0000	24.7958
15.0000	287.0000	25.8715
15.0000	288.0000	24.4823
15.0000	289.0000	22.6060
15.0000	290.0000	18.0267
15.0000	291.0000	13.4770
15.0000	292.0000	9.7011
15.0000	293.0000	6.6212
15.0000	294.0000	4.8532
15.0000	295.0000	3.5655
15.0000	296.0000	2.5078
15.0000	297.0000	2.0748
15.0000	298.0000	1.7556
15.0000	299.0000	1.3531
15.0000	300.0000	1.2949
15.0000	301.0000	1.0859
15.0000	302.0000	0.7397
15.0000	303.0000	0.9382
15.0000	304.0000	0.8299
15.0000	305.0000	0.6315
15.0000	306.0000	0.6878
15.0000	307.0000	0.5773
15.0000	308.0000	0.6654
15.0000	309.0000	0.8273
15.0000	310.0000	0.6134
15.0000	311.0000	0.5249
15.0000	312.0000	0.5593
15.0000	313.0000	0.6315
15.0000	314.0000	0.3969
15.0000	315.0000	0.4510
15.0000	316.0000	0.3693
15.0000	317.0000	0.4123
15.0000	318.0000	0.4163
15.0000	319.0000	0.3705
15.0000	320.0000	0.3705
15.0000	321.0000	0.4330
15.0000	322.0000	0.3705
15.0000	323.0000	0.3693
15.0000	324.0000	0.3969
15.0000	325.0000	0.3789
15.0000	326.0000	0.3705
15.0000	327.0000	0.3705
15.0000	328.0000	0.3693
15.0000	329.0000	0.3341
15.0000	330.0000	0.3138
15.0000	331.0000	0.2629
15.0000	332.0000	0.3969
15.0000	333.0000	0.2326
15.0000	334.0000	0.2040
15.0000	335.0000	0.1707
15.0000	336.0000	0.1504
15.0000	337.0000	0.1135
15.0000	338.0000	0.0874
15.0000	339.0000	0.0633
15.0000	340.0000	0.0453
15.0000	341.0000	0.0378
15.0000	342.0000	0.0264
15.0000	343.0000	0.0246
15.0000	344.0000	0.0229
15.0000	345.0000	0.0184
15.0000	346.0000	0.0144
15.0000	347.0000	0.0181
15.0000	348.0000	0.0164
15.0000	349.0000	0.0134
15.0000	350.0000	0.0139
15.0000	351.0000	0.0135
15.0000	352.0000	0.0134
15.0000	353.0000	0.0155
15.0000	354.0000	0.0134
15.0000	355.0000	0.0127
15.0000	356.0000	0.0112
15.0000	357.0000	0.0116
15.0000	358.0000	0.0096
15.0000	359.0000	0.0132
16.0000	0.0000	0.0107
16.0000	1.0000	0.0105
16.0000	2.0000	0.0102
16.0000	3.0000	0.0111
16.0000	4.0000	0.0113
16.0000	5.0000	0.0109
16.0000	6.0000	0.0102
16.0000	7.0000	0.0100
16.0000	8.0000	0.0098
16.0000	9.0000	0.0094
16.0000	10.0000	0.0096
16.0000	11.0000	0.0104
16.0000	12.0000	0.0103
16.0000	13.0000	0.0100
16.0000	14.0000	0.0091
16.0000	15.0000	0.0104
16.0000	16.0000	0.0099
16.0000	17.0000	0.0102
16.0000	18.0000	0.0105
16.0000	19.0000	0.0103
16.0000	20.0000	0.0100
16.0000	21.0000	0.0113
16.0000	22.0000	0.0103
16.0000	23.0000	0.0108
16.0000	24.0000	0.0111
16.0000	25.0000	0.0098
16.0000	26.0000	0.0109
16.0000	27.0000	0.0118
16.0000	28.0000	0.0106
16.0000	29.0000	0.0116
16.0000	30.0000	0.0100
16.0000	31.0000	0.0111
16.0000	32.0000	0.0116
16.0000	33.0000	0.0102
16.0000	34.0000	0.0115
16.0000	35.0000	0.0121
16.0000	36.0000	0.0111
16.0000	37.0000	0.0098
16.0000	38.0000	0.0114
16.0000	39.0000	0.0105
16.0000	40.0000	0.0104
16.0000	41.0000	0.0107
16.0000	42.0000	0.0112
16.0000	43.0000	0.0118
16.0000	44.0000	0.0120
16.0000	45.0000	0.0122
16.0000	46.0000	0.0117
16.0000	47.0000	0.0116
16.0000	48.0000	0.0109
16.0000	49.0000	0.0107
16.0000	50.0000	0.0125
16.0000	51.0000	0.0107
16.0000	52.0000	0.0129
16.0000	53.0000	0.0113
16.0000	54.0000	0.0132
16.0000	55.0000	0.0127
16.0000	56.0000	0.0125
16.0000	57.0000	0.0105
16.0000	58.0000	0.0124
16.0000	59.0000	0.0125
16.0000	60.0000	0.0147
16.0000	61.0000	0.0132
16.0000	62.0000	0.0122
16.0000	63.0000	0.0118
16.0000	64.0000	0.0121
16.0000	65.0000	0.0143
16.0000	66.0000	0.0125
16.0000	67.0000	0.0134
16.0000	68.0000	0.0125
16.0000	69.0000	0.0157
16.0000	70.0000	0.0131
16.0000	71.0000	0.0149
16.0000	72.0000	0.0138
16.0000	73.0000	0.0153
16.0000	74.0000	0.0155
16.0000	75.0000	0.0162
16.0000	76.0000	0.0178
16.0000	77.0000	0.0178
16.0000	78.0000	0.0174
16.0000	79.0000	0.0210
16.0000	80.0000	0.0213
16.0000	81.0000	0.0201
16.0000	82.0000	0.0227
16.0000	83.0000	0.0288
16.0000	84.0000	0.0375
16.0000	85.0000	0.0467
16.0000	86.0000	0.0428
16.0000	87.0000	0.0404
16.0000	88.0000	0.0436
16.0000	89.0000	0.0473
16.0000	90.0000	0.0452
16.0000	91.0000	0.0429
16.0000	92.0000	0.0393
16.0000	93.0000	0.0390
16.0000	94.0000	0.0497
16.0000	95.0000	0.0446
16.0000	96.0000	0.0311
16.0000	97.0000	0.0319
16.0000	98.0000	0.0293
16.0000	99.0000	0.0247
16.0000	100.0000	0.0227
16.0000	101.0000	0.0202
16.0000	102.0000	0.0181
16.0000	103.0000	0.0164
16.0000	104.0000	0.0162
16.0000	105.0000	0.0150
16.0000	106.0000	0.0164
16.0000	107.0000	0.0139
16.0000	108.0000	0.0142
16.0000	109.0000	0.0131
16.0000	110.0000	0.0141
16.0000	111.0000	0.0122
16.0000	112.0000	0.0167
16.0000	113.0000	0.0139
16.0000	114.0000	0.0129
16.0000	115.0000	0.0132
16.0000	116.0000	0.0132
16.0000	117.0000	0.0134
16.0000	118.0000	0.0135
16.0000	119.0000	0.0136
16.0000	120.0000	0.0115
16.0000	121.0000	0.0120
16.0000	122.0000	0.0134
16.0000	123.0000	0.0128
16.0000	124.0000	0.0136
16.0000	125.0000	0.0098
16.0000	126.0000	0.0107
16.0000	127.0000	0.0129
16.0000	128.0000	0.0115
16.0000	129.0000	0.0106
16.0000	130.0000	0.0132
16.0000	131.0000	0.0132
16.0000	132.0000	0.0123
16.0000	133.0000	0.0109
16.0000	134.0000	0.0110
16.0000	135.0000	0.0092
16.0000	136.0000	0.0100
16.0000	137.0000	0.0107
16.0000	138.0000	0.0104
16.0000	139.0000	0.0100
16.0000	140.0000	0.0116
16.0000	141.0000	0.0124
16.0000	142.0000	0.0120
16.0000	143.0000	0.0091
16.0000	144.0000	0.0109
16.0000	145.0000	0.0102
16.0000	146.0000	0.0091
16.0000	147.0000	0.0107
16.0000	148.0000	0.0105
16.0000	149.0000	0.0104
16.0000	150.0000	0.0111
16.0000	151.0000	0.0089
16.0000	152.0000	0.0096
16.0000	153.0000	0.0098
16.0000	154.0000	0.0094
16.0000	155.0000	0.0107
16.0000	156.0000	0.0102
16.0000	157.0000	0.0095
16.0000	158.0000	0.0109
16.0000	159.0000	0.0102
16.0000	160.0000	0.0082
16.0000	161.0000	0.0092
16.0000	162.0000	0.0100
16.0000	163.0000	0.0105
16.0000	164.0000	0.0107
16.0000	165.0000	0.0105
16.0000	166.0000	0.0080
16.0000	167.0000	0.0073
16.0000	168.0000	0.0094
16.0000	169.0000	0.0102
16.0000	170.0000	0.0087
16.0000	171.0000	0.0093
16.0000	172.0000	0.0100
16.0000	173.0000	0.0091
16.0000	174.0000	0.0093
16.0000	175.0000	0.0091
16.0000	176.0000	0.0100
16.0000	177.0000	0.0080
16.0000	178.0000	0.0087
16.0000	179.0000	0.0094
16.0000	180.0000	0.0089
16.0000	181.0000	0.0089
16.0000	182.0000	0.0087
16.0000	183.0000	0.0078
16.0000	184.0000	0.0094
16.0000	185.0000	0.0085
16.0000	186.0000	0.0103
16.0000	187.0000	0.0098
16.0000	188.0000	0.0104
16.0000	189.0000	0.0089
16.0000	190.0000	0.0087
16.0000	191.0000	0.0083
16.0000	192.0000	0.0100
16.0000	193.0000	0.0105
16.0000	194.0000	0.0107
16.0000	195.0000	0.0118
16.0000	196.0000	0.0158
16.0000	197.0000	0.0176
16.0000	198.0000	0.0231
16.0000	199.0000	0.0313
16.0000	200.0000	0.0447
16.0000	201.0000	0.0591
16.0000	202.0000	0.0817
16.0000	203.0000	0.1149
16.0000	204.0000	0.1496
16.0000	205.0000	0.1786
16.0000	206.0000	0.1711
16.0000	207.0000	0.1873
16.0000	208.0000	0.2393
16.0000	209.0000	0.2570
16.0000	210.0000	0.2846
16.0000	211.0000	0.3254
16.0000	212.0000	0.3479
16.0000	213.0000	0.4351
16.0000	214.0000	0.3525
16.0000	215.0000	0.4699
16.0000	216.0000	0.3477
16.0000	217.0000	0.3747
16.0000	218.0000	0.3723
16.0000	219.0000	0.3711
16.0000	220.0000	0.4365
16.0000	221.0000	0.5257
16.0000	222.0000	0.3711
16.0000	223.0000	0.3723
16.0000	224.0000	0.5092
16.0000	225.0000	0.3711
16.0000	226.0000	0.4183
16.0000	227.0000	0.5076
16.0000	228.0000	0.3723
16.0000	229.0000	0.6911
16.0000	230.0000	0.5257
16.0000	231.0000	0.3723
16.0000	232.0000	0.6002
16.0000	233.0000	0.3735
16.0000	234.0000	0.5257
16.0000	235.0000	0.6164
16.0000	236.0000	0.6526
16.0000	237.0000	0.3723
16.0000	238.0000	0.6345
16.0000	239.0000	0.5820
16.0000	240.0000	0.5257
16.0000	241.0000	0.8702
16.0000	242.0000	0.6911
16.0000	243.0000	0.7093
16.0000	244.0000	0.9821
16.0000	245.0000	1.1094
16.0000	246.0000	1.2690
16.0000	247.0000	1.9824
16.0000	248.0000	2.3930
16.0000	249.0000	3.2995
16.0000	250.0000	4.6773
16.0000	251.0000	6.1654
16.0000	252.0000	7.6021
16.0000	253.0000	8.8207
16.0000	254.0000	9.5300
16.0000	255.0000	9.3546
16.0000	256.0000	9.6990
16.0000	257.0000	9.3365
16.0000	258.0000	9.5180
16.0000	259.0000	8.7030
16.0000	260.0000	7.7295
16.0000	261.0000	7.4148
16.0000	262.0000	7.1293
16.0000	263.0000	6.9072
16.0000	264.0000	6.5109
16.0000	265.0000	6.3814
16.0000	266.0000	6.2545
16.0000	267.0000	6.2364
16.0000	268.0000	6.0381
16.0000	269.0000	6.0017
16.0000	270.0000	5.6010
16.0000	271.0000	5.8562
16.0000	272.0000	5.8932
16.0000	273.0000	6.2745
16.0000	274.0000	6.5473
16.0000	275.0000	6.3814
16.0000	276.0000	6.9797
16.0000	277.0000	7.0341
16.0000	278.0000	7.1610
16.0000	279.0000	7.3423
16.0000	280.0000	7.4385
16.0000	281.0000	8.0386
16.0000	282.0000	8.6206
16.0000	283.0000	9.0389
16.0000	284.0000	9.0972
16.0000	285.0000	9.7353
16.0000	286.0000	9.3481
16.0000	287.0000	8.6113
16.0000	288.0000	7.5779
16.0000	289.0000	6.2364
16.0000	290.0000	4.9855
16.0000	291.0000	3.5352
16.0000	292.0000	2.4734
16.0000	293.0000	1.7766
16.0000	294.0000	1.3597
16.0000	295.0000	1.0152
16.0000	296.0000	0.9608
16.0000	297.0000	0.8521
16.0000	298.0000	0.7433
16.0000	299.0000	0.7252
16.0000	300.0000	0.7116
16.0000	301.0000	0.5060
16.0000	302.0000	0.7977
16.0000	303.0000	0.4714
16.0000	304.0000	0.5274
16.0000	305.0000	0.7070
16.0000	306.0000	0.5076
16.0000	307.0000	0.5076
16.0000	308.0000	0.4895
16.0000	309.0000	0.4879
16.0000	310.0000	0.5109
16.0000	311.0000	0.4729
16.0000	312.0000	0.3723
16.0000	313.0000	0.5456
16.0000	314.0000	0.4532
16.0000	315.0000	0.4001
16.0000	316.0000	0.4183
16.0000	317.0000	0.4183
16.0000	318.0000	0.3711
16.0000	319.0000	0.5983
16.0000	320.0000	0.3988
16.0000	321.0000	0.3988
16.0000	322.0000	0.3574
16.0000	323.0000	0.3539
16.0000	324.0000	0.3562
16.0000	325.0000	0.3483
16.0000	326.0000	0.3446
16.0000	327.0000	0.3712
16.0000	328.0000	0.3807
16.0000	329.0000	0.3231
16.0000	330.0000	0.3161
16.0000	331.0000	0.3819
16.0000	332.0000	0.2456
16.0000	333.0000	0.2132
16.0000	334.0000	0.1818
16.0000	335.0000	0.1691
16.0000	336.0000	0.1473
16.0000	337.0000	0.1153
16.0000	338.0000	0.0921
16.0000	339.0000	0.0727
16.0000	340.0000	0.0504
16.0000	341.0000	0.0402
16.0000	342.0000	0.0284
16.0000	343.0000	0.0219
16.0000	344.0000	0.0192
16.0000	345.0000	0.0179
16.0000	346.0000	0.0155
16.0000	347.0000	0.0158
16.0000	348.0000	0.0153
16.0000	349.0000	0.0133
16.0000	350.0000	0.0131
16.0000	351.0000	0.0124
16.0000	352.0000	0.0116
16.0000	353.0000	0.0125
16.0000	354.0000	0.0136
16.0000	355.0000	0.0114
16.0000	356.0000	0.0105
16.0000	357.0000	0.0103
16.0000	358.0000	0.0116
16.0000	359.0000	0.0104
17.0000	0.0000	0.0106
17.0000	1.0000	0.0102
17.0000	2.0000	0.0100
17.0000	3.0000	0.0108
17.0000	4.0000	0.0101
17.0000	5.0000	0.0095
17.0000	6.0000	0.0086
17.0000	7.0000	0.0090
17.0000	8.0000	0.0102
17.0000	9.0000	0.0086
17.0000	10.0000	0.0091
17.0000	11.0000	0.0090
17.0000	12.0000	0.0087
17.0000	13.0000	0.0095
17.0000	14.0000	0.0095
17.0000	15.0000	0.0098
17.0000	16.0000	0.0097
17.0000	17.0000	0.0095
17.0000	18.0000	0.0104
17.0000	19.0000	0.0102
17.0000	20.0000	0.0099
17.0000	21.0000	0.0096
17.0000	22.0000	0.0091
17.0000	23.0000	0.0090
17.0000	24.0000	0.0100
17.0000	25.0000	0.0099
17.0000	26.0000	0.0102
17.0000	27.0000	0.0099
17.0000	28.0000	0.0087
17.0000	29.0000	0.0101
17.0000	30.0000	0.0097
17.0000	31.0000	0.0117
17.0000	32.0000	0.0102
17.0000	33.0000	0.0106
17.0000	34.0000	0.0097
17.0000	35.0000	0.0100
17.0000	36.0000	0.0112
17.0000	37.0000	0.0097
17.0000	38.0000	0.0110
17.0000	39.0000	0.0106
17.0000	40.0000	0.0112
17.0000	41.0000	0.0108
17.0000	42.0000	0.0115
17.0000	43.0000	0.0110
17.0000	44.0000	0.0108
17.0000	45.0000	0.0113
17.0000	46.0000	0.0104
17.0000	47.0000	0.0110
17.0000	48.0000	0.0108
17.0000	49.0000	0.0110
17.0000	50.0000	0.0119
17.0000	51.0000	0.0104
17.0000	52.0000	0.0117
17.0000	53.0000	0.0115
17.0000	54.0000	0.0112
17.0000	55.0000	0.0127
17.0000	56.0000	0.0119
17.0000	57.0000	0.0117
17.0000	58.0000	0.0117
17.0000	59.0000	0.0121
17.0000	60.0000	0.0113
17.0000	61.0000	0.0120
17.0000	62.0000	0.0118
17.0000	63.0000	0.0129
17.0000	64.0000	0.0124
17.0000	65.0000	0.0122
17.0000	66.0000	0.0135
17.0000	67.0000	0.0121
17.0000	68.0000	0.0137
17.0000	69.0000	0.0131
17.0000	70.0000	0.0133
17.0000	71.0000	0.0146
17.0000	72.0000	0.0138
17.0000	73.0000	0.0133
17.0000	74.0000	0.0130
17.0000	75.0000	0.0143
17.0000	76.0000	0.0150
17.0000	77.0000	0.0166
17.0000	78.0000	0.0153
17.0000	79.0000	0.0161
17.0000	80.0000	0.0194
17.0000	81.0000	0.0185
17.0000	82.0000	0.0206
17.0000	83.0000	0.0229
17.0000	84.0000	0.0289
17.0000	85.0000	0.0362
17.0000	86.0000	0.0371
17.0000	87.0000	0.0343
17.0000	88.0000	0.0366
17.0000	89.0000	0.0406
17.0000	90.0000	0.0422
17.0000	91.0000	0.0414
17.0000	92.0000	0.0355
17.0000	93.0000	0.0335
17.0000	94.0000	0.0426
17.0000	95.0000	0.0346
17.0000	96.0000	0.0243
17.0000	97.0000	0.0248
17.0000	98.0000	0.0215
17.0000	99.0000	0.0196
17.0000	100.0000	0.0179
17.0000	101.0000	0.0168
17.0000	102.0000	0.0159
17.0000	103.0000	0.0152
17.0000	104.0000	0.0139
17.0000	105.0000	0.0128
17.0000	106.0000	0.0144
17.0000	107.0000	0.0135
17.0000	108.0000	0.0135
17.0000	109.0000	0.0140
17.0000	110.0000	0.0135
17.0000	111.0000	0.0130
17.0000	112.0000	0.0136
17.0000	113.0000	0.0120
17.0000	114.0000	0.0124
17.0000	115.0000	0.0122
17.0000	116.0000	0.0122
17.0000	117.0000	0.0133
17.0000	118.0000	0.0128
17.0000	119.0000	0.0121
17.0000	120.0000	0.0119
17.0000	121.0000	0.0113
17.0000	122.0000	0.0113
17.0000	123.0000	0.0121
17.0000	124.0000	0.0115
17.0000	125.0000	0.0121
17.0000	126.0000	0.0113
17.0000	127.0000	0.0117
17.0000	128.0000	0.0116
17.0000	129.0000	0.0106
17.0000	130.0000	0.0106
17.0000	131.0000	0.0117
17.0000	132.0000	0.0102
17.0000	133.0000	0.0102
17.0000	134.0000	0.0117
17.0000	135.0000	0.0102
17.0000	136.0000	0.0101
17.0000	137.0000	0.0104
17.0000	138.0000	0.0108
17.0000	139.0000	0.0106
17.0000	140.0000	0.0114
17.0000	141.0000	0.0091
17.0000	142.0000	0.0091
17.0000	143.0000	0.0104
17.0000	144.0000	0.0098
17.0000	145.0000	0.0095
17.0000	146.0000	0.0090
17.0000	147.0000	0.0080
17.0000	148.0000	0.0098
17.0000	149.0000	0.0097
17.0000	150.0000	0.0095
17.0000	151.0000	0.0097
17.0000	152.0000	0.0081
17.0000	153.0000	0.0082
17.0000	154.0000	0.0099
17.0000	155.0000	0.0086
17.0000	156.0000	0.0091
17.0000	157.0000	0.0082
17.0000	158.0000	0.0080
17.0000	159.0000	0.0081
17.0000	160.0000	0.0091
17.0000	161.0000	0.0077
17.0000	162.0000	0.0099
17.0000	163.0000	0.0075
17.0000	164.0000	0.0086
17.0000	165.0000	0.0077
17.0000	166.0000	0.0086
17.0000	167.0000	0.0075
17.0000	168.0000	0.0073
17.0000	169.0000	0.0084
17.0000	170.0000	0.0075
17.0000	171.0000	0.0080
17.0000	172.0000	0.0082
17.0000	173.0000	0.0085
17.0000	174.0000	0.0090
17.0000	175.0000	0.0088
17.0000	176.0000	0.0075
17.0000	177.0000	0.0088
17.0000	178.0000	0.0080
17.0000	179.0000	0.0085
17.0000	180.0000	0.0093
17.0000	181.0000	0.0093
17.0000	182.0000	0.0086
17.0000	183.0000	0.0073
17.0000	184.0000	0.0086
17.0000	185.0000	0.0082
17.0000	186.0000	0.0082
17.0000	187.0000	0.0087
17.0000	188.0000	0.0097
17.0000	189.0000	0.0088
17.0000	190.0000	0.0078
17.0000	191.0000	0.0101
17.0000	192.0000	0.0097
17.0000	193.0000	0.0097
17.0000	194.0000	0.0113
17.0000	195.0000	0.0121
17.0000	196.0000	0.0139
17.0000	197.0000	0.0177
17.0000	198.0000	0.0230
17.0000	199.0000	0.0313
17.0000	200.0000	0.0446
17.0000	201.0000	0.0645
17.0000	202.0000	0.0929
17.0000	203.0000	0.1183
17.0000	204.0000	0.1272
17.0000	205.0000	0.1420
17.0000	206.0000	0.1768
17.0000	207.0000	0.2111
17.0000	208.0000	0.2580
17.0000	209.0000	0.2721
17.0000	210.0000	0.2725
17.0000	211.0000	0.2627
17.0000	212.0000	0.2664
17.0000	213.0000	0.2595
17.0000	214.0000	0.3038
17.0000	215.0000	0.3362
17.0000	216.0000	0.3015
17.0000	217.0000	0.3742
17.0000	218.0000	0.3730
17.0000	219.0000	0.3742
17.0000	220.0000	0.4009
17.0000	221.0000	0.3742
17.0000	222.0000	0.3839
17.0000	223.0000	0.3742
17.0000	224.0000	0.3448
17.0000	225.0000	0.4009
17.0000	226.0000	0.3839
17.0000	227.0000	0.3742
17.0000	228.0000	0.3707
17.0000	229.0000	0.3742
17.0000	230.0000	0.3827
17.0000	231.0000	0.3742
17.0000	232.0000	0.3742
17.0000	233.0000	0.3742
17.0000	234.0000	0.4387
17.0000	235.0000	0.3839
17.0000	236.0000	0.3742
17.0000	237.0000	0.3827
17.0000	238.0000	0.3450
17.0000	239.0000	0.3167
17.0000	240.0000	0.3080
17.0000	241.0000	0.2841
17.0000	242.0000	0.3827
17.0000	243.0000	0.2759
17.0000	244.0000	0.2743
17.0000	245.0000	0.3099
17.0000	246.0000	0.3640
17.0000	247.0000	0.3742
17.0000	248.0000	0.3742
17.0000	249.0000	0.4374
17.0000	250.0000	0.3827
17.0000	251.0000	0.8018
17.0000	252.0000	0.6947
17.0000	253.0000	1.0023
17.0000	254.0000	1.4761
