!!EDS10 0-0     RPC Photonics     10/24/2014
!!BSDF Data
0.000	0.000
12.0000	152.0000	0.0358
12.0000	153.0000	0.0537
12.0000	154.0000	0.0304
12.0000	155.0000	0.0537
12.0000	156.0000	0.0859
12.0000	157.0000	0.0698
12.0000	158.0000	0.1095
12.0000	159.0000	0.1646
12.0000	160.0000	0.1717
12.0000	161.0000	0.1783
12.0000	162.0000	0.2433
12.0000	163.0000	0.2791
12.0000	164.0000	0.2594
12.0000	165.0000	0.3023
12.0000	166.0000	0.3338
12.0000	167.0000	0.3005
12.0000	168.0000	0.3363
12.0000	169.0000	0.4240
12.0000	170.0000	0.4508
12.0000	171.0000	0.4293
12.0000	172.0000	0.4633
12.0000	173.0000	0.4186
12.0000	174.0000	0.4128
12.0000	175.0000	0.4519
12.0000	176.0000	0.4329
12.0000	177.0000	0.4235
12.0000	178.0000	0.4598
12.0000	179.0000	0.4572
12.0000	180.0000	0.4164
12.0000	181.0000	0.4343
12.0000	182.0000	0.4684
12.0000	183.0000	0.4580
12.0000	184.0000	0.4240
12.0000	185.0000	0.4598
12.0000	186.0000	0.4741
12.0000	187.0000	0.4347
12.0000	188.0000	0.4293
12.0000	189.0000	0.4365
12.0000	190.0000	0.3954
12.0000	191.0000	0.4562
12.0000	192.0000	0.3632
12.0000	193.0000	0.3632
12.0000	194.0000	0.3941
12.0000	195.0000	0.3363
12.0000	196.0000	0.2728
12.0000	197.0000	0.2576
12.0000	198.0000	0.2361
12.0000	199.0000	0.1825
12.0000	200.0000	0.1789
12.0000	201.0000	0.1735
12.0000	202.0000	0.1234
12.0000	203.0000	0.1038
12.0000	204.0000	0.0894
12.0000	205.0000	0.0698
12.0000	206.0000	0.0410
12.0000	207.0000	0.0322
12.0000	208.0000	0.0662
12.0000	209.0000	0.0179
12.0000	210.0000	0.0161
12.0000	211.0000	0.0286
12.0000	212.0000	0.0179
12.0000	213.0000	0.0251
12.0000	214.0000	0.0304
12.0000	215.0000	0.0072
12.0000	216.0000	0.0286
12.0000	217.0000	0.0268
12.0000	218.0000	0.0197
12.0000	219.0000	0.0286
12.0000	220.0000	0.0161
12.0000	221.0000	0.0286
12.0000	222.0000	0.0161
12.0000	223.0000	0.0411
12.0000	224.0000	0.0215
12.0000	225.0000	0.0107
12.0000	226.0000	0.0394
12.0000	227.0000	0.0376
12.0000	228.0000	0.0107
12.0000	229.0000	0.0340
12.0000	230.0000	0.0215
12.0000	231.0000	0.0251
12.0000	232.0000	0.0089
12.0000	233.0000	0.0268
12.0000	234.0000	0.0107
12.0000	235.0000	0.0250
12.0000	236.0000	0.0429
12.0000	237.0000	0.0429
12.0000	238.0000	0.0251
12.0000	239.0000	0.0572
12.0000	240.0000	0.0250
12.0000	241.0000	0.0376
12.0000	242.0000	0.0394
12.0000	243.0000	0.0429
12.0000	244.0000	0.0662
12.0000	245.0000	0.0411
12.0000	246.0000	0.0984
12.0000	247.0000	0.0984
12.0000	248.0000	0.1109
12.0000	249.0000	0.1753
12.0000	250.0000	0.1825
12.0000	251.0000	0.2764
12.0000	252.0000	0.2773
12.0000	253.0000	0.3220
12.0000	254.0000	0.3327
12.0000	255.0000	0.3614
12.0000	256.0000	0.3442
12.0000	257.0000	0.3775
12.0000	258.0000	0.3703
12.0000	259.0000	0.3453
12.0000	260.0000	0.3709
12.0000	261.0000	0.4079
12.0000	262.0000	0.3918
12.0000	263.0000	0.3846
12.0000	264.0000	0.4167
12.0000	265.0000	0.3900
12.0000	266.0000	0.4097
12.0000	267.0000	0.4687
12.0000	268.0000	0.4271
12.0000	269.0000	0.3739
12.0000	270.0000	0.3971
12.0000	271.0000	0.4204
12.0000	272.0000	0.4061
12.0000	273.0000	0.3739
12.0000	274.0000	0.4132
12.0000	275.0000	0.4222
12.0000	276.0000	0.4128
12.0000	277.0000	0.4383
12.0000	278.0000	0.4505
12.0000	279.0000	0.4007
12.0000	280.0000	0.3882
12.0000	281.0000	0.3828
12.0000	282.0000	0.3560
12.0000	283.0000	0.3667
12.0000	284.0000	0.3202
12.0000	285.0000	0.2612
12.0000	286.0000	0.2630
12.0000	287.0000	0.2505
12.0000	288.0000	0.1986
12.0000	289.0000	0.1431
12.0000	290.0000	0.1342
12.0000	291.0000	0.1306
12.0000	292.0000	0.1002
12.0000	293.0000	0.0751
12.0000	294.0000	0.0483
12.0000	295.0000	0.0465
12.0000	296.0000	0.0322
12.0000	297.0000	0.0447
12.0000	298.0000	0.0250
12.0000	299.0000	0.0196
12.0000	300.0000	0.0197
12.0000	301.0000	0.0322
12.0000	302.0000	0.0215
12.0000	303.0000	0.0394
12.0000	304.0000	0.0197
12.0000	305.0000	0.0215
12.0000	306.0000	0.0287
12.0000	307.0000	0.0179
12.0000	308.0000	0.0197
12.0000	309.0000	0.0358
12.0000	310.0000	0.0304
12.0000	311.0000	0.0143
12.0000	312.0000	0.0197
12.0000	313.0000	0.0411
12.0000	314.0000	0.0358
12.0000	315.0000	0.0089
12.0000	316.0000	0.0376
12.0000	317.0000	0.0268
12.0000	318.0000	0.0358
12.0000	319.0000	0.0286
12.0000	320.0000	0.0107
12.0000	321.0000	0.0197
12.0000	322.0000	0.0394
12.0000	323.0000	0.0108
12.0000	324.0000	0.0107
12.0000	325.0000	0.0304
12.0000	326.0000	0.0179
12.0000	327.0000	0.0197
12.0000	328.0000	0.0304
12.0000	329.0000	0.0394
12.0000	330.0000	0.0197
12.0000	331.0000	0.0501
12.0000	332.0000	0.0358
12.0000	333.0000	0.0161
12.0000	334.0000	0.0215
12.0000	335.0000	0.0841
12.0000	336.0000	0.0608
12.0000	337.0000	0.0877
12.0000	338.0000	0.1234
12.0000	339.0000	0.1091
12.0000	340.0000	0.1579
12.0000	341.0000	0.2082
12.0000	342.0000	0.2147
12.0000	343.0000	0.2140
12.0000	344.0000	0.2711
12.0000	345.0000	0.3176
12.0000	346.0000	0.3097
12.0000	347.0000	0.3870
12.0000	348.0000	0.3715
12.0000	349.0000	0.3535
12.0000	350.0000	0.4132
12.0000	351.0000	0.3923
12.0000	352.0000	0.4172
12.0000	353.0000	0.4785
12.0000	354.0000	0.4598
12.0000	355.0000	0.4137
12.0000	356.0000	0.4051
12.0000	357.0000	0.4033
12.0000	358.0000	0.4056
12.0000	359.0000	0.4186
13.0000	0.0000	0.3556
13.0000	1.0000	0.4005
13.0000	2.0000	0.3394
13.0000	3.0000	0.3699
13.0000	4.0000	0.3717
13.0000	5.0000	0.3825
13.0000	6.0000	0.3580
13.0000	7.0000	0.3538
13.0000	8.0000	0.3592
13.0000	9.0000	0.3682
13.0000	10.0000	0.3322
13.0000	11.0000	0.3009
13.0000	12.0000	0.3017
13.0000	13.0000	0.2658
13.0000	14.0000	0.2702
13.0000	15.0000	0.2281
13.0000	16.0000	0.1742
13.0000	17.0000	0.1832
13.0000	18.0000	0.1383
13.0000	19.0000	0.0970
13.0000	20.0000	0.0952
13.0000	21.0000	0.0629
13.0000	22.0000	0.0485
13.0000	23.0000	0.0287
13.0000	24.0000	0.0216
13.0000	25.0000	0.0341
13.0000	26.0000	0.0144
13.0000	27.0000	0.0234
13.0000	28.0000	0.0216
13.0000	29.0000	0.0072
13.0000	30.0000	0.0180
13.0000	31.0000	0.0198
13.0000	32.0000	0.0126
13.0000	33.0000	0.0251
13.0000	34.0000	0.0251
13.0000	35.0000	0.0126
13.0000	36.0000	0.0144
13.0000	37.0000	0.0180
13.0000	38.0000	0.0233
13.0000	39.0000	0.0090
13.0000	40.0000	0.0126
13.0000	41.0000	0.0180
13.0000	42.0000	0.0305
13.0000	43.0000	0.0198
13.0000	44.0000	0.0162
13.0000	45.0000	0.0126
13.0000	46.0000	0.0233
13.0000	47.0000	0.0162
13.0000	48.0000	0.0180
13.0000	49.0000	0.0144
13.0000	50.0000	0.0323
13.0000	51.0000	0.0108
13.0000	52.0000	0.0180
13.0000	53.0000	0.0125
13.0000	54.0000	0.0162
13.0000	55.0000	0.0162
13.0000	56.0000	0.0269
13.0000	57.0000	0.0144
13.0000	58.0000	0.0269
13.0000	59.0000	0.0287
13.0000	60.0000	0.0198
13.0000	61.0000	0.0198
13.0000	62.0000	0.0198
13.0000	63.0000	0.0305
13.0000	64.0000	0.0162
13.0000	65.0000	0.0108
13.0000	66.0000	0.0629
13.0000	67.0000	0.0233
13.0000	68.0000	0.0898
13.0000	69.0000	0.0808
13.0000	70.0000	0.0898
13.0000	71.0000	0.1275
13.0000	72.0000	0.1189
13.0000	73.0000	0.1473
13.0000	74.0000	0.1531
13.0000	75.0000	0.1904
13.0000	76.0000	0.2173
13.0000	77.0000	0.2011
13.0000	78.0000	0.2748
13.0000	79.0000	0.2784
13.0000	80.0000	0.2281
13.0000	81.0000	0.2442
13.0000	82.0000	0.3071
13.0000	83.0000	0.3153
13.0000	84.0000	0.3304
13.0000	85.0000	0.3412
13.0000	86.0000	0.3466
13.0000	87.0000	0.3682
13.0000	88.0000	0.3538
13.0000	89.0000	0.2927
13.0000	90.0000	0.2873
13.0000	91.0000	0.3358
13.0000	92.0000	0.3969
13.0000	93.0000	0.3682
13.0000	94.0000	0.2963
13.0000	95.0000	0.3670
13.0000	96.0000	0.3682
13.0000	97.0000	0.3502
13.0000	98.0000	0.3035
13.0000	99.0000	0.2381
13.0000	100.0000	0.2299
13.0000	101.0000	0.2622
13.0000	102.0000	0.2460
13.0000	103.0000	0.2371
13.0000	104.0000	0.2371
13.0000	105.0000	0.2281
13.0000	106.0000	0.1652
13.0000	107.0000	0.1526
13.0000	108.0000	0.1455
13.0000	109.0000	0.1131
13.0000	110.0000	0.0593
13.0000	111.0000	0.0772
13.0000	112.0000	0.0305
13.0000	113.0000	0.0054
13.0000	114.0000	0.0198
13.0000	115.0000	0.0180
13.0000	116.0000	0.0072
13.0000	117.0000	0.0054
13.0000	118.0000	0.0323
13.0000	119.0000	0.0036
13.0000	120.0000	0.0090
13.0000	121.0000	0.0233
13.0000	122.0000	0.0395
13.0000	123.0000	0.0251
13.0000	124.0000	0.0180
13.0000	125.0000	0.0216
13.0000	126.0000	0.0018
13.0000	127.0000	0.0144
13.0000	128.0000	0.0269
13.0000	129.0000	0.0180
13.0000	130.0000	0.0341
13.0000	131.0000	0.0072
13.0000	132.0000	0.0216
13.0000	133.0000	0.0269
13.0000	134.0000	0.0126
13.0000	135.0000	0.0287
13.0000	136.0000	0.0198
13.0000	137.0000	0.0269
13.0000	138.0000	0.0269
13.0000	139.0000	0.0162
13.0000	140.0000	0.0180
13.0000	141.0000	0.0216
13.0000	142.0000	0.0180
13.0000	143.0000	0.0287
13.0000	144.0000	0.0216
13.0000	145.0000	0.0288
13.0000	146.0000	0.0180
13.0000	147.0000	0.0072
13.0000	148.0000	0.0180
13.0000	149.0000	0.0287
13.0000	150.0000	0.0323
13.0000	151.0000	0.0269
13.0000	152.0000	0.0287
13.0000	153.0000	0.0359
13.0000	154.0000	0.0180
13.0000	155.0000	0.0198
13.0000	156.0000	0.0557
13.0000	157.0000	0.0180
13.0000	158.0000	0.0180
13.0000	159.0000	0.0575
13.0000	160.0000	0.0700
13.0000	161.0000	0.0826
13.0000	162.0000	0.1455
13.0000	163.0000	0.1329
13.0000	164.0000	0.1593
13.0000	165.0000	0.2209
13.0000	166.0000	0.2363
13.0000	167.0000	0.2065
13.0000	168.0000	0.2568
13.0000	169.0000	0.3017
13.0000	170.0000	0.3035
13.0000	171.0000	0.3466
13.0000	172.0000	0.4095
13.0000	173.0000	0.3646
13.0000	174.0000	0.3538
13.0000	175.0000	0.3376
13.0000	176.0000	0.3089
13.0000	177.0000	0.3286
13.0000	178.0000	0.3646
13.0000	179.0000	0.3664
13.0000	180.0000	0.3412
13.0000	181.0000	0.3682
13.0000	182.0000	0.3502
13.0000	183.0000	0.3538
13.0000	184.0000	0.3556
13.0000	185.0000	0.4148
13.0000	186.0000	0.4059
13.0000	187.0000	0.3466
13.0000	188.0000	0.3322
13.0000	189.0000	0.3268
13.0000	190.0000	0.3412
13.0000	191.0000	0.2927
13.0000	192.0000	0.2802
13.0000	193.0000	0.2766
13.0000	194.0000	0.2353
13.0000	195.0000	0.1742
13.0000	196.0000	0.1491
13.0000	197.0000	0.1652
13.0000	198.0000	0.1078
13.0000	199.0000	0.0898
13.0000	200.0000	0.0970
13.0000	201.0000	0.0323
13.0000	202.0000	0.0395
13.0000	203.0000	0.0503
13.0000	204.0000	0.0162
13.0000	205.0000	0.0269
13.0000	206.0000	0.0233
13.0000	207.0000	0.0323
13.0000	208.0000	0.0162
13.0000	209.0000	0.0198
13.0000	210.0000	0.0144
13.0000	211.0000	0.0144
13.0000	212.0000	0.0323
13.0000	213.0000	0.0090
13.0000	214.0000	0.0126
13.0000	215.0000	0.0162
13.0000	216.0000	0.0251
13.0000	217.0000	0.0090
13.0000	218.0000	0.0180
13.0000	219.0000	0.0287
13.0000	220.0000	0.0233
13.0000	221.0000	0.0269
13.0000	222.0000	0.0287
13.0000	223.0000	0.0161
13.0000	224.0000	0.0198
13.0000	225.0000	0.0216
13.0000	226.0000	0.0125
13.0000	227.0000	0.0198
13.0000	228.0000	0.0179
13.0000	229.0000	0.0163
13.0000	230.0000	0.0305
13.0000	231.0000	0.0233
13.0000	232.0000	0.0251
13.0000	233.0000	0.0252
13.0000	234.0000	0.0144
13.0000	235.0000	0.0363
13.0000	236.0000	0.0162
13.0000	237.0000	0.0126
13.0000	238.0000	0.0144
13.0000	239.0000	0.0251
13.0000	240.0000	0.0233
13.0000	241.0000	0.0108
13.0000	242.0000	0.0198
13.0000	243.0000	0.0180
13.0000	244.0000	0.0305
13.0000	245.0000	0.0341
13.0000	246.0000	0.0126
13.0000	247.0000	0.0521
13.0000	248.0000	0.0700
13.0000	249.0000	0.0734
13.0000	250.0000	0.0862
13.0000	251.0000	0.1383
13.0000	252.0000	0.1957
13.0000	253.0000	0.1796
13.0000	254.0000	0.2496
13.0000	255.0000	0.2712
13.0000	256.0000	0.2658
13.0000	257.0000	0.2730
13.0000	258.0000	0.2784
13.0000	259.0000	0.3035
13.0000	260.0000	0.3071
13.0000	261.0000	0.3215
13.0000	262.0000	0.3233
13.0000	263.0000	0.3053
13.0000	264.0000	0.3538
13.0000	265.0000	0.3412
13.0000	266.0000	0.3592
13.0000	267.0000	0.3915
13.0000	268.0000	0.3664
13.0000	269.0000	0.3502
13.0000	270.0000	0.3670
13.0000	271.0000	0.3358
13.0000	272.0000	0.3125
13.0000	273.0000	0.3628
13.0000	274.0000	0.3717
13.0000	275.0000	0.3610
13.0000	276.0000	0.3699
13.0000	277.0000	0.4256
13.0000	278.0000	0.3771
13.0000	279.0000	0.3215
13.0000	280.0000	0.3035
13.0000	281.0000	0.2891
13.0000	282.0000	0.2766
13.0000	283.0000	0.3197
13.0000	284.0000	0.2191
13.0000	285.0000	0.2047
13.0000	286.0000	0.1940
13.0000	287.0000	0.1688
13.0000	288.0000	0.0952
13.0000	289.0000	0.1078
13.0000	290.0000	0.0718
13.0000	291.0000	0.0323
13.0000	292.0000	0.0595
13.0000	293.0000	0.0323
13.0000	294.0000	0.0054
13.0000	295.0000	0.0108
13.0000	296.0000	0.0198
13.0000	297.0000	0.0198
13.0000	298.0000	0.0340
13.0000	299.0000	0.0251
13.0000	300.0000	0.0251
13.0000	301.0000	0.0322
13.0000	302.0000	0.0090
13.0000	303.0000	0.0254
13.0000	304.0000	0.0269
13.0000	305.0000	0.0198
13.0000	306.0000	0.0341
13.0000	307.0000	0.0018
13.0000	308.0000	0.0126
13.0000	309.0000	0.0144
13.0000	310.0000	0.0342
13.0000	311.0000	0.0126
13.0000	312.0000	0.0198
13.0000	313.0000	0.0072
13.0000	314.0000	0.0269
13.0000	315.0000	0.0162
13.0000	316.0000	0.0180
13.0000	317.0000	0.0144
13.0000	318.0000	0.0233
13.0000	319.0000	0.0090
13.0000	320.0000	0.0233
13.0000	321.0000	0.0126
13.0000	322.0000	0.0198
13.0000	323.0000	0.0216
13.0000	324.0000	0.0323
13.0000	325.0000	0.0233
13.0000	326.0000	0.0072
13.0000	327.0000	0.0269
13.0000	328.0000	0.0216
13.0000	329.0000	0.0090
13.0000	330.0000	0.0144
13.0000	331.0000	0.0018
13.0000	332.0000	0.0216
13.0000	333.0000	0.0233
13.0000	334.0000	0.0485
13.0000	335.0000	0.0287
13.0000	336.0000	0.0251
13.0000	337.0000	0.0377
13.0000	338.0000	0.0269
13.0000	339.0000	0.0558
13.0000	340.0000	0.0844
13.0000	341.0000	0.1203
13.0000	342.0000	0.1639
13.0000	343.0000	0.1832
13.0000	344.0000	0.1904
13.0000	345.0000	0.1951
13.0000	346.0000	0.2371
13.0000	347.0000	0.2676
13.0000	348.0000	0.2568
13.0000	349.0000	0.2855
13.0000	350.0000	0.3520
13.0000	351.0000	0.3387
13.0000	352.0000	0.3807
13.0000	353.0000	0.4444
13.0000	354.0000	0.3969
13.0000	355.0000	0.3513
13.0000	356.0000	0.3861
13.0000	357.0000	0.3197
13.0000	358.0000	0.4130
13.0000	359.0000	0.3933
14.0000	0.0000	0.2885
14.0000	1.0000	0.3517
14.0000	2.0000	0.2759
14.0000	3.0000	0.3210
14.0000	4.0000	0.3228
14.0000	5.0000	0.3192
14.0000	6.0000	0.2831
14.0000	7.0000	0.2697
14.0000	8.0000	0.3300
14.0000	9.0000	0.2876
14.0000	10.0000	0.2587
14.0000	11.0000	0.2417
14.0000	12.0000	0.2453
14.0000	13.0000	0.2146
14.0000	14.0000	0.1966
14.0000	15.0000	0.1461
14.0000	16.0000	0.1100
14.0000	17.0000	0.0685
14.0000	18.0000	0.0794
14.0000	19.0000	0.0415
14.0000	20.0000	0.0631
14.0000	21.0000	0.0379
14.0000	22.0000	0.0108
14.0000	23.0000	0.0234
14.0000	24.0000	0.0289
14.0000	25.0000	0.0216
14.0000	26.0000	0.0144
14.0000	27.0000	0.0271
14.0000	28.0000	0.0108
14.0000	29.0000	0.0198
14.0000	30.0000	0.0144
14.0000	31.0000	0.0162
14.0000	32.0000	0.0198
14.0000	33.0000	0.0180
14.0000	34.0000	0.0180
14.0000	35.0000	0.0090
14.0000	36.0000	0.0144
14.0000	37.0000	0.0180
14.0000	38.0000	0.0289
14.0000	39.0000	0.0289
14.0000	40.0000	0.0109
14.0000	41.0000	0.0254
14.0000	42.0000	0.0254
14.0000	43.0000	0.0164
14.0000	44.0000	0.0127
14.0000	45.0000	0.0180
14.0000	46.0000	0.0361
14.0000	47.0000	0.0109
14.0000	48.0000	0.0198
14.0000	49.0000	0.0216
14.0000	50.0000	0.0307
14.0000	51.0000	0.0126
14.0000	52.0000	0.0270
14.0000	53.0000	0.0271
14.0000	54.0000	0.0126
14.0000	55.0000	0.0072
14.0000	56.0000	0.0344
14.0000	57.0000	0.0180
14.0000	58.0000	0.0144
14.0000	59.0000	0.0162
14.0000	60.0000	0.0146
14.0000	61.0000	0.0200
14.0000	62.0000	0.0255
14.0000	63.0000	0.0161
14.0000	64.0000	0.0143
14.0000	65.0000	0.0054
14.0000	66.0000	0.0145
14.0000	67.0000	0.0162
14.0000	68.0000	0.0126
14.0000	69.0000	0.0719
14.0000	70.0000	0.0649
14.0000	71.0000	0.0577
14.0000	72.0000	0.1064
14.0000	73.0000	0.0938
14.0000	74.0000	0.0884
14.0000	75.0000	0.1587
14.0000	76.0000	0.1695
14.0000	77.0000	0.1659
14.0000	78.0000	0.2038
14.0000	79.0000	0.2308
14.0000	80.0000	0.1984
14.0000	81.0000	0.1767
14.0000	82.0000	0.2579
14.0000	83.0000	0.2344
14.0000	84.0000	0.2497
14.0000	85.0000	0.3210
14.0000	86.0000	0.2651
14.0000	87.0000	0.3174
14.0000	88.0000	0.3156
14.0000	89.0000	0.2795
14.0000	90.0000	0.2453
14.0000	91.0000	0.3066
14.0000	92.0000	0.3102
14.0000	93.0000	0.3030
14.0000	94.0000	0.2831
14.0000	95.0000	0.2759
14.0000	96.0000	0.2669
14.0000	97.0000	0.2651
14.0000	98.0000	0.2344
14.0000	99.0000	0.2164
14.0000	100.0000	0.1677
14.0000	101.0000	0.2002
14.0000	102.0000	0.2020
14.0000	103.0000	0.1564
14.0000	104.0000	0.1587
14.0000	105.0000	0.1443
14.0000	106.0000	0.1028
14.0000	107.0000	0.1097
14.0000	108.0000	0.0794
14.0000	109.0000	0.0487
14.0000	110.0000	0.0631
14.0000	111.0000	0.0307
14.0000	112.0000	0.0126
14.0000	113.0000	0.0054
14.0000	114.0000	0.0271
14.0000	115.0000	0.0216
14.0000	116.0000	0.0198
14.0000	117.0000	0.0144
14.0000	118.0000	0.0144
14.0000	119.0000	0.0126
14.0000	120.0000	0.0126
14.0000	121.0000	0.0180
14.0000	122.0000	0.0325
14.0000	123.0000	0.0343
14.0000	124.0000	0.0361
14.0000	125.0000	0.0198
14.0000	126.0000	0.0289
14.0000	127.0000	0.0108
14.0000	128.0000	0.0126
14.0000	129.0000	0.0126
14.0000	130.0000	0.0144
14.0000	131.0000	0.0361
14.0000	132.0000	0.0144
14.0000	133.0000	0.0361
14.0000	134.0000	0.0252
14.0000	135.0000	0.0252
14.0000	136.0000	0.0144
14.0000	137.0000	0.0198
14.0000	138.0000	0.0325
14.0000	139.0000	0.0289
14.0000	140.0000	0.0180
14.0000	141.0000	0.0235
14.0000	142.0000	0.0126
14.0000	143.0000	0.0162
14.0000	144.0000	0.0162
14.0000	145.0000	0.0216
14.0000	146.0000	0.0180
14.0000	147.0000	0.0180
14.0000	148.0000	0.0162
14.0000	149.0000	0.0145
14.0000	150.0000	0.0235
14.0000	151.0000	0.0144
14.0000	152.0000	0.0162
14.0000	153.0000	0.0108
14.0000	154.0000	0.0217
14.0000	155.0000	0.0126
14.0000	156.0000	0.0126
14.0000	157.0000	0.0109
14.0000	158.0000	0.0252
14.0000	159.0000	0.0505
14.0000	160.0000	0.0360
14.0000	161.0000	0.0505
14.0000	162.0000	0.0561
14.0000	163.0000	0.0649
14.0000	164.0000	0.1013
14.0000	165.0000	0.1046
14.0000	166.0000	0.1416
14.0000	167.0000	0.1749
14.0000	168.0000	0.1917
14.0000	169.0000	0.1834
14.0000	170.0000	0.2475
14.0000	171.0000	0.2651
14.0000	172.0000	0.3056
14.0000	173.0000	0.3300
14.0000	174.0000	0.3282
14.0000	175.0000	0.2590
14.0000	176.0000	0.2858
14.0000	177.0000	0.2940
14.0000	178.0000	0.3002
14.0000	179.0000	0.2903
14.0000	180.0000	0.3066
14.0000	181.0000	0.2958
14.0000	182.0000	0.3228
14.0000	183.0000	0.2948
14.0000	184.0000	0.3102
14.0000	185.0000	0.3517
14.0000	186.0000	0.3122
14.0000	187.0000	0.3148
14.0000	188.0000	0.3094
14.0000	189.0000	0.2795
14.0000	190.0000	0.2409
14.0000	191.0000	0.2272
14.0000	192.0000	0.1858
14.0000	193.0000	0.1713
14.0000	194.0000	0.1930
14.0000	195.0000	0.1082
14.0000	196.0000	0.1461
14.0000	197.0000	0.0866
14.0000	198.0000	0.0505
14.0000	199.0000	0.0595
14.0000	200.0000	0.0326
14.0000	201.0000	0.0144
14.0000	202.0000	0.0451
14.0000	203.0000	0.0325
14.0000	204.0000	0.0072
14.0000	205.0000	0.0126
14.0000	206.0000	0.0198
14.0000	207.0000	0.0144
14.0000	208.0000	0.0271
14.0000	209.0000	0.0162
14.0000	210.0000	0.0180
14.0000	211.0000	0.0126
14.0000	212.0000	0.0289
14.0000	213.0000	0.0180
14.0000	214.0000	0.0054
14.0000	215.0000	0.0198
14.0000	216.0000	0.0252
14.0000	217.0000	0.0216
14.0000	218.0000	0.0289
14.0000	219.0000	0.0252
14.0000	220.0000	0.0162
14.0000	221.0000	0.0180
14.0000	222.0000	0.0361
14.0000	223.0000	0.0144
14.0000	224.0000	0.0234
14.0000	225.0000	0.0180
14.0000	226.0000	0.0271
14.0000	227.0000	0.0235
14.0000	228.0000	0.0072
14.0000	229.0000	0.0199
14.0000	230.0000	0.0180
14.0000	231.0000	0.0288
14.0000	232.0000	0.0307
14.0000	233.0000	0.0090
14.0000	234.0000	0.0180
14.0000	235.0000	0.0379
14.0000	236.0000	0.0234
14.0000	237.0000	0.0307
14.0000	238.0000	0.0216
14.0000	239.0000	0.0198
14.0000	240.0000	0.0180
14.0000	241.0000	0.0216
14.0000	242.0000	0.0144
14.0000	243.0000	0.0379
14.0000	244.0000	0.0000
14.0000	245.0000	0.0145
14.0000	246.0000	0.0216
14.0000	247.0000	0.0198
14.0000	248.0000	0.0559
14.0000	249.0000	0.0523
14.0000	250.0000	0.0593
14.0000	251.0000	0.0523
14.0000	252.0000	0.0884
14.0000	253.0000	0.0884
14.0000	254.0000	0.1154
14.0000	255.0000	0.1407
14.0000	256.0000	0.1533
14.0000	257.0000	0.2002
14.0000	258.0000	0.2489
14.0000	259.0000	0.2399
14.0000	260.0000	0.2381
14.0000	261.0000	0.2858
14.0000	262.0000	0.2687
14.0000	263.0000	0.2777
14.0000	264.0000	0.2849
14.0000	265.0000	0.2976
14.0000	266.0000	0.3216
14.0000	267.0000	0.2976
14.0000	268.0000	0.2940
14.0000	269.0000	0.3090
14.0000	270.0000	0.3110
14.0000	271.0000	0.3218
14.0000	272.0000	0.2858
14.0000	273.0000	0.2958
14.0000	274.0000	0.2948
14.0000	275.0000	0.2732
14.0000	276.0000	0.3084
14.0000	277.0000	0.3751
14.0000	278.0000	0.2948
14.0000	279.0000	0.2633
14.0000	280.0000	0.2551
14.0000	281.0000	0.2110
14.0000	282.0000	0.1966
14.0000	283.0000	0.1803
14.0000	284.0000	0.1876
14.0000	285.0000	0.1262
14.0000	286.0000	0.0971
14.0000	287.0000	0.0899
14.0000	288.0000	0.0674
14.0000	289.0000	0.0416
14.0000	290.0000	0.0541
14.0000	291.0000	0.0145
14.0000	292.0000	0.0108
14.0000	293.0000	0.0234
14.0000	294.0000	0.0126
14.0000	295.0000	0.0144
14.0000	296.0000	0.0216
14.0000	297.0000	0.0433
14.0000	298.0000	0.0126
14.0000	299.0000	0.0559
14.0000	300.0000	0.0144
14.0000	301.0000	0.0289
14.0000	302.0000	0.0126
14.0000	303.0000	0.0090
14.0000	304.0000	0.0072
14.0000	305.0000	0.0090
14.0000	306.0000	0.0090
14.0000	307.0000	0.0252
14.0000	308.0000	0.0325
14.0000	309.0000	0.0325
14.0000	310.0000	0.0252
14.0000	311.0000	0.0252
14.0000	312.0000	0.0144
14.0000	313.0000	0.0397
14.0000	314.0000	0.0126
14.0000	315.0000	0.0144
14.0000	316.0000	0.0126
14.0000	317.0000	0.0397
14.0000	318.0000	0.0162
14.0000	319.0000	0.0252
14.0000	320.0000	0.0271
14.0000	321.0000	0.0180
14.0000	322.0000	0.0072
14.0000	323.0000	0.0234
14.0000	324.0000	0.0108
14.0000	325.0000	0.0234
14.0000	326.0000	0.0126
14.0000	327.0000	0.0252
14.0000	328.0000	0.0126
14.0000	329.0000	0.0108
14.0000	330.0000	0.0072
14.0000	331.0000	0.0090
14.0000	332.0000	0.0108
14.0000	333.0000	0.0126
14.0000	334.0000	0.0198
14.0000	335.0000	0.0307
14.0000	336.0000	0.0108
14.0000	337.0000	0.0340
14.0000	338.0000	0.0307
14.0000	339.0000	0.0235
14.0000	340.0000	0.0469
14.0000	341.0000	0.0685
14.0000	342.0000	0.0672
14.0000	343.0000	0.0812
14.0000	344.0000	0.1551
14.0000	345.0000	0.1623
14.0000	346.0000	0.1447
14.0000	347.0000	0.1773
14.0000	348.0000	0.1912
14.0000	349.0000	0.1948
14.0000	350.0000	0.2777
14.0000	351.0000	0.2903
14.0000	352.0000	0.3084
14.0000	353.0000	0.3618
14.0000	354.0000	0.3499
14.0000	355.0000	0.3625
14.0000	356.0000	0.3264
14.0000	357.0000	0.3264
14.0000	358.0000	0.3751
14.0000	359.0000	0.3390
15.0000	0.0000	0.2899
15.0000	1.0000	0.2399
