!!EDS10 10-165     RPC Photonics     10/29/2014
!!BSDF Data
10.000	165.000
14.0000	189.0000	18.9912
14.0000	190.0000	14.6100
14.0000	191.0000	10.5547
14.0000	192.0000	7.1330
14.0000	193.0000	4.5622
14.0000	194.0000	3.6751
14.0000	195.0000	2.4984
14.0000	196.0000	1.8647
14.0000	197.0000	1.5932
14.0000	198.0000	1.0862
14.0000	199.0000	0.9233
14.0000	200.0000	0.9776
14.0000	201.0000	0.8690
14.0000	202.0000	0.8147
14.0000	203.0000	0.7604
14.0000	204.0000	0.6517
14.0000	205.0000	0.5612
14.0000	206.0000	0.6517
14.0000	207.0000	0.3814
14.0000	208.0000	0.5955
14.0000	209.0000	0.5955
14.0000	210.0000	0.5069
14.0000	211.0000	0.4888
14.0000	212.0000	0.4526
14.0000	213.0000	0.4707
14.0000	214.0000	0.3983
14.0000	215.0000	0.4526
14.0000	216.0000	0.3718
14.0000	217.0000	0.5069
14.0000	218.0000	0.4345
14.0000	219.0000	0.4707
14.0000	220.0000	0.5974
14.0000	221.0000	0.4151
14.0000	222.0000	0.3983
14.0000	223.0000	0.5069
14.0000	224.0000	0.3621
14.0000	225.0000	0.4345
14.0000	226.0000	0.3621
14.0000	227.0000	0.3706
14.0000	228.0000	0.3706
14.0000	229.0000	0.3706
14.0000	230.0000	0.3609
14.0000	231.0000	0.3730
14.0000	232.0000	0.3620
14.0000	233.0000	0.3300
14.0000	234.0000	0.3393
14.0000	235.0000	0.3983
14.0000	236.0000	0.3406
14.0000	237.0000	0.3802
14.0000	238.0000	0.2766
14.0000	239.0000	0.2453
14.0000	240.0000	0.2036
14.0000	241.0000	0.1760
14.0000	242.0000	0.1613
14.0000	243.0000	0.1360
14.0000	244.0000	0.1117
14.0000	245.0000	0.0915
14.0000	246.0000	0.0744
14.0000	247.0000	0.0565
14.0000	248.0000	0.0402
14.0000	249.0000	0.0296
14.0000	250.0000	0.0241
14.0000	251.0000	0.0209
14.0000	252.0000	0.0182
14.0000	253.0000	0.0143
14.0000	254.0000	0.0148
14.0000	255.0000	0.0147
14.0000	256.0000	0.0138
14.0000	257.0000	0.0127
14.0000	258.0000	0.0100
14.0000	259.0000	0.0137
14.0000	260.0000	0.0092
14.0000	261.0000	0.0130
14.0000	262.0000	0.0114
14.0000	263.0000	0.0127
14.0000	264.0000	0.0131
14.0000	265.0000	0.0110
14.0000	266.0000	0.0124
14.0000	267.0000	0.0105
14.0000	268.0000	0.0101
14.0000	269.0000	0.0116
14.0000	270.0000	0.0116
14.0000	271.0000	0.0100
14.0000	272.0000	0.0125
14.0000	273.0000	0.0113
14.0000	274.0000	0.0105
14.0000	275.0000	0.0104
14.0000	276.0000	0.0127
14.0000	277.0000	0.0100
14.0000	278.0000	0.0123
14.0000	279.0000	0.0129
14.0000	280.0000	0.0118
14.0000	281.0000	0.0132
14.0000	282.0000	0.0116
14.0000	283.0000	0.0118
14.0000	284.0000	0.0136
14.0000	285.0000	0.0142
14.0000	286.0000	0.0133
14.0000	287.0000	0.0127
14.0000	288.0000	0.0113
14.0000	289.0000	0.0105
14.0000	290.0000	0.0119
14.0000	291.0000	0.0123
14.0000	292.0000	0.0111
14.0000	293.0000	0.0118
14.0000	294.0000	0.0129
14.0000	295.0000	0.0129
14.0000	296.0000	0.0139
14.0000	297.0000	0.0140
14.0000	298.0000	0.0133
14.0000	299.0000	0.0151
14.0000	300.0000	0.0142
14.0000	301.0000	0.0131
14.0000	302.0000	0.0121
14.0000	303.0000	0.0140
14.0000	304.0000	0.0153
14.0000	305.0000	0.0156
14.0000	306.0000	0.0138
14.0000	307.0000	0.0145
14.0000	308.0000	0.0143
14.0000	309.0000	0.0154
14.0000	310.0000	0.0151
14.0000	311.0000	0.0158
14.0000	312.0000	0.0148
14.0000	313.0000	0.0156
14.0000	314.0000	0.0175
14.0000	315.0000	0.0154
14.0000	316.0000	0.0170
14.0000	317.0000	0.0191
14.0000	318.0000	0.0176
14.0000	319.0000	0.0165
14.0000	320.0000	0.0170
14.0000	321.0000	0.0178
14.0000	322.0000	0.0174
14.0000	323.0000	0.0153
14.0000	324.0000	0.0188
14.0000	325.0000	0.0183
14.0000	326.0000	0.0185
14.0000	327.0000	0.0176
14.0000	328.0000	0.0185
14.0000	329.0000	0.0172
14.0000	330.0000	0.0193
14.0000	331.0000	0.0190
14.0000	332.0000	0.0196
14.0000	333.0000	0.0200
14.0000	334.0000	0.0168
14.0000	335.0000	0.0206
14.0000	336.0000	0.0207
14.0000	337.0000	0.0202
14.0000	338.0000	0.0197
14.0000	339.0000	0.0189
14.0000	340.0000	0.0207
14.0000	341.0000	0.0196
14.0000	342.0000	0.0191
14.0000	343.0000	0.0187
14.0000	344.0000	0.0183
14.0000	345.0000	0.0188
14.0000	346.0000	0.0183
14.0000	347.0000	0.0196
14.0000	348.0000	0.0196
14.0000	349.0000	0.0190
14.0000	350.0000	0.0215
14.0000	351.0000	0.0219
14.0000	352.0000	0.0205
14.0000	353.0000	0.0208
14.0000	354.0000	0.0223
14.0000	355.0000	0.0230
14.0000	356.0000	0.0252
14.0000	357.0000	0.0278
14.0000	358.0000	0.0315
14.0000	359.0000	0.0351
15.0000	0.0000	0.0305
15.0000	1.0000	0.0348
15.0000	2.0000	0.0357
15.0000	3.0000	0.0374
15.0000	4.0000	0.0400
15.0000	5.0000	0.0542
15.0000	6.0000	0.0555
15.0000	7.0000	0.0609
15.0000	8.0000	0.0693
15.0000	9.0000	0.0757
15.0000	10.0000	0.0904
15.0000	11.0000	0.0806
15.0000	12.0000	0.0854
15.0000	13.0000	0.0933
15.0000	14.0000	0.0780
15.0000	15.0000	0.0740
15.0000	16.0000	0.0737
15.0000	17.0000	0.0719
15.0000	18.0000	0.0582
15.0000	19.0000	0.0449
15.0000	20.0000	0.0376
15.0000	21.0000	0.0314
15.0000	22.0000	0.0242
15.0000	23.0000	0.0233
15.0000	24.0000	0.0179
15.0000	25.0000	0.0174
15.0000	26.0000	0.0156
15.0000	27.0000	0.0145
15.0000	28.0000	0.0162
15.0000	29.0000	0.0142
15.0000	30.0000	0.0164
15.0000	31.0000	0.0155
15.0000	32.0000	0.0161
15.0000	33.0000	0.0182
15.0000	34.0000	0.0162
15.0000	35.0000	0.0150
15.0000	36.0000	0.0136
15.0000	37.0000	0.0122
15.0000	38.0000	0.0150
15.0000	39.0000	0.0136
15.0000	40.0000	0.0131
15.0000	41.0000	0.0150
15.0000	42.0000	0.0120
15.0000	43.0000	0.0148
15.0000	44.0000	0.0115
15.0000	45.0000	0.0139
15.0000	46.0000	0.0155
15.0000	47.0000	0.0140
15.0000	48.0000	0.0128
15.0000	49.0000	0.0135
15.0000	50.0000	0.0115
15.0000	51.0000	0.0129
15.0000	52.0000	0.0106
15.0000	53.0000	0.0125
15.0000	54.0000	0.0124
15.0000	55.0000	0.0111
15.0000	56.0000	0.0109
15.0000	57.0000	0.0106
15.0000	58.0000	0.0115
15.0000	59.0000	0.0113
15.0000	60.0000	0.0124
15.0000	61.0000	0.0120
15.0000	62.0000	0.0140
15.0000	63.0000	0.0150
15.0000	64.0000	0.0153
15.0000	65.0000	0.0140
15.0000	66.0000	0.0107
15.0000	67.0000	0.0106
15.0000	68.0000	0.0115
15.0000	69.0000	0.0107
15.0000	70.0000	0.0135
15.0000	71.0000	0.0106
15.0000	72.0000	0.0138
15.0000	73.0000	0.0124
15.0000	74.0000	0.0113
15.0000	75.0000	0.0124
15.0000	76.0000	0.0149
15.0000	77.0000	0.0150
15.0000	78.0000	0.0159
15.0000	79.0000	0.0147
15.0000	80.0000	0.0164
15.0000	81.0000	0.0130
15.0000	82.0000	0.0155
15.0000	83.0000	0.0139
15.0000	84.0000	0.0162
15.0000	85.0000	0.0147
15.0000	86.0000	0.0133
15.0000	87.0000	0.0157
15.0000	88.0000	0.0178
15.0000	89.0000	0.0160
15.0000	90.0000	0.0168
15.0000	91.0000	0.0162
15.0000	92.0000	0.0197
15.0000	93.0000	0.0206
15.0000	94.0000	0.0201
15.0000	95.0000	0.0187
15.0000	96.0000	0.0201
15.0000	97.0000	0.0203
15.0000	98.0000	0.0206
15.0000	99.0000	0.0204
15.0000	100.0000	0.0215
15.0000	101.0000	0.0241
15.0000	102.0000	0.0285
15.0000	103.0000	0.0278
15.0000	104.0000	0.0332
15.0000	105.0000	0.0376
15.0000	106.0000	0.0483
15.0000	107.0000	0.0576
15.0000	108.0000	0.0787
15.0000	109.0000	0.1091
15.0000	110.0000	0.1405
15.0000	111.0000	0.1875
15.0000	112.0000	0.2386
15.0000	113.0000	0.2965
15.0000	114.0000	0.3432
15.0000	115.0000	0.3735
15.0000	116.0000	0.3735
15.0000	117.0000	0.3723
15.0000	118.0000	0.4169
15.0000	119.0000	0.4910
15.0000	120.0000	0.4547
15.0000	121.0000	0.5240
15.0000	122.0000	0.5092
15.0000	123.0000	0.5456
15.0000	124.0000	0.4910
15.0000	125.0000	0.5438
15.0000	126.0000	0.6001
15.0000	127.0000	0.8729
15.0000	128.0000	0.6911
15.0000	129.0000	0.7456
15.0000	130.0000	0.8729
15.0000	131.0000	0.9970
15.0000	132.0000	0.8729
15.0000	133.0000	0.9457
15.0000	134.0000	1.0184
15.0000	135.0000	1.0366
15.0000	136.0000	1.0912
15.0000	137.0000	1.4549
15.0000	138.0000	1.5094
15.0000	139.0000	1.9277
15.0000	140.0000	2.2733
15.0000	141.0000	3.0734
15.0000	142.0000	4.0373
15.0000	143.0000	5.1466
15.0000	144.0000	6.9834
15.0000	145.0000	9.3112
15.0000	146.0000	12.9666
15.0000	147.0000	16.6577
15.0000	148.0000	19.3681
15.0000	149.0000	22.6416
15.0000	150.0000	22.8962
15.0000	151.0000	23.2417
15.0000	152.0000	23.0942
15.0000	153.0000	23.2936
15.0000	154.0000	23.8055
15.0000	155.0000	22.5504
15.0000	156.0000	22.3502
15.0000	157.0000	21.6959
15.0000	158.0000	21.8232
15.0000	159.0000	21.8960
15.0000	160.0000	22.0817
15.0000	161.0000	22.3324
15.0000	162.0000	23.2235
15.0000	163.0000	22.1142
15.0000	164.0000	21.2413
15.0000	165.0000	20.8957
15.0000	166.0000	20.2956
15.0000	167.0000	19.1135
15.0000	168.0000	18.3679
15.0000	169.0000	17.6768
15.0000	170.0000	17.4040
15.0000	171.0000	16.5311
15.0000	172.0000	15.6945
15.0000	173.0000	15.5309
15.0000	174.0000	15.1726
15.0000	175.0000	14.8034
15.0000	176.0000	14.0942
15.0000	177.0000	13.7304
15.0000	178.0000	13.7123
15.0000	179.0000	13.8577
15.0000	180.0000	13.8674
15.0000	181.0000	14.2760
15.0000	182.0000	14.5852
15.0000	183.0000	14.4761
15.0000	184.0000	14.4294
15.0000	185.0000	13.6759
15.0000	186.0000	12.6757
15.0000	187.0000	11.5834
15.0000	188.0000	8.9111
15.0000	189.0000	6.5106
15.0000	190.0000	4.6011
15.0000	191.0000	3.2189
15.0000	192.0000	2.0846
15.0000	193.0000	1.4913
15.0000	194.0000	1.1639
15.0000	195.0000	0.8547
15.0000	196.0000	0.5982
15.0000	197.0000	0.5274
15.0000	198.0000	0.5820
15.0000	199.0000	0.4894
15.0000	200.0000	0.4001
15.0000	201.0000	0.6001
15.0000	202.0000	0.5092
15.0000	203.0000	0.3735
15.0000	204.0000	0.3723
15.0000	205.0000	0.3637
15.0000	206.0000	0.3735
15.0000	207.0000	0.5274
15.0000	208.0000	0.4365
15.0000	209.0000	0.3735
15.0000	210.0000	0.3819
15.0000	211.0000	0.3637
15.0000	212.0000	0.4001
15.0000	213.0000	0.3637
15.0000	214.0000	0.4001
15.0000	215.0000	0.4001
15.0000	216.0000	0.4183
15.0000	217.0000	0.3723
15.0000	218.0000	0.3723
15.0000	219.0000	0.4365
15.0000	220.0000	0.4183
15.0000	221.0000	0.3735
15.0000	222.0000	0.3735
15.0000	223.0000	0.3988
15.0000	224.0000	0.3735
15.0000	225.0000	0.3537
15.0000	226.0000	0.3401
15.0000	227.0000	0.3651
15.0000	228.0000	0.3591
15.0000	229.0000	0.3667
15.0000	230.0000	0.4365
15.0000	231.0000	0.3988
15.0000	232.0000	0.3023
15.0000	233.0000	0.3259
15.0000	234.0000	0.3161
15.0000	235.0000	0.2698
15.0000	236.0000	0.2828
15.0000	237.0000	0.2739
15.0000	238.0000	0.2616
15.0000	239.0000	0.2452
15.0000	240.0000	0.2082
15.0000	241.0000	0.1899
15.0000	242.0000	0.1657
15.0000	243.0000	0.1292
15.0000	244.0000	0.1283
15.0000	245.0000	0.1002
15.0000	246.0000	0.0817
15.0000	247.0000	0.0571
15.0000	248.0000	0.0421
15.0000	249.0000	0.0348
15.0000	250.0000	0.0247
15.0000	251.0000	0.0248
15.0000	252.0000	0.0170
15.0000	253.0000	0.0102
15.0000	254.0000	0.0116
15.0000	255.0000	0.0173
15.0000	256.0000	0.0080
15.0000	257.0000	0.0130
15.0000	258.0000	0.0130
15.0000	259.0000	0.0145
15.0000	260.0000	0.0085
15.0000	261.0000	0.0118
15.0000	262.0000	0.0144
15.0000	263.0000	0.0131
15.0000	264.0000	0.0128
15.0000	265.0000	0.0089
15.0000	266.0000	0.0131
15.0000	267.0000	0.0133
15.0000	268.0000	0.0073
15.0000	269.0000	0.0116
15.0000	270.0000	0.0109
15.0000	271.0000	0.0138
15.0000	272.0000	0.0108
15.0000	273.0000	0.0073
15.0000	274.0000	0.0082
15.0000	275.0000	0.0093
15.0000	276.0000	0.0113
15.0000	277.0000	0.0112
15.0000	278.0000	0.0100
15.0000	279.0000	0.0084
15.0000	280.0000	0.0139
15.0000	281.0000	0.0108
15.0000	282.0000	0.0127
15.0000	283.0000	0.0085
15.0000	284.0000	0.0125
15.0000	285.0000	0.0142
15.0000	286.0000	0.0140
15.0000	287.0000	0.0127
15.0000	288.0000	0.0108
15.0000	289.0000	0.0109
15.0000	290.0000	0.0124
15.0000	291.0000	0.0115
15.0000	292.0000	0.0137
15.0000	293.0000	0.0140
15.0000	294.0000	0.0135
15.0000	295.0000	0.0109
15.0000	296.0000	0.0135
15.0000	297.0000	0.0107
15.0000	298.0000	0.0125
15.0000	299.0000	0.0113
15.0000	300.0000	0.0122
15.0000	301.0000	0.0125
15.0000	302.0000	0.0120
15.0000	303.0000	0.0140
15.0000	304.0000	0.0133
15.0000	305.0000	0.0148
15.0000	306.0000	0.0117
15.0000	307.0000	0.0128
15.0000	308.0000	0.0146
15.0000	309.0000	0.0155
15.0000	310.0000	0.0155
15.0000	311.0000	0.0165
15.0000	312.0000	0.0158
15.0000	313.0000	0.0169
15.0000	314.0000	0.0153
15.0000	315.0000	0.0151
15.0000	316.0000	0.0151
15.0000	317.0000	0.0149
15.0000	318.0000	0.0161
15.0000	319.0000	0.0164
15.0000	320.0000	0.0172
15.0000	321.0000	0.0190
15.0000	322.0000	0.0188
15.0000	323.0000	0.0180
15.0000	324.0000	0.0167
15.0000	325.0000	0.0176
15.0000	326.0000	0.0175
15.0000	327.0000	0.0184
15.0000	328.0000	0.0173
15.0000	329.0000	0.0176
15.0000	330.0000	0.0176
15.0000	331.0000	0.0189
15.0000	332.0000	0.0176
15.0000	333.0000	0.0189
15.0000	334.0000	0.0187
15.0000	335.0000	0.0179
15.0000	336.0000	0.0180
15.0000	337.0000	0.0194
15.0000	338.0000	0.0194
15.0000	339.0000	0.0184
15.0000	340.0000	0.0180
15.0000	341.0000	0.0166
15.0000	342.0000	0.0189
15.0000	343.0000	0.0209
15.0000	344.0000	0.0173
15.0000	345.0000	0.0188
15.0000	346.0000	0.0182
15.0000	347.0000	0.0195
15.0000	348.0000	0.0181
15.0000	349.0000	0.0167
15.0000	350.0000	0.0199
15.0000	351.0000	0.0176
15.0000	352.0000	0.0195
15.0000	353.0000	0.0193
15.0000	354.0000	0.0200
15.0000	355.0000	0.0210
15.0000	356.0000	0.0215
15.0000	357.0000	0.0235
15.0000	358.0000	0.0256
15.0000	359.0000	0.0283
16.0000	0.0000	0.0259
16.0000	1.0000	0.0267
16.0000	2.0000	0.0295
16.0000	3.0000	0.0343
16.0000	4.0000	0.0396
16.0000	5.0000	0.0455
16.0000	6.0000	0.0493
16.0000	7.0000	0.0622
16.0000	8.0000	0.0641
16.0000	9.0000	0.0663
16.0000	10.0000	0.0693
16.0000	11.0000	0.0687
16.0000	12.0000	0.0748
16.0000	13.0000	0.0594
16.0000	14.0000	0.0605
16.0000	15.0000	0.0633
16.0000	16.0000	0.0556
16.0000	17.0000	0.0449
16.0000	18.0000	0.0319
16.0000	19.0000	0.0270
16.0000	20.0000	0.0224
16.0000	21.0000	0.0205
16.0000	22.0000	0.0171
16.0000	23.0000	0.0163
16.0000	24.0000	0.0144
16.0000	25.0000	0.0135
16.0000	26.0000	0.0130
16.0000	27.0000	0.0117
16.0000	28.0000	0.0139
16.0000	29.0000	0.0135
16.0000	30.0000	0.0127
16.0000	31.0000	0.0127
16.0000	32.0000	0.0136
16.0000	33.0000	0.0134
16.0000	34.0000	0.0130
16.0000	35.0000	0.0126
16.0000	36.0000	0.0119
16.0000	37.0000	0.0132
16.0000	38.0000	0.0127
16.0000	39.0000	0.0128
16.0000	40.0000	0.0127
16.0000	41.0000	0.0121
16.0000	42.0000	0.0130
16.0000	43.0000	0.0115
16.0000	44.0000	0.0113
16.0000	45.0000	0.0126
16.0000	46.0000	0.0105
16.0000	47.0000	0.0112
16.0000	48.0000	0.0108
16.0000	49.0000	0.0123
16.0000	50.0000	0.0099
16.0000	51.0000	0.0125
16.0000	52.0000	0.0116
16.0000	53.0000	0.0095
16.0000	54.0000	0.0106
16.0000	55.0000	0.0110
16.0000	56.0000	0.0128
16.0000	57.0000	0.0099
16.0000	58.0000	0.0100
16.0000	59.0000	0.0123
16.0000	60.0000	0.0121
16.0000	61.0000	0.0126
16.0000	62.0000	0.0112
16.0000	63.0000	0.0116
16.0000	64.0000	0.0128
16.0000	65.0000	0.0117
16.0000	66.0000	0.0108
16.0000	67.0000	0.0119
16.0000	68.0000	0.0122
16.0000	69.0000	0.0116
16.0000	70.0000	0.0118
16.0000	71.0000	0.0123
16.0000	72.0000	0.0117
16.0000	73.0000	0.0134
16.0000	74.0000	0.0127
16.0000	75.0000	0.0119
16.0000	76.0000	0.0122
16.0000	77.0000	0.0130
16.0000	78.0000	0.0135
16.0000	79.0000	0.0116
16.0000	80.0000	0.0138
16.0000	81.0000	0.0152
16.0000	82.0000	0.0139
16.0000	83.0000	0.0131
16.0000	84.0000	0.0143
16.0000	85.0000	0.0154
16.0000	86.0000	0.0138
16.0000	87.0000	0.0150
16.0000	88.0000	0.0143
16.0000	89.0000	0.0139
16.0000	90.0000	0.0143
16.0000	91.0000	0.0141
16.0000	92.0000	0.0157
16.0000	93.0000	0.0158
16.0000	94.0000	0.0157
16.0000	95.0000	0.0161
16.0000	96.0000	0.0174
16.0000	97.0000	0.0172
16.0000	98.0000	0.0193
16.0000	99.0000	0.0197
16.0000	100.0000	0.0198
16.0000	101.0000	0.0213
16.0000	102.0000	0.0235
16.0000	103.0000	0.0261
16.0000	104.0000	0.0301
16.0000	105.0000	0.0391
16.0000	106.0000	0.0523
16.0000	107.0000	0.0687
16.0000	108.0000	0.1019
16.0000	109.0000	0.1416
16.0000	110.0000	0.1822
16.0000	111.0000	0.2410
16.0000	112.0000	0.2858
16.0000	113.0000	0.3247
16.0000	114.0000	0.3655
16.0000	115.0000	0.3542
16.0000	116.0000	0.3753
16.0000	117.0000	0.3765
16.0000	118.0000	0.3729
16.0000	119.0000	0.4203
16.0000	120.0000	0.4190
16.0000	121.0000	0.3753
16.0000	122.0000	0.6031
16.0000	123.0000	0.4554
16.0000	124.0000	0.3741
16.0000	125.0000	0.4934
16.0000	126.0000	0.4934
16.0000	127.0000	0.4934
16.0000	128.0000	0.6213
16.0000	129.0000	0.6558
16.0000	130.0000	0.6193
16.0000	131.0000	0.6761
16.0000	132.0000	0.4902
16.0000	133.0000	0.8197
16.0000	134.0000	0.7127
16.0000	135.0000	0.9503
16.0000	136.0000	0.8772
16.0000	137.0000	0.8954
16.0000	138.0000	1.0416
16.0000	139.0000	1.0051
16.0000	140.0000	1.2975
16.0000	141.0000	1.4619
16.0000	142.0000	1.9005
16.0000	143.0000	2.2660
16.0000	144.0000	2.9970
16.0000	145.0000	4.0203
16.0000	146.0000	5.3544
16.0000	147.0000	7.2001
16.0000	148.0000	10.1788
16.0000	149.0000	14.2174
16.0000	150.0000	18.7311
16.0000	151.0000	22.9525
16.0000	152.0000	25.0540
16.0000	153.0000	24.4692
16.0000	154.0000	21.8926
16.0000	155.0000	20.9240
16.0000	156.0000	19.0235
16.0000	157.0000	17.3788
16.0000	158.0000	14.9849
16.0000	159.0000	13.2488
16.0000	160.0000	11.6955
16.0000	161.0000	10.9097
16.0000	162.0000	9.5026
16.0000	163.0000	8.8996
16.0000	164.0000	7.6021
16.0000	165.0000	7.3280
16.0000	166.0000	6.7249
16.0000	167.0000	5.9209
16.0000	168.0000	5.5554
16.0000	169.0000	5.0802
16.0000	170.0000	4.9523
16.0000	171.0000	5.0071
16.0000	172.0000	4.5503
16.0000	173.0000	4.3493
16.0000	174.0000	3.9838
16.0000	175.0000	4.1483
16.0000	176.0000	3.7645
16.0000	177.0000	3.7706
16.0000	178.0000	3.7828
16.0000	179.0000	3.6000
16.0000	180.0000	3.5338
16.0000	181.0000	3.3990
16.0000	182.0000	3.2528
16.0000	183.0000	2.9239
16.0000	184.0000	2.5767
16.0000	185.0000	2.2295
16.0000	186.0000	1.7726
16.0000	187.0000	1.4985
16.0000	188.0000	1.2426
16.0000	189.0000	0.8589
16.0000	190.0000	0.5300
16.0000	191.0000	0.4569
16.0000	192.0000	0.3593
16.0000	193.0000	0.3067
16.0000	194.0000	0.2620
16.0000	195.0000	0.2268
16.0000	196.0000	0.2085
16.0000	197.0000	0.1943
16.0000	198.0000	0.1833
16.0000	199.0000	0.1700
16.0000	200.0000	0.1575
16.0000	201.0000	0.1584
16.0000	202.0000	0.1579
16.0000	203.0000	0.1592
16.0000	204.0000	0.1665
16.0000	205.0000	0.1689
16.0000	206.0000	0.1712
16.0000	207.0000	0.1943
16.0000	208.0000	0.2094
16.0000	209.0000	0.2222
16.0000	210.0000	0.2418
16.0000	211.0000	0.2521
16.0000	212.0000	0.2721
16.0000	213.0000	0.2918
16.0000	214.0000	0.2943
16.0000	215.0000	0.3053
16.0000	216.0000	0.3333
16.0000	217.0000	0.3655
16.0000	218.0000	0.3355
16.0000	219.0000	0.4033
16.0000	220.0000	0.3416
16.0000	221.0000	0.3850
16.0000	222.0000	0.3679
16.0000	223.0000	0.4203
16.0000	224.0000	0.3838
16.0000	225.0000	0.4569
16.0000	226.0000	0.3167
16.0000	227.0000	0.4020
16.0000	228.0000	0.2783
16.0000	229.0000	0.2741
16.0000	230.0000	0.2801
16.0000	231.0000	0.2713
16.0000	232.0000	0.3100
16.0000	233.0000	0.2741
16.0000	234.0000	0.2465
16.0000	235.0000	0.2601
16.0000	236.0000	0.2611
16.0000	237.0000	0.2339
16.0000	238.0000	0.2178
16.0000	239.0000	0.2295
16.0000	240.0000	0.2022
16.0000	241.0000	0.1876
16.0000	242.0000	0.1604
16.0000	243.0000	0.1335
16.0000	244.0000	0.1183
16.0000	245.0000	0.0948
16.0000	246.0000	0.0891
16.0000	247.0000	0.0686
16.0000	248.0000	0.0506
16.0000	249.0000	0.0361
16.0000	250.0000	0.0238
16.0000	251.0000	0.0193
16.0000	252.0000	0.0158
16.0000	253.0000	0.0122
16.0000	254.0000	0.0111
16.0000	255.0000	0.0126
16.0000	256.0000	0.0099
16.0000	257.0000	0.0121
16.0000	258.0000	0.0099
16.0000	259.0000	0.0094
16.0000	260.0000	0.0104
16.0000	261.0000	0.0094
16.0000	262.0000	0.0091
16.0000	263.0000	0.0099
16.0000	264.0000	0.0103
16.0000	265.0000	0.0084
16.0000	266.0000	0.0108
16.0000	267.0000	0.0097
16.0000	268.0000	0.0101
16.0000	269.0000	0.0101
16.0000	270.0000	0.0099
16.0000	271.0000	0.0105
16.0000	272.0000	0.0099
16.0000	273.0000	0.0099
16.0000	274.0000	0.0098
16.0000	275.0000	0.0090
16.0000	276.0000	0.0103
16.0000	277.0000	0.0103
16.0000	278.0000	0.0093
16.0000	279.0000	0.0106
16.0000	280.0000	0.0106
16.0000	281.0000	0.0097
16.0000	282.0000	0.0102
16.0000	283.0000	0.0115
16.0000	284.0000	0.0106
16.0000	285.0000	0.0102
16.0000	286.0000	0.0097
16.0000	287.0000	0.0115
16.0000	288.0000	0.0126
16.0000	289.0000	0.0108
16.0000	290.0000	0.0110
16.0000	291.0000	0.0111
16.0000	292.0000	0.0099
16.0000	293.0000	0.0121
16.0000	294.0000	0.0124
16.0000	295.0000	0.0106
16.0000	296.0000	0.0125
16.0000	297.0000	0.0123
16.0000	298.0000	0.0131
16.0000	299.0000	0.0127
16.0000	300.0000	0.0134
16.0000	301.0000	0.0117
16.0000	302.0000	0.0133
16.0000	303.0000	0.0124
16.0000	304.0000	0.0134
16.0000	305.0000	0.0143
16.0000	306.0000	0.0121
16.0000	307.0000	0.0144
16.0000	308.0000	0.0146
16.0000	309.0000	0.0146
16.0000	310.0000	0.0137
16.0000	311.0000	0.0141
16.0000	312.0000	0.0147
16.0000	313.0000	0.0158
16.0000	314.0000	0.0141
16.0000	315.0000	0.0156
16.0000	316.0000	0.0143
16.0000	317.0000	0.0152
16.0000	318.0000	0.0149
16.0000	319.0000	0.0156
16.0000	320.0000	0.0150
16.0000	321.0000	0.0170
16.0000	322.0000	0.0172
16.0000	323.0000	0.0166
16.0000	324.0000	0.0163
16.0000	325.0000	0.0183
16.0000	326.0000	0.0171
16.0000	327.0000	0.0174
16.0000	328.0000	0.0175
16.0000	329.0000	0.0163
16.0000	330.0000	0.0172
16.0000	331.0000	0.0176
16.0000	332.0000	0.0177
16.0000	333.0000	0.0170
16.0000	334.0000	0.0188
16.0000	335.0000	0.0189
16.0000	336.0000	0.0171
16.0000	337.0000	0.0180
16.0000	338.0000	0.0186
16.0000	339.0000	0.0181
16.0000	340.0000	0.0176
16.0000	341.0000	0.0191
16.0000	342.0000	0.0183
16.0000	343.0000	0.0187
16.0000	344.0000	0.0189
16.0000	345.0000	0.0163
16.0000	346.0000	0.0177
16.0000	347.0000	0.0172
16.0000	348.0000	0.0168
16.0000	349.0000	0.0172
16.0000	350.0000	0.0164
16.0000	351.0000	0.0174
16.0000	352.0000	0.0172
16.0000	353.0000	0.0171
16.0000	354.0000	0.0179
16.0000	355.0000	0.0194
16.0000	356.0000	0.0198
16.0000	357.0000	0.0199
16.0000	358.0000	0.0217
16.0000	359.0000	0.0239
17.0000	0.0000	0.0227
17.0000	1.0000	0.0220
17.0000	2.0000	0.0290
17.0000	3.0000	0.0291
17.0000	4.0000	0.0351
17.0000	5.0000	0.0376
17.0000	6.0000	0.0471
17.0000	7.0000	0.0593
17.0000	8.0000	0.0560
17.0000	9.0000	0.0529
17.0000	10.0000	0.0558
17.0000	11.0000	0.0558
17.0000	12.0000	0.0470
17.0000	13.0000	0.0463
17.0000	14.0000	0.0522
17.0000	15.0000	0.0479
17.0000	16.0000	0.0369
17.0000	17.0000	0.0273
17.0000	18.0000	0.0236
17.0000	19.0000	0.0193
17.0000	20.0000	0.0167
17.0000	21.0000	0.0155
17.0000	22.0000	0.0136
17.0000	23.0000	0.0130
17.0000	24.0000	0.0131
17.0000	25.0000	0.0123
17.0000	26.0000	0.0132
17.0000	27.0000	0.0140
17.0000	28.0000	0.0132
17.0000	29.0000	0.0118
17.0000	30.0000	0.0134
17.0000	31.0000	0.0141
17.0000	32.0000	0.0130
17.0000	33.0000	0.0120
17.0000	34.0000	0.0131
17.0000	35.0000	0.0110
17.0000	36.0000	0.0105
17.0000	37.0000	0.0116
17.0000	38.0000	0.0099
