type bsdf_data
format angles=deg bsdf=value scale=1
10	0
40	330	0.001179
40	340	0.000784
40	350	0.000650
45	0	0.002246
45	10	0.000906
45	20	0.000747
45	30	0.015518
45	40	0.000620
45	50	0.001224
45	60	0.009854
45	70	0.000718
45	80	0.002566
45	90	0.086294
45	100	0.000940
45	110	0.000693
45	120	0.000942
45	130	0.000686
45	140	0.000689
45	150	0.000918
45	160	0.000833
45	170	0.022710
45	180	0.001292
45	190	0.022710
45	200	0.000833
45	210	0.000918
45	220	0.000689
45	230	0.000686
45	240	0.000942
45	250	0.000693
45	260	0.000940
45	270	0.086294
45	280	0.002566
45	290	0.000718
45	300	0.009854
45	310	0.001224
45	320	0.000620
45	330	0.015518
45	340	0.000747
45	350	0.000906
50	0	0.000880
50	10	0.000570
50	20	0.000593
50	30	0.001667
50	40	0.000584
50	50	0.000594
50	60	0.000717
50	70	0.000742
50	80	0.000579
50	90	0.001254
50	100	0.000608
50	110	0.000595
50	120	0.001702
50	130	0.000738
50	140	0.000624
50	150	0.000860
50	160	0.000469
50	170	0.000555
50	180	0.000461
50	190	0.000555
50	200	0.000469
50	210	0.000860
50	220	0.000624
50	230	0.000738
50	240	0.001702
50	250	0.000595
50	260	0.000608
50	270	0.001254
50	280	0.000579
50	290	0.000742
50	300	0.000717
50	310	0.000594
50	320	0.000584
50	330	0.001667
50	340	0.000593
50	350	0.000570
55	0	0.000567
55	10	0.000503
55	20	0.003144
55	30	0.001841
55	40	0.000811
55	50	0.000619
55	60	0.001007
55	70	0.000482
55	80	0.000402
55	90	0.000523
55	100	0.003054
55	110	0.002940
55	120	0.000704
55	130	0.000690
55	140	0.000381
55	150	0.005567
55	160	0.000430
55	170	0.000352
55	180	0.000344
55	190	0.000352
55	200	0.000430
55	210	0.005567
55	220	0.000381
55	230	0.000690
55	240	0.000704
55	250	0.002940
55	260	0.003054
55	270	0.000523
55	280	0.000402
55	290	0.000482
55	300	0.001007
55	310	0.000619
55	320	0.000811
55	330	0.001841
55	340	0.003144
55	350	0.000503
60	0	0.159953
60	10	0.001859
60	20	0.000374
60	30	0.000417
60	40	0.002266
60	50	0.000961
60	60	0.000562
60	70	0.000338
60	80	0.002936
60	90	0.090381
60	100	0.000588
60	110	0.000402
60	120	0.000463
60	130	0.002005
60	140	0.001849
60	150	0.000344
60	160	0.000337
60	170	0.000589
60	180	0.001249
60	190	0.000589
60	200	0.000337
60	210	0.000344
60	220	0.001849
60	230	0.002005
60	240	0.000463
60	250	0.000402
60	260	0.000588
60	270	0.090381
60	280	0.002936
60	290	0.000338
60	300	0.000562
60	310	0.000961
60	320	0.002266
60	330	0.000417
60	340	0.000374
60	350	0.001859
65	0	0.000387
65	10	0.000879
65	20	0.000804
65	30	0.000322
65	40	0.000446
65	50	0.000573
65	60	0.003003
65	70	0.001858
65	80	0.000923
65	90	0.000445
65	100	0.007577
65	110	0.000311
65	120	0.000253
65	130	0.000226
65	140	0.000703
65	150	0.000365
65	160	0.000154
65	170	0.001092
65	180	0.000625
65	190	0.001092
65	200	0.000154
65	210	0.000365
65	220	0.000703
65	230	0.000226
65	240	0.000253
65	250	0.000311
65	260	0.007577
65	270	0.000445
65	280	0.000923
65	290	0.001858
65	300	0.003003
65	310	0.000573
65	320	0.000446
65	330	0.000322
65	340	0.000804
65	350	0.000879
70	0	0.000521
70	10	0.000298
70	20	0.083189
70	30	0.000307
70	40	0.000221
70	50	0.000393
70	60	0.000403
70	70	0.003633
70	80	0.000255
70	90	0.000305
70	100	0.000516
70	110	0.004540
70	120	0.000612
70	130	0.004072
70	140	0.000712
70	150	0.000530
70	160	0.239365
70	170	0.000475
70	180	0.000670
70	190	0.000475
70	200	0.239365
70	210	0.000530
70	220	0.000712
70	230	0.004072
70	240	0.000612
70	250	0.004540
70	260	0.000516
70	270	0.000305
70	280	0.000255
70	290	0.003633
70	300	0.000403
70	310	0.000393
70	320	0.000221
70	330	0.000307
70	340	0.083189
70	350	0.000298
75	0	0.000098
75	10	0.000498
75	20	0.000314
75	30	0.000357
75	40	0.000381
75	50	0.000933
75	60	0.000197
75	70	0.000196
75	80	0.000262
75	90	0.003714
75	100	0.001457
75	110	0.000825
75	120	0.000216
75	130	0.000264
75	140	0.000394
75	150	0.000480
75	160	0.000295
75	170	0.000701
75	180	0.000676
75	190	0.000701
75	200	0.000295
75	210	0.000480
75	220	0.000394
75	230	0.000264
75	240	0.000216
75	250	0.000825
75	260	0.001457
75	270	0.003714
75	280	0.000262
75	290	0.000196
75	300	0.000197
75	310	0.000933
75	320	0.000381
75	330	0.000357
75	340	0.000314
75	350	0.000498
80	0	0.000330
80	10	0.000101
80	20	0.000587
80	30	0.000073
80	40	0.000889
80	50	0.001054
80	60	0.000466
80	70	0.000233
80	80	0.001882
80	90	0.000801
80	100	0.000257
80	110	0.000753
80	120	0.000177
80	130	0.000752
80	140	0.000055
80	150	0.000064
80	160	0.000119
80	170	0.000990
80	180	0.000183
80	190	0.000990
80	200	0.000119
80	210	0.000064
80	220	0.000055
80	230	0.000752
80	240	0.000177
80	250	0.000753
80	260	0.000257
80	270	0.000801
80	280	0.001882
80	290	0.000233
80	300	0.000466
80	310	0.001054
80	320	0.000889
80	330	0.000073
80	340	0.000587
80	350	0.000101
10	280
0	0	0.006373
5	0	0.002015
5	10	0.002321
5	20	0.001708
5	30	0.001559
5	40	0.001598
5	50	0.001785
5	60	0.003668
5	140	0.002347
5	150	0.002283
5	160	0.004596
5	170	0.004107
5	180	0.002061
5	190	0.001629
5	200	0.001848
5	210	0.002281
5	220	0.013193
5	230	0.057034
5	240	0.016417
5	250	0.003205
5	260	0.004288
5	270	0.006490
5	280	0.012582
5	290	0.019496
5	300	0.007230
5	310	0.004207
5	320	0.002682
5	330	0.001765
5	340	0.001383
5	350	0.001465
10	0	0.006558
10	10	0.003601
10	20	0.001862
10	30	0.001542
10	40	0.001843
10	50	0.001652
10	60	0.001794
10	140	0.061903
10	150	0.003311
10	160	0.002535
10	170	0.011205
10	180	0.002937
10	190	0.001598
10	200	0.026783
10	210	0.026181
10	220	0.002594
10	230	0.002236
10	240	0.004066
10	250	0.084244
10	260	0.001581
10	270	0.001897
10	280	0.069213
10	290	0.002046
10	300	0.020532
10	310	0.002910
10	320	0.002545
10	330	0.002426
10	340	0.002091
10	350	0.002052
15	0	0.002109
15	10	0.001486
15	20	0.001107
15	30	0.001437
15	40	0.197961
15	50	0.003496
15	60	0.001341
15	140	0.001581
15	150	0.002749
15	160	0.001424
15	170	0.001323
15	180	0.001524
15	190	0.001656
15	200	0.003297
15	210	0.002001
15	220	0.002140
15	230	0.001992
15	240	0.001900
15	250	0.004604
15	260	0.024735
15	270	0.003348
15	280	0.010948
15	290	0.051598
15	300	0.002785
15	310	0.001913
15	320	0.247754
15	330	0.001829
15	340	0.001921
15	350	0.001526
20	0	0.003889
20	10	0.001582
20	20	0.001131
20	30	0.005711
20	40	0.000982
20	50	0.003259
20	60	0.000965
20	140	0.000926
20	150	0.001187
20	160	0.006579
20	170	0.003152
20	180	0.003193
20	190	0.026247
20	200	0.001903
20	210	0.001697
20	220	0.001231
20	230	0.001332
20	240	0.001821
20	250	0.002324
20	260	0.060668
20	270	0.002198
20	280	0.001023
20	290	0.000671
20	300	0.002469
20	310	0.001213
20	320	0.001145
20	330	0.003557
20	340	0.001450
20	350	0.001203
25	0	0.001401
25	10	0.001166
25	20	0.000903
25	30	0.001440
25	40	0.000803
25	50	0.000931
25	60	0.060328
25	70	0.000917
25	80	0.000801
25	90	0.001229
25	100	0.000952
25	110	0.001033
25	120	0.002905
25	130	0.000532
25	140	0.000924
25	150	0.001131
25	160	0.000829
25	170	0.001170
25	180	0.001496
25	190	0.072828
25	200	0.005191
25	210	0.000607
25	220	0.001833
25	230	0.001180
25	240	0.000794
25	250	0.000896
25	260	0.011165
25	270	0.001517
25	280	0.001321
25	290	0.001026
25	300	0.001278
25	310	0.005834
25	320	0.001004
25	330	0.001387
25	340	0.002072
25	350	0.001156
30	0	0.001314
30	10	0.001009
30	20	0.046052
30	30	0.000810
30	40	0.001158
30	50	0.000812
30	60	0.000698
30	70	0.000717
30	80	0.001000
30	90	0.000985
30	100	0.000866
30	110	0.000834
30	120	0.000908
30	130	0.064263
30	140	0.000710
30	150	0.000877
30	160	0.001100
30	170	0.001275
30	180	0.000826
30	190	0.001014
30	200	0.001400
30	210	0.000757
30	220	0.001128
30	230	0.000751
30	240	0.001154
30	250	0.002066
30	260	0.001236
30	270	0.005532
30	280	0.010637
30	290	0.002679
30	300	0.003352
30	310	0.001360
30	320	0.005355
30	330	0.001378
30	340	0.001579
30	350	0.000908
35	0	0.001405
35	10	0.001345
35	20	0.001345
35	30	0.000721
35	40	0.000760
35	50	0.004169
35	60	0.000752
35	70	0.080934
35	80	0.000478
35	90	0.000804
35	100	0.001370
35	110	0.000851
35	120	0.000781
35	130	0.000670
35	140	0.001139
35	150	0.030834
35	160	0.000644
35	170	0.001166
35	180	0.000817
35	190	0.000813
35	200	0.000751
35	210	0.001243
35	220	0.000520
35	230	0.000840
35	240	0.001150
35	250	0.000788
35	260	0.000621
35	270	0.001150
35	280	0.000795
35	290	0.001259
35	300	0.001372
35	310	0.002471
35	320	0.000999
35	330	0.000732
35	340	0.016148
35	350	0.000839
40	0	0.010875
40	10	0.001087
40	20	0.000675
40	30	0.002164
40	40	0.000743
40	50	0.001033
40	60	0.000891
40	70	0.002024
40	80	0.001180
40	90	0.000835
40	100	0.010220
40	110	0.000752
40	120	0.021429
40	130	0.000472
40	140	0.002609
40	150	0.000633
40	160	0.000771
40	170	0.000771
40	180	0.000761
40	190	0.000511
40	200	0.001338
40	210	0.000572
40	220	0.019189
40	230	0.022376
40	240	0.000529
40	250	0.000609
40	260	0.000649
40	270	0.001284
40	280	0.000688
40	290	0.000789
40	300	0.001020
40	310	0.000900
40	320	0.000690
40	330	0.002356
40	340	0.000838
40	350	0.001111
45	0	0.031355
45	10	0.000716
45	20	0.000599
45	30	0.000767
45	40	0.000668
45	50	0.000968
45	60	0.000611
45	70	0.000752
45	80	0.003408
45	90	0.001859
45	100	0.001840
45	110	0.000658
45	120	0.000668
45	130	0.000629
45	140	0.000652
45	150	0.000726
45	160	0.003142
45	170	0.001005
45	180	0.000466
45	190	0.000826
45	200	0.014504
45	210	0.000555
45	220	0.000533
45	230	0.000428
45	240	0.000548
45	250	0.002696
45	260	0.000911
45	270	0.001007
45	280	0.000981
45	290	0.000896
45	300	0.007135
45	310	0.000834
45	320	0.000733
45	330	0.066722
45	340	0.000626
45	350	0.000812
50	0	0.000715
50	10	0.000767
50	20	0.018391
50	30	0.000713
50	40	0.001049
50	50	0.000575
50	60	0.000672
50	70	0.000773
50	80	0.000499
50	90	0.000584
50	100	0.000712
50	110	0.000844
50	120	0.000596
50	130	0.001016
50	140	0.000461
50	150	0.422705
50	160	0.000391
50	170	0.005650
50	180	0.000465
50	190	0.008725
50	200	0.000571
50	210	0.000341
50	220	0.007750
50	230	0.003585
50	240	0.000724
50	250	0.000253
50	260	0.000287
50	270	0.001292
50	280	0.000403
50	290	0.000563
50	300	0.001134
50	310	0.000524
50	320	0.000654
50	330	0.000946
50	340	0.039089
50	350	0.000720
55	0	0.000674
55	10	0.000600
55	20	0.000538
55	30	0.000832
55	40	0.000744
55	50	0.000514
55	60	0.001221
55	70	0.000466
55	80	0.000490
55	90	0.000419
55	100	0.000653
55	110	0.000630
55	120	0.000743
55	130	0.000517
55	140	0.000549
55	150	0.000694
55	160	0.000366
55	170	0.000400
55	180	0.000617
55	190	0.000508
55	200	0.000250
55	210	0.000316
55	220	0.000277
55	230	0.000189
55	240	0.000422
55	250	0.000311
55	260	0.000244
55	270	0.000597
55	280	0.000434
55	290	0.000368
55	300	0.000731
55	310	0.000715
55	320	0.003310
55	330	0.000719
55	340	0.000523
55	350	0.000489
60	0	0.000886
60	10	0.000438
60	20	0.000402
60	30	0.000432
60	40	0.000446
60	50	0.000688
60	60	0.000373
60	70	0.000504
60	80	0.000402
60	90	0.000953
60	100	0.000387
60	110	0.014609
60	120	0.001984
60	130	0.000523
60	140	0.205119
60	150	0.000344
60	160	0.000458
60	170	0.000427
60	180	0.000551
60	190	0.052464
60	200	0.000433
60	210	0.000439
60	220	0.000204
60	230	0.000579
60	240	0.000293
60	250	0.000267
60	260	0.183410
60	270	0.004754
60	280	0.002683
60	290	0.000278
60	300	0.000371
60	310	0.002028
60	320	0.001666
60	330	0.000319
60	340	0.000414
60	350	0.000503
65	0	0.007333
65	10	0.007276
65	20	0.000394
65	30	0.000425
65	40	0.000427
65	50	0.004872
65	60	0.000401
65	70	0.000383
65	80	0.000508
65	90	0.000664
65	100	0.000944
65	110	0.000348
65	120	0.000390
65	130	0.000501
65	140	0.000279
65	150	0.000362
65	160	0.000090
65	170	0.000090
65	180	0.000377
65	190	0.000467
65	200	0.469121
65	210	0.000045
65	220	0.000633
65	230	0.000233
65	240	0.000181
65	250	0.001955
65	260	0.000015
65	270	0.000252
65	280	0.000462
65	290	0.001192
65	300	0.000265
65	310	0.000423
65	320	0.000502
65	330	0.003209
65	340	0.000319
65	350	0.002748
70	0	0.000557
70	10	0.001120
70	20	0.000514
70	30	0.000065
70	40	0.000210
70	50	0.000149
70	60	0.000294
70	70	0.000397
70	80	0.000386
70	90	0.000446
70	100	0.000271
70	110	0.002597
70	120	0.028931
70	130	0.000370
70	140	0.000754
70	150	0.000977
70	160	0.000810
70	170	0.000977
70	180	0.000568
70	190	0.000698
70	200	0.000734
70	210	0.000949
70	220	0.000344
70	230	0.000372
70	240	0.000642
70	250	0.000996
70	260	0.000447
70	270	0.000586
70	280	0.000283
70	290	0.007650
70	300	0.000475
70	310	0.000754
70	320	0.000558
70	330	0.000028
70	340	0.002126
70	350	0.000376
75	0	0.000332
75	10	0.000098
75	20	0.079227
75	30	0.000307
75	40	0.000652
75	50	0.000197
75	60	0.000267
75	70	0.000448
75	80	0.000250
75	90	0.000218
75	100	0.000000
75	110	0.000494
75	120	0.000112
75	130	0.001837
75	140	0.000418
75	150	0.000221
75	160	0.000492
75	170	0.000246
75	180	0.000701
75	190	0.000640
75	200	0.000615
75	210	0.000620
75	220	0.000775
75	230	0.000603
75	240	0.000221
75	250	0.000000
75	260	0.000271
75	270	0.000000
75	280	0.004440
75	290	0.000258
75	300	0.000000
75	310	0.000123
75	320	0.000098
75	330	0.000541
75	340	0.001957
75	350	0.000135
80	0	0.000440
80	10	0.000293
80	20	0.000697
80	30	0.000330
80	40	0.000000
80	50	0.000605
80	60	0.000570
80	70	0.000097
80	80	0.000319
80	90	0.000667
80	100	0.000752
80	110	0.000403
80	120	0.001071
80	130	0.004601
80	140	0.000642
80	150	0.000000
80	160	0.000238
80	170	0.000238
80	180	0.000972
80	190	0.000110
80	200	0.000862
80	210	0.600185
80	220	0.000000
80	230	0.000000
80	240	0.002246
80	250	0.000000
80	260	0.000367
80	270	0.000000
80	280	0.000775
80	290	0.000587
80	300	0.000293
80	310	0.000477
80	320	0.000788
80	330	0.000202
80	340	0.000275
80	350	0.000862
10	290
0	0	0.002007
5	0	0.002101
5	10	0.003232
5	20	0.004625
5	30	0.004005
5	40	0.002744
5	50	0.002364
5	60	0.002417
5	70	0.002524
5	150	0.001663
5	160	0.001695
5	170	0.001762
5	180	0.001605
5	190	0.001515
5	200	0.001821
5	210	0.001768
5	220	0.001917
5	230	0.003895
5	240	0.016007
5	250	0.009675
5	260	0.002096
5	270	0.001920
5	280	0.002754
5	290	0.004673
5	300	0.018888
5	310	0.051548
5	320	0.010821
5	330	0.002619
5	340	0.001698
5	350	0.001661
10	0	0.002243
10	10	0.002159
10	20	0.001312
10	30	0.003232
10	40	0.011280
10	50	0.001113
10	60	0.001261
10	70	0.001885
10	150	0.001929
10	160	0.001792
10	170	0.001904
10	180	0.001525
10	190	0.001330
10	200	0.001463
10	210	0.002606
10	220	0.005430
10	230	0.074833
10	240	0.004476
10	250	0.003905
10	260	0.002909
10	270	0.001403
10	280	0.001700
10	290	0.034451
10	300	0.001972
10	310	0.002545
10	320	0.001995
10	330	0.002664
10	340	0.003434
10	350	0.001878
15	0	0.001971
15	10	0.002214
15	20	0.004452
15	30	0.001374
15	40	0.003434
15	50	0.002281
15	60	0.001315
15	70	0.000966
15	150	0.001650
15	160	0.001078
15	170	0.002122
15	180	0.001458
15	190	0.001343
15	200	0.001273
15	210	0.003606
15	220	0.002756
15	230	0.001520
15	240	0.053146
15	250	0.002549
15	260	0.004439
15	270	0.001658
15	280	0.005444
15	290	0.002652
15	300	0.019995
15	310	0.002099
15	320	0.008092
15	330	0.005642
15	340	0.002086
15	350	0.001621
20	0	0.001660
20	10	0.001453
20	20	0.020423
20	30	0.001467
20	40	0.001629
20	50	0.001253
20	60	0.000959
20	70	0.000928
20	150	0.001146
20	160	0.001072
20	170	0.002233
20	180	0.001635
20	190	0.001387
20	200	0.001601
20	210	0.002258
20	220	0.001233
20	230	0.001218
20	240	0.001393
20	250	0.406454
20	260	0.001887
20	270	0.001165
20	280	0.062335
20	290	0.006087
20	300	0.000274
20	310	0.001477
20	320	0.001118
20	330	0.002395
20	340	0.001213
20	350	0.001484
25	0	0.004766
25	10	0.001739
25	20	0.001117
25	30	0.001215
25	40	0.046666
25	50	0.000817
25	60	0.001489
25	70	0.000903
25	80	0.001089
25	90	0.000920
25	100	0.001296
25	110	0.000722
25	120	0.000994
25	130	0.000660
25	140	0.000631
25	150	0.005138
25	160	0.000892
25	170	0.000903
25	180	0.000801
25	190	0.001141
25	200	0.027908
25	210	0.000959
25	220	0.002055
25	230	0.004510
25	240	0.000712
25	250	0.001033
25	260	0.000786
25	270	0.001078
25	280	0.001654
25	290	0.003709
25	300	0.001391
25	310	0.001271
25	320	0.000962
25	330	0.001096
25	340	0.094214
25	350	0.002107
30	0	0.004793
30	10	0.081650
30	20	0.001109
30	30	0.000935
30	40	0.000840
30	50	0.001033
30	60	0.001216
30	70	0.000716
30	80	0.000757
30	90	0.001040
30	100	0.000827
30	110	0.004159
30	120	0.000912
30	130	0.001147
30	140	0.000725
30	150	0.001154
30	160	0.001610
30	170	0.000960
30	180	0.000862
30	190	0.000981
30	200	0.001617
30	210	0.000589
30	220	0.005840
30	230	0.000758
30	240	0.000587
30	250	0.001349
30	260	0.002463
30	270	0.000983
30	280	0.001680
30	290	0.001614
30	300	0.001253
30	310	0.000823
30	320	0.164899
30	330	0.000973
30	340	0.006785
30	350	0.005210
35	0	0.835356
35	10	0.020667
35	20	0.000840
35	30	0.005662
35	40	0.000783
35	50	0.000694
35	60	0.000773
35	70	0.001697
35	80	0.001208
35	90	0.000544
35	100	0.003443
35	110	0.003317
35	120	0.000556
35	130	0.000781
35	140	0.003385
35	150	0.000655
35	160	0.000959
35	170	0.000670
35	180	0.000703
35	190	0.000837
35	200	0.000733
35	210	0.001582
35	220	0.000640
35	230	0.000666
35	240	0.227353
35	250	0.000566
35	260	0.000759
35	270	0.000648
35	280	0.000680
35	290	0.000954
35	300	0.024687
35	310	0.001753
35	320	0.000825
35	330	0.000723
35	340	0.002398
35	350	0.001789
40	0	0.000966
40	10	0.000662
40	20	0.000643
40	30	0.000850
40	40	0.000626
40	50	0.000926
40	60	0.001149
40	70	0.000650
40	80	0.000465
40	90	0.001409
40	100	0.041149
40	110	0.000731
40	120	0.001704
40	130	0.000586
40	140	0.001134
40	150	0.000626
40	160	0.001791
40	170	0.001583
40	180	0.000669
40	190	0.000843
40	200	0.000543
40	210	0.014144
40	220	0.000524
40	230	0.000729
40	240	0.000575
40	250	0.000452
40	260	0.000583
40	270	0.000983
40	280	0.000765
40	290	0.001053
40	300	0.000802
40	310	0.002331
40	320	0.000925
40	330	0.006362
40	340	0.000807
40	350	0.000850
45	0	0.000929
45	10	0.000565
45	20	0.000599
45	30	0.001179
45	40	0.000569
45	50	0.001028
45	60	0.000644
45	70	0.000602
45	80	0.000860
45	90	0.000999
45	100	0.001035
45	110	0.000659
45	120	0.000662
45	130	0.000925
45	140	0.000530
45	150	0.000771
45	160	0.001354
45	170	0.000671
45	180	0.000656
45	190	0.000471
45	200	0.000487
45	210	0.000360
45	220	0.000619
45	230	0.000316
45	240	0.000433
45	250	0.000958
45	260	0.000804
45	270	0.000629
45	280	0.000552
45	290	0.012345
45	300	0.000851
45	310	0.000579
45	320	0.000777
45	330	0.000936
45	340	0.001877
45	350	0.000721
50	0	0.003553
50	10	0.001002
50	20	0.000544
50	30	0.000668
50	40	0.001015
50	50	0.000544
50	60	0.000511
50	70	0.002109
50	80	0.000678
50	90	0.000524
50	100	0.000688
50	110	0.004703
50	120	0.000547
50	130	0.000724
50	140	0.000595
50	150	0.001421
50	160	0.000521
50	170	0.000321
50	180	0.000302
50	190	0.000593
50	200	0.000505
50	210	0.001738
50	220	0.000342
50	230	0.000558
50	240	0.014301
50	250	0.000168
50	260	0.013539
50	270	0.000253
50	280	0.001496
50	290	0.000408
50	300	0.004777
50	310	0.000521
50	320	0.001414
50	330	0.000547
50	340	0.000867
50	350	0.001488
55	0	0.000628
55	10	0.000529
55	20	0.000573
55	30	0.000765
55	40	0.001331
55	50	0.000544
55	60	0.127566
55	70	0.000433
55	80	0.001043
55	90	0.000479
55	100	0.000425
55	110	0.000583
55	120	0.000658
55	130	0.000582
55	140	0.000708
55	150	0.015727
55	160	0.000599
55	170	0.011171
55	180	0.000992
55	190	0.011876
55	200	0.000355
55	210	0.000183
55	220	0.000344
55	230	0.000294
55	240	0.000100
55	250	0.000444
55	260	0.000394
55	270	0.000451
55	280	0.000367
55	290	0.001635
55	300	0.000514
55	310	0.000652
55	320	0.001276
55	330	0.000681
55	340	0.000658
55	350	0.000512
60	0	0.000421
60	10	0.000454
60	20	0.000432
60	30	0.000814
60	40	0.000482
60	50	0.000441
60	60	0.000444
60	70	0.000346
60	80	0.000510
60	90	0.000434
60	100	0.000366
60	110	0.000490
60	120	0.112266
60	130	0.000420
60	140	0.001067
60	150	0.000700
60	160	0.001611
60	170	0.000439
60	180	0.000337
60	190	0.000420
60	200	0.008282
60	210	0.000369
60	220	0.001695
60	230	0.007799
60	240	0.000299
60	250	0.000526
60	260	0.001208
60	270	0.000917
60	280	0.000623
60	290	0.000414
60	300	0.000306
60	310	0.003560
60	320	0.000587
60	330	0.000346
60	340	0.000331
60	350	0.000433
65	0	0.002455
65	10	0.000443
65	20	0.000269
65	30	0.000394
65	40	0.000463
65	50	0.002403
65	60	0.000410
65	70	0.000407
65	80	0.005447
65	90	0.000588
65	100	0.000522
65	110	0.000000
65	120	0.000371
65	130	0.000456
65	140	0.004249
65	150	0.001208
65	160	0.000105
65	170	0.000166
65	180	0.000098
65	190	0.000384
65	200	0.001099
65	210	0.000279
65	220	0.000008
65	230	0.000459
65	240	0.000173
65	250	0.004700
65	260	0.000023
65	270	0.000000
65	280	0.000255
65	290	0.002626
65	300	0.013813
65	310	0.001620
65	320	0.000420
65	330	0.000541
65	340	0.000365
65	350	0.000557
70	0	0.003685
70	10	0.011857
70	20	0.000484
70	30	0.000112
70	40	0.000056
70	50	0.000893
70	60	0.000074
70	70	0.000376
70	80	0.000301
70	90	0.000383
70	100	0.000471
70	110	0.001083
70	120	0.000531
70	130	0.000761
70	140	0.000349
70	150	0.001679
70	160	0.001132
70	170	0.000754
70	180	0.000959
70	190	0.000465
70	200	0.000624
70	210	0.002005
70	220	0.001117
70	230	0.000335
70	240	0.000621
70	250	0.000651
70	260	0.000940
70	270	0.000447
70	280	0.000521
70	290	0.000951
70	300	0.000019
70	310	0.000558
70	320	0.000633
70	330	0.000289
70	340	0.000177
70	350	0.031233
75	0	0.000184
75	10	0.001610
75	20	0.000184
75	30	0.000443
75	40	0.000344
75	50	0.000603
75	60	0.000172
75	70	0.000315
75	80	0.000379
